minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29745081,2026-07-22T07:21,65872.330000,-0.050100,-0.233137,2026-07-22,534.000000,2.950334,0.627275,65884.050000,65847.030000
29745082,2026-07-22T07:22,65884.040000,0.097900,0.241471,2026-07-22,166.000000,0.735906,0.361879,65884.050000,65870.150000
29745083,2026-07-22T07:23,65884.040000,0.097900,-0.276244,2026-07-22,,,,,
29745084,2026-07-22T07:24,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745085,2026-07-22T07:25,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745086,2026-07-22T07:26,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745087,2026-07-22T07:27,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745088,2026-07-22T07:28,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745089,2026-07-22T07:29,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745090,2026-07-22T07:30,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745091,2026-07-22T07:31,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745092,2026-07-22T07:32,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745093,2026-07-22T07:33,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745094,2026-07-22T07:34,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745095,2026-07-22T07:35,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745096,2026-07-22T07:36,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745097,2026-07-22T07:37,65884.040000,0.097900,0.000000,2026-07-22,,,,,
29745098,2026-07-22T07:38,65719.020000,0.088200,0.000000,2026-07-22,8.000000,0.000152,0.995389,65719.030000,65719.020000
29745099,2026-07-22T07:39,65719.020000,0.384400,0.989467,2026-07-22,126.000000,0.969204,0.562350,65732.980000,65719.020000
29745100,2026-07-22T07:40,65719.020000,0.384400,0.124700,2026-07-22,,,,,
29745101,2026-07-22T07:41,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745102,2026-07-22T07:42,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745103,2026-07-22T07:43,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745104,2026-07-22T07:44,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745105,2026-07-22T07:45,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745106,2026-07-22T07:46,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745107,2026-07-22T07:47,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745108,2026-07-22T07:48,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745109,2026-07-22T07:49,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745110,2026-07-22T07:50,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745111,2026-07-22T07:51,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745112,2026-07-22T07:52,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745113,2026-07-22T07:53,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745114,2026-07-22T07:54,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745115,2026-07-22T07:55,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745116,2026-07-22T07:56,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745117,2026-07-22T07:57,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745118,2026-07-22T07:58,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745119,2026-07-22T07:59,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745120,2026-07-22T08:00,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745121,2026-07-22T08:01,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745122,2026-07-22T08:02,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745123,2026-07-22T08:03,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745124,2026-07-22T08:04,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745125,2026-07-22T08:05,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745126,2026-07-22T08:06,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745127,2026-07-22T08:07,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745128,2026-07-22T08:08,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745129,2026-07-22T08:09,65719.020000,0.384400,0.000000,2026-07-22,,,,,
29745130,2026-07-22T08:10,65971.210000,0.100200,0.000000,2026-07-22,125.000000,0.669750,0.007220,65989.990000,65971.210000
29745131,2026-07-22T08:11,65978.880000,0.393000,-0.985558,2026-07-22,163.000000,0.561562,0.762845,65978.880000,65967.370000
29745132,2026-07-22T08:12,65978.880000,0.393000,0.525690,2026-07-22,,,,,
29745133,2026-07-22T08:13,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745134,2026-07-22T08:14,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745135,2026-07-22T08:15,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745136,2026-07-22T08:16,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745137,2026-07-22T08:17,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745138,2026-07-22T08:18,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745139,2026-07-22T08:19,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745140,2026-07-22T08:20,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745141,2026-07-22T08:21,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745142,2026-07-22T08:22,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745143,2026-07-22T08:23,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745144,2026-07-22T08:24,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745145,2026-07-22T08:25,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745146,2026-07-22T08:26,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745147,2026-07-22T08:27,65978.880000,0.393000,0.000000,2026-07-22,,,,,
29745148,2026-07-22T08:28,65978.880000,0.321700,0.000000,2026-07-22,,,,,
29745149,2026-07-22T08:29,65963.520000,0.022800,0.999998,2026-07-22,131.000000,0.900663,0.399268,65973.380000,65961.010000
29745150,2026-07-22T08:30,65963.520000,0.022800,-0.226701,2026-07-22,,,,,
29745151,2026-07-22T08:31,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745152,2026-07-22T08:32,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745153,2026-07-22T08:33,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745154,2026-07-22T08:34,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745155,2026-07-22T08:35,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745156,2026-07-22T08:36,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745157,2026-07-22T08:37,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745158,2026-07-22T08:38,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745159,2026-07-22T08:39,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745160,2026-07-22T08:40,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745161,2026-07-22T08:41,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745162,2026-07-22T08:42,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745163,2026-07-22T08:43,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745164,2026-07-22T08:44,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745165,2026-07-22T08:45,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745166,2026-07-22T08:46,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745167,2026-07-22T08:47,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745168,2026-07-22T08:48,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745169,2026-07-22T08:49,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745170,2026-07-22T08:50,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745171,2026-07-22T08:51,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745172,2026-07-22T08:52,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745173,2026-07-22T08:53,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745174,2026-07-22T08:54,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745175,2026-07-22T08:55,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745176,2026-07-22T08:56,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745177,2026-07-22T08:57,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745178,2026-07-22T08:58,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745179,2026-07-22T08:59,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745180,2026-07-22T09:00,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745181,2026-07-22T09:01,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745182,2026-07-22T09:02,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745183,2026-07-22T09:03,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745184,2026-07-22T09:04,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745185,2026-07-22T09:05,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745186,2026-07-22T09:06,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745187,2026-07-22T09:07,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745188,2026-07-22T09:08,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745189,2026-07-22T09:09,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745190,2026-07-22T09:10,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745191,2026-07-22T09:11,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745192,2026-07-22T09:12,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745193,2026-07-22T09:13,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745194,2026-07-22T09:14,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745195,2026-07-22T09:15,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745196,2026-07-22T09:16,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745197,2026-07-22T09:17,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745198,2026-07-22T09:18,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745199,2026-07-22T09:19,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745200,2026-07-22T09:20,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745201,2026-07-22T09:21,65963.520000,0.022800,0.000000,2026-07-22,,,,,
29745202,2026-07-22T09:22,66032.640000,-0.507800,0.000000,2026-07-22,205.000000,0.825781,0.868095,66041.620000,66026.000000
29745203,2026-07-22T09:23,66021.120000,-0.188500,0.699578,2026-07-22,54.000000,0.019757,0.058536,66032.650000,66021.120000
29745204,2026-07-22T09:24,66021.120000,-0.188500,0.175063,2026-07-22,,,,,
29745205,2026-07-22T09:25,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745206,2026-07-22T09:26,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745207,2026-07-22T09:27,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745208,2026-07-22T09:28,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745209,2026-07-22T09:29,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745210,2026-07-22T09:30,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745211,2026-07-22T09:31,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745212,2026-07-22T09:32,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745213,2026-07-22T09:33,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745214,2026-07-22T09:34,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745215,2026-07-22T09:35,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745216,2026-07-22T09:36,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745217,2026-07-22T09:37,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745218,2026-07-22T09:38,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745219,2026-07-22T09:39,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745220,2026-07-22T09:40,66021.120000,-0.188500,0.000000,2026-07-22,,,,,
29745221,2026-07-22T09:41,65823.610000,0.139100,0.000000,2026-07-22,15.000000,0.148522,0.000506,65827.160000,65823.600000
29745222,2026-07-22T09:42,65823.610000,0.139100,-0.998987,2026-07-22,,,,,
29745223,2026-07-22T09:43,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745224,2026-07-22T09:44,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745225,2026-07-22T09:45,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745226,2026-07-22T09:46,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745227,2026-07-22T09:47,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745228,2026-07-22T09:48,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745229,2026-07-22T09:49,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745230,2026-07-22T09:50,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745231,2026-07-22T09:51,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745232,2026-07-22T09:52,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745233,2026-07-22T09:53,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745234,2026-07-22T09:54,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745235,2026-07-22T09:55,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745236,2026-07-22T09:56,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745237,2026-07-22T09:57,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745238,2026-07-22T09:58,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745239,2026-07-22T09:59,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745240,2026-07-22T10:00,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745241,2026-07-22T10:01,65823.610000,0.139100,0.000000,2026-07-22,,,,,
29745242,2026-07-22T10:02,65887.140000,0.014700,0.000000,2026-07-22,3.000000,0.000000,0.000000,65887.130000,65886.860000
29745243,2026-07-22T10:03,65887.140000,0.014700,-1.000000,2026-07-22,,,,,
29745244,2026-07-22T10:04,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745245,2026-07-22T10:05,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745246,2026-07-22T10:06,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745247,2026-07-22T10:07,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745248,2026-07-22T10:08,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745249,2026-07-22T10:09,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745250,2026-07-22T10:10,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745251,2026-07-22T10:11,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745252,2026-07-22T10:12,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745253,2026-07-22T10:13,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745254,2026-07-22T10:14,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745255,2026-07-22T10:15,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745256,2026-07-22T10:16,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745257,2026-07-22T10:17,65887.140000,0.014700,0.000000,2026-07-22,,,,,
29745258,2026-07-22T10:18,65887.140000,0.340000,0.000000,2026-07-22,,,,,
29745259,2026-07-22T10:19,65887.140000,0.340000,0.000000,2026-07-22,,,,,
29745260,2026-07-22T10:20,65887.140000,0.340000,0.000000,2026-07-22,,,,,
29745261,2026-07-22T10:21,65887.140000,0.340000,0.000000,2026-07-22,,,,,
29745262,2026-07-22T10:22,65887.140000,0.340000,0.000000,2026-07-22,,,,,
29745263,2026-07-22T10:23,65909.790000,0.346400,0.000000,2026-07-22,100.000000,0.388524,0.967294,65909.790000,65905.950000
29745264,2026-07-22T10:24,65909.790000,0.309400,0.934588,2026-07-22,5.000000,0.000165,0.998429,65909.790000,65909.780000
29745265,2026-07-22T10:25,65909.790000,0.309400,0.998186,2026-07-22,,,,,
29745266,2026-07-22T10:26,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745267,2026-07-22T10:27,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745268,2026-07-22T10:28,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745269,2026-07-22T10:29,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745270,2026-07-22T10:30,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745271,2026-07-22T10:31,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745272,2026-07-22T10:32,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745273,2026-07-22T10:33,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745274,2026-07-22T10:34,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745275,2026-07-22T10:35,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745276,2026-07-22T10:36,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745277,2026-07-22T10:37,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745278,2026-07-22T10:38,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745279,2026-07-22T10:39,65909.790000,0.309400,0.000000,2026-07-22,,,,,
29745280,2026-07-22T10:40,65923.680000,-0.155300,0.000000,2026-07-22,15.000000,0.014548,0.000229,65923.690000,65923.680000
29745281,2026-07-22T10:41,65923.680000,-0.155300,-0.999542,2026-07-22,,,,,
29745282,2026-07-22T10:42,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745283,2026-07-22T10:43,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745284,2026-07-22T10:44,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745285,2026-07-22T10:45,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745286,2026-07-22T10:46,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745287,2026-07-22T10:47,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745288,2026-07-22T10:48,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745289,2026-07-22T10:49,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745290,2026-07-22T10:50,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745291,2026-07-22T10:51,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745292,2026-07-22T10:52,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745293,2026-07-22T10:53,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745294,2026-07-22T10:54,65923.680000,-0.155300,0.000000,2026-07-22,,,,,
29745295,2026-07-22T10:55,65923.680000,-0.125300,0.000000,2026-07-22,,,,,
29745296,2026-07-22T10:56,65923.680000,-0.125300,0.000000,2026-07-22,,,,,
29745297,2026-07-22T10:57,65923.680000,-0.125300,0.000000,2026-07-22,,,,,
29745298,2026-07-22T10:58,65923.680000,-0.125300,0.000000,2026-07-22,,,,,
29745299,2026-07-22T10:59,65997.170000,0.013400,0.000000,2026-07-22,92.000000,0.199425,0.913472,65997.510000,65994.200000
29745300,2026-07-22T11:00,65997.170000,0.013400,0.826944,2026-07-22,,,,,
29745301,2026-07-22T11:01,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745302,2026-07-22T11:02,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745303,2026-07-22T11:03,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745304,2026-07-22T11:04,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745305,2026-07-22T11:05,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745306,2026-07-22T11:06,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745307,2026-07-22T11:07,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745308,2026-07-22T11:08,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745309,2026-07-22T11:09,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745310,2026-07-22T11:10,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745311,2026-07-22T11:11,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745312,2026-07-22T11:12,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745313,2026-07-22T11:13,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745314,2026-07-22T11:14,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745315,2026-07-22T11:15,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745316,2026-07-22T11:16,65997.170000,0.013400,0.000000,2026-07-22,,,,,
29745317,2026-07-22T11:17,65947.770000,0.271600,0.000000,2026-07-22,7.000000,0.003742,0.999872,65947.780000,65947.770000
29745318,2026-07-22T11:18,65947.770000,0.271600,0.999743,2026-07-22,,,,,
29745319,2026-07-22T11:19,65947.770000,0.271600,0.000000,2026-07-22,,,,,
29745320,2026-07-22T11:20,65947.770000,0.271600,0.000000,2026-07-22,,,,,
29745321,2026-07-22T11:21,65947.770000,0.271600,0.000000,2026-07-22,,,,,
29745322,2026-07-22T11:22,65947.770000,0.271600,0.000000,2026-07-22,,,,,
29745323,2026-07-22T11:23,65947.770000,0.271600,0.000000,2026-07-22,,,,,
29745324,2026-07-22T11:24,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745325,2026-07-22T11:25,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745326,2026-07-22T11:26,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745327,2026-07-22T11:27,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745328,2026-07-22T11:28,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745329,2026-07-22T11:29,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745330,2026-07-22T11:30,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745331,2026-07-22T11:31,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745332,2026-07-22T11:32,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745333,2026-07-22T11:33,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745334,2026-07-22T11:34,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745335,2026-07-22T11:35,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745336,2026-07-22T11:36,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745337,2026-07-22T11:37,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745338,2026-07-22T11:38,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745339,2026-07-22T11:39,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745340,2026-07-22T11:40,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745341,2026-07-22T11:41,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745342,2026-07-22T11:42,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745343,2026-07-22T11:43,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745344,2026-07-22T11:44,65947.770000,0.139100,0.000000,2026-07-22,,,,,
29745345,2026-07-22T11:45,65877.950000,0.217300,0.000000,2026-07-22,288.000000,2.894196,0.895747,65891.650000,65862.360000
29745346,2026-07-22T11:46,65877.950000,0.217300,0.791495,2026-07-22,,,,,
29745347,2026-07-22T11:47,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745348,2026-07-22T11:48,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745349,2026-07-22T11:49,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745350,2026-07-22T11:50,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745351,2026-07-22T11:51,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745352,2026-07-22T11:52,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745353,2026-07-22T11:53,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745354,2026-07-22T11:54,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745355,2026-07-22T11:55,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745356,2026-07-22T11:56,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745357,2026-07-22T11:57,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745358,2026-07-22T11:58,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745359,2026-07-22T11:59,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745360,2026-07-22T12:00,65877.950000,0.217300,0.000000,2026-07-22,,,,,
29745361,2026-07-22T12:01,65877.950000,0.217300,0.000000,2026-07-22,,,,,
