minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29730714,2026-07-12T07:54,63841.350000,0.074600,0.989320,2026-07-12,328.000000,3.785828,0.992761,63841.980000,63815.370000
29730715,2026-07-12T07:55,63855.400000,0.202200,0.920363,2026-07-12,348.000000,1.081411,0.605419,63860.160000,63827.400000
29730716,2026-07-12T07:56,63849.070000,0.811400,0.374056,2026-07-12,229.000000,1.256405,0.262804,63855.390000,63836.000000
29730717,2026-07-12T07:57,63843.320000,0.522200,-0.474393,2026-07-12,215.000000,0.381570,0.707242,63851.110000,63841.960000
29730718,2026-07-12T07:58,63857.990000,-0.012100,0.414948,2026-07-12,200.000000,0.081981,0.925915,63857.990000,63843.310000
29730719,2026-07-12T07:59,63843.710000,-0.052500,-0.686903,2026-07-12,292.000000,2.277064,0.080851,63857.980000,63834.680000
29730720,2026-07-12T08:00,63837.310000,0.360700,-0.803708,2026-07-12,221.000000,0.795584,0.880647,63843.830000,63837.300000
29730721,2026-07-12T08:01,63857.540000,0.180900,0.761294,2026-07-12,290.000000,0.156048,0.753459,63863.400000,63837.300000
29730722,2026-07-12T08:02,63899.990000,0.274600,0.506916,2026-07-12,268.000000,0.801747,0.988546,63899.980000,63857.530000
29730723,2026-07-12T08:03,63892.930000,0.240100,0.981274,2026-07-12,375.000000,3.644577,0.736528,63903.840000,63885.640000
29730724,2026-07-12T08:04,63874.730000,0.160700,0.445833,2026-07-12,277.000000,0.838546,0.429614,63892.940000,63874.720000
29730725,2026-07-12T08:05,63875.260000,0.144500,-0.140837,2026-07-12,172.000000,0.232188,0.815376,63879.010000,63874.720000
29730726,2026-07-12T08:06,63892.920000,0.462800,0.631253,2026-07-12,249.000000,1.589381,0.712756,63892.910000,63875.250000
29730727,2026-07-12T08:07,63918.400000,0.527400,0.438340,2026-07-12,222.000000,0.649432,0.897108,63918.400000,63892.920000
29730728,2026-07-12T08:08,64027.600000,0.061600,0.782075,2026-07-12,767.000000,13.406698,0.896450,64060.980000,63918.390000
29730729,2026-07-12T08:09,63976.650000,-0.673300,0.795070,2026-07-12,326.000000,4.182771,0.590457,64017.850000,63975.010000
29730730,2026-07-12T08:10,63945.240000,-0.188300,0.137660,2026-07-12,279.000000,1.143501,0.361252,63976.640000,63945.230000
29730731,2026-07-12T08:11,63950.010000,-0.390300,-0.243563,2026-07-12,229.000000,1.000579,0.620270,63958.490000,63945.230000
29730732,2026-07-12T08:12,63969.350000,0.263400,0.240539,2026-07-12,287.000000,4.934194,0.916324,63969.350000,63936.600000
29730733,2026-07-12T08:13,63987.150000,0.602900,0.832648,2026-07-12,322.000000,4.771121,0.876417,63987.140000,63950.010000
29730734,2026-07-12T08:14,64005.940000,0.507000,0.752835,2026-07-12,683.000000,27.458525,0.787291,64032.790000,63987.140000
29730735,2026-07-12T08:15,64015.790000,0.687100,0.575900,2026-07-12,277.000000,3.753447,0.873720,64017.590000,63998.480000
29730736,2026-07-12T08:16,64049.430000,0.180600,0.741724,2026-07-12,388.000000,6.549255,0.925797,64049.430000,64013.040000
29730737,2026-07-12T08:17,64012.540000,0.548500,0.831201,2026-07-12,256.000000,1.132851,0.565711,64049.440000,64002.120000
29730738,2026-07-12T08:18,63967.880000,0.326700,0.208851,2026-07-12,319.000000,1.284407,0.380521,64012.550000,63962.080000
29730739,2026-07-12T08:19,63966.060000,0.537700,-0.165487,2026-07-12,213.000000,0.643143,0.433770,63976.630000,63962.080000
29730740,2026-07-12T08:20,63969.710000,0.480600,-0.295565,2026-07-12,172.000000,0.169273,0.979577,63972.520000,63966.050000
29730741,2026-07-12T08:21,63970.120000,0.440400,0.972083,2026-07-12,167.000000,0.114213,0.743054,63972.910000,63969.710000
29730742,2026-07-12T08:22,63970.120000,0.409900,-0.631925,2026-07-12,305.000000,2.124825,0.853116,63970.130000,63962.080000
29730743,2026-07-12T08:23,63964.350000,0.332300,0.706214,2026-07-12,291.000000,1.186998,0.003350,63970.130000,63964.090000
29730744,2026-07-12T08:24,63966.990000,0.533400,-0.993301,2026-07-12,180.000000,0.811533,0.955911,63971.180000,63964.350000
29730745,2026-07-12T08:25,63971.150000,0.236100,0.911822,2026-07-12,171.000000,0.083646,0.828310,63971.160000,63966.990000
29730746,2026-07-12T08:26,63963.040000,0.577400,0.656621,2026-07-12,219.000000,0.823702,0.308733,63971.150000,63957.000000
29730747,2026-07-12T08:27,63963.060000,0.513100,-0.382533,2026-07-12,160.000000,0.089335,0.678413,63963.070000,63963.040000
29730748,2026-07-12T08:28,63951.170000,0.136400,0.393389,2026-07-12,238.000000,1.942163,0.892348,63963.120000,63950.000000
29730749,2026-07-12T08:29,63952.020000,0.025900,0.784098,2026-07-12,172.000000,0.368517,0.421940,63952.020000,63947.520000
29730750,2026-07-12T08:30,63949.570000,0.208900,-0.220322,2026-07-12,199.000000,0.752468,0.378130,63954.950000,63948.380000
29730751,2026-07-12T08:31,63963.190000,0.054700,-0.211961,2026-07-12,187.000000,0.844432,0.710809,63965.110000,63949.560000
29730752,2026-07-12T08:32,63951.170000,0.150200,0.421618,2026-07-12,196.000000,0.627478,0.272440,63963.200000,63951.160000
29730753,2026-07-12T08:33,63962.070000,0.156700,-0.323246,2026-07-12,170.000000,0.415934,0.929525,63962.080000,63951.170000
29730754,2026-07-12T08:34,63962.070000,0.174000,0.834108,2026-07-12,153.000000,0.008700,0.204203,63962.080000,63962.070000
29730755,2026-07-12T08:35,63962.080000,0.361000,-0.591598,2026-07-12,161.000000,0.095156,0.826575,63962.090000,63962.070000
29730756,2026-07-12T08:36,63960.810000,0.091800,0.653152,2026-07-12,187.000000,0.587513,0.467391,63962.380000,63957.200000
29730757,2026-07-12T08:37,63961.320000,0.125200,-0.065219,2026-07-12,165.000000,0.176186,0.928751,63961.330000,63960.800000
29730758,2026-07-12T08:38,63951.170000,-0.379300,0.859843,2026-07-12,188.000000,0.299860,0.662269,63961.330000,63950.000000
29730759,2026-07-12T08:39,63951.150000,0.469300,0.317848,2026-07-12,168.000000,0.790119,0.990305,63951.170000,63950.430000
29730760,2026-07-12T08:40,63949.570000,0.369400,0.980611,2026-07-12,179.000000,0.332752,0.133780,63953.320000,63949.560000
29730761,2026-07-12T08:41,63949.570000,0.326000,-0.732439,2026-07-12,165.000000,0.008571,0.258490,63949.570000,63949.560000
29730762,2026-07-12T08:42,63949.270000,0.176600,-0.483013,2026-07-12,174.000000,0.510597,0.191188,63949.570000,63949.270000
29730763,2026-07-12T08:43,63953.980000,0.466900,-0.617624,2026-07-12,143.000000,0.109356,0.949254,63953.980000,63949.270000
29730764,2026-07-12T08:44,63965.710000,0.305500,0.925684,2026-07-12,192.000000,0.248490,0.841979,63965.720000,63953.980000
29730765,2026-07-12T08:45,63954.900000,0.144900,0.638014,2026-07-12,196.000000,0.774926,0.187245,63965.720000,63952.340000
29730766,2026-07-12T08:46,63955.290000,0.045000,-0.643452,2026-07-12,169.000000,0.010971,0.520455,63956.600000,63954.890000
29730767,2026-07-12T08:47,63913.210000,-0.471600,0.040908,2026-07-12,273.000000,2.029563,0.595959,63955.290000,63882.020000
29730768,2026-07-12T08:48,63911.100000,-0.141900,0.191917,2026-07-12,246.000000,0.444759,0.576242,63916.580000,63899.990000
29730769,2026-07-12T08:49,63915.080000,-0.147800,0.152484,2026-07-12,169.000000,0.053733,0.676724,63915.110000,63911.090000
29730770,2026-07-12T08:50,63937.180000,0.106800,0.443056,2026-07-12,267.000000,1.484642,0.622035,63937.530000,63915.080000
29730771,2026-07-12T08:51,63945.830000,0.135100,0.239564,2026-07-12,208.000000,0.370463,0.669454,63953.420000,63937.180000
29730772,2026-07-12T08:52,63953.420000,0.334100,0.338906,2026-07-12,162.000000,0.329585,0.994942,63953.420000,63945.830000
29730773,2026-07-12T08:53,63938.760000,-0.063900,0.987060,2026-07-12,190.000000,0.261147,0.000001,63953.420000,63938.000000
29730774,2026-07-12T08:54,63932.960000,-0.049800,-0.998215,2026-07-12,184.000000,0.051024,0.015648,63938.770000,63929.320000
29730775,2026-07-12T08:55,63940.240000,-0.152300,-0.977722,2026-07-12,207.000000,0.325068,0.901933,63940.240000,63922.040000
29730776,2026-07-12T08:56,63941.810000,0.284500,0.803865,2026-07-12,195.000000,0.185677,0.859893,63941.800000,63933.850000
29730777,2026-07-12T08:57,63943.880000,-0.193300,0.719787,2026-07-12,170.000000,0.164356,0.997860,63943.880000,63941.800000
29730778,2026-07-12T08:58,63942.210000,-0.248700,0.995720,2026-07-12,186.000000,0.775825,0.858580,63948.650000,63942.210000
29730779,2026-07-12T08:59,63940.080000,-0.145500,0.717465,2026-07-12,175.000000,0.385533,0.143673,63942.220000,63937.640000
29730780,2026-07-12T09:00,63932.960000,0.004400,-0.652964,2026-07-12,194.000000,0.231925,0.073807,63947.520000,63932.950000
29730781,2026-07-12T09:01,63945.990000,0.032500,-0.978783,2026-07-12,215.000000,0.659553,0.875140,63947.510000,63932.950000
29730782,2026-07-12T09:02,63918.400000,-0.477200,0.752557,2026-07-12,212.000000,0.389195,0.430502,63945.980000,63918.400000
29730783,2026-07-12T09:03,63911.120000,-0.137700,0.306330,2026-07-12,192.000000,0.362608,0.763968,63925.520000,63911.120000
29730784,2026-07-12T09:04,63929.930000,-0.228400,-0.518166,2026-07-12,647.000000,24.915194,0.667733,63947.490000,63915.210000
29730785,2026-07-12T09:05,63923.180000,0.051000,0.309558,2026-07-12,497.000000,4.186949,0.277388,63947.480000,63897.550000
29730786,2026-07-12T09:06,63926.380000,0.389900,-0.371196,2026-07-12,169.000000,0.412597,0.652730,63926.390000,63915.620000
29730787,2026-07-12T09:07,63929.290000,0.336100,0.326868,2026-07-12,266.000000,1.437704,0.655377,63935.010000,63916.010000
29730788,2026-07-12T09:08,63940.040000,0.570400,0.304429,2026-07-12,196.000000,0.389001,0.998165,63940.040000,63929.290000
29730789,2026-07-12T09:09,63929.770000,0.301700,0.996329,2026-07-12,221.000000,1.144601,0.487115,63946.790000,63929.770000
29730790,2026-07-12T09:10,63927.020000,0.386600,-0.025771,2026-07-12,208.000000,0.763089,0.785693,63932.980000,63927.020000
29730791,2026-07-12T09:11,63889.290000,-0.511000,0.571387,2026-07-12,329.000000,2.433507,0.373430,63927.030000,63875.000000
29730792,2026-07-12T09:12,63865.310000,-0.174500,-0.258683,2026-07-12,268.000000,1.756989,0.574510,63889.290000,63860.610000
29730793,2026-07-12T09:13,63849.240000,0.090900,0.161193,2026-07-12,248.000000,1.010505,0.374730,63865.310000,63849.240000
29730794,2026-07-12T09:14,63855.490000,0.068900,-0.250541,2026-07-12,132.000000,0.737678,0.674603,63856.160000,63848.000000
29730795,2026-07-12T09:15,63855.490000,0.068900,0.349206,2026-07-12,,,,,
29730796,2026-07-12T09:16,63855.490000,0.068900,0.000000,2026-07-12,,,,,
29730797,2026-07-12T09:17,63855.490000,0.068900,0.000000,2026-07-12,,,,,
29730798,2026-07-12T09:18,63855.490000,0.068900,0.000000,2026-07-12,,,,,
29730799,2026-07-12T09:19,63855.490000,0.067900,0.000000,2026-07-12,,,,,
29730800,2026-07-12T09:20,63795.760000,-0.024900,0.000000,2026-07-12,7.000000,0.000000,0.365854,63795.760000,63795.750000
29730801,2026-07-12T09:21,63795.760000,-0.024900,-0.268293,2026-07-12,,,,,
29730802,2026-07-12T09:22,63795.760000,-0.024900,0.000000,2026-07-12,,,,,
29730803,2026-07-12T09:23,63795.760000,-0.024900,0.000000,2026-07-12,,,,,
29730804,2026-07-12T09:24,63795.760000,-0.024900,0.000000,2026-07-12,,,,,
29730805,2026-07-12T09:25,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730806,2026-07-12T09:26,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730807,2026-07-12T09:27,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730808,2026-07-12T09:28,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730809,2026-07-12T09:29,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730810,2026-07-12T09:30,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730811,2026-07-12T09:31,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730812,2026-07-12T09:32,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730813,2026-07-12T09:33,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730814,2026-07-12T09:34,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730815,2026-07-12T09:35,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730816,2026-07-12T09:36,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730817,2026-07-12T09:37,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730818,2026-07-12T09:38,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730819,2026-07-12T09:39,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730820,2026-07-12T09:40,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730821,2026-07-12T09:41,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730822,2026-07-12T09:42,63795.760000,0.032500,0.000000,2026-07-12,,,,,
29730823,2026-07-12T09:43,63967.990000,-0.752100,0.000000,2026-07-12,48.000000,0.018830,0.999821,63967.990000,63963.670000
29730824,2026-07-12T09:44,63967.990000,-0.270700,0.999613,2026-07-12,15.000000,0.000001,0.000000,63967.980000,63967.980000
29730825,2026-07-12T09:45,63967.990000,-0.270700,-1.000000,2026-07-12,,,,,
29730826,2026-07-12T09:46,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730827,2026-07-12T09:47,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730828,2026-07-12T09:48,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730829,2026-07-12T09:49,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730830,2026-07-12T09:50,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730831,2026-07-12T09:51,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730832,2026-07-12T09:52,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730833,2026-07-12T09:53,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730834,2026-07-12T09:54,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730835,2026-07-12T09:55,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730836,2026-07-12T09:56,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730837,2026-07-12T09:57,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730838,2026-07-12T09:58,63967.990000,-0.270700,0.000000,2026-07-12,,,,,
29730839,2026-07-12T09:59,63967.990000,-0.269700,0.000000,2026-07-12,,,,,
29730840,2026-07-12T10:00,63913.290000,-0.505900,0.000000,2026-07-12,117.000000,0.094662,0.187715,63915.210000,63913.290000
29730841,2026-07-12T10:01,63911.120000,-0.487600,-0.686719,2026-07-12,227.000000,0.243902,0.432235,63913.290000,63901.690000
29730842,2026-07-12T10:02,63911.120000,-0.660100,-0.062688,2026-07-12,73.000000,0.011797,0.299693,63911.120000,63911.110000
29730843,2026-07-12T10:03,63911.120000,-0.660100,-0.419233,2026-07-12,,,,,
29730844,2026-07-12T10:04,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730845,2026-07-12T10:05,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730846,2026-07-12T10:06,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730847,2026-07-12T10:07,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730848,2026-07-12T10:08,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730849,2026-07-12T10:09,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730850,2026-07-12T10:10,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730851,2026-07-12T10:11,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730852,2026-07-12T10:12,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730853,2026-07-12T10:13,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730854,2026-07-12T10:14,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730855,2026-07-12T10:15,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730856,2026-07-12T10:16,63911.120000,-0.660100,0.000000,2026-07-12,,,,,
29730857,2026-07-12T10:17,63911.120000,-0.659800,0.000000,2026-07-12,,,,,
29730858,2026-07-12T10:18,63868.510000,0.292900,0.000000,2026-07-12,158.000000,0.767487,0.937022,63868.520000,63853.090000
29730859,2026-07-12T10:19,63868.510000,-0.538100,0.874044,2026-07-12,194.000000,0.078079,0.704554,63868.520000,63868.510000
29730860,2026-07-12T10:20,63878.350000,-0.047400,0.408023,2026-07-12,255.000000,2.797218,0.903610,63878.360000,63868.020000
29730861,2026-07-12T10:21,63877.600000,-0.564100,0.807279,2026-07-12,168.000000,0.600440,0.192439,63880.790000,63877.590000
29730862,2026-07-12T10:22,63877.600000,0.574500,-0.615121,2026-07-12,192.000000,1.443776,0.952948,63885.190000,63877.590000
29730863,2026-07-12T10:23,63877.600000,0.574500,0.905895,2026-07-12,,,,,
29730864,2026-07-12T10:24,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730865,2026-07-12T10:25,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730866,2026-07-12T10:26,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730867,2026-07-12T10:27,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730868,2026-07-12T10:28,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730869,2026-07-12T10:29,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730870,2026-07-12T10:30,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730871,2026-07-12T10:31,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730872,2026-07-12T10:32,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730873,2026-07-12T10:33,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730874,2026-07-12T10:34,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730875,2026-07-12T10:35,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730876,2026-07-12T10:36,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730877,2026-07-12T10:37,63877.600000,0.574500,0.000000,2026-07-12,,,,,
29730878,2026-07-12T10:38,63877.600000,0.527400,0.000000,2026-07-12,,,,,
29730879,2026-07-12T10:39,63827.400000,-0.332400,-1.000000,2026-07-12,233.000000,1.410942,0.233360,63844.880000,63827.400000
29730880,2026-07-12T10:40,63810.320000,0.501500,-0.533279,2026-07-12,279.000000,0.990627,0.125819,63827.410000,63810.310000
29730881,2026-07-12T10:41,63810.320000,0.586900,-0.748362,2026-07-12,49.000000,0.025816,0.999545,63810.320000,63810.310000
29730882,2026-07-12T10:42,63810.320000,0.586900,0.999154,2026-07-12,,,,,
29730883,2026-07-12T10:43,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730884,2026-07-12T10:44,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730885,2026-07-12T10:45,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730886,2026-07-12T10:46,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730887,2026-07-12T10:47,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730888,2026-07-12T10:48,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730889,2026-07-12T10:49,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730890,2026-07-12T10:50,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730891,2026-07-12T10:51,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730892,2026-07-12T10:52,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730893,2026-07-12T10:53,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730894,2026-07-12T10:54,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730895,2026-07-12T10:55,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730896,2026-07-12T10:56,63810.320000,0.586900,0.000000,2026-07-12,,,,,
29730897,2026-07-12T10:57,63842.630000,-0.413000,0.000000,2026-07-12,52.000000,0.035745,0.198610,63845.120000,63842.630000
29730898,2026-07-12T10:58,63836.040000,-0.310600,-0.602786,2026-07-12,106.000000,0.296418,0.570661,63842.630000,63832.030000
29730899,2026-07-12T10:59,63836.040000,-0.310600,0.141324,2026-07-12,,,,,
29730900,2026-07-12T11:00,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730901,2026-07-12T11:01,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730902,2026-07-12T11:02,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
