minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29729763,2026-07-11T16:03,64083.820000,-0.293600,0.076999,2026-07-11,501.000000,6.799168,0.688390,64167.000000,64082.200000
29729764,2026-07-11T16:04,64096.760000,0.021400,0.382373,2026-07-11,263.000000,1.150425,0.157691,64096.750000,64077.380000
29729765,2026-07-11T16:05,64067.650000,-0.548500,-0.726145,2026-07-11,364.000000,2.438382,0.075909,64104.040000,64067.640000
29729766,2026-07-11T16:06,64067.580000,-0.060400,-0.825961,2026-07-11,361.000000,3.410683,0.257512,64071.670000,64037.260000
29729767,2026-07-11T16:07,64073.480000,0.050500,-0.496151,2026-07-11,314.000000,1.521735,0.182689,64086.680000,64064.550000
29729768,2026-07-11T16:08,64038.520000,-0.046700,-0.634622,2026-07-11,307.000000,1.677032,0.265023,64077.870000,64038.520000
29729769,2026-07-11T16:09,64065.560000,0.027700,-0.467066,2026-07-11,333.000000,1.285127,0.585213,64066.260000,64038.520000
29729770,2026-07-11T16:10,64085.710000,0.651800,0.197704,2026-07-11,342.000000,2.585917,0.293075,64085.700000,64049.450000
29729771,2026-07-11T16:11,64093.120000,0.206500,-0.428689,2026-07-11,414.000000,1.472520,0.297253,64101.110000,64061.990000
29729772,2026-07-11T16:12,64078.570000,-0.338200,-0.376761,2026-07-11,261.000000,1.090735,0.058782,64104.050000,64078.560000
29729773,2026-07-11T16:13,64115.480000,-0.078000,-0.882938,2026-07-11,292.000000,1.268740,0.508118,64117.090000,64075.360000
29729774,2026-07-11T16:14,64134.100000,0.407000,0.024733,2026-07-11,298.000000,2.836807,0.804213,64138.910000,64115.470000
29729775,2026-07-11T16:15,64118.600000,-0.189700,0.609045,2026-07-11,330.000000,2.291231,0.459715,64143.860000,64118.600000
29729776,2026-07-11T16:16,64101.120000,0.322200,-0.080571,2026-07-11,324.000000,2.482035,0.109637,64122.000000,64096.760000
29729777,2026-07-11T16:17,64125.820000,0.011100,-0.786817,2026-07-11,249.000000,0.523358,0.820780,64125.820000,64101.120000
29729778,2026-07-11T16:18,64140.430000,0.235500,0.898807,2026-07-11,280.000000,0.903104,0.276266,64140.430000,64120.460000
29729779,2026-07-11T16:19,64152.320000,0.102300,-0.447468,2026-07-11,293.000000,2.561707,0.750476,64152.350000,64140.430000
29729780,2026-07-11T16:20,64150.040000,0.181600,0.510684,2026-07-11,351.000000,1.566574,0.428512,64158.640000,64136.800000
29729781,2026-07-11T16:21,64139.430000,-0.129600,-0.180800,2026-07-11,340.000000,1.352907,0.113261,64160.000000,64133.710000
29729782,2026-07-11T16:22,64155.430000,0.158600,-0.774496,2026-07-11,396.000000,3.142760,0.242614,64158.640000,64120.000000
29729783,2026-07-11T16:23,64173.460000,0.475800,-0.514766,2026-07-11,312.000000,0.883235,0.627943,64173.470000,64152.570000
29729784,2026-07-11T16:24,64169.560000,-0.125400,0.280226,2026-07-11,287.000000,1.647240,0.284882,64180.470000,64151.360000
29729785,2026-07-11T16:25,64169.380000,0.297300,-0.454552,2026-07-11,293.000000,1.525957,0.626155,64181.990000,64161.620000
29729786,2026-07-11T16:26,64162.790000,0.025500,0.251166,2026-07-11,409.000000,2.916027,0.149809,64185.990000,64162.360000
29729787,2026-07-11T16:27,64167.960000,0.075000,-0.700382,2026-07-11,292.000000,0.894045,0.381081,64167.970000,64158.040000
29729788,2026-07-11T16:28,64165.670000,0.010800,-0.237603,2026-07-11,335.000000,4.660186,0.808006,64180.500000,64165.660000
29729789,2026-07-11T16:29,64163.400000,0.498400,0.616024,2026-07-11,332.000000,2.480316,0.263245,64173.200000,64161.990000
29729790,2026-07-11T16:30,64173.710000,0.047800,-0.473703,2026-07-11,298.000000,1.491380,0.414844,64176.010000,64162.280000
29729791,2026-07-11T16:31,64173.880000,-0.454900,-0.169765,2026-07-11,312.000000,0.846855,0.217713,64182.740000,64167.670000
29729792,2026-07-11T16:32,64191.400000,0.493900,-0.519607,2026-07-11,293.000000,0.729996,0.742580,64191.390000,64173.200000
29729793,2026-07-11T16:33,64179.290000,-0.227400,0.464385,2026-07-11,327.000000,1.773928,0.323994,64195.230000,64173.200000
29729794,2026-07-11T16:34,64172.240000,-0.221300,-0.351669,2026-07-11,475.000000,3.421949,0.158569,64227.790000,64169.560000
29729795,2026-07-11T16:35,64152.460000,-0.202400,-0.671662,2026-07-11,359.000000,1.547731,0.350074,64176.440000,64144.080000
29729796,2026-07-11T16:36,64122.240000,0.108300,-0.417726,2026-07-11,358.000000,2.684993,0.139282,64152.450000,64122.240000
29729797,2026-07-11T16:37,64125.880000,0.092000,-0.688935,2026-07-11,465.000000,4.773413,0.611619,64140.430000,64089.480000
29729798,2026-07-11T16:38,64111.760000,-0.447400,0.222918,2026-07-11,333.000000,1.982555,0.376654,64150.200000,64111.750000
29729799,2026-07-11T16:39,64093.960000,0.334100,-0.174806,2026-07-11,265.000000,1.678379,0.250908,64117.930000,64093.960000
29729800,2026-07-11T16:40,64071.290000,-0.297000,-0.084309,2026-07-11,407.000000,3.188849,0.435303,64107.670000,64071.260000
29729801,2026-07-11T16:41,64071.440000,-0.083600,-0.485656,2026-07-11,277.000000,0.782410,0.471921,64077.860000,64067.200000
29729802,2026-07-11T16:42,64093.120000,0.543900,-0.056157,2026-07-11,250.000000,0.679204,0.870536,64093.120000,64068.240000
29729803,2026-07-11T16:43,64097.770000,-0.003700,0.740677,2026-07-11,288.000000,2.405120,0.693715,64098.050000,64089.480000
29729804,2026-07-11T16:44,64095.920000,-0.043600,0.388047,2026-07-11,227.000000,0.339869,0.216881,64101.330000,64095.400000
29729805,2026-07-11T16:45,64082.190000,0.683200,-0.494718,2026-07-11,299.000000,2.300055,0.597062,64095.920000,64071.280000
29729806,2026-07-11T16:46,64068.170000,-0.003400,0.154725,2026-07-11,287.000000,1.883254,0.656965,64079.420000,64060.990000
29729807,2026-07-11T16:47,64071.240000,0.233600,0.232963,2026-07-11,308.000000,1.253566,0.462572,64074.480000,64054.710000
29729808,2026-07-11T16:48,64124.960000,0.334700,0.089114,2026-07-11,411.000000,2.534711,0.715056,64124.960000,64071.240000
29729809,2026-07-11T16:49,64111.960000,0.016300,0.235114,2026-07-11,378.000000,1.919262,0.501623,64125.610000,64093.130000
29729810,2026-07-11T16:50,64119.040000,-0.130900,0.266537,2026-07-11,360.000000,2.104609,0.631699,64131.970000,64111.940000
29729811,2026-07-11T16:51,64107.680000,-0.365200,0.240466,2026-07-11,289.000000,0.829411,0.463556,64123.030000,64107.680000
29729812,2026-07-11T16:52,64080.130000,-0.410100,-0.027051,2026-07-11,350.000000,2.168089,0.241999,64107.690000,64080.130000
29729813,2026-07-11T16:53,64078.210000,0.559500,-0.514763,2026-07-11,305.000000,1.441707,0.089483,64081.210000,64069.690000
29729814,2026-07-11T16:54,64075.630000,0.096500,-0.831285,2026-07-11,308.000000,0.868260,0.554982,64081.760000,64072.530000
29729815,2026-07-11T16:55,64068.010000,-0.122000,0.216031,2026-07-11,253.000000,0.652078,0.163099,64078.480000,64068.000000
29729816,2026-07-11T16:56,64120.760000,0.201400,-0.692756,2026-07-11,329.000000,1.231621,0.800516,64120.780000,64068.000000
29729817,2026-07-11T16:57,64125.330000,0.187900,0.601220,2026-07-11,238.000000,0.744549,0.611112,64125.340000,64119.210000
29729818,2026-07-11T16:58,64138.100000,-0.224400,0.223645,2026-07-11,233.000000,0.568556,0.848136,64138.120000,64125.330000
29729819,2026-07-11T16:59,64132.710000,0.069400,0.695356,2026-07-11,217.000000,0.567431,0.158345,64138.100000,64132.000000
29729820,2026-07-11T17:00,64121.040000,-0.596200,-0.683275,2026-07-11,339.000000,1.448453,0.299964,64135.960000,64112.340000
29729821,2026-07-11T17:01,64150.710000,-0.081400,-0.400072,2026-07-11,294.000000,0.647683,0.955445,64150.710000,64117.830000
29729822,2026-07-11T17:02,64129.460000,-0.157500,0.913367,2026-07-11,335.000000,1.313851,0.510949,64150.720000,64125.180000
29729823,2026-07-11T17:03,64120.190000,0.016700,0.007792,2026-07-11,285.000000,1.223589,0.230248,64129.460000,64120.190000
29729824,2026-07-11T17:04,64141.570000,0.492600,-0.539493,2026-07-11,231.000000,0.487531,0.838145,64141.580000,64120.190000
29729825,2026-07-11T17:05,64157.880000,0.266500,0.684169,2026-07-11,249.000000,0.936906,0.540237,64157.880000,64141.550000
29729826,2026-07-11T17:06,64180.290000,0.168300,0.069046,2026-07-11,274.000000,1.795831,0.511485,64180.280000,64157.870000
29729827,2026-07-11T17:07,64180.010000,-0.445600,0.022794,2026-07-11,190.000000,0.513306,0.016738,64180.290000,64180.000000
29729828,2026-07-11T17:08,64169.940000,0.159400,-0.966543,2026-07-11,269.000000,1.411905,0.233300,64180.010000,64166.550000
29729829,2026-07-11T17:09,64184.120000,0.648400,-0.508439,2026-07-11,228.000000,0.595531,0.711376,64184.110000,64169.940000
29729830,2026-07-11T17:10,64174.120000,0.080100,0.397849,2026-07-11,214.000000,1.758058,0.004189,64184.120000,64173.200000
29729831,2026-07-11T17:11,64174.120000,0.392400,-0.991619,2026-07-11,219.000000,0.176883,0.641905,64174.120000,64174.110000
29729832,2026-07-11T17:12,64174.120000,0.251300,0.283812,2026-07-11,253.000000,0.440466,0.300643,64174.120000,64174.110000
29729833,2026-07-11T17:13,64179.180000,-0.209800,-0.674572,2026-07-11,253.000000,1.546975,0.569514,64179.190000,64166.000000
29729834,2026-07-11T17:14,64163.960000,-0.327100,0.508571,2026-07-11,241.000000,1.334212,0.027441,64179.190000,64163.950000
29729835,2026-07-11T17:15,64176.830000,0.369200,-0.964640,2026-07-11,275.000000,1.383638,0.311737,64176.840000,64156.460000
29729836,2026-07-11T17:16,64180.400000,0.546900,0.333157,2026-07-11,177.000000,0.114685,0.272811,64180.400000,64176.830000
29729837,2026-07-11T17:17,64189.810000,0.310400,-0.454379,2026-07-11,214.000000,0.724332,0.955734,64189.800000,64180.390000
29729838,2026-07-11T17:18,64202.430000,-0.519400,0.911469,2026-07-11,212.000000,0.555850,0.190102,64209.600000,64189.800000
29729839,2026-07-11T17:19,64192.100000,0.026500,-0.702764,2026-07-11,233.000000,0.991214,0.029772,64202.430000,64191.830000
29729840,2026-07-11T17:20,64155.010000,-0.052300,-0.929405,2026-07-11,329.000000,2.680872,0.191451,64192.110000,64151.360000
29729841,2026-07-11T17:21,64156.460000,0.548000,-0.631222,2026-07-11,282.000000,0.871200,0.185064,64156.460000,64147.720000
29729842,2026-07-11T17:22,64162.810000,0.550400,-0.578588,2026-07-11,175.000000,0.205786,0.122980,64162.810000,64156.460000
29729843,2026-07-11T17:23,64164.240000,0.265700,-0.763597,2026-07-11,214.000000,0.479382,0.590571,64164.390000,64162.800000
29729844,2026-07-11T17:24,64167.240000,0.420300,0.150782,2026-07-11,195.000000,0.250042,0.087361,64167.250000,64164.240000
29729845,2026-07-11T17:25,64219.850000,-0.031500,-0.815970,2026-07-11,330.000000,4.210407,0.406569,64219.860000,64162.840000
29729846,2026-07-11T17:26,64228.650000,-0.050900,0.060148,2026-07-11,253.000000,2.430527,0.817116,64232.610000,64217.530000
29729847,2026-07-11T17:27,64227.790000,0.766100,0.328521,2026-07-11,214.000000,0.451011,0.121596,64228.640000,64216.880000
29729848,2026-07-11T17:28,64245.190000,-0.010200,-0.748737,2026-07-11,316.000000,8.695949,0.827903,64250.000000,64227.790000
29729849,2026-07-11T17:29,64250.540000,0.390700,0.655724,2026-07-11,231.000000,2.069718,0.840730,64257.160000,64245.190000
29729850,2026-07-11T17:30,64260.120000,0.486500,0.682080,2026-07-11,246.000000,0.447496,0.396546,64260.130000,64250.530000
29729851,2026-07-11T17:31,64313.180000,0.391000,-0.215389,2026-07-11,576.000000,8.800177,0.700046,64326.310000,64260.120000
29729852,2026-07-11T17:32,64318.240000,0.397500,0.400030,2026-07-11,353.000000,2.487792,0.516374,64326.320000,64307.990000
29729853,2026-07-11T17:33,64319.900000,0.339400,0.039112,2026-07-11,332.000000,2.122371,0.469607,64339.500000,64316.020000
29729854,2026-07-11T17:34,64333.350000,0.516500,-0.064274,2026-07-11,262.000000,1.422545,0.524583,64336.140000,64319.640000
29729855,2026-07-11T17:35,64340.650000,-0.043800,0.044405,2026-07-11,380.000000,1.718883,0.548555,64353.570000,64329.650000
29729856,2026-07-11T17:36,64301.290000,-0.117300,-0.168458,2026-07-11,546.000000,5.291922,0.221330,64340.640000,64300.750000
29729857,2026-07-11T17:37,64318.060000,-0.657600,-0.506462,2026-07-11,203.000000,0.106719,0.735272,64318.600000,64301.240000
29729858,2026-07-11T17:38,64316.070000,-0.341900,0.470546,2026-07-11,321.000000,1.420522,0.360819,64318.800000,64296.960000
29729859,2026-07-11T17:39,64312.010000,0.040800,-0.271130,2026-07-11,328.000000,6.670709,0.898609,64330.740000,64304.240000
29729860,2026-07-11T17:40,64325.680000,-0.174300,0.797146,2026-07-11,331.000000,1.644016,0.314108,64346.840000,64312.010000
29729861,2026-07-11T17:41,64289.980000,-0.209700,-0.375260,2026-07-11,315.000000,1.647873,0.288293,64325.680000,64278.760000
29729862,2026-07-11T17:42,64286.580000,0.048400,-0.423373,2026-07-11,239.000000,1.183264,0.157293,64293.320000,64277.750000
29729863,2026-07-11T17:43,64304.460000,0.255500,-0.685481,2026-07-11,227.000000,1.193458,0.661254,64305.070000,64286.580000
29729864,2026-07-11T17:44,64307.880000,0.099500,0.321747,2026-07-11,266.000000,1.905436,0.245688,64321.600000,64305.060000
29729865,2026-07-11T17:45,64318.570000,0.263500,-0.508203,2026-07-11,301.000000,2.093635,0.404435,64337.000000,64307.880000
29729866,2026-07-11T17:46,64308.620000,-0.089700,-0.190998,2026-07-11,257.000000,2.356505,0.761602,64318.700000,64308.610000
29729867,2026-07-11T17:47,64289.570000,0.101800,0.523149,2026-07-11,306.000000,3.188083,0.711452,64308.620000,64279.190000
29729868,2026-07-11T17:48,64282.080000,0.310000,0.423149,2026-07-11,225.000000,0.357724,0.137326,64289.570000,64282.080000
29729869,2026-07-11T17:49,64286.920000,0.473400,-0.772255,2026-07-11,218.000000,0.691331,0.600120,64287.040000,64282.080000
29729870,2026-07-11T17:50,64280.010000,-0.235800,0.330020,2026-07-11,320.000000,2.021015,0.135830,64296.660000,64280.000000
29729871,2026-07-11T17:51,64279.150000,0.528200,-0.728604,2026-07-11,252.000000,1.094339,0.399847,64282.050000,64267.840000
29729872,2026-07-11T17:52,64288.830000,0.462900,-0.200590,2026-07-11,237.000000,2.267165,0.006893,64290.450000,64279.140000
29729873,2026-07-11T17:53,64280.920000,0.429600,-0.977489,2026-07-11,227.000000,2.571716,0.849072,64291.840000,64279.140000
29729874,2026-07-11T17:54,64273.120000,0.043200,0.705015,2026-07-11,242.000000,0.840172,0.208078,64281.660000,64270.800000
29729875,2026-07-11T17:55,64275.320000,0.107300,-0.727781,2026-07-11,193.000000,0.142361,0.753764,64275.400000,64273.110000
29729876,2026-07-11T17:56,64275.320000,0.110200,0.509052,2026-07-11,229.000000,0.171094,0.604154,64275.320000,64275.310000
29729877,2026-07-11T17:57,64268.290000,0.342500,0.206255,2026-07-11,273.000000,1.794834,0.060219,64275.320000,64263.190000
29729878,2026-07-11T17:58,64274.880000,0.057400,-0.869153,2026-07-11,247.000000,1.564817,0.510419,64280.920000,64268.290000
29729879,2026-07-11T17:59,64271.490000,-0.202200,0.014592,2026-07-11,218.000000,1.367207,0.210162,64282.320000,64271.480000
29729880,2026-07-11T18:00,64260.690000,0.280700,-0.610901,2026-07-11,305.000000,3.255231,0.347146,64268.290000,64239.820000
29729881,2026-07-11T18:01,64269.350000,0.307600,-0.281492,2026-07-11,214.000000,1.267770,0.496935,64273.860000,64258.010000
29729882,2026-07-11T18:02,64244.320000,0.186700,-0.006129,2026-07-11,301.000000,2.071387,0.533483,64269.350000,64240.750000
29729883,2026-07-11T18:03,64239.370000,-0.136700,0.066966,2026-07-11,264.000000,1.242839,0.510490,64249.630000,64239.360000
29729884,2026-07-11T18:04,64257.900000,0.305500,0.208335,2026-07-11,255.000000,1.556253,0.603135,64262.150000,64239.360000
29729885,2026-07-11T18:05,64291.930000,0.123200,0.021278,2026-07-11,269.000000,1.418249,0.636610,64302.030000,64257.890000
29729886,2026-07-11T18:06,64271.210000,0.409000,0.273226,2026-07-11,363.000000,2.230450,0.480454,64291.930000,64260.570000
29729887,2026-07-11T18:07,64253.710000,-0.218800,-0.032415,2026-07-11,307.000000,2.095751,0.351597,64280.070000,64253.710000
29729888,2026-07-11T18:08,64256.040000,0.006600,-0.308027,2026-07-11,247.000000,1.288253,0.695530,64257.960000,64249.640000
29729889,2026-07-11T18:09,64268.330000,0.343100,0.399874,2026-07-11,201.000000,0.713121,0.874276,64268.330000,64256.030000
29729890,2026-07-11T18:10,64266.370000,0.263900,0.741205,2026-07-11,269.000000,1.974030,0.335998,64275.990000,64264.900000
29729891,2026-07-11T18:11,64263.150000,-0.128100,-0.374544,2026-07-11,223.000000,0.911882,0.750971,64266.360000,64263.150000
29729892,2026-07-11T18:12,64264.920000,0.170800,0.797535,2026-07-11,230.000000,1.173787,0.398324,64268.130000,64261.620000
29729893,2026-07-11T18:13,64266.010000,-0.174800,-0.203895,2026-07-11,171.000000,0.885870,0.029963,64273.990000,64266.010000
29729894,2026-07-11T18:14,64260.570000,0.031800,-0.906929,2026-07-11,339.000000,4.008368,0.030175,64294.350000,64260.000000
29729895,2026-07-11T18:15,64282.400000,0.514400,-0.947130,2026-07-11,257.000000,1.440997,0.674247,64282.390000,64260.560000
29729896,2026-07-11T18:16,64289.820000,0.534100,0.348527,2026-07-11,176.000000,1.101587,0.851960,64289.820000,64282.390000
29729897,2026-07-11T18:17,64308.260000,0.699000,0.704489,2026-07-11,254.000000,0.903065,0.258389,64308.260000,64289.810000
29729898,2026-07-11T18:18,64290.490000,0.523600,-0.486705,2026-07-11,259.000000,1.182943,0.197198,64308.260000,64275.960000
29729899,2026-07-11T18:19,64310.570000,0.368400,-0.605604,2026-07-11,211.000000,0.388140,0.787467,64310.570000,64290.490000
29729900,2026-07-11T18:20,64307.620000,0.504400,-0.724837,2026-07-11,284.000000,2.634732,0.069111,64310.560000,64300.160000
29729901,2026-07-11T18:21,64318.810000,-0.191600,-0.500715,2026-07-11,405.000000,3.340716,0.381061,64348.700000,64293.320000
29729902,2026-07-11T18:22,64304.240000,-0.035400,-0.243821,2026-07-11,364.000000,2.445189,0.126789,64330.740000,64304.240000
29729903,2026-07-11T18:23,64322.430000,0.390700,-0.746425,2026-07-11,218.000000,0.553760,0.540064,64322.440000,64304.240000
29729904,2026-07-11T18:24,64323.180000,0.152700,0.080165,2026-07-11,209.000000,1.240322,0.638913,64329.890000,64322.430000
29729905,2026-07-11T18:25,64315.320000,0.307400,0.277826,2026-07-11,284.000000,0.775872,0.165645,64323.180000,64308.860000
29729906,2026-07-11T18:26,64301.010000,-0.068900,-0.668757,2026-07-11,240.000000,1.220548,0.017796,64315.320000,64301.000000
29729907,2026-07-11T18:27,64300.370000,-0.370400,-0.963100,2026-07-11,200.000000,1.097156,0.557961,64303.020000,64297.800000
29729908,2026-07-11T18:28,64303.040000,-0.359500,0.115267,2026-07-11,207.000000,0.571453,0.470861,64304.660000,64300.360000
29729909,2026-07-11T18:29,64297.080000,-0.103900,-0.186385,2026-07-11,268.000000,1.028947,0.141764,64303.040000,64290.110000
29729910,2026-07-11T18:30,64297.820000,0.001000,-0.688329,2026-07-11,214.000000,0.992423,0.513626,64300.600000,64297.080000
29729911,2026-07-11T18:31,64300.600000,-0.259700,0.031335,2026-07-11,311.000000,3.107456,0.567393,64317.020000,64297.810000
29729912,2026-07-11T18:32,64311.510000,0.144700,0.134998,2026-07-11,244.000000,1.384967,0.809347,64311.510000,64300.600000
29729913,2026-07-11T18:33,64298.680000,-0.016700,0.617697,2026-07-11,278.000000,1.013359,0.112010,64315.160000,64298.670000
29729914,2026-07-11T18:34,64311.100000,0.415600,-0.775980,2026-07-11,268.000000,0.772200,0.576941,64311.100000,64298.670000
29729915,2026-07-11T18:35,64305.070000,-0.139200,0.153609,2026-07-11,243.000000,0.539800,0.266067,64311.600000,64305.070000
29729916,2026-07-11T18:36,64294.180000,-0.333300,-0.465617,2026-07-11,263.000000,1.016028,0.223421,64305.080000,64294.170000
29729917,2026-07-11T18:37,64290.990000,0.065600,-0.554322,2026-07-11,210.000000,0.130343,0.283541,64294.170000,64290.960000
29729918,2026-07-11T18:38,64279.510000,-0.084600,-0.370238,2026-07-11,276.000000,0.679101,0.142475,64291.500000,64279.510000
29729919,2026-07-11T18:39,64279.510000,0.140800,-0.732372,2026-07-11,245.000000,0.373036,0.499718,64279.520000,64279.510000
29729920,2026-07-11T18:40,64277.900000,0.043900,0.002914,2026-07-11,252.000000,0.840446,0.094983,64279.520000,64272.960000
29729921,2026-07-11T18:41,64277.900000,0.326900,-0.811416,2026-07-11,223.000000,0.200530,0.792901,64277.910000,64277.900000
29729922,2026-07-11T18:42,64296.960000,0.725200,0.867668,2026-07-11,419.000000,11.160685,0.515088,64311.520000,64277.910000
29729923,2026-07-11T18:43,64310.080000,0.532500,-0.008501,2026-07-11,226.000000,1.285216,0.673187,64310.080000,64296.960000
29729924,2026-07-11T18:44,64310.080000,0.309300,0.346374,2026-07-11,193.000000,0.357370,0.921712,64310.090000,64308.850000
29729925,2026-07-11T18:45,64294.710000,0.536500,0.080414,2026-07-11,286.000000,1.381733,0.430801,64310.080000,64287.010000
29729926,2026-07-11T18:46,64287.010000,0.036000,0.054148,2026-07-11,224.000000,0.463652,0.039366,64296.110000,64287.010000
29729927,2026-07-11T18:47,64293.320000,0.402400,-0.917728,2026-07-11,287.000000,2.454226,0.304716,64293.310000,64271.490000
29729928,2026-07-11T18:48,64283.430000,0.132100,-0.457995,2026-07-11,265.000000,0.987839,0.205056,64293.310000,64275.990000
29729929,2026-07-11T18:49,64286.710000,-0.246500,-0.408430,2026-07-11,184.000000,0.163456,0.238307,64286.710000,64283.420000
29729930,2026-07-11T18:50,64275.120000,0.132000,-0.572877,2026-07-11,209.000000,1.137515,0.054490,64286.710000,64275.120000
29729931,2026-07-11T18:51,64249.650000,0.276300,-0.889174,2026-07-11,328.000000,0.681939,0.199772,64275.130000,64249.480000
