minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29771070,2026-08-09T08:30,64837.820000,-0.173300,0.000000,2026-08-09,,,,,
29771071,2026-08-09T08:31,64837.820000,-0.173300,0.000000,2026-08-09,,,,,
29771072,2026-08-09T08:32,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771073,2026-08-09T08:33,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771074,2026-08-09T08:34,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771075,2026-08-09T08:35,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771076,2026-08-09T08:36,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771077,2026-08-09T08:37,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771078,2026-08-09T08:38,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771079,2026-08-09T08:39,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771080,2026-08-09T08:40,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771081,2026-08-09T08:41,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771082,2026-08-09T08:42,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771083,2026-08-09T08:43,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771084,2026-08-09T08:44,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771085,2026-08-09T08:45,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771086,2026-08-09T08:46,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771087,2026-08-09T08:47,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771088,2026-08-09T08:48,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771089,2026-08-09T08:49,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771090,2026-08-09T08:50,64837.820000,-0.224600,0.000000,2026-08-09,,,,,
29771091,2026-08-09T08:51,64764.770000,0.592700,0.000000,2026-08-09,16.000000,0.011981,0.963855,64764.780000,64764.770000
29771092,2026-08-09T08:52,64764.770000,0.592700,0.927711,2026-08-09,,,,,
29771093,2026-08-09T08:53,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771094,2026-08-09T08:54,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771095,2026-08-09T08:55,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771096,2026-08-09T08:56,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771097,2026-08-09T08:57,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771098,2026-08-09T08:58,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771099,2026-08-09T08:59,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771100,2026-08-09T09:00,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771101,2026-08-09T09:01,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771102,2026-08-09T09:02,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771103,2026-08-09T09:03,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771104,2026-08-09T09:04,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771105,2026-08-09T09:05,64764.770000,0.592700,0.000000,2026-08-09,,,,,
29771106,2026-08-09T09:06,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771107,2026-08-09T09:07,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771108,2026-08-09T09:08,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771109,2026-08-09T09:09,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771110,2026-08-09T09:10,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771111,2026-08-09T09:11,64764.770000,0.594100,0.000000,2026-08-09,,,,,
29771112,2026-08-09T09:12,64775.960000,0.508400,0.000000,2026-08-09,10.000000,0.002026,0.807894,64775.960000,64775.950000
29771113,2026-08-09T09:13,64775.960000,0.508400,0.615788,2026-08-09,,,,,
29771114,2026-08-09T09:14,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771115,2026-08-09T09:15,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771116,2026-08-09T09:16,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771117,2026-08-09T09:17,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771118,2026-08-09T09:18,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771119,2026-08-09T09:19,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771120,2026-08-09T09:20,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771121,2026-08-09T09:21,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771122,2026-08-09T09:22,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771123,2026-08-09T09:23,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771124,2026-08-09T09:24,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771125,2026-08-09T09:25,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771126,2026-08-09T09:26,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771127,2026-08-09T09:27,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771128,2026-08-09T09:28,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771129,2026-08-09T09:29,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771130,2026-08-09T09:30,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771131,2026-08-09T09:31,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771132,2026-08-09T09:32,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771133,2026-08-09T09:33,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771134,2026-08-09T09:34,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771135,2026-08-09T09:35,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771136,2026-08-09T09:36,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771137,2026-08-09T09:37,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771138,2026-08-09T09:38,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771139,2026-08-09T09:39,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771140,2026-08-09T09:40,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771141,2026-08-09T09:41,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771142,2026-08-09T09:42,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771143,2026-08-09T09:43,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771144,2026-08-09T09:44,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771145,2026-08-09T09:45,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771146,2026-08-09T09:46,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771147,2026-08-09T09:47,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771148,2026-08-09T09:48,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771149,2026-08-09T09:49,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771150,2026-08-09T09:50,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771151,2026-08-09T09:51,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771152,2026-08-09T09:52,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771153,2026-08-09T09:53,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771154,2026-08-09T09:54,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771155,2026-08-09T09:55,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771156,2026-08-09T09:56,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771157,2026-08-09T09:57,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771158,2026-08-09T09:58,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771159,2026-08-09T09:59,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771160,2026-08-09T10:00,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771161,2026-08-09T10:01,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771162,2026-08-09T10:02,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771163,2026-08-09T10:03,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771164,2026-08-09T10:04,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771165,2026-08-09T10:05,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771166,2026-08-09T10:06,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771167,2026-08-09T10:07,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771168,2026-08-09T10:08,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771169,2026-08-09T10:09,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771170,2026-08-09T10:10,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771171,2026-08-09T10:11,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771172,2026-08-09T10:12,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771173,2026-08-09T10:13,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771174,2026-08-09T10:14,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771175,2026-08-09T10:15,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771176,2026-08-09T10:16,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771177,2026-08-09T10:17,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771178,2026-08-09T10:18,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771179,2026-08-09T10:19,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771180,2026-08-09T10:20,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771181,2026-08-09T10:21,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771182,2026-08-09T10:22,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771183,2026-08-09T10:23,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771184,2026-08-09T10:24,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771185,2026-08-09T10:25,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771186,2026-08-09T10:26,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771187,2026-08-09T10:27,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771188,2026-08-09T10:28,64775.960000,0.508400,0.000000,2026-08-09,,,,,
29771189,2026-08-09T10:29,64920.630000,0.433600,0.000000,2026-08-09,8.000000,0.078851,0.009803,64920.640000,64920.630000
29771190,2026-08-09T10:30,64920.630000,0.433600,-0.980394,2026-08-09,,,,,
29771191,2026-08-09T10:31,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771192,2026-08-09T10:32,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771193,2026-08-09T10:33,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771194,2026-08-09T10:34,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771195,2026-08-09T10:35,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771196,2026-08-09T10:36,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771197,2026-08-09T10:37,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771198,2026-08-09T10:38,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771199,2026-08-09T10:39,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771200,2026-08-09T10:40,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771201,2026-08-09T10:41,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771202,2026-08-09T10:42,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771203,2026-08-09T10:43,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771204,2026-08-09T10:44,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771205,2026-08-09T10:45,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771206,2026-08-09T10:46,64920.630000,0.433600,0.000000,2026-08-09,,,,,
29771207,2026-08-09T10:47,64921.070000,0.157800,0.000000,2026-08-09,1.000000,0.000031,1.000000,64921.080000,64921.080000
29771208,2026-08-09T10:48,64925.010000,0.303500,1.000000,2026-08-09,95.000000,0.782313,0.670206,64925.610000,64921.070000
29771209,2026-08-09T10:49,64920.010000,-0.343600,0.340411,2026-08-09,50.000000,1.325679,0.021991,64925.010000,64920.000000
29771210,2026-08-09T10:50,64920.010000,-0.343600,-0.956018,2026-08-09,,,,,
29771211,2026-08-09T10:51,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771212,2026-08-09T10:52,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771213,2026-08-09T10:53,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771214,2026-08-09T10:54,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771215,2026-08-09T10:55,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771216,2026-08-09T10:56,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771217,2026-08-09T10:57,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771218,2026-08-09T10:58,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771219,2026-08-09T10:59,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771220,2026-08-09T11:00,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771221,2026-08-09T11:01,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771222,2026-08-09T11:02,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771223,2026-08-09T11:03,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771224,2026-08-09T11:04,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771225,2026-08-09T11:05,64920.010000,-0.343600,0.000000,2026-08-09,,,,,
29771226,2026-08-09T11:06,64933.770000,0.470000,0.000000,2026-08-09,7.000000,0.000061,0.508385,64933.780000,64933.770000
29771227,2026-08-09T11:07,64933.770000,0.470000,0.016771,2026-08-09,,,,,
29771228,2026-08-09T11:08,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771229,2026-08-09T11:09,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771230,2026-08-09T11:10,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771231,2026-08-09T11:11,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771232,2026-08-09T11:12,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771233,2026-08-09T11:13,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771234,2026-08-09T11:14,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771235,2026-08-09T11:15,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771236,2026-08-09T11:16,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771237,2026-08-09T11:17,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771238,2026-08-09T11:18,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771239,2026-08-09T11:19,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771240,2026-08-09T11:20,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771241,2026-08-09T11:21,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771242,2026-08-09T11:22,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771243,2026-08-09T11:23,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771244,2026-08-09T11:24,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771245,2026-08-09T11:25,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771246,2026-08-09T11:26,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771247,2026-08-09T11:27,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771248,2026-08-09T11:28,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771249,2026-08-09T11:29,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771250,2026-08-09T11:30,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771251,2026-08-09T11:31,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771252,2026-08-09T11:32,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771253,2026-08-09T11:33,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771254,2026-08-09T11:34,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771255,2026-08-09T11:35,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771256,2026-08-09T11:36,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771257,2026-08-09T11:37,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771258,2026-08-09T11:38,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771259,2026-08-09T11:39,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771260,2026-08-09T11:40,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771261,2026-08-09T11:41,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771262,2026-08-09T11:42,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771263,2026-08-09T11:43,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771264,2026-08-09T11:44,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771265,2026-08-09T11:45,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771266,2026-08-09T11:46,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771267,2026-08-09T11:47,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771268,2026-08-09T11:48,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771269,2026-08-09T11:49,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771270,2026-08-09T11:50,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771271,2026-08-09T11:51,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771272,2026-08-09T11:52,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771273,2026-08-09T11:53,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771274,2026-08-09T11:54,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771275,2026-08-09T11:55,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771276,2026-08-09T11:56,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771277,2026-08-09T11:57,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771278,2026-08-09T11:58,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771279,2026-08-09T11:59,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771280,2026-08-09T12:00,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771281,2026-08-09T12:01,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771282,2026-08-09T12:02,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771283,2026-08-09T12:03,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771284,2026-08-09T12:04,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771285,2026-08-09T12:05,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771286,2026-08-09T12:06,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771287,2026-08-09T12:07,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771288,2026-08-09T12:08,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771289,2026-08-09T12:09,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771290,2026-08-09T12:10,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771291,2026-08-09T12:11,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771292,2026-08-09T12:12,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771293,2026-08-09T12:13,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771294,2026-08-09T12:14,64933.770000,0.470000,0.000000,2026-08-09,,,,,
29771295,2026-08-09T12:15,64891.770000,-0.072500,0.000000,2026-08-09,2.000000,0.000031,0.995172,64891.780000,64891.770000
29771296,2026-08-09T12:16,64891.770000,-0.072500,0.990344,2026-08-09,,,,,
29771297,2026-08-09T12:17,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771298,2026-08-09T12:18,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771299,2026-08-09T12:19,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771300,2026-08-09T12:20,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771301,2026-08-09T12:21,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771302,2026-08-09T12:22,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771303,2026-08-09T12:23,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771304,2026-08-09T12:24,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771305,2026-08-09T12:25,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771306,2026-08-09T12:26,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771307,2026-08-09T12:27,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771308,2026-08-09T12:28,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771309,2026-08-09T12:29,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771310,2026-08-09T12:30,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771311,2026-08-09T12:31,64891.770000,-0.072500,0.000000,2026-08-09,,,,,
29771312,2026-08-09T12:32,64889.490000,-0.360900,0.000000,2026-08-09,2.000000,0.000031,0.995172,64889.500000,64889.490000
29771313,2026-08-09T12:33,64889.490000,-0.360900,0.990344,2026-08-09,,,,,
29771314,2026-08-09T12:34,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771315,2026-08-09T12:35,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771316,2026-08-09T12:36,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771317,2026-08-09T12:37,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771318,2026-08-09T12:38,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771319,2026-08-09T12:39,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771320,2026-08-09T12:40,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771321,2026-08-09T12:41,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771322,2026-08-09T12:42,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771323,2026-08-09T12:43,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771324,2026-08-09T12:44,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771325,2026-08-09T12:45,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771326,2026-08-09T12:46,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771327,2026-08-09T12:47,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771328,2026-08-09T12:48,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771329,2026-08-09T12:49,64889.490000,-0.360900,0.000000,2026-08-09,,,,,
29771330,2026-08-09T12:50,64893.960000,0.095400,0.000000,2026-08-09,1.000000,0.000031,1.000000,64893.970000,64893.970000
29771331,2026-08-09T12:51,64893.960000,0.095400,1.000000,2026-08-09,,,,,
29771332,2026-08-09T12:52,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771333,2026-08-09T12:53,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771334,2026-08-09T12:54,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771335,2026-08-09T12:55,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771336,2026-08-09T12:56,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771337,2026-08-09T12:57,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771338,2026-08-09T12:58,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771339,2026-08-09T12:59,64893.960000,0.095400,0.000000,2026-08-09,,,,,
