minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29815244,2026-09-09T00:44,78686.760000,0.017600,-0.469511,2026-09-09,214.000000,0.568097,0.457672,78689.860000,78657.820000
29815245,2026-09-09T00:45,78732.360000,-0.069200,-0.083582,2026-09-09,228.000000,2.166244,0.699361,78732.360000,78686.760000
29815246,2026-09-09T00:46,78727.360000,-0.100300,0.374449,2026-09-09,241.000000,1.395069,0.170895,78732.360000,78717.750000
29815247,2026-09-09T00:47,78741.790000,0.065000,-0.654343,2026-09-09,260.000000,4.196607,0.170402,78750.000000,78717.750000
29815248,2026-09-09T00:48,78717.340000,0.047900,-0.657888,2026-09-09,306.000000,2.845772,0.299307,78755.000000,78705.120000
29815249,2026-09-09T00:49,78757.990000,-0.028500,-0.405540,2026-09-09,257.000000,2.311364,0.694313,78758.000000,78697.880000
29815250,2026-09-09T00:50,78769.920000,-0.121700,0.385738,2026-09-09,235.000000,1.865650,0.678005,78773.690000,78757.990000
29815251,2026-09-09T00:51,78759.580000,0.041100,0.368392,2026-09-09,225.000000,0.888012,0.309323,78769.920000,78758.000000
29815252,2026-09-09T00:52,78730.010000,-0.345000,-0.381374,2026-09-09,291.000000,1.604013,0.233141,78759.590000,78728.560000
29815253,2026-09-09T00:53,78765.790000,-0.059700,-0.532855,2026-09-09,306.000000,4.104173,0.883699,78765.790000,78722.570000
29815254,2026-09-09T00:54,78777.700000,0.125200,0.767347,2026-09-09,246.000000,0.934870,0.238331,78777.700000,78758.690000
29815255,2026-09-09T00:55,78775.320000,-0.147900,-0.523338,2026-09-09,263.000000,2.223216,0.280693,78777.700000,78765.260000
29815256,2026-09-09T00:56,78766.290000,0.276300,-0.438201,2026-09-09,231.000000,0.610016,0.397304,78775.320000,78765.270000
29815257,2026-09-09T00:57,78777.700000,0.197400,-0.212780,2026-09-09,224.000000,1.108519,0.395259,78777.700000,78762.010000
29815258,2026-09-09T00:58,78792.040000,0.279200,-0.156050,2026-09-09,249.000000,0.529693,0.497325,78792.050000,78773.970000
29815259,2026-09-09T00:59,78765.510000,0.305800,-0.104721,2026-09-09,367.000000,4.756716,0.104321,78792.050000,78748.010000
29815260,2026-09-09T01:00,78729.400000,-0.033200,-0.790363,2026-09-09,271.000000,0.750661,0.337231,78777.050000,78725.910000
29815261,2026-09-09T01:01,78731.600000,0.143200,-0.269306,2026-09-09,236.000000,0.980310,0.649741,78747.490000,78727.000000
29815262,2026-09-09T01:02,78758.500000,0.146800,0.271587,2026-09-09,252.000000,1.251027,0.663375,78768.180000,78728.030000
29815263,2026-09-09T01:03,78752.570000,-0.303500,0.258258,2026-09-09,231.000000,1.325415,0.312604,78763.600000,78748.540000
29815264,2026-09-09T01:04,78700.180000,-0.017800,-0.262922,2026-09-09,278.000000,1.989374,0.360088,78752.610000,78691.490000
29815265,2026-09-09T01:05,78761.240000,-0.066500,-0.331374,2026-09-09,356.000000,6.526762,0.760482,78789.450000,78686.910000
29815266,2026-09-09T01:06,78769.830000,-0.038900,0.520819,2026-09-09,267.000000,1.943221,0.640545,78782.410000,78734.010000
29815267,2026-09-09T01:07,78747.390000,0.013400,0.221639,2026-09-09,219.000000,0.746193,0.508947,78769.830000,78740.800000
29815268,2026-09-09T01:08,78746.370000,-0.185200,0.098282,2026-09-09,219.000000,0.863193,0.529430,78749.720000,78741.020000
29815269,2026-09-09T01:09,78799.990000,0.254400,0.115227,2026-09-09,234.000000,1.475300,0.910085,78800.000000,78742.720000
29815270,2026-09-09T01:10,78804.540000,0.083300,0.820512,2026-09-09,239.000000,1.195777,0.177284,78806.190000,78790.130000
29815271,2026-09-09T01:11,78835.110000,-0.141900,-0.651654,2026-09-09,292.000000,6.170219,0.809320,78846.450000,78794.480000
29815272,2026-09-09T01:12,78850.330000,0.169700,0.618603,2026-09-09,331.000000,7.647267,0.336967,78863.800000,78820.910000
29815273,2026-09-09T01:13,78733.510000,0.129700,-0.326845,2026-09-09,526.000000,12.830403,0.295171,78850.330000,78725.030000
29815274,2026-09-09T01:14,78733.950000,-0.265000,-0.409483,2026-09-09,298.000000,2.994041,0.557853,78754.640000,78723.560000
29815275,2026-09-09T01:15,78743.170000,0.503600,0.115779,2026-09-09,245.000000,1.269256,0.211572,78756.520000,78731.830000
29815276,2026-09-09T01:16,78661.040000,0.008400,-0.577270,2026-09-09,374.000000,5.517969,0.300204,78743.170000,78624.910000
29815277,2026-09-09T01:17,78645.290000,-0.011300,-0.399521,2026-09-09,296.000000,2.306116,0.451321,78672.650000,78640.380000
29815278,2026-09-09T01:18,78648.100000,0.094500,-0.030168,2026-09-09,277.000000,1.600927,0.485011,78662.610000,78644.500000
29815279,2026-09-09T01:19,78635.430000,0.213100,-0.150724,2026-09-09,245.000000,1.817468,0.274115,78660.720000,78627.410000
29815280,2026-09-09T01:20,78696.520000,-0.042700,-0.444773,2026-09-09,278.000000,1.111740,0.391016,78696.540000,78635.380000
29815281,2026-09-09T01:21,78636.850000,-0.053900,-0.217967,2026-09-09,303.000000,1.221253,0.220726,78700.000000,78636.790000
29815282,2026-09-09T01:22,78645.240000,0.161500,-0.556261,2026-09-09,285.000000,1.580164,0.221435,78645.300000,78624.850000
29815283,2026-09-09T01:23,78653.290000,0.449600,-0.558914,2026-09-09,251.000000,1.697602,0.241753,78677.610000,78645.240000
29815284,2026-09-09T01:24,78677.650000,0.105400,-0.457891,2026-09-09,240.000000,0.660427,0.511493,78679.950000,78653.290000
29815285,2026-09-09T01:25,78649.950000,-0.054400,-0.089599,2026-09-09,247.000000,1.243777,0.190778,78676.590000,78649.590000
29815286,2026-09-09T01:26,78660.390000,-0.022600,-0.618444,2026-09-09,224.000000,1.110176,0.782874,78671.510000,78649.590000
29815287,2026-09-09T01:27,78765.710000,-0.110000,0.560380,2026-09-09,283.000000,2.111218,0.609623,78768.180000,78660.390000
29815288,2026-09-09T01:28,78750.350000,-0.280100,0.221456,2026-09-09,270.000000,1.554448,0.432565,78765.710000,78730.000000
29815289,2026-09-09T01:29,78724.010000,0.020300,-0.184041,2026-09-09,250.000000,0.952164,0.202405,78752.010000,78724.010000
29815290,2026-09-09T01:30,78720.420000,-0.330400,-0.558555,2026-09-09,215.000000,0.652927,0.344076,78724.020000,78693.400000
29815291,2026-09-09T01:31,78710.100000,-0.038300,-0.291023,2026-09-09,212.000000,0.905113,0.120692,78732.360000,78708.840000
29815292,2026-09-09T01:32,78725.320000,-0.109200,-0.758616,2026-09-09,211.000000,0.260082,0.884642,78743.000000,78710.090000
29815293,2026-09-09T01:33,78733.290000,-0.114900,0.769283,2026-09-09,228.000000,0.817868,0.369384,78744.300000,78718.950000
29815294,2026-09-09T01:34,78760.480000,0.047200,-0.261233,2026-09-09,252.000000,1.855453,0.168398,78770.120000,78733.280000
29815295,2026-09-09T01:35,78773.540000,0.045200,-0.659234,2026-09-09,231.000000,1.079742,0.374313,78775.110000,78750.100000
29815296,2026-09-09T01:36,78779.990000,0.367200,-0.256542,2026-09-09,275.000000,2.648467,0.222954,78780.000000,78749.170000
29815297,2026-09-09T01:37,78865.990000,-0.384900,-0.465992,2026-09-09,266.000000,1.916851,0.648259,78865.990000,78780.000000
29815298,2026-09-09T01:38,78812.790000,0.400500,0.258500,2026-09-09,265.000000,2.557883,0.222425,78874.000000,78811.780000
29815299,2026-09-09T01:39,78830.580000,0.234100,-0.608307,2026-09-09,266.000000,2.657678,0.255228,78830.580000,78804.000000
29815300,2026-09-09T01:40,78830.420000,0.016500,-0.484087,2026-09-09,253.000000,1.214793,0.130048,78869.990000,78830.410000
29815301,2026-09-09T01:41,78804.010000,0.111500,-0.750804,2026-09-09,189.000000,0.702501,0.256289,78830.420000,78804.000000
29815302,2026-09-09T01:42,78803.700000,0.012400,-0.485894,2026-09-09,220.000000,0.905888,0.463386,78814.990000,78800.000000
29815303,2026-09-09T01:43,78835.380000,0.171600,-0.069817,2026-09-09,305.000000,1.980915,0.772074,78849.780000,78803.690000
29815304,2026-09-09T01:44,78842.220000,-0.132100,0.468392,2026-09-09,246.000000,3.458045,0.605549,78848.490000,78824.940000
29815305,2026-09-09T01:45,78855.200000,-0.347800,0.247495,2026-09-09,252.000000,2.382117,0.657902,78861.310000,78841.390000
29815306,2026-09-09T01:46,78863.790000,-0.061700,0.315910,2026-09-09,275.000000,1.963117,0.298970,78868.060000,78851.390000
29815307,2026-09-09T01:47,78866.670000,-0.235700,-0.402467,2026-09-09,303.000000,5.719734,0.084439,78874.000000,78827.280000
29815308,2026-09-09T01:48,78847.040000,0.377600,-0.830905,2026-09-09,213.000000,0.879292,0.217109,78874.000000,78842.000000
29815309,2026-09-09T01:49,78860.400000,0.083100,-0.479339,2026-09-09,208.000000,0.806455,0.296289,78863.760000,78847.040000
29815310,2026-09-09T01:50,78873.240000,-0.085800,-0.497514,2026-09-09,281.000000,4.007887,0.735348,78874.000000,78840.000000
29815311,2026-09-09T01:51,78854.240000,-0.109900,0.471227,2026-09-09,248.000000,2.181182,0.140157,78874.000000,78851.440000
29815312,2026-09-09T01:52,78819.920000,0.125200,-0.688941,2026-09-09,281.000000,2.260836,0.412386,78852.250000,78815.940000
29815313,2026-09-09T01:53,78886.570000,0.227300,-0.194648,2026-09-09,324.000000,2.772213,0.866221,78886.570000,78819.920000
29815314,2026-09-09T01:54,78879.670000,0.099600,0.641686,2026-09-09,239.000000,1.361980,0.276377,78886.570000,78867.350000
29815315,2026-09-09T01:55,78848.650000,0.062600,-0.378936,2026-09-09,334.000000,3.594906,0.273845,78879.670000,78831.160000
29815316,2026-09-09T01:56,78875.600000,0.460800,-0.451978,2026-09-09,235.000000,1.309348,0.562504,78881.100000,78843.510000
29815317,2026-09-09T01:57,78882.450000,0.264500,0.124489,2026-09-09,228.000000,0.761998,0.573892,78885.220000,78870.000000
29815318,2026-09-09T01:58,78837.290000,-0.142300,0.147783,2026-09-09,317.000000,7.366996,0.204034,78884.880000,78822.200000
29815319,2026-09-09T01:59,78879.150000,0.390500,-0.610449,2026-09-09,388.000000,10.277701,0.484013,78894.470000,78804.000000
29815320,2026-09-09T02:00,78895.290000,0.478500,0.002686,2026-09-09,278.000000,2.426037,0.673620,78898.000000,78876.970000
29815321,2026-09-09T02:01,78904.290000,0.126100,0.346237,2026-09-09,236.000000,1.107610,0.381414,78905.870000,78885.820000
29815322,2026-09-09T02:02,78883.960000,0.394700,-0.237038,2026-09-09,231.000000,0.926907,0.304964,78909.430000,78881.830000
29815323,2026-09-09T02:03,78839.990000,-0.167600,-0.390471,2026-09-09,312.000000,4.900500,0.153722,78890.140000,78832.130000
29815324,2026-09-09T02:04,78879.170000,-0.397700,-0.692553,2026-09-09,354.000000,6.830566,0.943493,78894.530000,78834.630000
29815325,2026-09-09T02:05,78841.800000,0.010000,0.814525,2026-09-09,279.000000,3.585825,0.262168,78879.170000,78837.510000
29815326,2026-09-09T02:06,78895.260000,-0.536300,-0.494088,2026-09-09,246.000000,2.199901,0.829752,78895.440000,78841.800000
29815327,2026-09-09T02:07,78894.670000,-0.425100,0.615517,2026-09-09,254.000000,1.881500,0.357704,78899.520000,78877.750000
29815328,2026-09-09T02:08,78896.610000,-0.392900,-0.248650,2026-09-09,319.000000,3.776849,0.555768,78910.520000,78885.210000
29815329,2026-09-09T02:09,78896.580000,-0.207000,0.107596,2026-09-09,230.000000,1.105346,0.408628,78911.460000,78896.250000
29815330,2026-09-09T02:10,78908.860000,-0.264200,-0.184529,2026-09-09,229.000000,1.415642,0.414257,78923.400000,78896.580000
29815331,2026-09-09T02:11,78835.050000,-0.179000,-0.171600,2026-09-09,293.000000,4.125765,0.152343,78919.020000,78833.220000
29815332,2026-09-09T02:12,78807.920000,-0.565700,-0.698783,2026-09-09,273.000000,1.513193,0.436620,78835.050000,78807.920000
29815333,2026-09-09T02:13,78788.010000,-0.535600,-0.167336,2026-09-09,263.000000,1.483231,0.252191,78807.920000,78788.000000
29815334,2026-09-09T02:14,78794.760000,-0.517700,-0.432176,2026-09-09,297.000000,3.952794,0.841339,78808.300000,78788.000000
29815335,2026-09-09T02:15,78756.820000,-0.442700,0.682678,2026-09-09,270.000000,1.452712,0.442432,78794.950000,78756.610000
29815336,2026-09-09T02:16,78696.830000,0.362100,-0.115308,2026-09-09,327.000000,3.154323,0.347397,78756.610000,78696.540000
29815337,2026-09-09T02:17,78690.010000,-0.178900,-0.305143,2026-09-09,284.000000,2.739032,0.136527,78724.480000,78681.620000
29815338,2026-09-09T02:18,78782.360000,-0.567300,-0.726946,2026-09-09,325.000000,5.753180,0.734063,78788.240000,78675.920000
29815339,2026-09-09T02:19,78748.460000,-0.024500,0.406082,2026-09-09,233.000000,1.249162,0.254811,78782.360000,78747.270000
29815340,2026-09-09T02:20,78709.070000,-0.464600,-0.371221,2026-09-09,264.000000,1.010662,0.460508,78748.450000,78709.060000
29815341,2026-09-09T02:21,78698.490000,-0.151300,-0.078949,2026-09-09,279.000000,0.723417,0.402716,78721.250000,78696.540000
29815342,2026-09-09T02:22,78744.290000,-0.244400,-0.247834,2026-09-09,262.000000,0.832213,0.221207,78744.300000,78691.000000
29815343,2026-09-09T02:23,78786.830000,-0.011900,-0.476816,2026-09-09,299.000000,3.282523,0.082995,78790.460000,78744.300000
29815344,2026-09-09T02:24,78825.880000,-0.156300,-0.827636,2026-09-09,264.000000,1.596152,0.563565,78827.870000,78786.830000
29815345,2026-09-09T02:25,78769.400000,0.128200,0.105360,2026-09-09,313.000000,5.321535,0.154184,78824.130000,78756.250000
29815346,2026-09-09T02:26,78790.110000,-0.292000,-0.691529,2026-09-09,224.000000,0.979084,0.313559,78798.400000,78771.500000
29815347,2026-09-09T02:27,78805.210000,-0.178500,-0.309481,2026-09-09,224.000000,1.121761,0.631841,78810.000000,78780.410000
29815348,2026-09-09T02:28,78809.750000,0.104200,-0.228260,2026-09-09,246.000000,2.387331,0.637654,78808.850000,78776.590000
29815349,2026-09-09T02:29,78815.930000,-0.195800,0.743144,2026-09-09,191.000000,0.502093,0.671326,78815.940000,78800.780000
29815350,2026-09-09T02:30,78804.450000,-0.298300,0.346092,2026-09-09,248.000000,1.427047,0.518366,78815.940000,78780.350000
29815351,2026-09-09T02:31,78800.670000,-0.106500,0.036826,2026-09-09,245.000000,0.686674,0.207258,78836.850000,78796.380000
29815352,2026-09-09T02:32,78825.290000,-0.014500,-0.393529,2026-09-09,200.000000,0.563454,0.662790,78825.300000,78800.680000
29815353,2026-09-09T02:33,78791.790000,-0.103200,0.175629,2026-09-09,238.000000,0.872141,0.128484,78834.120000,78780.370000
29815354,2026-09-09T02:34,78769.200000,-0.005700,-0.737043,2026-09-09,244.000000,0.975153,0.530287,78791.800000,78768.130000
29815355,2026-09-09T02:35,78765.430000,0.145200,0.042533,2026-09-09,218.000000,0.684222,0.468708,78770.220000,78745.080000
29815356,2026-09-09T02:36,78748.960000,-0.198700,-0.052629,2026-09-09,262.000000,0.656815,0.395557,78770.050000,78745.240000
29815357,2026-09-09T02:37,78771.580000,-0.072700,-0.194694,2026-09-09,236.000000,0.652037,0.589288,78773.590000,78749.190000
29815358,2026-09-09T02:38,78768.800000,-0.556200,0.174506,2026-09-09,236.000000,1.165327,0.582380,78779.680000,78751.980000
29815359,2026-09-09T02:39,78759.640000,-0.600300,0.164587,2026-09-09,259.000000,2.122835,0.430359,78769.350000,78750.000000
29815360,2026-09-09T02:40,78761.580000,-0.260300,-0.139282,2026-09-09,253.000000,2.350104,0.660343,78761.580000,78743.630000
29815361,2026-09-09T02:41,78761.510000,-0.482500,0.320687,2026-09-09,257.000000,1.412933,0.423325,78766.440000,78749.610000
29815362,2026-09-09T02:42,78764.870000,-0.098100,-0.153351,2026-09-09,268.000000,4.903404,0.822633,78776.810000,78759.130000
29815363,2026-09-09T02:43,78786.550000,-0.365900,0.645235,2026-09-09,262.000000,1.272140,0.428093,78789.240000,78761.160000
29815364,2026-09-09T02:44,78788.520000,0.273100,-0.126154,2026-09-09,257.000000,1.752494,0.489542,78796.110000,78772.920000
29815365,2026-09-09T02:45,78772.020000,-0.464800,-0.044885,2026-09-09,318.000000,3.055418,0.558166,78791.290000,78763.310000
29815366,2026-09-09T02:46,78770.510000,-0.028700,0.125080,2026-09-09,244.000000,0.813461,0.479558,78774.760000,78766.030000
29815367,2026-09-09T02:47,78780.490000,-0.126300,-0.042394,2026-09-09,258.000000,1.817729,0.960464,78805.000000,78757.900000
29815368,2026-09-09T02:48,78793.990000,0.110100,0.838065,2026-09-09,247.000000,0.461795,0.555832,78796.700000,78776.910000
29815369,2026-09-09T02:49,78764.200000,0.098600,0.349504,2026-09-09,193.000000,0.320746,0.241146,78794.000000,78760.510000
29815370,2026-09-09T02:50,78763.500000,0.140500,-0.526612,2026-09-09,245.000000,0.365442,0.535141,78769.930000,78757.580000
29815371,2026-09-09T02:51,78755.260000,0.331300,0.092799,2026-09-09,228.000000,0.612606,0.184056,78763.500000,78751.350000
29815372,2026-09-09T02:52,78777.880000,0.481100,-0.631888,2026-09-09,225.000000,0.543091,0.246693,78777.920000,78754.040000
29815373,2026-09-09T02:53,78771.390000,0.064000,-0.506613,2026-09-09,251.000000,0.642934,0.386761,78797.850000,78770.640000
29815374,2026-09-09T02:54,78770.300000,-0.203900,-0.226249,2026-09-09,180.000000,0.228922,0.562489,78778.210000,78769.240000
29815375,2026-09-09T02:55,78740.410000,-0.103400,0.094020,2026-09-09,199.000000,0.780971,0.087866,78770.300000,78732.360000
29815376,2026-09-09T02:56,78736.610000,0.299500,-0.883986,2026-09-09,194.000000,0.663029,0.203458,78741.010000,78732.490000
29815377,2026-09-09T02:57,78736.610000,-0.114800,0.068741,2026-09-09,201.000000,0.746488,0.124655,78746.590000,78736.600000
29815378,2026-09-09T02:58,78741.380000,-0.045500,-0.722133,2026-09-09,227.000000,0.362384,0.719704,78743.040000,78736.600000
29815379,2026-09-09T02:59,78717.110000,-0.177700,0.419119,2026-09-09,245.000000,1.915759,0.106099,78743.060000,78717.110000
29815380,2026-09-09T03:00,78698.330000,-0.049000,-0.786320,2026-09-09,232.000000,0.473792,0.637660,78717.110000,78697.340000
29815381,2026-09-09T03:01,78665.170000,0.087000,0.295500,2026-09-09,278.000000,3.322589,0.046154,78699.910000,78660.230000
29815382,2026-09-09T03:02,78671.890000,-0.064800,-0.907324,2026-09-09,187.000000,0.429548,0.738632,78677.630000,78659.750000
29815383,2026-09-09T03:03,78669.420000,-0.099000,0.476481,2026-09-09,216.000000,0.635994,0.627780,78671.880000,78665.950000
29815384,2026-09-09T03:04,78660.790000,-0.160600,0.257481,2026-09-09,277.000000,4.407402,0.725288,78690.000000,78660.780000
29815385,2026-09-09T03:05,78685.860000,-0.313300,0.450471,2026-09-09,265.000000,0.441858,0.625366,78685.870000,78660.780000
29815386,2026-09-09T03:06,78696.540000,-0.318600,0.034225,2026-09-09,171.000000,0.501699,0.354966,78696.540000,78662.560000
29815387,2026-09-09T03:07,78655.110000,-0.221100,-0.131954,2026-09-09,236.000000,0.890366,0.318371,78696.540000,78654.070000
29815388,2026-09-09T03:08,78638.460000,0.254400,-0.363259,2026-09-09,276.000000,3.395572,0.021711,78655.120000,78615.020000
29815389,2026-09-09T03:09,78633.710000,0.281100,-0.954918,2026-09-09,278.000000,1.576531,0.380566,78652.240000,78610.880000
29815390,2026-09-09T03:10,78587.510000,-0.221200,-0.192540,2026-09-09,271.000000,2.717205,0.119080,78653.820000,78587.230000
29815391,2026-09-09T03:11,78638.790000,0.091200,-0.802445,2026-09-09,241.000000,0.794995,0.488833,78639.110000,78587.230000
29815392,2026-09-09T03:12,78589.050000,-0.383700,-0.022287,2026-09-09,276.000000,1.871636,0.142447,78652.320000,78587.220000
29815393,2026-09-09T03:13,78608.600000,0.007700,-0.714913,2026-09-09,214.000000,0.586221,0.281501,78608.600000,78589.050000
29815394,2026-09-09T03:14,78582.070000,0.061000,-0.433013,2026-09-09,245.000000,0.919802,0.149629,78608.600000,78578.930000
29815395,2026-09-09T03:15,78600.670000,-0.199600,-0.701815,2026-09-09,238.000000,1.879598,0.206662,78603.020000,78582.060000
29815396,2026-09-09T03:16,78575.670000,-0.471500,-0.586264,2026-09-09,241.000000,0.857026,0.177809,78600.670000,78575.670000
29815397,2026-09-09T03:17,78599.990000,-0.400900,-0.644600,2026-09-09,272.000000,1.242490,0.401629,78599.990000,78567.800000
29815398,2026-09-09T03:18,78607.890000,-0.357400,-0.196554,2026-09-09,224.000000,1.228862,0.773419,78614.610000,78589.830000
29815399,2026-09-09T03:19,78577.140000,-0.576200,0.298121,2026-09-09,210.000000,3.539577,0.021437,78607.880000,78577.140000
29815400,2026-09-09T03:20,78604.290000,0.427300,-0.953378,2026-09-09,214.000000,0.641609,0.456029,78609.210000,78577.140000
29815401,2026-09-09T03:21,78586.670000,-0.391600,-0.068086,2026-09-09,191.000000,0.495765,0.424583,78607.080000,78578.530000
29815402,2026-09-09T03:22,78569.260000,-0.211700,-0.262140,2026-09-09,216.000000,0.772786,0.167841,78594.490000,78567.810000
29815403,2026-09-09T03:23,78575.610000,-0.419100,-0.638512,2026-09-09,235.000000,1.050832,0.541907,78583.700000,78569.250000
29815404,2026-09-09T03:24,78577.830000,-0.428400,0.074841,2026-09-09,238.000000,0.899973,0.160301,78593.500000,78571.260000
29815405,2026-09-09T03:25,78575.990000,-0.440000,-0.332150,2026-09-09,240.000000,0.678964,0.476509,78586.690000,78575.990000
29815406,2026-09-09T03:26,78560.760000,0.035500,-0.584992,2026-09-09,279.000000,0.885679,0.329341,78577.490000,78537.120000
29815407,2026-09-09T03:27,78557.050000,-0.350100,-0.322599,2026-09-09,198.000000,1.111634,0.306429,78562.360000,78536.520000
29815408,2026-09-09T03:28,78572.990000,-0.340700,-0.399747,2026-09-09,243.000000,1.872302,0.665304,78573.000000,78543.650000
29815409,2026-09-09T03:29,78569.180000,-0.268900,0.329720,2026-09-09,192.000000,0.618232,0.503998,78574.450000,78568.190000
