minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29765242,2026-08-05T07:22,64017.760000,0.047300,0.213100,2026-08-05,216.000000,3.746546,0.654856,64029.710000,64000.000000
29765243,2026-08-05T07:23,64013.810000,0.058400,0.309716,2026-08-05,169.000000,1.797901,0.783573,64024.520000,64013.800000
29765244,2026-08-05T07:24,64000.010000,0.035100,0.567142,2026-08-05,191.000000,2.202353,0.489518,64031.310000,64000.010000
29765245,2026-08-05T07:25,64002.170000,0.691200,-0.020964,2026-08-05,145.000000,1.743674,0.774779,64010.020000,64000.000000
29765246,2026-08-05T07:26,64028.810000,-0.221900,0.549557,2026-08-05,341.000000,7.941633,0.781010,64050.190000,64001.990000
29765247,2026-08-05T07:27,64007.400000,0.441300,0.562130,2026-08-05,202.000000,1.193704,0.113087,64028.810000,64007.400000
29765248,2026-08-05T07:28,64028.790000,0.009400,-0.777122,2026-08-05,222.000000,4.351706,0.703702,64028.800000,64007.400000
29765249,2026-08-05T07:29,64020.240000,-0.072600,0.407405,2026-08-05,172.000000,2.977172,0.734497,64028.800000,64007.400000
29765250,2026-08-05T07:30,64003.650000,0.154400,0.494627,2026-08-05,95.000000,0.745421,0.257785,64020.240000,64003.640000
29765251,2026-08-05T07:31,64010.620000,0.214000,-0.861524,2026-08-05,216.000000,2.031384,0.782005,64010.630000,64002.350000
29765252,2026-08-05T07:32,64029.650000,-0.272100,0.586258,2026-08-05,185.000000,0.767879,0.915284,64030.360000,64010.620000
29765253,2026-08-05T07:33,64012.680000,0.173300,0.802918,2026-08-05,87.000000,0.283832,0.171955,64029.650000,64011.790000
29765254,2026-08-05T07:34,64015.290000,-0.251700,-0.660182,2026-08-05,126.000000,0.763699,0.271996,64027.160000,64012.680000
29765255,2026-08-05T07:35,64007.420000,0.407100,-0.457535,2026-08-05,66.000000,0.404690,0.055344,64015.280000,64007.410000
29765256,2026-08-05T07:36,64003.130000,0.455400,-0.889312,2026-08-05,104.000000,2.118925,0.115667,64015.290000,64003.130000
29765257,2026-08-05T07:37,64013.270000,-0.086700,-0.768666,2026-08-05,121.000000,5.645207,0.997030,64018.960000,64003.120000
29765258,2026-08-05T07:38,63995.310000,0.056500,0.994061,2026-08-05,184.000000,4.015622,0.228699,64013.280000,63995.300000
29765259,2026-08-05T07:39,63993.580000,-0.047400,-0.536363,2026-08-05,58.000000,0.374860,0.148818,63995.310000,63992.760000
29765260,2026-08-05T07:40,64009.900000,0.465400,-0.779978,2026-08-05,168.000000,2.243182,0.936897,64011.680000,63993.590000
29765261,2026-08-05T07:41,63999.430000,0.221200,0.868075,2026-08-05,84.000000,0.763142,0.584594,64009.890000,63999.430000
29765262,2026-08-05T07:42,63973.490000,0.004400,0.180026,2026-08-05,183.000000,1.967332,0.280250,63999.440000,63970.000000
29765263,2026-08-05T07:43,63956.040000,-0.477400,-0.439652,2026-08-05,74.000000,0.282603,0.125469,63973.500000,63956.050000
29765264,2026-08-05T07:44,63946.080000,0.388900,-0.749062,2026-08-05,401.000000,9.143681,0.854960,63978.970000,63934.640000
29765265,2026-08-05T07:45,63963.620000,0.100700,0.709920,2026-08-05,231.000000,2.100277,0.627336,63971.820000,63946.080000
29765266,2026-08-05T07:46,64003.120000,0.064000,0.254673,2026-08-05,230.000000,2.678064,0.707656,64004.570000,63963.630000
29765267,2026-08-05T07:47,63991.990000,0.660700,0.415313,2026-08-05,87.000000,0.317516,0.383903,64000.500000,63991.990000
29765268,2026-08-05T07:48,64007.430000,0.427900,-0.232195,2026-08-05,217.000000,3.169919,0.653579,64018.250000,63993.580000
29765269,2026-08-05T07:49,63998.850000,-0.052500,0.307935,2026-08-05,124.000000,0.804085,0.635116,64011.680000,63998.850000
29765270,2026-08-05T07:50,63998.850000,0.286600,0.266991,2026-08-05,54.000000,0.207976,0.898686,63998.850000,63995.600000
29765271,2026-08-05T07:51,63970.070000,-0.297400,-0.187228,2026-08-05,88.000000,1.926025,0.106323,63995.590000,63966.940000
29765272,2026-08-05T07:52,64003.120000,0.194800,-0.755679,2026-08-05,209.000000,0.925323,0.899488,64003.120000,63970.060000
29765273,2026-08-05T07:53,64008.150000,0.210200,0.803346,2026-08-05,192.000000,1.499707,0.474438,64015.480000,64000.000000
29765274,2026-08-05T07:54,63990.270000,0.518500,-0.049251,2026-08-05,119.000000,0.660044,0.825791,64000.010000,63979.520000
29765275,2026-08-05T07:55,63997.560000,0.359800,0.650161,2026-08-05,106.000000,0.774654,0.154878,63998.830000,63985.740000
29765276,2026-08-05T07:56,64005.070000,0.047100,-0.689468,2026-08-05,335.000000,6.361743,0.834911,64023.670000,63988.690000
29765277,2026-08-05T07:57,64096.820000,-0.059000,0.669921,2026-08-05,581.000000,26.917316,0.590331,64116.540000,64004.440000
29765278,2026-08-05T07:58,64085.740000,-0.087300,0.180592,2026-08-05,200.000000,0.358513,0.413874,64092.640000,64084.440000
29765279,2026-08-05T07:59,64106.740000,0.422900,-0.172252,2026-08-05,387.000000,10.517377,0.523921,64115.420000,64080.160000
29765280,2026-08-05T08:00,64123.230000,-0.023700,0.052527,2026-08-05,331.000000,11.056194,0.374515,64133.500000,64106.750000
29765281,2026-08-05T08:01,64127.240000,0.002200,-0.256882,2026-08-05,333.000000,12.807708,0.569656,64153.650000,64123.220000
29765282,2026-08-05T08:02,64093.290000,0.071500,0.139411,2026-08-05,406.000000,11.987311,0.365081,64127.250000,64092.620000
29765283,2026-08-05T08:03,64146.100000,-0.188700,-0.269665,2026-08-05,374.000000,18.001036,0.555773,64148.600000,64090.750000
29765284,2026-08-05T08:04,64144.290000,-0.106100,0.109863,2026-08-05,301.000000,11.054766,0.376034,64161.480000,64134.870000
29765285,2026-08-05T08:05,64111.960000,0.171700,-0.246242,2026-08-05,218.000000,0.340981,0.138878,64144.280000,64110.120000
29765286,2026-08-05T08:06,64102.870000,0.186900,-0.722165,2026-08-05,196.000000,6.382962,0.182504,64111.970000,64086.630000
29765287,2026-08-05T08:07,64084.440000,-0.244200,-0.634995,2026-08-05,103.000000,0.632602,0.069039,64102.860000,64084.450000
29765288,2026-08-05T08:08,64106.620000,0.129100,-0.870324,2026-08-05,183.000000,7.785535,0.607749,64114.400000,64075.890000
29765289,2026-08-05T08:09,64118.240000,0.255500,0.209498,2026-08-05,235.000000,9.527663,0.509631,64118.240000,64093.000000
29765290,2026-08-05T08:10,64148.630000,-0.012900,0.028515,2026-08-05,313.000000,16.911748,0.403204,64148.630000,64110.240000
29765291,2026-08-05T08:11,64158.490000,-0.161900,-0.193590,2026-08-05,223.000000,12.908993,0.548989,64163.660000,64148.630000
29765292,2026-08-05T08:12,64186.740000,0.038400,0.117794,2026-08-05,365.000000,17.968997,0.554505,64194.240000,64158.500000
29765293,2026-08-05T08:13,64168.980000,0.322300,0.094550,2026-08-05,195.000000,6.866924,0.365883,64191.390000,64165.760000
29765294,2026-08-05T08:14,64137.980000,-0.366900,-0.268795,2026-08-05,111.000000,1.457065,0.127128,64168.980000,64135.810000
29765295,2026-08-05T08:15,64114.560000,-0.196800,-0.745743,2026-08-05,149.000000,8.097679,0.621067,64137.970000,64112.960000
29765296,2026-08-05T08:16,64115.010000,-0.091400,0.242133,2026-08-05,139.000000,3.342376,0.028969,64125.810000,64105.840000
29765297,2026-08-05T08:17,64119.490000,-0.318400,-0.941488,2026-08-05,240.000000,6.916268,0.405669,64137.690000,64114.410000
29765298,2026-08-05T08:18,64114.980000,0.103500,-0.188831,2026-08-05,202.000000,4.975571,0.556425,64118.690000,64092.270000
29765299,2026-08-05T08:19,64118.740000,-0.133800,0.112850,2026-08-05,122.000000,0.636429,0.085990,64127.630000,64109.590000
29765300,2026-08-05T08:20,64125.540000,0.047200,-0.823784,2026-08-05,80.000000,0.495418,0.290764,64127.630000,64118.680000
29765301,2026-08-05T08:21,64114.400000,-0.131000,-0.422718,2026-08-05,67.000000,0.947915,0.172409,64125.540000,64114.400000
29765302,2026-08-05T08:22,64134.980000,-0.069600,-0.655181,2026-08-05,93.000000,0.295847,0.320855,64135.800000,64114.400000
29765303,2026-08-05T08:23,64143.680000,-0.129300,-0.327868,2026-08-05,154.000000,1.133511,0.411379,64147.420000,64131.970000
29765304,2026-08-05T08:24,64148.080000,-0.060500,-0.184323,2026-08-05,93.000000,0.770654,0.346453,64148.090000,64134.460000
29765305,2026-08-05T08:25,64144.370000,-0.072700,-0.255688,2026-08-05,126.000000,2.847734,0.442191,64161.470000,64144.360000
29765306,2026-08-05T08:26,64165.760000,0.383900,-0.126933,2026-08-05,100.000000,0.784126,0.361289,64165.760000,64142.100000
29765307,2026-08-05T08:27,64199.990000,0.292000,-0.282257,2026-08-05,118.000000,0.589821,0.055681,64199.990000,64170.040000
29765308,2026-08-05T08:28,64215.960000,-0.734000,-0.888638,2026-08-05,83.000000,0.358068,0.950239,64215.950000,64199.990000
29765309,2026-08-05T08:29,64212.830000,0.618900,0.900476,2026-08-05,120.000000,0.426252,0.125787,64215.960000,64206.270000
29765310,2026-08-05T08:30,64214.120000,-0.566800,-0.748426,2026-08-05,97.000000,0.883726,0.456737,64217.110000,64212.840000
29765311,2026-08-05T08:31,64187.400000,-0.670500,-0.086526,2026-08-05,126.000000,1.605864,0.475386,64215.800000,64184.090000
29765312,2026-08-05T08:32,64195.710000,-0.907600,-0.172095,2026-08-05,153.000000,1.415138,0.726810,64200.010000,64183.940000
29765313,2026-08-05T08:33,64172.850000,-0.822000,0.747998,2026-08-05,128.000000,0.381172,0.495451,64195.720000,64170.040000
29765314,2026-08-05T08:34,64180.120000,0.638300,-0.009097,2026-08-05,72.000000,0.284881,0.823751,64181.400000,64170.040000
29765315,2026-08-05T08:35,64188.960000,-0.551600,0.647503,2026-08-05,120.000000,0.966441,0.976388,64190.840000,64176.520000
29765316,2026-08-05T08:36,64174.490000,-0.036300,0.790134,2026-08-05,99.000000,0.444468,0.091642,64188.950000,64174.490000
29765317,2026-08-05T08:37,64168.930000,-0.916800,-0.771593,2026-08-05,57.000000,0.132053,0.934959,64174.500000,64165.760000
29765318,2026-08-05T08:38,64187.650000,-0.911500,0.870150,2026-08-05,223.000000,1.319648,0.625799,64204.790000,64168.930000
29765319,2026-08-05T08:39,64172.210000,0.018600,0.251465,2026-08-05,181.000000,2.120226,0.248901,64201.320000,64165.800000
29765320,2026-08-05T08:40,64169.630000,-0.967500,-0.502199,2026-08-05,154.000000,0.902286,0.511619,64178.600000,64165.820000
29765321,2026-08-05T08:41,64107.460000,-0.444800,0.023238,2026-08-05,231.000000,2.198318,0.238754,64169.630000,64095.750000
29765322,2026-08-05T08:42,64097.290000,-0.990300,-0.536163,2026-08-05,235.000000,2.709437,0.228290,64118.670000,64097.290000
29765323,2026-08-05T08:43,64097.190000,0.056100,-0.531623,2026-08-05,306.000000,2.201106,0.530339,64117.680000,64093.000000
29765324,2026-08-05T08:44,64074.670000,-0.700500,0.060188,2026-08-05,134.000000,0.711112,0.662447,64097.830000,64067.730000
29765325,2026-08-05T08:45,64045.380000,-0.269200,0.324848,2026-08-05,224.000000,0.602054,0.418146,64074.670000,64033.090000
29765326,2026-08-05T08:46,64068.490000,-0.753200,-0.163674,2026-08-05,91.000000,0.126666,0.454374,64068.610000,64045.920000
29765327,2026-08-05T08:47,64068.490000,-0.354000,-0.089395,2026-08-05,77.000000,0.040793,0.801387,64068.490000,64068.480000
29765328,2026-08-05T08:48,64077.330000,-0.491500,0.602189,2026-08-05,257.000000,0.211001,0.832293,64079.460000,64065.010000
29765329,2026-08-05T08:49,64092.990000,-0.381400,0.664545,2026-08-05,142.000000,0.335168,0.823420,64088.720000,64077.330000
29765330,2026-08-05T08:50,64085.730000,0.302800,0.649279,2026-08-05,82.000000,0.120802,0.924394,64093.000000,64085.720000
29765331,2026-08-05T08:51,64099.710000,-0.880000,0.741061,2026-08-05,148.000000,1.119931,0.386241,64101.310000,64085.720000
29765332,2026-08-05T08:52,64073.960000,0.335400,-0.223602,2026-08-05,96.000000,0.241067,0.055349,64099.710000,64074.590000
29765333,2026-08-05T08:53,64070.730000,-0.934000,-0.888617,2026-08-05,63.000000,0.179037,0.725288,64075.890000,64070.000000
29765334,2026-08-05T08:54,64079.480000,0.580000,0.450577,2026-08-05,130.000000,0.684353,0.749837,64081.090000,64067.330000
29765335,2026-08-05T08:55,64104.630000,-0.312400,0.499673,2026-08-05,138.000000,0.405011,0.705219,64105.840000,64079.480000
29765336,2026-08-05T08:56,64104.630000,0.178400,0.410438,2026-08-05,96.000000,0.407455,0.592780,64105.820000,64103.440000
29765337,2026-08-05T08:57,64076.320000,-0.008800,0.185559,2026-08-05,126.000000,0.491342,0.069535,64104.640000,64075.880000
29765338,2026-08-05T08:58,64049.150000,-0.976500,-0.894645,2026-08-05,99.000000,0.299278,0.315798,64076.310000,64049.140000
29765339,2026-08-05T08:59,64063.040000,-0.164000,0.330754,2026-08-05,152.000000,0.386301,0.959958,64063.040000,64047.300000
29765340,2026-08-05T09:00,64069.180000,0.297500,0.919914,2026-08-05,222.000000,1.507998,0.441389,64072.860000,64054.480000
29765341,2026-08-05T09:01,64064.770000,-0.046100,-0.110238,2026-08-05,141.000000,0.929469,0.090805,64072.870000,64062.100000
29765342,2026-08-05T09:02,64070.270000,-0.877600,-0.834675,2026-08-05,178.000000,1.030495,0.481127,64070.280000,64037.360000
29765343,2026-08-05T09:03,64070.270000,-0.876200,-0.038993,2026-08-05,42.000000,0.074773,0.979275,64070.280000,64070.270000
29765344,2026-08-05T09:04,64068.270000,-0.807700,0.958552,2026-08-05,117.000000,0.421839,0.813006,64070.280000,64058.760000
29765345,2026-08-05T09:05,64074.460000,-0.998100,0.626012,2026-08-05,101.000000,0.362426,0.443428,64076.270000,64068.280000
29765346,2026-08-05T09:06,64088.990000,-0.351300,-0.113143,2026-08-05,128.000000,0.424475,0.788705,64097.270000,64074.450000
29765347,2026-08-05T09:07,64087.850000,-0.889200,0.577410,2026-08-05,162.000000,0.248485,0.579960,64089.000000,64071.960000
29765348,2026-08-05T09:08,64085.150000,-0.168700,0.159921,2026-08-05,113.000000,0.174721,0.879411,64087.850000,64083.370000
29765349,2026-08-05T09:09,64099.540000,-0.887000,0.744667,2026-08-05,112.000000,0.244553,0.765907,64099.820000,64085.150000
29765350,2026-08-05T09:10,64083.680000,-0.582700,0.542199,2026-08-05,150.000000,0.375874,0.425411,64099.550000,64081.030000
29765351,2026-08-05T09:11,64075.760000,-0.746700,-0.151090,2026-08-05,81.000000,0.890812,0.060018,64084.980000,64075.750000
29765352,2026-08-05T09:12,64075.880000,-0.777300,-0.883941,2026-08-05,183.000000,1.580833,0.847773,64077.450000,64063.820000
29765353,2026-08-05T09:13,64075.880000,-0.910000,0.734437,2026-08-05,58.000000,0.039076,0.466367,64075.880000,64075.870000
29765354,2026-08-05T09:14,64061.570000,-0.288900,-0.119871,2026-08-05,76.000000,0.149981,0.512403,64075.880000,64061.570000
29765355,2026-08-05T09:15,64072.900000,-0.145200,0.042883,2026-08-05,187.000000,0.872278,0.494890,64080.140000,64054.480000
29765356,2026-08-05T09:16,64088.730000,0.033700,-0.010330,2026-08-05,184.000000,1.593300,0.633045,64098.710000,64072.900000
29765357,2026-08-05T09:17,64101.570000,-0.125000,0.266108,2026-08-05,155.000000,0.844593,0.570145,64119.440000,64088.720000
29765358,2026-08-05T09:18,64079.100000,-0.255500,0.140290,2026-08-05,86.000000,0.170982,0.239755,64101.570000,64078.880000
29765359,2026-08-05T09:19,64080.170000,-0.027500,-0.497802,2026-08-05,73.000000,0.580313,0.934642,64080.160000,64076.520000
29765360,2026-08-05T09:20,64108.460000,-0.463700,0.881192,2026-08-05,174.000000,0.288541,0.386392,64113.970000,64080.170000
29765361,2026-08-05T09:21,64121.650000,0.003900,-0.539229,2026-08-05,134.000000,0.865399,0.727203,64122.960000,64108.450000
29765362,2026-08-05T09:22,64127.730000,0.101700,0.452971,2026-08-05,126.000000,1.097872,0.655371,64130.290000,64114.410000
29765363,2026-08-05T09:23,64128.180000,-0.969400,0.311159,2026-08-05,78.000000,0.073648,0.368948,64138.110000,64127.720000
29765364,2026-08-05T09:24,64101.560000,0.385800,-0.273613,2026-08-05,355.000000,10.546757,0.614979,64140.530000,64087.290000
29765365,2026-08-05T09:25,64108.320000,-0.013800,0.229958,2026-08-05,109.000000,0.669737,0.156531,64108.320000,64103.340000
29765366,2026-08-05T09:26,64088.730000,-0.630900,-0.712677,2026-08-05,183.000000,1.304897,0.439220,64108.320000,64081.660000
29765367,2026-08-05T09:27,64077.510000,0.222800,-0.053451,2026-08-05,188.000000,4.011764,0.913526,64095.460000,64076.370000
29765368,2026-08-05T09:28,64097.260000,-0.481900,0.826079,2026-08-05,156.000000,0.671889,0.160374,64097.280000,64077.510000
29765369,2026-08-05T09:29,64095.930000,-0.886300,-0.679253,2026-08-05,47.000000,0.065772,0.888017,64095.940000,64094.640000
29765370,2026-08-05T09:30,64107.580000,-0.624800,0.790774,2026-08-05,90.000000,0.362681,0.966705,64109.200000,64095.940000
29765371,2026-08-05T09:31,64116.900000,-0.490400,0.033804,2026-08-05,169.000000,1.576150,0.429243,64117.190000,64100.780000
29765372,2026-08-05T09:32,64118.190000,-0.868100,0.070082,2026-08-05,87.000000,0.401512,0.888118,64118.200000,64106.290000
29765373,2026-08-05T09:33,64118.190000,0.166000,0.775983,2026-08-05,110.000000,0.684361,0.132151,64118.290000,64113.660000
29765374,2026-08-05T09:34,64122.960000,-0.154100,-0.725777,2026-08-05,131.000000,0.361965,0.209239,64122.960000,64114.290000
29765375,2026-08-05T09:35,64139.600000,-0.340900,-0.598902,2026-08-05,173.000000,1.596610,0.774366,64143.250000,64122.960000
29765376,2026-08-05T09:36,64127.240000,-0.856300,0.548733,2026-08-05,99.000000,0.281413,0.146156,64142.330000,64127.230000
29765377,2026-08-05T09:37,64132.490000,-0.960500,-0.708547,2026-08-05,108.000000,0.131290,0.732716,64134.560000,64127.230000
29765378,2026-08-05T09:38,64152.400000,-0.604800,0.476528,2026-08-05,128.000000,0.448288,0.923622,64152.420000,64132.490000
29765379,2026-08-05T09:39,64140.070000,-0.466700,0.847094,2026-08-05,90.000000,0.184433,0.309532,64152.410000,64140.080000
29765380,2026-08-05T09:40,64116.230000,0.273900,-0.380936,2026-08-05,127.000000,0.238237,0.102661,64140.060000,64117.390000
29765381,2026-08-05T09:41,64116.230000,0.017800,-0.794678,2026-08-05,32.000000,0.081079,0.447428,64116.230000,64116.220000
29765382,2026-08-05T09:42,64116.270000,0.150900,-0.105144,2026-08-05,67.000000,0.152609,0.706270,64116.280000,64116.220000
29765383,2026-08-05T09:43,64106.010000,-0.857800,0.407411,2026-08-05,81.000000,0.464510,0.830678,64116.280000,64105.850000
29765384,2026-08-05T09:44,64106.010000,-0.406400,0.662040,2026-08-05,67.000000,0.099123,0.742504,64106.020000,64105.970000
29765385,2026-08-05T09:45,64114.260000,0.005100,0.845947,2026-08-05,140.000000,0.638086,0.475486,64114.260000,64106.020000
29765386,2026-08-05T09:46,64107.680000,-0.662600,-0.627052,2026-08-05,68.000000,0.072007,0.463245,64114.260000,64107.680000
29765387,2026-08-05T09:47,64106.070000,-0.026800,-0.091450,2026-08-05,109.000000,0.102723,0.194325,64107.690000,64102.550000
29765388,2026-08-05T09:48,64115.100000,0.306000,-0.611349,2026-08-05,225.000000,1.682657,0.567277,64119.080000,64106.080000
29765389,2026-08-05T09:49,64114.380000,-0.922200,0.103654,2026-08-05,218.000000,1.850255,0.537137,64115.670000,64102.500000
29765390,2026-08-05T09:50,64126.020000,-0.142100,0.102339,2026-08-05,102.000000,0.380737,0.915565,64126.950000,64114.320000
29765391,2026-08-05T09:51,64126.020000,-0.929400,0.831130,2026-08-05,19.000000,0.027744,0.449067,64126.030000,64126.020000
29765392,2026-08-05T09:52,64106.080000,-0.019500,-0.065013,2026-08-05,108.000000,0.526735,0.070298,64126.030000,64106.080000
29765393,2026-08-05T09:53,64102.520000,-0.075900,-0.862800,2026-08-05,100.000000,0.160334,0.168207,64105.850000,64102.520000
29765394,2026-08-05T09:54,64102.520000,-0.166100,-0.662514,2026-08-05,54.000000,0.057995,0.606339,64102.530000,64102.520000
29765395,2026-08-05T09:55,64102.520000,0.057400,0.211396,2026-08-05,71.000000,0.139998,0.477544,64102.530000,64101.560000
29765396,2026-08-05T09:56,64107.350000,0.243400,-0.044911,2026-08-05,102.000000,0.668611,0.202033,64108.730000,64102.220000
29765397,2026-08-05T09:57,64090.010000,-0.001100,-0.595934,2026-08-05,122.000000,0.825229,0.371367,64107.360000,64084.450000
29765398,2026-08-05T09:58,64096.150000,-0.549000,-0.257267,2026-08-05,139.000000,0.369654,0.293704,64097.290000,64087.500000
29765399,2026-08-05T09:59,64097.270000,-0.946600,-0.152727,2026-08-05,246.000000,4.864716,0.945808,64097.280000,64085.450000
29765400,2026-08-05T10:00,64091.420000,-0.962000,0.889732,2026-08-05,133.000000,0.414081,0.354472,64097.280000,64086.760000
29765401,2026-08-05T10:01,64089.880000,-0.229000,-0.290452,2026-08-05,111.000000,0.498485,0.830332,64095.270000,64086.760000
29765402,2026-08-05T10:02,64085.900000,-0.405000,0.657120,2026-08-05,41.000000,0.090654,0.051341,64089.880000,64085.900000
29765403,2026-08-05T10:03,64085.900000,-0.405000,-0.896187,2026-08-05,,,,,
29765404,2026-08-05T10:04,64109.270000,-0.257000,0.000000,2026-08-05,143.000000,7.576979,0.952845,64109.280000,64089.870000
29765405,2026-08-05T10:05,64123.990000,-0.718500,0.907707,2026-08-05,198.000000,1.323849,0.372469,64130.480000,64109.270000
29765406,2026-08-05T10:06,64114.400000,-0.553300,-0.434560,2026-08-05,83.000000,0.480474,0.052671,64124.000000,64110.740000
29765407,2026-08-05T10:07,64116.990000,-0.595600,-0.894657,2026-08-05,93.000000,0.800762,0.592784,64117.000000,64110.710000
29765408,2026-08-05T10:08,64129.320000,-0.808000,0.194963,2026-08-05,112.000000,0.943227,0.916666,64132.370000,64116.990000
29765409,2026-08-05T10:09,64089.150000,0.318500,0.639114,2026-08-05,352.000000,7.790057,0.033648,64129.310000,64087.380000
29765410,2026-08-05T10:10,64064.040000,0.155800,-0.931742,2026-08-05,274.000000,4.339994,0.681941,64089.150000,64050.210000
29765411,2026-08-05T10:11,64061.570000,-0.214100,0.363882,2026-08-05,97.000000,0.173026,0.592846,64064.080000,64057.710000
29765412,2026-08-05T10:12,64087.360000,-0.301800,0.185693,2026-08-05,187.000000,0.574087,0.551952,64086.430000,64061.570000
29765413,2026-08-05T10:13,64124.740000,-0.818700,0.103905,2026-08-05,208.000000,0.671095,0.499080,64125.750000,64087.590000
29765414,2026-08-05T10:14,64090.870000,-0.963000,-0.001839,2026-08-05,190.000000,0.878904,0.406630,64124.750000,64088.720000
29765415,2026-08-05T10:15,64038.320000,0.542000,-0.219676,2026-08-05,253.000000,5.484289,0.601961,64088.730000,64028.800000
29765416,2026-08-05T10:16,64054.480000,0.682800,0.212152,2026-08-05,291.000000,4.786934,0.163744,64054.480000,64016.760000
29765417,2026-08-05T10:17,64084.430000,-0.860100,-0.672512,2026-08-05,253.000000,3.024692,0.848161,64087.780000,64054.470000
29765418,2026-08-05T10:18,64088.480000,-0.099500,0.696363,2026-08-05,117.000000,0.420337,0.274408,64093.000000,64084.420000
29765419,2026-08-05T10:19,64088.440000,-0.858100,-0.452137,2026-08-05,48.000000,0.089713,0.272908,64088.480000,64088.440000
29765420,2026-08-05T10:20,64072.990000,-0.918800,-0.399396,2026-08-05,110.000000,0.205478,0.141890,64088.450000,64070.000000
29765421,2026-08-05T10:21,64089.990000,0.146800,-0.747128,2026-08-05,106.000000,0.677851,0.836740,64090.000000,64073.000000
29765422,2026-08-05T10:22,64093.650000,0.118800,0.675837,2026-08-05,85.000000,0.382406,0.532544,64093.550000,64090.000000
29765423,2026-08-05T10:23,64110.120000,0.112900,0.052921,2026-08-05,101.000000,0.301492,0.762285,64110.120000,64093.650000
29765424,2026-08-05T10:24,64107.120000,0.181300,0.524546,2026-08-05,98.000000,0.523550,0.260160,64110.120000,64097.540000
29765425,2026-08-05T10:25,64137.320000,0.068200,-0.479676,2026-08-05,130.000000,0.362647,0.954629,64137.320000,64107.120000
29765426,2026-08-05T10:26,64182.770000,0.084200,0.909256,2026-08-05,244.000000,3.053942,0.892943,64182.780000,64137.310000
29765427,2026-08-05T10:27,64171.920000,-0.199300,0.785886,2026-08-05,178.000000,0.682742,0.061404,64182.780000,64170.430000
29765428,2026-08-05T10:28,64148.650000,0.123400,-0.877192,2026-08-05,66.000000,0.440039,0.216220,64171.920000,64148.640000
29765429,2026-08-05T10:29,64152.600000,-0.115100,-0.567560,2026-08-05,63.000000,0.187581,0.828867,64153.890000,64150.250000
