minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29766722,2026-08-06T08:02,64758.940000,0.461700,-0.142698,2026-08-06,133.000000,0.894495,0.875934,64767.190000,64745.000000
29766723,2026-08-06T08:03,64767.210000,-0.521300,0.631210,2026-08-06,439.000000,3.345508,0.580944,64796.020000,64758.940000
29766724,2026-08-06T08:04,64774.990000,-0.265900,0.166497,2026-08-06,275.000000,2.232506,0.782415,64781.000000,64743.770000
29766725,2026-08-06T08:05,64762.740000,-0.196600,0.564830,2026-08-06,155.000000,1.328690,0.513622,64774.980000,64755.810000
29766726,2026-08-06T08:06,64764.010000,-0.577800,0.027244,2026-08-06,104.000000,0.729199,0.622547,64774.780000,64762.730000
29766727,2026-08-06T08:07,64749.850000,-0.033500,0.245093,2026-08-06,102.000000,0.701512,0.470964,64764.000000,64740.600000
29766728,2026-08-06T08:08,64769.760000,0.148300,-0.058072,2026-08-06,137.000000,1.301188,0.904072,64772.400000,64749.850000
29766729,2026-08-06T08:09,64724.560000,-0.699800,0.808199,2026-08-06,167.000000,1.254578,0.564972,64769.770000,64721.690000
29766730,2026-08-06T08:10,64720.710000,0.233100,0.130903,2026-08-06,217.000000,2.049564,0.507468,64731.650000,64717.800000
29766731,2026-08-06T08:11,64727.570000,-0.290300,0.014091,2026-08-06,112.000000,0.932181,0.476730,64729.190000,64715.230000
29766732,2026-08-06T08:12,64704.900000,-0.186100,-0.046541,2026-08-06,185.000000,1.662915,0.468780,64727.580000,64700.020000
29766733,2026-08-06T08:13,64699.180000,-0.507400,-0.074873,2026-08-06,126.000000,2.374918,0.898187,64704.900000,64695.000000
29766734,2026-08-06T08:14,64704.170000,0.040700,0.813439,2026-08-06,168.000000,2.906288,0.863761,64710.200000,64696.900000
29766735,2026-08-06T08:15,64688.440000,-0.350400,0.596670,2026-08-06,128.000000,1.435379,0.049195,64704.170000,64685.370000
29766736,2026-08-06T08:16,64724.460000,-0.504500,-0.882035,2026-08-06,350.000000,4.657292,0.847173,64726.510000,64688.450000
29766737,2026-08-06T08:17,64723.900000,0.127200,0.621153,2026-08-06,246.000000,2.043092,0.642830,64732.430000,64707.010000
29766738,2026-08-06T08:18,64717.810000,-0.231600,0.433742,2026-08-06,124.000000,0.541354,0.316364,64729.050000,64717.800000
29766739,2026-08-06T08:19,64715.020000,-0.316300,-0.372340,2026-08-06,89.000000,0.635791,0.666006,64724.710000,64715.000000
29766740,2026-08-06T08:20,64741.510000,-0.064500,0.689375,2026-08-06,221.000000,3.999918,0.866616,64747.480000,64715.030000
29766741,2026-08-06T08:21,64752.010000,-0.124400,0.673533,2026-08-06,205.000000,1.787192,0.705292,64774.790000,64741.510000
29766742,2026-08-06T08:22,64755.210000,-0.206000,0.410584,2026-08-06,87.000000,0.423539,0.442484,64757.750000,64748.200000
29766743,2026-08-06T08:23,64733.100000,-0.176700,-0.115032,2026-08-06,124.000000,2.038302,0.936371,64760.670000,64733.090000
29766744,2026-08-06T08:24,64768.400000,0.124900,0.872751,2026-08-06,217.000000,2.058219,0.745072,64768.410000,64733.090000
29766745,2026-08-06T08:25,64767.210000,-0.059700,0.490105,2026-08-06,70.000000,0.103053,0.400666,64778.590000,64767.200000
29766746,2026-08-06T08:26,64793.790000,-0.057300,-0.198665,2026-08-06,124.000000,0.478419,0.944604,64793.800000,64767.200000
29766747,2026-08-06T08:27,64808.980000,-0.069900,0.889206,2026-08-06,107.000000,0.489246,0.868715,64808.980000,64793.790000
29766748,2026-08-06T08:28,64790.570000,-0.192600,0.737432,2026-08-06,109.000000,0.917016,0.521511,64808.970000,64782.620000
29766749,2026-08-06T08:29,64838.900000,0.169100,0.045445,2026-08-06,289.000000,3.204121,0.750287,64838.890000,64790.570000
29766750,2026-08-06T08:30,64857.070000,0.336800,0.500328,2026-08-06,205.000000,1.460628,0.236699,64861.620000,64835.550000
29766751,2026-08-06T08:31,64834.400000,0.239100,-0.527391,2026-08-06,106.000000,1.097063,0.142045,64857.060000,64831.860000
29766752,2026-08-06T08:32,64828.010000,0.066200,-0.715910,2026-08-06,65.000000,0.256600,0.677873,64835.120000,64824.220000
29766753,2026-08-06T08:33,64828.070000,0.120600,0.171780,2026-08-06,120.000000,1.077385,0.586680,64828.510000,64816.670000
29766754,2026-08-06T08:34,64837.320000,-0.198800,0.218937,2026-08-06,137.000000,1.280745,0.748474,64837.520000,64826.770000
29766755,2026-08-06T08:35,64816.650000,0.188400,0.496668,2026-08-06,78.000000,0.425024,0.452840,64834.190000,64816.600000
29766756,2026-08-06T08:36,64813.290000,0.088900,-0.093809,2026-08-06,62.000000,0.306546,0.693685,64816.680000,64812.800000
29766757,2026-08-06T08:37,64815.570000,-0.065200,0.387370,2026-08-06,115.000000,1.125640,0.859017,64815.560000,64800.000000
29766758,2026-08-06T08:38,64804.010000,-0.059400,0.446289,2026-08-06,60.000000,0.300719,0.031298,64815.560000,64804.000000
29766759,2026-08-06T08:39,64811.540000,-0.085300,-0.791948,2026-08-06,94.000000,0.370716,0.803807,64812.800000,64800.000000
29766760,2026-08-06T08:40,64820.430000,0.148000,0.607614,2026-08-06,64.000000,0.257766,0.565748,64820.430000,64812.790000
29766761,2026-08-06T08:41,64837.730000,-0.090700,0.131496,2026-08-06,93.000000,0.571529,0.370637,64837.730000,64820.420000
29766762,2026-08-06T08:42,64813.710000,-0.037100,-0.257048,2026-08-06,120.000000,0.918287,0.129218,64837.730000,64813.580000
29766763,2026-08-06T08:43,64812.810000,-0.000000,-0.743013,2026-08-06,50.000000,0.087496,0.339475,64812.810000,64811.500000
29766764,2026-08-06T08:44,64813.760000,0.251700,-0.321050,2026-08-06,62.000000,0.586250,0.775060,64815.390000,64809.010000
29766765,2026-08-06T08:45,64815.770000,-0.104600,0.550120,2026-08-06,51.000000,0.062433,0.882846,64815.780000,64813.770000
29766766,2026-08-06T08:46,64830.490000,0.045100,0.765692,2026-08-06,192.000000,1.620123,0.752858,64833.760000,64809.020000
29766767,2026-08-06T08:47,64824.210000,0.580200,0.505717,2026-08-06,164.000000,1.580457,0.481678,64839.400000,64824.200000
29766768,2026-08-06T08:48,64824.210000,0.606800,-0.036644,2026-08-06,4.000000,0.020217,0.010712,64824.210000,64824.200000
29766769,2026-08-06T08:49,64824.210000,0.606800,-0.978577,2026-08-06,,,,,
29766770,2026-08-06T08:50,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766771,2026-08-06T08:51,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766772,2026-08-06T08:52,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766773,2026-08-06T08:53,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766774,2026-08-06T08:54,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766775,2026-08-06T08:55,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766776,2026-08-06T08:56,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766777,2026-08-06T08:57,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766778,2026-08-06T08:58,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766779,2026-08-06T08:59,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766780,2026-08-06T09:00,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766781,2026-08-06T09:01,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766782,2026-08-06T09:02,64824.210000,0.606800,0.000000,2026-08-06,,,,,
29766783,2026-08-06T09:03,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766784,2026-08-06T09:04,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766785,2026-08-06T09:05,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766786,2026-08-06T09:06,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766787,2026-08-06T09:07,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766788,2026-08-06T09:08,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766789,2026-08-06T09:09,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766790,2026-08-06T09:10,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766791,2026-08-06T09:11,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766792,2026-08-06T09:12,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766793,2026-08-06T09:13,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766794,2026-08-06T09:14,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766795,2026-08-06T09:15,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766796,2026-08-06T09:16,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766797,2026-08-06T09:17,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766798,2026-08-06T09:18,64824.210000,0.622300,0.000000,2026-08-06,,,,,
29766799,2026-08-06T09:19,64744.010000,0.287900,0.000000,2026-08-06,1.000000,0.000456,0.000000,64744.000000,64744.000000
29766800,2026-08-06T09:20,64744.010000,0.287900,-1.000000,2026-08-06,,,,,
29766801,2026-08-06T09:21,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766802,2026-08-06T09:22,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766803,2026-08-06T09:23,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766804,2026-08-06T09:24,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766805,2026-08-06T09:25,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766806,2026-08-06T09:26,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766807,2026-08-06T09:27,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766808,2026-08-06T09:28,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766809,2026-08-06T09:29,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766810,2026-08-06T09:30,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766811,2026-08-06T09:31,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766812,2026-08-06T09:32,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766813,2026-08-06T09:33,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766814,2026-08-06T09:34,64744.010000,0.287900,0.000000,2026-08-06,,,,,
29766815,2026-08-06T09:35,64634.180000,0.568100,0.000000,2026-08-06,1.000000,0.000015,0.000000,64634.180000,64634.180000
29766816,2026-08-06T09:36,64634.180000,0.568100,-1.000000,2026-08-06,,,,,
29766817,2026-08-06T09:37,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766818,2026-08-06T09:38,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766819,2026-08-06T09:39,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766820,2026-08-06T09:40,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766821,2026-08-06T09:41,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766822,2026-08-06T09:42,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766823,2026-08-06T09:43,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766824,2026-08-06T09:44,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766825,2026-08-06T09:45,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766826,2026-08-06T09:46,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766827,2026-08-06T09:47,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766828,2026-08-06T09:48,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766829,2026-08-06T09:49,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766830,2026-08-06T09:50,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766831,2026-08-06T09:51,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766832,2026-08-06T09:52,64634.180000,0.568100,0.000000,2026-08-06,,,,,
29766833,2026-08-06T09:53,64623.680000,0.309300,0.000000,2026-08-06,1.000000,0.001513,0.000000,64625.300000,64625.300000
29766834,2026-08-06T09:54,64623.680000,0.309300,-1.000000,2026-08-06,,,,,
29766835,2026-08-06T09:55,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766836,2026-08-06T09:56,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766837,2026-08-06T09:57,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766838,2026-08-06T09:58,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766839,2026-08-06T09:59,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766840,2026-08-06T10:00,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766841,2026-08-06T10:01,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766842,2026-08-06T10:02,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766843,2026-08-06T10:03,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766844,2026-08-06T10:04,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766845,2026-08-06T10:05,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766846,2026-08-06T10:06,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766847,2026-08-06T10:07,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766848,2026-08-06T10:08,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766849,2026-08-06T10:09,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766850,2026-08-06T10:10,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766851,2026-08-06T10:11,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766852,2026-08-06T10:12,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766853,2026-08-06T10:13,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766854,2026-08-06T10:14,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766855,2026-08-06T10:15,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766856,2026-08-06T10:16,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766857,2026-08-06T10:17,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766858,2026-08-06T10:18,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766859,2026-08-06T10:19,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766860,2026-08-06T10:20,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766861,2026-08-06T10:21,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766862,2026-08-06T10:22,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766863,2026-08-06T10:23,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766864,2026-08-06T10:24,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766865,2026-08-06T10:25,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766866,2026-08-06T10:26,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766867,2026-08-06T10:27,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766868,2026-08-06T10:28,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766869,2026-08-06T10:29,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766870,2026-08-06T10:30,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766871,2026-08-06T10:31,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766872,2026-08-06T10:32,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766873,2026-08-06T10:33,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766874,2026-08-06T10:34,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766875,2026-08-06T10:35,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766876,2026-08-06T10:36,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766877,2026-08-06T10:37,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766878,2026-08-06T10:38,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766879,2026-08-06T10:39,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766880,2026-08-06T10:40,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766881,2026-08-06T10:41,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766882,2026-08-06T10:42,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766883,2026-08-06T10:43,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766884,2026-08-06T10:44,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766885,2026-08-06T10:45,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766886,2026-08-06T10:46,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766887,2026-08-06T10:47,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766888,2026-08-06T10:48,64623.680000,0.309300,0.000000,2026-08-06,,,,,
29766889,2026-08-06T10:49,64583.020000,-0.255700,0.000000,2026-08-06,19.000000,0.052171,0.018912,64584.410000,64580.990000
29766890,2026-08-06T10:50,64583.020000,-0.255700,-0.962176,2026-08-06,,,,,
29766891,2026-08-06T10:51,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766892,2026-08-06T10:52,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766893,2026-08-06T10:53,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766894,2026-08-06T10:54,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766895,2026-08-06T10:55,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766896,2026-08-06T10:56,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766897,2026-08-06T10:57,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766898,2026-08-06T10:58,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766899,2026-08-06T10:59,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766900,2026-08-06T11:00,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766901,2026-08-06T11:01,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766902,2026-08-06T11:02,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766903,2026-08-06T11:03,64583.020000,-0.255700,0.000000,2026-08-06,,,,,
29766904,2026-08-06T11:04,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766905,2026-08-06T11:05,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766906,2026-08-06T11:06,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766907,2026-08-06T11:07,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766908,2026-08-06T11:08,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766909,2026-08-06T11:09,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766910,2026-08-06T11:10,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766911,2026-08-06T11:11,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766912,2026-08-06T11:12,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766913,2026-08-06T11:13,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766914,2026-08-06T11:14,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766915,2026-08-06T11:15,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766916,2026-08-06T11:16,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766917,2026-08-06T11:17,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766918,2026-08-06T11:18,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766919,2026-08-06T11:19,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766920,2026-08-06T11:20,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766921,2026-08-06T11:21,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
