minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29779660,2026-08-15T07:40,63017.100000,-0.562400,-0.766464,2026-08-15,59.000000,0.160865,0.679572,63017.100000,63017.090000
29779661,2026-08-15T07:41,63017.100000,-0.571900,0.359144,2026-08-15,52.000000,0.182167,0.573004,63017.100000,63017.090000
29779662,2026-08-15T07:42,63015.510000,-0.670900,0.146008,2026-08-15,47.000000,0.229505,0.127111,63017.100000,63015.500000
29779663,2026-08-15T07:43,63012.180000,-0.541600,-0.727859,2026-08-15,83.000000,0.270178,0.130947,63015.510000,63011.900000
29779664,2026-08-15T07:44,63010.380000,-0.561900,-0.753553,2026-08-15,343.000000,0.238364,0.227077,63012.190000,63010.380000
29779665,2026-08-15T07:45,63005.490000,-0.230300,-0.550174,2026-08-15,293.000000,0.392174,0.365589,63010.390000,63005.490000
29779666,2026-08-15T07:46,63005.490000,-0.199100,-0.250037,2026-08-15,135.000000,0.257840,0.984256,63005.500000,63005.490000
29779667,2026-08-15T07:47,63005.490000,-0.248500,0.964259,2026-08-15,47.000000,0.046160,0.340430,63005.500000,63005.490000
29779668,2026-08-15T07:48,63005.490000,-0.231000,-0.312045,2026-08-15,40.000000,0.044021,0.952297,63005.500000,63005.490000
29779669,2026-08-15T07:49,63005.490000,-0.306500,0.905370,2026-08-15,50.000000,0.235908,0.342464,63005.500000,63005.490000
29779670,2026-08-15T07:50,63005.490000,-0.147500,-0.277718,2026-08-15,38.000000,0.041348,0.924270,63005.500000,63005.490000
29779671,2026-08-15T07:51,63005.490000,-0.220200,0.840737,2026-08-15,77.000000,0.480873,0.540218,63005.500000,63004.150000
29779672,2026-08-15T07:52,63005.490000,-0.136000,0.076983,2026-08-15,35.000000,0.053303,0.930064,63005.500000,63005.490000
29779673,2026-08-15T07:53,63005.070000,-0.344000,0.915820,2026-08-15,72.000000,0.396130,0.083601,63005.500000,63005.060000
29779674,2026-08-15T07:54,63004.100000,-0.486200,-0.830088,2026-08-15,68.000000,0.156001,0.124122,63005.070000,63004.100000
29779675,2026-08-15T07:55,62970.010000,-0.343600,-0.749187,2026-08-15,464.000000,8.538551,0.451786,63019.790000,62970.000000
29779676,2026-08-15T07:56,62977.240000,-0.047600,-0.096557,2026-08-15,140.000000,2.078954,0.402897,62982.110000,62970.020000
29779677,2026-08-15T07:57,63007.230000,-0.498600,-0.209152,2026-08-15,241.000000,0.357839,0.869407,63007.230000,62977.230000
29779678,2026-08-15T07:58,63005.650000,-0.169500,0.960423,2026-08-15,122.000000,0.065260,0.704587,63007.230000,63005.650000
29779679,2026-08-15T07:59,63005.650000,-0.126600,0.409174,2026-08-15,133.000000,0.033754,0.747500,63005.660000,63005.650000
29779680,2026-08-15T08:00,63018.880000,0.127400,0.495001,2026-08-15,133.000000,1.484007,0.991962,63018.890000,63005.660000
29779681,2026-08-15T08:01,63015.680000,0.090300,0.983924,2026-08-15,133.000000,0.394089,0.073995,63018.890000,63015.030000
29779682,2026-08-15T08:02,63001.400000,-0.402100,-0.852011,2026-08-15,87.000000,1.865857,0.076107,63015.690000,62997.820000
29779683,2026-08-15T08:03,62997.040000,-0.597500,-0.844610,2026-08-15,75.000000,0.605853,0.767136,63002.830000,62997.040000
29779684,2026-08-15T08:04,62997.040000,-0.284100,0.531037,2026-08-15,37.000000,0.117731,0.910306,62997.050000,62997.040000
29779685,2026-08-15T08:05,62997.150000,-0.595800,0.826381,2026-08-15,67.000000,1.359659,0.623261,62997.050000,62997.040000
29779686,2026-08-15T08:06,62995.180000,-0.245500,0.022934,2026-08-15,63.000000,0.422470,0.201719,62997.150000,62995.180000
29779687,2026-08-15T08:07,62995.180000,-0.189700,0.352238,2026-08-15,51.000000,0.128623,0.884863,62995.190000,62995.180000
29779688,2026-08-15T08:08,62995.180000,-0.018900,0.769727,2026-08-15,46.000000,0.127164,0.275444,62995.190000,62995.180000
29779689,2026-08-15T08:09,62995.180000,0.104400,-0.449113,2026-08-15,43.000000,0.104244,0.515913,62995.190000,62995.180000
29779690,2026-08-15T08:10,62995.040000,-0.631300,0.031826,2026-08-15,35.000000,0.165334,0.301910,62995.190000,62995.040000
29779691,2026-08-15T08:11,62993.790000,-0.624700,-0.396180,2026-08-15,37.000000,0.059627,0.079223,62995.050000,62993.780000
29779692,2026-08-15T08:12,62992.690000,-0.709500,-0.963865,2026-08-15,98.000000,1.180288,0.015659,62993.780000,62992.690000
29779693,2026-08-15T08:13,62990.010000,-0.536300,-0.962222,2026-08-15,68.000000,0.297263,0.112095,62992.700000,62990.000000
29779694,2026-08-15T08:14,62988.880000,-0.461200,-0.775810,2026-08-15,59.000000,0.070378,0.068389,62990.010000,62988.880000
29779695,2026-08-15T08:15,62986.380000,-0.291400,-0.953217,2026-08-15,159.000000,0.840263,0.021646,62988.880000,62986.380000
29779696,2026-08-15T08:16,62986.380000,-0.396000,-0.948393,2026-08-15,23.000000,0.091299,0.167278,62986.390000,62986.380000
29779697,2026-08-15T08:17,62985.260000,-0.362700,-0.665444,2026-08-15,68.000000,1.465999,0.371066,62986.390000,62985.260000
29779698,2026-08-15T08:18,62993.060000,0.197600,-0.257868,2026-08-15,100.000000,0.788130,0.999583,62993.060000,62985.270000
29779699,2026-08-15T08:19,62996.400000,-0.042200,0.999167,2026-08-15,90.000000,1.997072,0.247545,62997.040000,62993.060000
29779700,2026-08-15T08:20,62988.400000,-0.790100,-0.504064,2026-08-15,70.000000,1.080689,0.024734,62996.400000,62988.400000
29779701,2026-08-15T08:21,62982.490000,-0.661400,-0.952609,2026-08-15,119.000000,0.470457,0.179196,62988.410000,62982.470000
29779702,2026-08-15T08:22,62982.490000,-0.477600,-0.641696,2026-08-15,109.000000,0.669337,0.522533,62982.490000,62980.460000
29779703,2026-08-15T08:23,62983.740000,-0.293100,0.045066,2026-08-15,53.000000,0.451875,0.968529,62983.750000,62982.480000
29779704,2026-08-15T08:24,62983.740000,-0.536800,0.937058,2026-08-15,53.000000,0.298003,0.115601,62983.750000,62983.740000
29779705,2026-08-15T08:25,62983.260000,-0.449900,-0.746196,2026-08-15,114.000000,1.407020,0.302300,62983.750000,62983.090000
29779706,2026-08-15T08:26,62977.150000,-0.298300,-0.399237,2026-08-15,120.000000,0.986401,0.231469,62983.270000,62977.140000
29779707,2026-08-15T08:27,62977.150000,-0.161500,-0.533145,2026-08-15,56.000000,0.187763,0.231364,62977.150000,62977.140000
29779708,2026-08-15T08:28,62977.150000,0.009100,-0.558470,2026-08-15,49.000000,0.172182,0.529651,62977.150000,62977.140000
29779709,2026-08-15T08:29,62983.260000,0.270400,0.062581,2026-08-15,66.000000,1.367288,0.961346,62983.270000,62977.140000
29779710,2026-08-15T08:30,62983.260000,0.323100,0.921966,2026-08-15,101.000000,0.765773,0.116733,62983.270000,62983.260000
29779711,2026-08-15T08:31,62983.260000,-0.045100,-0.766385,2026-08-15,104.000000,1.113236,0.064441,62983.270000,62982.000000
29779712,2026-08-15T08:32,62977.930000,-0.294300,-0.871119,2026-08-15,158.000000,0.871931,0.077968,62983.270000,62977.930000
29779713,2026-08-15T08:33,62977.930000,-0.407900,-0.844063,2026-08-15,36.000000,0.037767,0.897568,62977.940000,62977.930000
29779714,2026-08-15T08:34,62970.010000,-0.852600,0.795135,2026-08-15,144.000000,1.556278,0.022949,62977.940000,62970.000000
29779715,2026-08-15T08:35,62955.260000,-0.297000,-0.954102,2026-08-15,171.000000,0.957405,0.163423,62970.010000,62955.270000
29779716,2026-08-15T08:36,62959.980000,-0.488200,-0.673154,2026-08-15,130.000000,0.325547,0.998193,62959.980000,62955.260000
29779717,2026-08-15T08:37,62957.690000,-0.573200,0.996392,2026-08-15,105.000000,1.360508,0.019432,62959.980000,62957.690000
29779718,2026-08-15T08:38,62957.690000,-0.804400,-0.961838,2026-08-15,68.000000,0.269595,0.513191,62957.700000,62957.690000
29779719,2026-08-15T08:39,62957.690000,-0.733900,0.027329,2026-08-15,159.000000,0.314748,0.067511,62957.700000,62957.690000
29779720,2026-08-15T08:40,62948.570000,-0.436000,-0.869064,2026-08-15,156.000000,0.663438,0.151317,62957.690000,62947.650000
29779721,2026-08-15T08:41,62947.650000,-0.613000,-0.695322,2026-08-15,116.000000,0.405147,0.135905,62948.580000,62947.640000
29779722,2026-08-15T08:42,62947.650000,-0.195600,-0.712837,2026-08-15,105.000000,0.572233,0.063137,62947.650000,62947.640000
29779723,2026-08-15T08:43,62944.820000,-0.083500,-0.860838,2026-08-15,112.000000,1.301415,0.077327,62947.650000,62944.810000
29779724,2026-08-15T08:44,62945.130000,0.050200,-0.789608,2026-08-15,73.000000,1.911200,0.236317,62945.140000,62944.820000
29779725,2026-08-15T08:45,62959.240000,-0.195500,-0.595109,2026-08-15,297.000000,1.787169,0.679575,62959.490000,62944.810000
29779726,2026-08-15T08:46,62964.070000,-0.499700,0.524678,2026-08-15,448.000000,1.707448,0.262912,62970.010000,62959.240000
29779727,2026-08-15T08:47,62977.880000,0.918700,-0.675135,2026-08-15,427.000000,1.171488,0.828971,62977.030000,62963.950000
29779728,2026-08-15T08:48,62984.920000,0.954300,0.658030,2026-08-15,356.000000,0.470677,0.406262,62984.920000,62977.870000
29779729,2026-08-15T08:49,62976.100000,-0.797400,-0.188236,2026-08-15,435.000000,0.509400,0.083123,62989.140000,62976.090000
29779730,2026-08-15T08:50,62972.710000,-0.636300,-0.832057,2026-08-15,379.000000,0.625996,0.126851,62976.100000,62971.670000
29779731,2026-08-15T08:51,62965.330000,-0.914800,-0.761753,2026-08-15,329.000000,1.088966,0.021941,62971.670000,62965.340000
29779732,2026-08-15T08:52,62951.490000,-0.802100,-0.953871,2026-08-15,331.000000,0.987698,0.128245,62965.340000,62952.750000
29779733,2026-08-15T08:53,62942.010000,-0.141900,-0.744176,2026-08-15,113.000000,0.561018,0.051371,62951.490000,62942.650000
29779734,2026-08-15T08:54,62897.960000,0.195100,-0.897258,2026-08-15,379.000000,4.071191,0.290181,62942.010000,62884.780000
29779735,2026-08-15T08:55,62905.380000,0.086600,-0.420613,2026-08-15,368.000000,0.339861,0.717541,62905.820000,62897.960000
29779736,2026-08-15T08:56,62888.260000,-0.391300,0.471044,2026-08-15,136.000000,1.092029,0.256181,62905.380000,62887.930000
29779737,2026-08-15T08:57,62884.210000,0.124800,-0.489746,2026-08-15,293.000000,4.012824,0.343289,62899.490000,62880.800000
29779738,2026-08-15T08:58,62882.650000,-0.364400,-0.313242,2026-08-15,217.000000,1.215576,0.318140,62893.000000,62882.640000
29779739,2026-08-15T08:59,62869.070000,-0.190300,-0.364336,2026-08-15,241.000000,4.608829,0.204600,62884.230000,62854.290000
29779740,2026-08-15T09:00,62871.740000,-0.529500,-0.289779,2026-08-15,269.000000,3.274950,0.373322,62881.560000,62861.540000
29779741,2026-08-15T09:01,62856.510000,0.741100,-0.874094,2026-08-15,165.000000,1.550575,0.014021,62871.750000,62855.640000
29779742,2026-08-15T09:02,62856.170000,0.592000,-0.977141,2026-08-15,93.000000,0.376317,0.087504,62856.180000,62850.850000
29779743,2026-08-15T09:03,62862.740000,0.165500,-0.819666,2026-08-15,302.000000,4.370338,0.138689,62862.940000,62830.010000
29779744,2026-08-15T09:04,62852.670000,0.335900,-0.722623,2026-08-15,422.000000,2.503550,0.244745,62865.850000,62847.100000
29779745,2026-08-15T09:05,62852.670000,-0.027600,-0.510942,2026-08-15,163.000000,1.138870,0.142601,62854.960000,62852.660000
29779746,2026-08-15T09:06,62858.810000,-0.040200,-0.715883,2026-08-15,155.000000,2.369175,0.366725,62860.000000,62852.650000
29779747,2026-08-15T09:07,62876.150000,0.092000,-0.264515,2026-08-15,420.000000,0.993744,0.632961,62882.650000,62858.800000
29779748,2026-08-15T09:08,62875.150000,0.264600,0.265922,2026-08-15,385.000000,0.640799,0.575131,62882.650000,62872.220000
29779749,2026-08-15T09:09,62879.510000,0.649900,0.150262,2026-08-15,305.000000,0.546334,0.133118,62879.520000,62874.130000
29779750,2026-08-15T09:10,62886.020000,-0.766200,-0.733764,2026-08-15,295.000000,0.558599,0.968235,62891.060000,62879.510000
29779751,2026-08-15T09:11,62885.630000,-0.790200,0.936471,2026-08-15,180.000000,0.301129,0.320336,62886.900000,62885.630000
29779752,2026-08-15T09:12,62885.040000,-0.158200,-0.556133,2026-08-15,78.000000,0.413532,0.141740,62885.640000,62885.040000
29779753,2026-08-15T09:13,62890.040000,0.963100,-0.553408,2026-08-15,124.000000,2.972644,0.465979,62890.050000,62885.050000
29779754,2026-08-15T09:14,62890.070000,0.965000,-0.069582,2026-08-15,63.000000,0.071313,0.275199,62890.070000,62890.040000
29779755,2026-08-15T09:15,62885.040000,-0.480900,-0.465099,2026-08-15,62.000000,1.706319,0.042833,62890.070000,62885.040000
29779756,2026-08-15T09:16,62890.070000,-0.565500,-0.914334,2026-08-15,254.000000,0.178117,0.768933,62890.690000,62885.040000
29779757,2026-08-15T09:17,62899.770000,0.174100,0.437878,2026-08-15,298.000000,0.413972,0.070640,62901.720000,62890.070000
29779758,2026-08-15T09:18,62899.650000,0.009400,-0.868848,2026-08-15,140.000000,0.619565,0.210194,62901.040000,62897.320000
29779759,2026-08-15T09:19,62908.010000,-0.136800,-0.577609,2026-08-15,190.000000,0.397499,0.040039,62909.320000,62895.640000
29779760,2026-08-15T09:20,62891.870000,-0.210500,-0.919958,2026-08-15,173.000000,0.958803,0.058124,62908.020000,62891.860000
29779761,2026-08-15T09:21,62895.690000,-0.409000,-0.884355,2026-08-15,73.000000,0.285977,0.551207,62895.700000,62891.540000
29779762,2026-08-15T09:22,62895.690000,0.080800,0.128026,2026-08-15,49.000000,0.029294,0.688265,62895.700000,62895.690000
29779763,2026-08-15T09:23,62894.350000,-0.241500,0.275832,2026-08-15,67.000000,0.244022,0.096583,62895.700000,62894.340000
29779764,2026-08-15T09:24,62894.350000,0.201000,-0.794727,2026-08-15,48.000000,0.097514,0.959561,62894.350000,62894.340000
29779765,2026-08-15T09:25,62903.510000,-0.863300,0.917666,2026-08-15,176.000000,0.347223,0.426055,62903.620000,62894.350000
29779766,2026-08-15T09:26,62909.900000,-0.188000,-0.147890,2026-08-15,171.000000,0.376560,0.066761,62909.900000,62903.500000
29779767,2026-08-15T09:27,62913.040000,0.617400,-0.866479,2026-08-15,123.000000,2.810299,0.097687,62913.040000,62909.190000
29779768,2026-08-15T09:28,62914.290000,-0.102000,-0.804107,2026-08-15,58.000000,0.038686,0.985249,62914.300000,62913.030000
29779769,2026-08-15T09:29,62908.430000,0.488000,0.969874,2026-08-15,103.000000,0.533484,0.171895,62914.300000,62907.150000
29779770,2026-08-15T09:30,62919.990000,-0.337500,-0.615495,2026-08-15,255.000000,0.172724,0.974121,62920.000000,62908.440000
29779771,2026-08-15T09:31,62924.320000,-0.996100,0.758435,2026-08-15,229.000000,0.425957,0.340762,62924.330000,62918.360000
29779772,2026-08-15T09:32,62917.150000,0.100200,-0.318365,2026-08-15,338.000000,0.630397,0.082447,62924.320000,62916.880000
29779773,2026-08-15T09:33,62921.540000,-0.437100,-0.830657,2026-08-15,329.000000,0.429722,0.399787,62928.480000,62917.150000
29779774,2026-08-15T09:34,62918.070000,-0.345300,-0.200426,2026-08-15,293.000000,0.175070,0.197349,62921.540000,62918.060000
29779775,2026-08-15T09:35,62925.760000,-0.784400,-0.059006,2026-08-15,313.000000,0.219552,0.601396,62929.150000,62918.070000
29779776,2026-08-15T09:36,62927.960000,-0.446400,-0.354284,2026-08-15,332.000000,0.062271,0.332137,62928.170000,62925.650000
29779777,2026-08-15T09:37,62930.940000,0.446500,-0.335727,2026-08-15,252.000000,0.077870,0.835646,62932.150000,62927.960000
29779778,2026-08-15T09:38,62936.820000,0.792000,0.670530,2026-08-15,142.000000,0.827398,0.095351,62936.820000,62930.940000
29779779,2026-08-15T09:39,62946.760000,-0.370800,-0.809289,2026-08-15,421.000000,1.179800,0.991041,62949.720000,62936.830000
29779780,2026-08-15T09:40,62939.180000,-0.522300,0.982084,2026-08-15,286.000000,0.422096,0.336271,62946.770000,62939.170000
29779781,2026-08-15T09:41,62948.620000,-0.067700,-0.328090,2026-08-15,355.000000,1.305154,0.823365,62948.620000,62939.170000
29779782,2026-08-15T09:42,62959.510000,-0.458400,0.646730,2026-08-15,356.000000,0.696251,0.469824,62962.800000,62948.630000
29779783,2026-08-15T09:43,62956.540000,-0.263800,-0.060352,2026-08-15,333.000000,0.765898,0.080264,62959.510000,62950.720000
29779784,2026-08-15T09:44,62951.990000,-0.603600,-0.839473,2026-08-15,354.000000,0.487560,0.235020,62962.250000,62950.000000
29779785,2026-08-15T09:45,62960.120000,0.038500,-0.529959,2026-08-15,299.000000,0.267651,0.817494,62960.130000,62951.980000
29779786,2026-08-15T09:46,62962.320000,-0.987200,0.634988,2026-08-15,274.000000,1.505961,0.538744,62965.660000,62960.120000
29779787,2026-08-15T09:47,62955.790000,-0.667900,0.077488,2026-08-15,298.000000,0.409388,0.177755,62962.320000,62955.790000
29779788,2026-08-15T09:48,62958.670000,-0.985300,-0.643278,2026-08-15,265.000000,0.346358,0.459396,62959.270000,62955.790000
29779789,2026-08-15T09:49,62956.150000,-0.235400,-0.082152,2026-08-15,266.000000,0.338567,0.298656,62958.670000,62954.570000
29779790,2026-08-15T09:50,62960.120000,0.159700,-0.562594,2026-08-15,128.000000,0.605457,0.514465,62960.130000,62950.720000
29779791,2026-08-15T09:51,62958.960000,-0.022600,0.294115,2026-08-15,142.000000,0.153948,0.292227,62960.130000,62958.940000
29779792,2026-08-15T09:52,62961.240000,0.395400,-0.419722,2026-08-15,186.000000,0.807644,0.067497,62961.240000,62954.000000
29779793,2026-08-15T09:53,62960.070000,-0.860500,-0.865005,2026-08-15,323.000000,3.084447,0.855106,62965.360000,62959.050000
29779794,2026-08-15T09:54,62978.010000,0.327700,0.710295,2026-08-15,298.000000,0.955070,0.164212,62979.590000,62960.070000
29779795,2026-08-15T09:55,62979.850000,0.959700,-0.673145,2026-08-15,200.000000,0.262477,0.428477,62981.680000,62978.000000
29779796,2026-08-15T09:56,62969.570000,-0.743800,-0.143045,2026-08-15,362.000000,1.466523,0.079322,62981.630000,62969.570000
29779797,2026-08-15T09:57,62968.370000,-0.925300,-0.820406,2026-08-15,257.000000,0.208742,0.362775,62969.570000,62968.360000
29779798,2026-08-15T09:58,62966.680000,-0.584800,-0.386603,2026-08-15,194.000000,0.171221,0.110155,62968.370000,62966.680000
29779799,2026-08-15T09:59,62957.630000,-0.382200,-0.696235,2026-08-15,94.000000,0.598889,0.382731,62966.690000,62957.000000
29779800,2026-08-15T10:00,62964.740000,0.075200,-0.247076,2026-08-15,115.000000,0.201976,0.458250,62966.210000,62959.010000
29779801,2026-08-15T10:01,62957.010000,-0.151600,-0.059522,2026-08-15,181.000000,0.876682,0.057203,62966.000000,62956.750000
29779802,2026-08-15T10:02,62931.880000,-0.415700,-0.892424,2026-08-15,90.000000,0.348501,0.135780,62956.750000,62931.880000
29779803,2026-08-15T10:03,62930.880000,0.387400,-0.697573,2026-08-15,74.000000,0.308519,0.343913,62931.890000,62928.590000
29779804,2026-08-15T10:04,62930.880000,0.216000,-0.312267,2026-08-15,48.000000,0.128143,0.244391,62930.880000,62930.870000
29779805,2026-08-15T10:05,62931.980000,-0.974800,-0.550465,2026-08-15,153.000000,0.683098,0.752013,62934.040000,62930.870000
29779806,2026-08-15T10:06,62933.980000,0.869100,0.503864,2026-08-15,200.000000,0.173184,0.496558,62933.980000,62928.590000
29779807,2026-08-15T10:07,62933.980000,0.949100,-0.006882,2026-08-15,68.000000,0.033445,0.875953,62933.980000,62933.970000
29779808,2026-08-15T10:08,62936.290000,0.598600,0.751914,2026-08-15,129.000000,2.073920,0.030239,62936.290000,62933.970000
29779809,2026-08-15T10:09,62946.330000,-0.274800,-0.900098,2026-08-15,434.000000,0.151125,0.717567,62949.600000,62936.290000
29779810,2026-08-15T10:10,62946.330000,-0.185400,0.213014,2026-08-15,299.000000,0.808608,0.154928,62946.340000,62946.330000
29779811,2026-08-15T10:11,62950.710000,-0.035800,-0.691304,2026-08-15,285.000000,0.257700,0.545698,62950.720000,62946.330000
29779812,2026-08-15T10:12,62950.710000,0.385900,0.095530,2026-08-15,299.000000,0.102785,0.819703,62950.720000,62950.710000
29779813,2026-08-15T10:13,62950.710000,0.238700,0.639406,2026-08-15,312.000000,0.112590,0.463497,62950.720000,62949.470000
29779814,2026-08-15T10:14,62950.710000,0.705700,-0.073003,2026-08-15,168.000000,0.089278,0.338935,62950.720000,62950.710000
29779815,2026-08-15T10:15,62949.490000,0.414100,-0.387380,2026-08-15,272.000000,0.860490,0.659230,62954.210000,62949.460000
29779816,2026-08-15T10:16,62948.520000,0.404700,0.333191,2026-08-15,190.000000,0.344984,0.185860,62949.490000,62948.530000
29779817,2026-08-15T10:17,62948.430000,0.452200,-0.561141,2026-08-15,62.000000,0.178468,0.369556,62948.530000,62948.420000
29779818,2026-08-15T10:18,62949.310000,0.486400,-0.373116,2026-08-15,84.000000,0.134943,0.764310,62949.690000,62948.420000
29779819,2026-08-15T10:19,62949.990000,-0.089000,0.534040,2026-08-15,306.000000,0.723787,0.920297,62956.210000,62949.300000
29779820,2026-08-15T10:20,62948.870000,0.052300,0.840594,2026-08-15,109.000000,0.252510,0.369278,62950.000000,62948.440000
29779821,2026-08-15T10:21,62948.870000,0.059600,-0.261449,2026-08-15,54.000000,0.073096,0.432907,62948.870000,62948.860000
29779822,2026-08-15T10:22,62952.740000,0.605900,-0.178800,2026-08-15,126.000000,0.267756,0.395879,62952.750000,62948.860000
29779823,2026-08-15T10:23,62951.170000,0.457100,-0.196323,2026-08-15,90.000000,0.986506,0.059642,62952.750000,62951.160000
29779824,2026-08-15T10:24,62948.060000,0.443400,-0.880715,2026-08-15,72.000000,0.325191,0.078091,62951.170000,62948.050000
29779825,2026-08-15T10:25,62951.170000,-0.373000,-0.843818,2026-08-15,65.000000,0.138956,0.957665,62951.170000,62948.050000
29779826,2026-08-15T10:26,62951.010000,0.055300,0.915330,2026-08-15,63.000000,0.140712,0.153102,62951.170000,62951.010000
29779827,2026-08-15T10:27,62949.630000,0.258800,-0.750187,2026-08-15,70.000000,0.350829,0.125792,62951.020000,62949.630000
29779828,2026-08-15T10:28,62945.010000,-0.160000,-0.723370,2026-08-15,118.000000,0.373379,0.125504,62949.640000,62945.010000
