minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29739342,2026-07-18T07:42,63960.060000,0.216400,0.918591,2026-07-18,148.000000,0.109924,0.056391,63962.090000,63960.050000
29739343,2026-07-18T07:43,63968.010000,-0.249700,-0.887218,2026-07-18,203.000000,1.515041,0.792645,63971.100000,63958.780000
29739344,2026-07-18T07:44,63982.100000,-0.409200,0.588303,2026-07-18,331.000000,4.426969,0.922544,63987.480000,63964.570000
29739345,2026-07-18T07:45,63975.880000,-0.096600,0.844699,2026-07-18,207.000000,0.515978,0.034312,63984.810000,63975.880000
29739346,2026-07-18T07:46,63977.650000,-0.252900,-0.931376,2026-07-18,190.000000,0.333704,0.315019,63978.580000,63975.880000
29739347,2026-07-18T07:47,63977.650000,-0.002300,-0.369964,2026-07-18,176.000000,0.363922,0.943963,63977.650000,63977.640000
29739348,2026-07-18T07:48,63981.400000,0.056600,0.887932,2026-07-18,233.000000,2.101139,0.970702,63981.990000,63977.640000
29739349,2026-07-18T07:49,63971.990000,0.311700,0.941404,2026-07-18,236.000000,2.333620,0.009206,63981.410000,63961.040000
29739350,2026-07-18T07:50,63961.040000,0.329500,-0.981588,2026-07-18,235.000000,0.039185,0.650426,63961.050000,63961.040000
29739351,2026-07-18T07:51,63966.320000,-0.000200,0.307013,2026-07-18,217.000000,0.313868,0.157249,63974.420000,63961.040000
29739352,2026-07-18T07:52,63965.760000,0.145700,-0.687375,2026-07-18,222.000000,0.163825,0.448208,63969.760000,63965.760000
29739353,2026-07-18T07:53,63958.400000,0.065100,-0.103584,2026-07-18,175.000000,0.224775,0.134678,63965.770000,63958.400000
29739354,2026-07-18T07:54,63958.400000,-0.423400,-0.730644,2026-07-18,220.000000,0.128204,0.856333,63958.410000,63958.400000
29739355,2026-07-18T07:55,63958.400000,-0.071600,0.712665,2026-07-18,237.000000,0.057712,0.958222,63958.410000,63958.400000
29739356,2026-07-18T07:56,63965.760000,0.009200,0.919987,2026-07-18,315.000000,0.847349,0.415223,63965.770000,63957.170000
29739357,2026-07-18T07:57,63970.570000,0.531300,-0.173090,2026-07-18,227.000000,0.065335,0.890387,63970.570000,63965.760000
29739358,2026-07-18T07:58,63970.620000,0.299400,0.780771,2026-07-18,172.000000,0.033587,0.142898,63970.620000,63970.570000
29739359,2026-07-18T07:59,63950.930000,0.454500,-0.719726,2026-07-18,402.000000,29.245436,0.044430,63970.620000,63950.390000
29739360,2026-07-18T08:00,63958.400000,-0.242300,-0.906968,2026-07-18,235.000000,0.324412,0.610547,63975.090000,63950.920000
29739361,2026-07-18T08:01,63919.260000,0.198500,0.031318,2026-07-18,275.000000,1.762143,0.436021,63954.720000,63919.250000
29739362,2026-07-18T08:02,63934.620000,0.152200,-0.128214,2026-07-18,328.000000,4.251683,0.750698,63939.400000,63910.940000
29739363,2026-07-18T08:03,63939.990000,0.458800,0.501397,2026-07-18,295.000000,7.309231,0.959254,63946.840000,63930.710000
29739364,2026-07-18T08:04,63933.080000,0.065800,0.918507,2026-07-18,183.000000,0.309093,0.100353,63942.730000,63932.640000
29739365,2026-07-18T08:05,63919.260000,-0.224600,-0.206807,2026-07-18,207.000000,1.064847,0.596813,63935.730000,63919.250000
29739366,2026-07-18T08:06,63921.600000,0.316300,0.059612,2026-07-18,170.000000,1.152759,0.910280,63921.610000,63919.250000
29739367,2026-07-18T08:07,63928.960000,0.330000,0.820572,2026-07-18,171.000000,1.005843,0.986867,63928.960000,63921.600000
29739368,2026-07-18T08:08,63931.290000,0.513300,0.973730,2026-07-18,175.000000,0.097435,0.064283,63931.300000,63928.950000
29739369,2026-07-18T08:09,63923.870000,0.446300,-0.871434,2026-07-18,278.000000,8.249900,0.064902,63939.160000,63920.910000
29739370,2026-07-18T08:10,63932.240000,0.343700,-0.870191,2026-07-18,231.000000,1.755909,0.378554,63937.890000,63924.250000
29739371,2026-07-18T08:11,63924.960000,0.451500,-0.242911,2026-07-18,224.000000,1.081046,0.069426,63932.240000,63924.000000
29739372,2026-07-18T08:12,63924.960000,0.007100,-0.861149,2026-07-18,183.000000,0.172714,0.067049,63924.970000,63924.960000
29739373,2026-07-18T08:13,63924.960000,-0.011600,-0.865902,2026-07-18,190.000000,0.018847,0.823106,63924.970000,63924.960000
29739374,2026-07-18T08:14,63939.290000,-0.328100,0.646222,2026-07-18,371.000000,5.467948,0.945345,63942.740000,63919.250000
29739375,2026-07-18T08:15,63930.010000,-0.022700,0.890690,2026-07-18,183.000000,0.391113,0.027691,63939.290000,63930.000000
29739376,2026-07-18T08:16,63930.010000,0.460300,-0.944636,2026-07-18,193.000000,0.041286,0.879284,63930.010000,63930.000000
29739377,2026-07-18T08:17,63930.010000,0.111700,0.765708,2026-07-18,172.000000,0.065027,0.939023,63930.010000,63930.000000
29739378,2026-07-18T08:18,63932.460000,0.467900,0.877478,2026-07-18,203.000000,0.590796,0.090969,63932.470000,63928.470000
29739379,2026-07-18T08:19,63947.650000,-0.329600,-0.809541,2026-07-18,266.000000,4.081561,0.998008,63948.520000,63932.460000
29739380,2026-07-18T08:20,63934.480000,-0.104300,0.996013,2026-07-18,189.000000,0.717172,0.049180,63948.000000,63934.470000
29739381,2026-07-18T08:21,63934.480000,0.835000,-0.901641,2026-07-18,211.000000,1.138364,0.119410,63934.480000,63928.160000
29739382,2026-07-18T08:22,63936.320000,0.633000,-0.761180,2026-07-18,192.000000,0.200193,0.075570,63936.320000,63934.470000
29739383,2026-07-18T08:23,63931.100000,0.616600,-0.848859,2026-07-18,154.000000,0.140420,0.061155,63936.310000,63931.090000
29739384,2026-07-18T08:24,63946.150000,-0.241100,-0.870200,2026-07-18,280.000000,2.757291,0.983634,63957.020000,63931.090000
29739385,2026-07-18T08:25,63940.010000,0.123900,0.967151,2026-07-18,195.000000,0.551516,0.720387,63949.240000,63940.000000
29739386,2026-07-18T08:26,63940.010000,0.130100,0.441027,2026-07-18,157.000000,0.005058,0.846316,63940.010000,63940.000000
29739387,2026-07-18T08:27,63945.770000,0.513100,0.692648,2026-07-18,202.000000,0.375099,0.998345,63946.030000,63940.000000
29739388,2026-07-18T08:28,63957.010000,0.244300,0.996692,2026-07-18,262.000000,4.765337,0.929509,63962.160000,63941.300000
29739389,2026-07-18T08:29,63967.080000,0.564400,0.859279,2026-07-18,281.000000,3.634440,0.916031,63975.530000,63957.010000
29739390,2026-07-18T08:30,63978.080000,0.274600,0.831652,2026-07-18,194.000000,0.507275,0.631858,63978.090000,63967.080000
29739391,2026-07-18T08:31,63977.210000,-0.023000,0.263717,2026-07-18,186.000000,0.271281,0.095114,63980.260000,63977.210000
29739392,2026-07-18T08:32,63976.010000,-0.183300,-0.815105,2026-07-18,180.000000,0.521673,0.004449,63977.210000,63976.010000
29739393,2026-07-18T08:33,63975.960000,0.516400,-0.990972,2026-07-18,173.000000,0.155590,0.024046,63976.020000,63975.960000
29739394,2026-07-18T08:34,63969.980000,0.284000,-0.951795,2026-07-18,203.000000,0.662643,0.003989,63975.970000,63969.470000
29739395,2026-07-18T08:35,63960.570000,0.062400,-0.992021,2026-07-18,232.000000,1.669186,0.609904,63969.980000,63960.570000
29739396,2026-07-18T08:36,63956.210000,0.422800,0.219809,2026-07-18,198.000000,0.489769,0.695169,63960.580000,63952.210000
29739397,2026-07-18T08:37,63956.210000,0.569300,0.389965,2026-07-18,181.000000,0.006822,0.245405,63956.210000,63956.200000
29739398,2026-07-18T08:38,63952.210000,0.081100,-0.499568,2026-07-18,188.000000,0.206171,0.071504,63956.210000,63952.210000
29739399,2026-07-18T08:39,63953.900000,0.096600,-0.856991,2026-07-18,201.000000,0.053922,0.981348,63954.410000,63952.210000
29739400,2026-07-18T08:40,63954.400000,-0.175400,0.962682,2026-07-18,187.000000,0.121388,0.954137,63954.410000,63954.390000
29739401,2026-07-18T08:41,63940.010000,-0.410200,-0.057915,2026-07-18,213.000000,0.538586,0.050338,63954.390000,63940.000000
29739402,2026-07-18T08:42,63938.400000,-0.354400,-0.913177,2026-07-18,191.000000,0.244389,0.344281,63940.000000,63938.400000
29739403,2026-07-18T08:43,63938.400000,-0.270100,0.503009,2026-07-18,218.000000,0.214297,0.255582,63938.410000,63938.370000
29739404,2026-07-18T08:44,63938.400000,-0.289400,-0.490064,2026-07-18,178.000000,0.037212,0.995187,63938.410000,63938.400000
29739405,2026-07-18T08:45,63947.600000,0.320400,0.971100,2026-07-18,235.000000,0.416629,0.174769,63947.610000,63937.130000
29739406,2026-07-18T08:46,63948.690000,0.497500,-0.650464,2026-07-18,182.000000,0.354443,0.663407,63948.710000,63941.230000
29739407,2026-07-18T08:47,63948.690000,0.522500,0.326813,2026-07-18,180.000000,0.461062,0.013040,63948.700000,63948.690000
29739408,2026-07-18T08:48,63948.690000,0.618300,-0.973942,2026-07-18,175.000000,0.027740,0.674661,63948.700000,63948.690000
29739409,2026-07-18T08:49,63958.400000,0.563400,0.367826,2026-07-18,238.000000,0.057309,0.731355,63958.400000,63948.690000
29739410,2026-07-18T08:50,63957.600000,0.111200,-0.545352,2026-07-18,186.000000,0.169170,0.239902,63958.400000,63957.590000
29739411,2026-07-18T08:51,63957.600000,0.416500,0.939923,2026-07-18,207.000000,0.045674,0.877767,63957.600000,63957.590000
29739412,2026-07-18T08:52,63951.010000,0.091100,0.759458,2026-07-18,208.000000,0.350569,0.086418,63957.600000,63951.010000
29739413,2026-07-18T08:53,63951.010000,-0.153900,-0.831212,2026-07-18,168.000000,0.055171,0.999681,63951.020000,63951.010000
29739414,2026-07-18T08:54,63951.010000,0.152300,0.999356,2026-07-18,206.000000,0.161837,0.461757,63951.020000,63951.010000
29739415,2026-07-18T08:55,63951.010000,-0.238800,-0.075482,2026-07-18,193.000000,0.098283,0.986744,63951.020000,63951.010000
29739416,2026-07-18T08:56,63951.010000,-0.255600,0.973447,2026-07-18,186.000000,0.061170,0.607572,63951.020000,63951.010000
29739417,2026-07-18T08:57,63951.010000,-0.490500,0.215143,2026-07-18,188.000000,0.224954,0.064158,63951.020000,63951.010000
29739418,2026-07-18T08:58,63943.900000,-0.424700,-0.871685,2026-07-18,224.000000,0.559725,0.714717,63951.020000,63943.890000
29739419,2026-07-18T08:59,63960.010000,-0.057900,0.429435,2026-07-18,312.000000,5.959230,0.970322,63971.610000,63943.890000
29739420,2026-07-18T09:00,63962.350000,0.853300,0.940645,2026-07-18,190.000000,0.219834,0.247718,63963.650000,63956.000000
29739421,2026-07-18T09:01,63955.100000,0.333900,-0.504565,2026-07-18,216.000000,0.608324,0.015846,63963.640000,63955.090000
29739422,2026-07-18T09:02,63956.010000,0.431100,-0.968309,2026-07-18,197.000000,0.160198,0.527168,63956.660000,63954.910000
29739423,2026-07-18T09:03,63936.810000,0.028300,0.076307,2026-07-18,251.000000,0.223691,0.204657,63956.010000,63936.320000
29739424,2026-07-18T09:04,63936.320000,0.274000,-0.618249,2026-07-18,174.000000,0.059696,0.601765,63936.330000,63936.320000
29739425,2026-07-18T09:05,63934.430000,0.148900,0.203529,2026-07-18,207.000000,0.179432,0.095984,63936.330000,63934.420000
29739426,2026-07-18T09:06,63935.710000,-0.172700,-0.808032,2026-07-18,173.000000,0.098657,0.957630,63935.710000,63934.420000
29739427,2026-07-18T09:07,63935.710000,0.015100,0.915253,2026-07-18,164.000000,0.204414,0.028619,63935.710000,63935.680000
29739428,2026-07-18T09:08,63932.820000,-0.691000,-0.942774,2026-07-18,199.000000,0.144601,0.274518,63935.710000,63932.820000
29739429,2026-07-18T09:09,63925.010000,-0.408600,-0.456426,2026-07-18,228.000000,0.265736,0.183259,63932.820000,63925.000000
29739430,2026-07-18T09:10,63930.120000,-0.289100,-0.631406,2026-07-18,159.000000,0.352833,0.311963,63930.120000,63925.000000
29739431,2026-07-18T09:11,63932.810000,-0.156000,-0.376074,2026-07-18,182.000000,1.193787,0.871153,63936.310000,63930.110000
29739432,2026-07-18T09:12,63926.740000,-0.720700,0.742315,2026-07-18,204.000000,0.214559,0.333077,63932.810000,63926.730000
29739433,2026-07-18T09:13,63926.740000,-0.631700,-0.335308,2026-07-18,190.000000,0.025212,0.401017,63926.740000,63926.730000
29739434,2026-07-18T09:14,63930.120000,-0.117700,-0.185123,2026-07-18,211.000000,0.706897,0.799832,63930.120000,63926.050000
29739435,2026-07-18T09:15,63930.120000,-0.289400,0.591253,2026-07-18,144.000000,0.004894,0.117857,63930.120000,63930.110000
29739436,2026-07-18T09:16,63930.120000,0.420800,-0.003352,2026-07-18,170.000000,0.039818,0.963961,63930.120000,63930.110000
29739437,2026-07-18T09:17,63917.930000,-0.323000,0.927917,2026-07-18,228.000000,0.977848,0.008193,63930.120000,63917.920000
29739438,2026-07-18T09:18,63917.930000,-0.043200,-0.983613,2026-07-18,181.000000,0.072932,0.133828,63917.930000,63917.920000
29739439,2026-07-18T09:19,63917.930000,0.375300,-0.732344,2026-07-18,182.000000,0.022457,0.806959,63917.940000,63917.920000
29739440,2026-07-18T09:20,63910.940000,-0.255500,0.620758,2026-07-18,217.000000,0.908608,0.351417,63919.560000,63910.940000
29739441,2026-07-18T09:21,63910.940000,-0.115200,-0.304301,2026-07-18,188.000000,0.026917,0.138614,63910.950000,63910.940000
29739442,2026-07-18T09:22,63903.100000,0.067800,-0.600363,2026-07-18,226.000000,0.495080,0.060913,63910.940000,63903.090000
29739443,2026-07-18T09:23,63920.010000,0.007500,-0.878186,2026-07-18,218.000000,0.684154,0.183411,63925.640000,63901.490000
29739444,2026-07-18T09:24,63920.010000,-0.059400,-0.633152,2026-07-18,152.000000,0.021346,0.904341,63920.010000,63920.000000
29739445,2026-07-18T09:25,63920.010000,0.112900,0.808688,2026-07-18,186.000000,0.096720,0.298680,63920.010000,63920.000000
29739446,2026-07-18T09:26,63917.930000,-0.220100,-0.402639,2026-07-18,180.000000,0.347841,0.257144,63920.010000,63917.920000
29739447,2026-07-18T09:27,63906.020000,0.601200,-0.485713,2026-07-18,184.000000,0.313188,0.102297,63917.930000,63906.010000
29739448,2026-07-18T09:28,63914.240000,0.397600,-0.795406,2026-07-18,180.000000,0.080238,0.997039,63914.230000,63906.020000
29739449,2026-07-18T09:29,63899.760000,-0.047900,0.994080,2026-07-18,326.000000,5.963537,0.088685,63920.790000,63895.640000
29739450,2026-07-18T09:30,63907.560000,0.024700,-0.821674,2026-07-18,208.000000,1.035665,0.224792,63910.290000,63899.750000
29739451,2026-07-18T09:31,63914.100000,0.477000,-0.555779,2026-07-18,206.000000,0.999894,0.716343,63914.100000,63907.550000
29739452,2026-07-18T09:32,63914.100000,0.507000,0.434903,2026-07-18,160.000000,0.336973,0.024334,63914.110000,63911.140000
29739453,2026-07-18T09:33,63915.510000,0.485800,-0.941208,2026-07-18,174.000000,0.052713,0.911273,63915.510000,63914.100000
29739454,2026-07-18T09:34,63916.790000,0.484300,0.816426,2026-07-18,182.000000,0.505111,0.060163,63917.780000,63915.510000
29739455,2026-07-18T09:35,63924.230000,0.432500,-0.879675,2026-07-18,164.000000,0.266109,0.153374,63925.270000,63917.770000
29739456,2026-07-18T09:36,63919.060000,0.313200,-0.693253,2026-07-18,164.000000,0.241199,0.026699,63924.230000,63919.050000
29739457,2026-07-18T09:37,63919.600000,0.523100,-0.946609,2026-07-18,166.000000,0.093260,0.982524,63919.610000,63919.050000
29739458,2026-07-18T09:38,63924.040000,0.026400,0.966227,2026-07-18,190.000000,0.040086,0.941214,63924.050000,63919.600000
29739459,2026-07-18T09:39,63924.040000,0.638400,0.878362,2026-07-18,156.000000,0.020601,0.866676,63924.050000,63924.040000
29739460,2026-07-18T09:40,63924.040000,0.598700,0.733352,2026-07-18,149.000000,0.014718,0.034933,63924.050000,63924.040000
29739461,2026-07-18T09:41,63928.920000,0.527500,-0.930133,2026-07-18,184.000000,0.073370,0.744739,63928.920000,63924.040000
29739462,2026-07-18T09:42,63926.570000,0.308800,0.489469,2026-07-18,160.000000,0.296087,0.009105,63928.920000,63926.560000
29739463,2026-07-18T09:43,63926.570000,0.017700,-0.981818,2026-07-18,170.000000,0.130314,0.000000,63926.560000,63926.560000
29739464,2026-07-18T09:44,63928.920000,0.778400,-1.000000,2026-07-18,161.000000,0.074684,0.770646,63928.910000,63926.560000
29739465,2026-07-18T09:45,63936.040000,0.217400,0.461760,2026-07-18,183.000000,0.848222,0.480078,63936.040000,63928.910000
29739466,2026-07-18T09:46,63936.040000,0.288100,-0.035867,2026-07-18,166.000000,0.093405,0.010651,63936.040000,63936.030000
29739467,2026-07-18T09:47,63928.930000,-0.172800,-0.978569,2026-07-18,180.000000,0.493851,0.005960,63936.040000,63928.920000
29739468,2026-07-18T09:48,63928.930000,0.047000,-0.988081,2026-07-18,182.000000,0.021812,0.735976,63928.930000,63928.920000
29739469,2026-07-18T09:49,63933.810000,-0.257300,0.471969,2026-07-18,204.000000,0.303798,0.524845,63935.160000,63928.920000
29739470,2026-07-18T09:50,63934.310000,-0.277500,0.049687,2026-07-18,177.000000,0.045790,0.665331,63934.330000,63933.800000
29739471,2026-07-18T09:51,63934.310000,0.264400,0.330675,2026-07-18,171.000000,0.207778,0.003219,63934.310000,63934.300000
29739472,2026-07-18T09:52,63936.040000,0.394800,-0.993563,2026-07-18,210.000000,0.057576,0.218138,63936.040000,63934.300000
29739473,2026-07-18T09:53,63940.900000,0.248300,-0.522936,2026-07-18,202.000000,1.016746,0.999077,63940.910000,63936.030000
29739474,2026-07-18T09:54,63942.100000,0.304400,0.997592,2026-07-18,168.000000,0.080514,0.498703,63942.110000,63940.900000
29739475,2026-07-18T09:55,63944.960000,-0.009900,0.001856,2026-07-18,176.000000,0.142493,0.924305,63945.990000,63942.100000
29739476,2026-07-18T09:56,63943.710000,-0.005400,0.848531,2026-07-18,152.000000,0.364627,0.047008,63944.960000,63943.700000
29739477,2026-07-18T09:57,63943.710000,0.404200,-0.905983,2026-07-18,144.000000,0.015529,0.999010,63943.710000,63943.700000
29739478,2026-07-18T09:58,63943.710000,0.406700,0.997977,2026-07-18,158.000000,0.011284,0.639223,63943.710000,63943.700000
29739479,2026-07-18T09:59,63940.900000,0.361000,0.278470,2026-07-18,163.000000,0.187906,0.004161,63943.710000,63940.900000
29739480,2026-07-18T10:00,63940.900000,-0.094100,-0.990038,2026-07-18,174.000000,0.207350,0.948119,63940.910000,63940.900000
29739481,2026-07-18T10:01,63940.900000,0.081700,0.860039,2026-07-18,212.000000,0.136659,0.787904,63940.910000,63940.900000
29739482,2026-07-18T10:02,63940.900000,-0.225500,0.622718,2026-07-18,187.000000,0.024345,0.809934,63940.910000,63940.900000
29739483,2026-07-18T10:03,63939.320000,0.513100,0.619866,2026-07-18,192.000000,0.089911,0.799907,63940.910000,63939.320000
29739484,2026-07-18T10:04,63945.740000,-0.079200,0.599818,2026-07-18,236.000000,0.238223,0.970039,63945.750000,63939.320000
29739485,2026-07-18T10:05,63946.570000,0.294200,0.939464,2026-07-18,227.000000,2.119488,0.086094,63947.700000,63940.630000
29739486,2026-07-18T10:06,63946.570000,0.459200,-0.824507,2026-07-18,189.000000,0.219733,0.398808,63946.570000,63946.560000
29739487,2026-07-18T10:07,63947.690000,0.441100,-0.211709,2026-07-18,194.000000,0.242817,0.990295,63947.700000,63946.560000
29739488,2026-07-18T10:08,63947.740000,0.536800,0.967521,2026-07-18,212.000000,0.753111,0.889428,63947.740000,63947.690000
29739489,2026-07-18T10:09,63942.930000,0.229800,0.782528,2026-07-18,216.000000,1.689217,0.052000,63947.740000,63942.930000
29739490,2026-07-18T10:10,63945.570000,0.534200,-0.895216,2026-07-18,153.000000,0.138283,0.850596,63945.580000,63942.930000
29739491,2026-07-18T10:11,63945.570000,0.433100,0.701269,2026-07-18,173.000000,0.211928,0.323196,63945.580000,63945.570000
29739492,2026-07-18T10:12,63940.210000,0.282000,-0.364082,2026-07-18,193.000000,0.208854,0.154222,63945.570000,63940.210000
29739493,2026-07-18T10:13,63940.210000,0.159700,-0.622009,2026-07-18,162.000000,0.043499,0.729674,63940.220000,63940.210000
29739494,2026-07-18T10:14,63951.040000,0.059300,0.319192,2026-07-18,261.000000,0.563828,0.979930,63951.040000,63940.210000
29739495,2026-07-18T10:15,63946.510000,0.372000,0.960009,2026-07-18,194.000000,0.254952,0.101244,63951.040000,63946.500000
29739496,2026-07-18T10:16,63946.510000,0.657000,-0.816409,2026-07-18,185.000000,0.315244,0.989885,63946.510000,63946.500000
29739497,2026-07-18T10:17,63946.510000,0.553000,0.979750,2026-07-18,168.000000,0.021861,0.950631,63946.510000,63946.500000
29739498,2026-07-18T10:18,63946.510000,0.575700,0.900867,2026-07-18,185.000000,0.027247,0.924591,63946.510000,63946.500000
29739499,2026-07-18T10:19,63946.540000,0.477300,0.838903,2026-07-18,188.000000,0.145729,0.964600,63946.550000,63946.500000
29739500,2026-07-18T10:20,63946.540000,0.169000,0.932245,2026-07-18,174.000000,0.085492,0.951504,63946.550000,63946.540000
29739501,2026-07-18T10:21,63949.740000,0.445700,0.900434,2026-07-18,182.000000,0.298960,0.674934,63949.750000,63946.540000
29739502,2026-07-18T10:22,63949.740000,0.362600,0.349868,2026-07-18,173.000000,0.038142,0.871214,63949.750000,63949.740000
29739503,2026-07-18T10:23,63951.040000,0.635200,0.742408,2026-07-18,183.000000,0.417643,0.978463,63951.030000,63949.740000
29739504,2026-07-18T10:24,63951.350000,0.656800,0.956926,2026-07-18,182.000000,0.188885,0.979711,63951.350000,63951.030000
29739505,2026-07-18T10:25,63954.710000,0.539100,0.959419,2026-07-18,177.000000,0.111570,0.814419,63954.710000,63951.340000
29739506,2026-07-18T10:26,63954.710000,0.692400,0.628846,2026-07-18,173.000000,0.395208,0.325685,63954.720000,63954.710000
29739507,2026-07-18T10:27,63954.710000,0.533000,-0.346042,2026-07-18,179.000000,0.027775,0.674812,63954.720000,63954.710000
29739508,2026-07-18T10:28,63954.710000,0.438400,0.331329,2026-07-18,202.000000,0.248480,0.225139,63954.720000,63954.710000
29739509,2026-07-18T10:29,63960.650000,0.242000,-0.549722,2026-07-18,257.000000,2.627672,0.921548,63972.300000,63954.710000
29739510,2026-07-18T10:30,63960.650000,0.513600,0.843098,2026-07-18,178.000000,0.024662,0.794392,63960.660000,63960.650000
