minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29832516,2026-09-21T00:36,81694.110000,-0.280700,0.614320,2026-09-21,267.000000,1.039739,0.552983,81697.320000,81650.540000
29832517,2026-09-21T00:37,81732.990000,0.387800,0.722894,2026-09-21,419.000000,5.382053,0.697120,81740.000000,81694.100000
29832518,2026-09-21T00:38,81658.510000,0.107800,-0.073769,2026-09-21,262.000000,1.195620,0.381685,81742.430000,81658.510000
29832519,2026-09-21T00:39,81657.070000,0.237200,-0.219798,2026-09-21,393.000000,4.562449,0.345247,81670.000000,81568.010000
29832520,2026-09-21T00:40,81632.920000,-0.271300,-0.314503,2026-09-21,359.000000,2.440234,0.659744,81679.470000,81630.010000
29832521,2026-09-21T00:41,81552.760000,0.050800,0.316521,2026-09-21,305.000000,2.273856,0.346617,81632.980000,81550.570000
29832522,2026-09-21T00:42,81542.990000,0.161500,-0.305048,2026-09-21,356.000000,2.112114,0.607321,81563.040000,81515.190000
29832523,2026-09-21T00:43,81525.830000,-0.084500,0.213671,2026-09-21,265.000000,1.726775,0.822304,81574.490000,81524.100000
29832524,2026-09-21T00:44,81666.960000,0.065700,0.686523,2026-09-21,373.000000,5.186858,0.775817,81679.490000,81515.180000
29832525,2026-09-21T00:45,81747.670000,0.144600,0.531605,2026-09-21,458.000000,10.878216,0.454150,81787.190000,81658.500000
29832526,2026-09-21T00:46,81809.800000,0.617600,-0.091700,2026-09-21,356.000000,4.382921,0.779524,81817.690000,81742.500000
29832527,2026-09-21T00:47,81804.110000,0.571600,0.529144,2026-09-21,365.000000,4.846313,0.429540,81819.550000,81774.530000
29832528,2026-09-21T00:48,81722.280000,-0.022100,-0.112352,2026-09-21,455.000000,7.483926,0.286840,81837.000000,81692.570000
29832529,2026-09-21T00:49,81650.550000,-0.365100,-0.434932,2026-09-21,349.000000,2.595774,0.516424,81734.950000,81637.510000
29832530,2026-09-21T00:50,81603.430000,0.124400,-0.025282,2026-09-21,401.000000,7.508616,0.754173,81650.110000,81574.430000
29832531,2026-09-21T00:51,81689.990000,0.201900,0.537909,2026-09-21,277.000000,1.317750,0.639631,81690.000000,81574.500000
29832532,2026-09-21T00:52,81676.930000,-0.053500,0.345141,2026-09-21,316.000000,4.297894,0.177419,81728.690000,81670.010000
29832533,2026-09-21T00:53,81617.010000,-0.169100,-0.693577,2026-09-21,274.000000,1.371925,0.386495,81674.570000,81606.020000
29832534,2026-09-21T00:54,81658.510000,-0.526400,-0.235772,2026-09-21,307.000000,1.741060,0.760033,81670.590000,81602.030000
29832535,2026-09-21T00:55,81666.850000,0.037700,0.520066,2026-09-21,247.000000,1.601733,0.834589,81679.500000,81637.580000
29832536,2026-09-21T00:56,81626.990000,-0.415300,0.638835,2026-09-21,316.000000,2.165432,0.459410,81682.370000,81607.140000
29832537,2026-09-21T00:57,81601.850000,-0.260600,-0.068423,2026-09-21,332.000000,2.896522,0.445627,81627.000000,81585.000000
29832538,2026-09-21T00:58,81602.360000,-0.039000,-0.096590,2026-09-21,325.000000,2.066405,0.317745,81616.500000,81564.000000
29832539,2026-09-21T00:59,81604.830000,-0.569800,-0.404864,2026-09-21,278.000000,2.271697,0.528435,81640.670000,81590.550000
29832540,2026-09-21T01:00,81586.260000,-0.480200,0.085913,2026-09-21,341.000000,2.401032,0.460318,81609.130000,81564.010000
29832541,2026-09-21T01:01,81529.800000,0.372700,-0.088300,2026-09-21,340.000000,2.334579,0.217238,81594.040000,81529.800000
29832542,2026-09-21T01:02,81542.990000,0.232300,-0.571875,2026-09-21,414.000000,6.282708,0.344494,81549.990000,81500.000000
29832543,2026-09-21T01:03,81552.590000,0.041000,-0.314047,2026-09-21,329.000000,1.873262,0.376347,81578.800000,81529.930000
29832544,2026-09-21T01:04,81599.800000,0.053600,-0.234874,2026-09-21,342.000000,2.074425,0.357983,81599.810000,81549.150000
29832545,2026-09-21T01:05,81626.990000,0.532300,-0.279223,2026-09-21,367.000000,3.495400,0.442338,81635.420000,81574.500000
29832546,2026-09-21T01:06,81665.640000,0.416200,-0.108791,2026-09-21,445.000000,3.506832,0.313465,81665.630000,81609.190000
29832547,2026-09-21T01:07,81695.680000,0.091600,-0.390045,2026-09-21,374.000000,3.027981,0.238002,81700.490000,81648.800000
29832548,2026-09-21T01:08,81715.760000,0.643500,-0.512318,2026-09-21,304.000000,1.586980,0.418614,81720.070000,81649.820000
29832549,2026-09-21T01:09,81752.990000,0.557800,-0.160303,2026-09-21,308.000000,0.858388,0.483457,81752.990000,81715.640000
29832550,2026-09-21T01:10,81781.630000,0.323500,-0.006964,2026-09-21,323.000000,2.135329,0.512155,81780.900000,81751.070000
29832551,2026-09-21T01:11,81768.170000,0.121500,0.010971,2026-09-21,346.000000,7.059536,0.157706,81786.280000,81740.850000
29832552,2026-09-21T01:12,81783.960000,0.448600,-0.683882,2026-09-21,322.000000,1.461824,0.219219,81783.960000,81719.110000
29832553,2026-09-21T01:13,81777.600000,0.240600,-0.561226,2026-09-21,308.000000,2.159371,0.275811,81787.590000,81764.980000
29832554,2026-09-21T01:14,81779.170000,0.354700,-0.448236,2026-09-21,299.000000,3.254670,0.161952,81783.210000,81721.500000
29832555,2026-09-21T01:15,81762.120000,0.232900,-0.663621,2026-09-21,312.000000,1.905618,0.238692,81784.500000,81754.990000
29832556,2026-09-21T01:16,81742.710000,-0.567400,-0.542535,2026-09-21,307.000000,2.686605,0.184914,81761.300000,81730.360000
29832557,2026-09-21T01:17,81700.920000,0.041500,-0.631373,2026-09-21,299.000000,2.575212,0.519263,81768.900000,81700.970000
29832558,2026-09-21T01:18,81691.990000,-0.405900,0.042077,2026-09-21,319.000000,1.355607,0.542953,81723.540000,81679.500000
29832559,2026-09-21T01:19,81805.490000,0.233600,0.080938,2026-09-21,267.000000,1.274840,0.852374,81805.500000,81687.140000
29832560,2026-09-21T01:20,81821.860000,0.457500,0.713091,2026-09-21,309.000000,2.504295,0.542505,81821.890000,81786.800000
29832561,2026-09-21T01:21,81873.460000,-0.198900,0.058368,2026-09-21,705.000000,28.294143,0.716248,81926.700000,81818.390000
29832562,2026-09-21T01:22,81964.040000,0.129600,0.435868,2026-09-21,1194.000000,53.794520,0.850507,82039.510000,81873.450000
29832563,2026-09-21T01:23,81904.610000,-0.222900,0.701429,2026-09-21,936.000000,24.529654,0.469671,82087.110000,81893.420000
29832564,2026-09-21T01:24,81814.360000,0.144000,-0.066247,2026-09-21,651.000000,13.689167,0.324991,81911.540000,81756.760000
29832565,2026-09-21T01:25,81884.600000,0.374000,-0.348065,2026-09-21,518.000000,9.665312,0.820426,81956.430000,81815.050000
29832566,2026-09-21T01:26,81568.710000,0.197700,0.642177,2026-09-21,695.000000,18.375376,0.284906,81899.990000,81543.000000
29832567,2026-09-21T01:27,81516.240000,0.903500,-0.415652,2026-09-21,588.000000,14.345785,0.303310,81606.000000,81500.000000
29832568,2026-09-21T01:28,81574.490000,-0.482300,-0.401793,2026-09-21,460.000000,18.393324,0.269431,81574.500000,81500.000000
29832569,2026-09-21T01:29,81578.880000,-0.415000,-0.470289,2026-09-21,318.000000,2.137116,0.712970,81598.040000,81544.950000
29832570,2026-09-21T01:30,81638.350000,-0.366200,0.412401,2026-09-21,330.000000,2.339391,0.580374,81643.460000,81501.000000
29832571,2026-09-21T01:31,81510.010000,0.895200,0.170302,2026-09-21,387.000000,4.263756,0.311966,81658.500000,81510.000000
29832572,2026-09-21T01:32,81352.150000,-0.492500,-0.322745,2026-09-21,713.000000,67.165848,0.110979,81529.570000,81269.470000
29832573,2026-09-21T01:33,81461.750000,0.402600,-0.782676,2026-09-21,385.000000,3.564900,0.387595,81464.860000,81343.960000
29832574,2026-09-21T01:34,81335.750000,-0.306100,-0.257496,2026-09-21,399.000000,6.437783,0.371289,81466.820000,81313.390000
29832575,2026-09-21T01:35,81382.800000,0.517500,-0.232489,2026-09-21,354.000000,3.125819,0.565551,81394.220000,81337.400000
29832576,2026-09-21T01:36,81354.950000,-0.436700,0.127432,2026-09-21,295.000000,3.053239,0.385943,81437.990000,81354.000000
29832577,2026-09-21T01:37,81363.830000,0.093700,-0.226957,2026-09-21,328.000000,2.924679,0.645506,81395.340000,81346.120000
29832578,2026-09-21T01:38,81382.170000,-0.010700,0.318242,2026-09-21,297.000000,2.950839,0.567291,81394.530000,81333.900000
29832579,2026-09-21T01:39,81398.860000,0.315500,0.103796,2026-09-21,280.000000,3.669183,0.870246,81418.460000,81365.000000
29832580,2026-09-21T01:40,81416.000000,-0.148900,0.710661,2026-09-21,259.000000,2.080572,0.177163,81414.990000,81367.490000
29832581,2026-09-21T01:41,81416.960000,-0.058600,-0.748524,2026-09-21,336.000000,3.324111,0.401176,81421.310000,81382.470000
29832582,2026-09-21T01:42,81437.490000,0.578300,0.106912,2026-09-21,305.000000,1.956891,0.467557,81437.500000,81391.130000
29832583,2026-09-21T01:43,81436.550000,0.637400,-0.064907,2026-09-21,273.000000,1.282867,0.483630,81448.490000,81417.000000
29832584,2026-09-21T01:44,81448.580000,0.165300,-0.030024,2026-09-21,290.000000,2.152158,0.412967,81459.000000,81429.310000
29832585,2026-09-21T01:45,81448.510000,0.178600,-0.161611,2026-09-21,262.000000,2.446833,0.468926,81479.170000,81430.530000
29832586,2026-09-21T01:46,81363.260000,0.639300,-0.126926,2026-09-21,446.000000,9.881171,0.191237,81448.500000,81350.000000
29832587,2026-09-21T01:47,81353.990000,-0.018700,-0.611682,2026-09-21,313.000000,1.436615,0.526680,81372.430000,81313.110000
29832588,2026-09-21T01:48,81325.120000,0.364600,0.040205,2026-09-21,310.000000,8.174345,0.126350,81394.340000,81325.120000
29832589,2026-09-21T01:49,81253.320000,0.099700,-0.712079,2026-09-21,445.000000,7.718425,0.174172,81326.210000,81230.960000
29832590,2026-09-21T01:50,81132.820000,0.042700,-0.687769,2026-09-21,597.000000,29.960460,0.363110,81280.500000,81110.000000
29832591,2026-09-21T01:51,80996.990000,-0.514200,-0.273362,2026-09-21,1052.000000,40.487822,0.215962,81128.960000,80860.500000
29832592,2026-09-21T01:52,80979.080000,0.223200,-0.567100,2026-09-21,438.000000,6.598448,0.416953,81049.490000,80959.070000
29832593,2026-09-21T01:53,80980.240000,0.221700,-0.135532,2026-09-21,416.000000,11.085510,0.937686,81018.000000,80955.000000
29832594,2026-09-21T01:54,80919.580000,-0.079100,0.866010,2026-09-21,417.000000,6.228843,0.404607,81030.000000,80913.050000
29832595,2026-09-21T01:55,80943.090000,0.548400,-0.185498,2026-09-21,413.000000,5.296097,0.332636,80970.000000,80900.000000
29832596,2026-09-21T01:56,80967.580000,0.213000,-0.336313,2026-09-21,373.000000,2.702820,0.558436,80975.950000,80837.420000
29832597,2026-09-21T01:57,81020.740000,0.186500,0.122055,2026-09-21,429.000000,11.538965,0.612246,81060.000000,80969.310000
29832598,2026-09-21T01:58,81026.680000,-0.088900,0.232508,2026-09-21,433.000000,9.951093,0.490369,81093.340000,80981.010000
29832599,2026-09-21T01:59,80984.010000,0.420700,-0.031728,2026-09-21,361.000000,4.172662,0.393844,81039.000000,80955.130000
29832600,2026-09-21T02:00,80965.510000,0.672500,-0.212521,2026-09-21,362.000000,3.301978,0.539463,81035.300000,80963.080000
29832601,2026-09-21T02:01,81023.930000,0.039700,0.084736,2026-09-21,373.000000,3.313010,0.615746,81070.500000,80934.000000
29832602,2026-09-21T02:02,81214.820000,0.072700,0.227056,2026-09-21,495.000000,22.981901,0.846336,81215.140000,81018.000000
29832603,2026-09-21T02:03,81220.330000,0.226100,0.692997,2026-09-21,366.000000,6.831907,0.336330,81238.220000,81200.010000
29832604,2026-09-21T02:04,81221.450000,0.249700,-0.332221,2026-09-21,413.000000,8.356449,0.717544,81253.730000,81165.000000
29832605,2026-09-21T02:05,81210.240000,0.749600,0.435097,2026-09-21,349.000000,5.070496,0.102904,81248.990000,81200.860000
29832606,2026-09-21T02:06,81194.260000,0.309500,-0.795168,2026-09-21,329.000000,2.215495,0.438182,81210.240000,81158.650000
29832607,2026-09-21T02:07,81195.610000,0.505100,-0.081055,2026-09-21,335.000000,2.152170,0.507666,81217.490000,81165.000000
29832608,2026-09-21T02:08,81241.960000,0.231100,-0.018254,2026-09-21,355.000000,1.961678,0.215835,81247.420000,81193.190000
29832609,2026-09-21T02:09,81268.110000,0.431800,-0.581999,2026-09-21,295.000000,2.833706,0.272493,81284.830000,81224.660000
29832610,2026-09-21T02:10,81262.760000,0.633700,-0.439552,2026-09-21,247.000000,0.850240,0.503784,81283.210000,81254.890000
29832611,2026-09-21T02:11,81280.510000,0.558600,0.007568,2026-09-21,535.000000,14.529081,0.799417,81325.600000,81238.500000
29832612,2026-09-21T02:12,81323.710000,0.484600,0.598918,2026-09-21,345.000000,5.229221,0.576221,81343.500000,81270.000000
29832613,2026-09-21T02:13,81317.330000,0.432900,0.152027,2026-09-21,287.000000,2.006562,0.101663,81334.910000,81317.320000
29832614,2026-09-21T02:14,81351.490000,0.081800,-0.797109,2026-09-21,303.000000,2.768805,0.871064,81351.730000,81300.000000
29832615,2026-09-21T02:15,81309.620000,0.369600,0.742147,2026-09-21,263.000000,0.958540,0.364983,81351.490000,81305.650000
29832616,2026-09-21T02:16,81346.900000,0.573800,-0.269954,2026-09-21,264.000000,0.708641,0.543028,81346.910000,81292.550000
29832617,2026-09-21T02:17,81341.400000,0.396200,0.151052,2026-09-21,277.000000,3.399763,0.061232,81360.330000,81333.000000
29832618,2026-09-21T02:18,81315.220000,0.263500,-0.908018,2026-09-21,302.000000,3.071927,0.440346,81350.320000,81310.000000
29832619,2026-09-21T02:19,81436.570000,0.476300,-0.119308,2026-09-21,509.000000,17.665988,0.566627,81449.780000,81312.000000
29832620,2026-09-21T02:20,81438.480000,0.450800,0.127122,2026-09-21,297.000000,2.094383,0.136856,81451.960000,81415.000000
29832621,2026-09-21T02:21,81433.140000,0.391500,-0.710229,2026-09-21,283.000000,0.866984,0.364302,81452.050000,81417.000000
29832622,2026-09-21T02:22,81448.570000,0.490100,-0.289173,2026-09-21,255.000000,1.062185,0.658150,81457.550000,81422.180000
29832623,2026-09-21T02:23,81486.990000,0.086100,0.346708,2026-09-21,346.000000,4.417808,0.781971,81490.500000,81409.820000
29832624,2026-09-21T02:24,81446.380000,0.365200,0.562959,2026-09-21,255.000000,0.830547,0.607244,81495.920000,81438.000000
29832625,2026-09-21T02:25,81462.930000,0.372800,0.218566,2026-09-21,317.000000,6.026949,0.916114,81509.800000,81446.370000
29832626,2026-09-21T02:26,81485.600000,0.181200,0.832220,2026-09-21,203.000000,0.502285,0.580254,81495.500000,81454.090000
29832627,2026-09-21T02:27,81424.610000,-0.179400,0.160565,2026-09-21,262.000000,1.383783,0.131120,81490.750000,81421.370000
29832628,2026-09-21T02:28,81423.140000,0.190300,-0.737760,2026-09-21,235.000000,0.592933,0.154398,81465.000000,81419.710000
29832629,2026-09-21T02:29,81405.240000,0.290200,-0.642277,2026-09-21,225.000000,0.302706,0.795125,81427.030000,81405.240000
29832630,2026-09-21T02:30,81372.490000,-0.199700,0.566838,2026-09-21,270.000000,1.132729,0.509208,81405.250000,81364.690000
29832631,2026-09-21T02:31,81243.260000,-0.313700,0.019499,2026-09-21,541.000000,28.677919,0.184195,81369.690000,81228.010000
29832632,2026-09-21T02:32,81217.830000,0.134200,-0.631714,2026-09-21,428.000000,8.578450,0.278060,81269.990000,81185.010000
29832633,2026-09-21T02:33,81206.990000,0.002500,-0.443883,2026-09-21,363.000000,5.070796,0.366431,81207.000000,81144.650000
29832634,2026-09-21T02:34,81150.010000,-0.532200,-0.324195,2026-09-21,253.000000,1.604682,0.582856,81207.370000,81144.650000
29832635,2026-09-21T02:35,81185.710000,-0.170100,0.659756,2026-09-21,358.000000,3.519863,0.507823,81230.000000,81127.190000
29832636,2026-09-21T02:36,81233.640000,-0.006900,-0.056968,2026-09-21,211.000000,0.638810,0.722714,81233.630000,81185.590000
29832637,2026-09-21T02:37,81236.640000,0.061500,0.445426,2026-09-21,228.000000,1.238913,0.788173,81249.000000,81230.300000
29832638,2026-09-21T02:38,81257.390000,0.417700,0.614719,2026-09-21,228.000000,0.756423,0.680757,81270.000000,81233.680000
29832639,2026-09-21T02:39,81293.380000,0.359900,0.280654,2026-09-21,266.000000,2.415512,0.823972,81306.490000,81239.370000
29832640,2026-09-21T02:40,81280.460000,0.229200,0.641959,2026-09-21,230.000000,1.011670,0.322186,81290.370000,81260.560000
29832641,2026-09-21T02:41,81249.010000,0.621200,-0.335800,2026-09-21,216.000000,0.813065,0.388133,81288.000000,81249.000000
29832642,2026-09-21T02:42,81232.270000,0.207000,-0.245621,2026-09-21,247.000000,1.789623,0.260519,81260.490000,81225.880000
29832643,2026-09-21T02:43,81251.710000,0.123200,-0.478963,2026-09-21,233.000000,0.963827,0.271831,81260.530000,81207.930000
29832644,2026-09-21T02:44,81233.670000,0.418000,-0.457030,2026-09-21,219.000000,0.490102,0.366258,81255.870000,81230.200000
29832645,2026-09-21T02:45,81287.760000,-0.098300,-0.251918,2026-09-21,345.000000,6.571637,0.457518,81309.980000,81230.200000
29832646,2026-09-21T02:46,81267.710000,-0.099800,-0.085850,2026-09-21,200.000000,0.622777,0.558449,81288.170000,81267.700000
29832647,2026-09-21T02:47,81199.680000,-0.012200,0.345553,2026-09-21,251.000000,1.536108,0.543574,81283.420000,81199.090000
29832648,2026-09-21T02:48,81208.550000,0.082900,-0.063562,2026-09-21,241.000000,0.722421,0.569767,81216.260000,81180.010000
29832649,2026-09-21T02:49,81232.040000,0.075300,0.139533,2026-09-21,221.000000,0.550955,0.590966,81233.950000,81206.100000
29832650,2026-09-21T02:50,81237.980000,0.562600,0.181602,2026-09-21,271.000000,1.332624,0.502004,81244.760000,81207.470000
29832651,2026-09-21T02:51,81223.110000,-0.257600,0.004124,2026-09-21,300.000000,2.433448,0.302181,81280.210000,81220.010000
29832652,2026-09-21T02:52,81266.730000,0.000600,-0.291731,2026-09-21,212.000000,0.774379,0.753683,81266.720000,81223.110000
29832653,2026-09-21T02:53,81275.290000,-0.610600,0.340712,2026-09-21,232.000000,1.004538,0.669396,81280.000000,81262.410000
29832654,2026-09-21T02:54,81311.770000,0.322800,0.343364,2026-09-21,287.000000,4.438565,0.870258,81311.770000,81236.670000
29832655,2026-09-21T02:55,81330.550000,0.212000,0.742058,2026-09-21,263.000000,1.528709,0.210781,81340.290000,81311.780000
29832656,2026-09-21T02:56,81360.390000,0.160200,-0.613834,2026-09-21,368.000000,9.443169,0.103380,81385.490000,81324.580000
29832657,2026-09-21T02:57,81299.990000,0.254000,-0.793240,2026-09-21,440.000000,12.751209,0.134067,81360.380000,81261.610000
29832658,2026-09-21T02:58,81296.210000,-0.407500,-0.751364,2026-09-21,221.000000,2.366823,0.181194,81307.980000,81288.010000
29832659,2026-09-21T02:59,81299.860000,0.021000,-0.372488,2026-09-21,236.000000,0.792224,0.509289,81299.870000,81285.210000
29832660,2026-09-21T03:00,81322.510000,-0.176800,0.018579,2026-09-21,297.000000,1.638473,0.759873,81351.000000,81299.860000
29832661,2026-09-21T03:01,81292.670000,-0.479700,0.519560,2026-09-21,311.000000,1.474091,0.657848,81322.500000,81280.510000
29832662,2026-09-21T03:02,81374.040000,0.842300,0.327095,2026-09-21,269.000000,0.818533,0.729521,81374.040000,81292.670000
29832663,2026-09-21T03:03,81425.740000,-0.189400,0.442522,2026-09-21,273.000000,4.938511,0.328735,81426.090000,81374.030000
29832664,2026-09-21T03:04,81416.710000,0.534800,-0.348345,2026-09-21,307.000000,2.699724,0.180556,81437.990000,81411.010000
29832665,2026-09-21T03:05,81431.150000,0.112500,-0.594933,2026-09-21,202.000000,0.486314,0.654977,81438.860000,81416.700000
29832666,2026-09-21T03:06,81366.210000,0.303900,0.206403,2026-09-21,296.000000,1.662698,0.141910,81431.160000,81354.000000
29832667,2026-09-21T03:07,81350.670000,-0.379500,-0.716181,2026-09-21,250.000000,1.081711,0.554038,81375.480000,81343.500000
29832668,2026-09-21T03:08,81340.070000,-0.632500,0.108076,2026-09-21,241.000000,1.299585,0.303275,81359.030000,81336.030000
29832669,2026-09-21T03:09,81316.620000,-0.270300,-0.448011,2026-09-21,260.000000,2.157248,0.364537,81340.060000,81291.110000
29832670,2026-09-21T03:10,81306.920000,-0.184100,-0.311526,2026-09-21,234.000000,1.424098,0.637871,81316.620000,81283.470000
29832671,2026-09-21T03:11,81283.820000,-0.367800,0.554899,2026-09-21,211.000000,0.472800,0.256003,81306.910000,81275.000000
29832672,2026-09-21T03:12,81249.010000,-0.034400,-0.488183,2026-09-21,243.000000,1.218543,0.334380,81279.110000,81249.000000
29832673,2026-09-21T03:13,81241.880000,0.191600,-0.331144,2026-09-21,282.000000,1.575415,0.500083,81257.120000,81218.560000
29832674,2026-09-21T03:14,81290.950000,0.060800,0.017909,2026-09-21,232.000000,1.018382,0.630547,81302.410000,81241.870000
29832675,2026-09-21T03:15,81339.460000,0.238200,0.239770,2026-09-21,180.000000,0.459702,0.879136,81343.110000,81304.990000
29832676,2026-09-21T03:16,81383.830000,0.006100,0.758509,2026-09-21,236.000000,0.871310,0.639280,81383.820000,81329.030000
29832677,2026-09-21T03:17,81359.820000,0.257400,0.278560,2026-09-21,229.000000,1.714960,0.318655,81395.990000,81334.950000
29832678,2026-09-21T03:18,81389.960000,-0.206500,-0.362694,2026-09-21,237.000000,1.169927,0.715953,81395.990000,81359.810000
29832679,2026-09-21T03:19,81389.640000,0.035200,0.431918,2026-09-21,188.000000,0.278178,0.168518,81390.870000,81381.320000
29832680,2026-09-21T03:20,81349.150000,0.454600,-0.829905,2026-09-21,243.000000,1.474705,0.311613,81389.640000,81343.500000
29832681,2026-09-21T03:21,81385.480000,0.468100,-0.235179,2026-09-21,184.000000,0.300771,0.646280,81385.490000,81349.150000
29832682,2026-09-21T03:22,81410.320000,-0.175000,0.292558,2026-09-21,232.000000,1.811768,0.944386,81416.450000,81385.470000
29832683,2026-09-21T03:23,81424.290000,-0.014700,0.888772,2026-09-21,183.000000,1.356129,0.950813,81426.030000,81408.290000
29832684,2026-09-21T03:24,81399.990000,0.599200,0.901626,2026-09-21,311.000000,7.261596,0.139663,81427.490000,81369.980000
29832685,2026-09-21T03:25,81440.860000,0.526400,-0.720674,2026-09-21,249.000000,1.117879,0.490009,81443.090000,81396.900000
29832686,2026-09-21T03:26,81470.010000,0.274300,0.093854,2026-09-21,283.000000,1.352573,0.720585,81486.360000,81441.010000
29832687,2026-09-21T03:27,81391.950000,0.104100,0.376426,2026-09-21,247.000000,1.434812,0.466222,81475.200000,81391.930000
29832688,2026-09-21T03:28,81384.990000,0.288500,-0.067555,2026-09-21,223.000000,0.527739,0.565505,81400.690000,81384.990000
29832689,2026-09-21T03:29,81427.620000,0.040900,0.129798,2026-09-21,345.000000,13.439500,0.882801,81435.000000,81362.880000
29832690,2026-09-21T03:30,81475.330000,0.596700,0.766662,2026-09-21,295.000000,2.176535,0.097389,81480.000000,81425.800000
