minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29732152,2026-07-13T07:52,62951.870000,-0.173100,0.000000,2026-07-13,,,,,
29732153,2026-07-13T07:53,62933.490000,0.333500,0.000000,2026-07-13,21.000000,0.017036,0.528835,62933.500000,62926.980000
29732154,2026-07-13T07:54,62927.270000,0.111300,0.282550,2026-07-13,197.000000,1.804688,0.322063,62943.650000,62926.500000
29732155,2026-07-13T07:55,62946.990000,-0.064100,-0.359898,2026-07-13,132.000000,0.613175,0.819883,62949.990000,62927.280000
29732156,2026-07-13T07:56,62946.990000,-0.064100,0.639766,2026-07-13,,,,,
29732157,2026-07-13T07:57,62946.990000,-0.064100,0.000000,2026-07-13,,,,,
29732158,2026-07-13T07:58,62946.990000,-0.064100,0.000000,2026-07-13,,,,,
29732159,2026-07-13T07:59,62946.990000,-0.064100,0.000000,2026-07-13,,,,,
29732160,2026-07-13T08:00,62946.990000,-0.064100,0.000000,2026-07-13,,,,,
29732161,2026-07-13T08:01,63000.350000,0.110200,0.000000,2026-07-13,1966.000000,22.074351,0.652712,63009.490000,62930.500000
29732162,2026-07-13T08:02,62999.940000,0.211700,0.305425,2026-07-13,88.000000,1.712374,0.566731,63003.260000,62993.510000
29732163,2026-07-13T08:03,62999.940000,0.211700,0.133462,2026-07-13,,,,,
29732164,2026-07-13T08:04,62999.940000,0.211700,0.000000,2026-07-13,,,,,
29732165,2026-07-13T08:05,62999.940000,0.211700,0.000000,2026-07-13,,,,,
29732166,2026-07-13T08:06,62999.940000,0.196000,0.000000,2026-07-13,,,,,
29732167,2026-07-13T08:07,62975.620000,-0.212300,0.000000,2026-07-13,213.000000,3.892271,0.324610,62989.620000,62970.590000
29732168,2026-07-13T08:08,62929.380000,0.032400,-0.394824,2026-07-13,677.000000,12.446167,0.277553,62975.620000,62926.020000
29732169,2026-07-13T08:09,62894.440000,-0.297200,-0.431513,2026-07-13,343.000000,6.587714,0.606432,62929.380000,62888.890000
29732170,2026-07-13T08:10,62914.940000,0.132200,0.216044,2026-07-13,429.000000,7.735519,0.613550,62915.990000,62877.500000
29732171,2026-07-13T08:11,62914.040000,-0.290000,0.264708,2026-07-13,259.000000,5.319960,0.310109,62915.990000,62891.420000
29732172,2026-07-13T08:12,62963.150000,0.051400,-0.393285,2026-07-13,312.000000,6.965126,0.737118,62972.000000,62910.890000
29732173,2026-07-13T08:13,62975.040000,-0.506000,0.415999,2026-07-13,135.000000,1.700305,0.553031,62975.500000,62948.140000
29732174,2026-07-13T08:14,62975.040000,-0.506000,0.330162,2026-07-13,,,,,
29732175,2026-07-13T08:15,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732176,2026-07-13T08:16,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732177,2026-07-13T08:17,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732178,2026-07-13T08:18,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732179,2026-07-13T08:19,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732180,2026-07-13T08:20,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732181,2026-07-13T08:21,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732182,2026-07-13T08:22,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732183,2026-07-13T08:23,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732184,2026-07-13T08:24,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732185,2026-07-13T08:25,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732186,2026-07-13T08:26,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732187,2026-07-13T08:27,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732188,2026-07-13T08:28,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732189,2026-07-13T08:29,62975.040000,-0.506000,0.000000,2026-07-13,,,,,
29732190,2026-07-13T08:30,63017.650000,-0.360200,0.000000,2026-07-13,443.000000,5.664530,0.462652,63034.160000,63017.510000
29732191,2026-07-13T08:31,63029.990000,-0.443400,-0.074696,2026-07-13,443.000000,3.711699,0.621272,63029.990000,63015.850000
29732192,2026-07-13T08:32,63034.650000,-0.424200,0.130791,2026-07-13,382.000000,3.863961,0.568698,63036.180000,63025.600000
29732193,2026-07-13T08:33,63033.740000,-0.412400,0.258140,2026-07-13,39.000000,0.327694,0.278673,63040.000000,63034.010000
29732194,2026-07-13T08:34,63033.740000,-0.412400,-0.442653,2026-07-13,,,,,
29732195,2026-07-13T08:35,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732196,2026-07-13T08:36,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732197,2026-07-13T08:37,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732198,2026-07-13T08:38,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732199,2026-07-13T08:39,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732200,2026-07-13T08:40,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732201,2026-07-13T08:41,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732202,2026-07-13T08:42,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732203,2026-07-13T08:43,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732204,2026-07-13T08:44,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732205,2026-07-13T08:45,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732206,2026-07-13T08:46,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732207,2026-07-13T08:47,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732208,2026-07-13T08:48,63033.740000,-0.412400,0.000000,2026-07-13,,,,,
29732209,2026-07-13T08:49,63129.490000,-0.301600,0.000000,2026-07-13,134.000000,2.036790,0.655312,63129.500000,63108.120000
29732210,2026-07-13T08:50,63132.990000,0.394800,0.310629,2026-07-13,6.000000,0.058084,0.999546,63129.500000,63129.490000
29732211,2026-07-13T08:51,63132.990000,0.394800,0.999092,2026-07-13,,,,,
29732212,2026-07-13T08:52,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732213,2026-07-13T08:53,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732214,2026-07-13T08:54,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732215,2026-07-13T08:55,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732216,2026-07-13T08:56,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732217,2026-07-13T08:57,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732218,2026-07-13T08:58,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732219,2026-07-13T08:59,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732220,2026-07-13T09:00,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732221,2026-07-13T09:01,63132.990000,0.394800,0.000000,2026-07-13,,,,,
29732222,2026-07-13T09:02,63132.990000,0.284800,0.000000,2026-07-13,,,,,
29732223,2026-07-13T09:03,63105.900000,-0.032600,0.000000,2026-07-13,210.000000,1.125104,0.484334,63120.520000,63096.010000
29732224,2026-07-13T09:04,63107.900000,-0.225900,-0.031331,2026-07-13,288.000000,2.642299,0.218726,63115.150000,63092.730000
29732225,2026-07-13T09:05,63086.210000,0.425900,-0.562548,2026-07-13,223.000000,2.587819,0.082314,63107.910000,63059.520000
29732226,2026-07-13T09:06,63110.040000,-0.172600,-0.834974,2026-07-13,197.000000,1.731736,0.490249,63110.040000,63086.220000
29732227,2026-07-13T09:07,63090.120000,0.518100,-0.017988,2026-07-13,222.000000,0.598820,0.268285,63110.040000,63088.540000
29732228,2026-07-13T09:08,63071.880000,0.447600,-0.471138,2026-07-13,217.000000,0.925030,0.190274,63097.350000,63070.000000
29732229,2026-07-13T09:09,63083.990000,0.000700,-0.451319,2026-07-13,169.000000,1.213628,0.456862,63089.100000,63070.000000
29732230,2026-07-13T09:10,63087.490000,0.459800,-0.139706,2026-07-13,357.000000,5.394159,0.675960,63101.490000,63073.520000
29732231,2026-07-13T09:11,63106.320000,0.370500,0.348276,2026-07-13,195.000000,1.384925,0.297985,63119.000000,63101.490000
29732232,2026-07-13T09:12,63103.130000,0.351200,-0.404029,2026-07-13,154.000000,0.448129,0.456551,63106.390000,63103.140000
29732233,2026-07-13T09:13,63089.520000,0.221600,-0.086897,2026-07-13,80.000000,0.890177,0.368108,63103.140000,63089.520000
29732234,2026-07-13T09:14,63095.960000,-0.070600,-0.263357,2026-07-13,90.000000,0.757239,0.399701,63095.970000,63081.500000
29732235,2026-07-13T09:15,63066.490000,0.214200,-0.201075,2026-07-13,304.000000,3.203263,0.166108,63095.960000,63051.850000
29732236,2026-07-13T09:16,63059.710000,0.218500,-0.667678,2026-07-13,197.000000,0.610408,0.448933,63066.500000,63057.370000
29732237,2026-07-13T09:17,63076.990000,0.266600,-0.102380,2026-07-13,202.000000,1.806286,0.690850,63077.000000,63054.990000
29732238,2026-07-13T09:18,63059.510000,0.050300,0.381700,2026-07-13,214.000000,1.495999,0.196652,63077.000000,63059.500000
29732239,2026-07-13T09:19,63054.760000,0.189000,-0.606695,2026-07-13,42.000000,0.917861,0.008257,63059.510000,63054.630000
29732240,2026-07-13T09:20,63054.760000,0.189000,-0.983486,2026-07-13,,,,,
29732241,2026-07-13T09:21,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732242,2026-07-13T09:22,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732243,2026-07-13T09:23,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732244,2026-07-13T09:24,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732245,2026-07-13T09:25,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732246,2026-07-13T09:26,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732247,2026-07-13T09:27,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732248,2026-07-13T09:28,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732249,2026-07-13T09:29,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732250,2026-07-13T09:30,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732251,2026-07-13T09:31,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732252,2026-07-13T09:32,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732253,2026-07-13T09:33,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732254,2026-07-13T09:34,63054.760000,0.189000,0.000000,2026-07-13,,,,,
29732255,2026-07-13T09:35,63038.850000,0.017400,0.000000,2026-07-13,27.000000,0.029890,0.830122,63038.850000,63038.840000
29732256,2026-07-13T09:36,63044.680000,-0.131800,0.744672,2026-07-13,86.000000,0.908822,0.654247,63046.280000,63038.840000
29732257,2026-07-13T09:37,63049.010000,-0.208200,0.300890,2026-07-13,111.000000,2.394979,0.783620,63060.000000,63044.680000
29732258,2026-07-13T09:38,63049.010000,-0.208200,0.567240,2026-07-13,,,,,
29732259,2026-07-13T09:39,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732260,2026-07-13T09:40,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732261,2026-07-13T09:41,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732262,2026-07-13T09:42,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732263,2026-07-13T09:43,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732264,2026-07-13T09:44,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732265,2026-07-13T09:45,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732266,2026-07-13T09:46,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732267,2026-07-13T09:47,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732268,2026-07-13T09:48,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732269,2026-07-13T09:49,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732270,2026-07-13T09:50,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732271,2026-07-13T09:51,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732272,2026-07-13T09:52,63049.010000,-0.208200,0.000000,2026-07-13,,,,,
29732273,2026-07-13T09:53,63037.990000,-0.201300,0.000000,2026-07-13,78.000000,0.400272,0.491441,63038.000000,63031.850000
29732274,2026-07-13T09:54,63037.990000,-0.201300,-0.017119,2026-07-13,,,,,
29732275,2026-07-13T09:55,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732276,2026-07-13T09:56,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732277,2026-07-13T09:57,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732278,2026-07-13T09:58,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732279,2026-07-13T09:59,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732280,2026-07-13T10:00,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732281,2026-07-13T10:01,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732282,2026-07-13T10:02,63037.990000,-0.201300,0.000000,2026-07-13,,,,,
29732283,2026-07-13T10:03,63031.850000,0.112900,0.000000,2026-07-13,2026.000000,15.259484,0.502619,63056.990000,63018.120000
29732284,2026-07-13T10:04,63031.850000,0.501300,0.005238,2026-07-13,10.000000,0.009311,1.000000,63031.850000,63031.850000
29732285,2026-07-13T10:05,63031.850000,0.501300,1.000000,2026-07-13,,,,,
29732286,2026-07-13T10:06,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732287,2026-07-13T10:07,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732288,2026-07-13T10:08,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732289,2026-07-13T10:09,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732290,2026-07-13T10:10,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732291,2026-07-13T10:11,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732292,2026-07-13T10:12,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732293,2026-07-13T10:13,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732294,2026-07-13T10:14,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732295,2026-07-13T10:15,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732296,2026-07-13T10:16,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732297,2026-07-13T10:17,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732298,2026-07-13T10:18,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732299,2026-07-13T10:19,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732300,2026-07-13T10:20,63031.850000,0.501300,0.000000,2026-07-13,,,,,
29732301,2026-07-13T10:21,63031.850000,0.497900,0.000000,2026-07-13,,,,,
29732302,2026-07-13T10:22,63028.350000,-0.352900,0.000000,2026-07-13,115.000000,0.232750,0.266384,63038.440000,63028.350000
29732303,2026-07-13T10:23,63029.070000,0.001600,-0.467450,2026-07-13,115.000000,0.748248,0.850258,63034.780000,63028.350000
29732304,2026-07-13T10:24,63025.930000,-0.209300,0.701058,2026-07-13,140.000000,0.099787,0.237279,63029.080000,63025.920000
29732305,2026-07-13T10:25,63025.930000,-0.209300,-0.538030,2026-07-13,,,,,
29732306,2026-07-13T10:26,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732307,2026-07-13T10:27,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732308,2026-07-13T10:28,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732309,2026-07-13T10:29,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732310,2026-07-13T10:30,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732311,2026-07-13T10:31,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732312,2026-07-13T10:32,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732313,2026-07-13T10:33,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732314,2026-07-13T10:34,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732315,2026-07-13T10:35,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732316,2026-07-13T10:36,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732317,2026-07-13T10:37,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732318,2026-07-13T10:38,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732319,2026-07-13T10:39,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732320,2026-07-13T10:40,63025.930000,-0.209300,0.000000,2026-07-13,,,,,
29732321,2026-07-13T10:41,62881.010000,-0.144300,0.000000,2026-07-13,186.000000,3.953916,0.083425,62956.770000,62881.640000
29732322,2026-07-13T10:42,62881.010000,-0.144300,-0.833150,2026-07-13,,,,,
29732323,2026-07-13T10:43,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732324,2026-07-13T10:44,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732325,2026-07-13T10:45,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732326,2026-07-13T10:46,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732327,2026-07-13T10:47,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732328,2026-07-13T10:48,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732329,2026-07-13T10:49,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732330,2026-07-13T10:50,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732331,2026-07-13T10:51,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732332,2026-07-13T10:52,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732333,2026-07-13T10:53,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732334,2026-07-13T10:54,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732335,2026-07-13T10:55,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732336,2026-07-13T10:56,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732337,2026-07-13T10:57,62881.010000,-0.144300,0.000000,2026-07-13,,,,,
29732338,2026-07-13T10:58,62818.900000,0.027400,0.000000,2026-07-13,21.000000,0.232752,0.570255,62819.550000,62814.870000
29732339,2026-07-13T10:59,62818.900000,0.027400,0.140509,2026-07-13,,,,,
29732340,2026-07-13T11:00,62818.900000,0.027400,0.000000,2026-07-13,,,,,
29732341,2026-07-13T11:01,62818.900000,0.027400,0.000000,2026-07-13,,,,,
29732342,2026-07-13T11:02,62818.900000,0.027400,0.000000,2026-07-13,,,,,
29732343,2026-07-13T11:03,62818.900000,0.027400,0.000000,2026-07-13,,,,,
29732344,2026-07-13T11:04,62818.900000,-0.042800,0.000000,2026-07-13,,,,,
29732345,2026-07-13T11:05,62999.990000,0.162800,0.000000,2026-07-13,502.000000,7.946698,0.458051,63000.000000,62932.490000
29732346,2026-07-13T11:06,63007.850000,0.044600,-0.066583,2026-07-13,69.000000,0.367097,0.524842,63007.850000,62999.990000
29732347,2026-07-13T11:07,63007.850000,0.044600,-0.465189,2026-07-13,,,,,
29732348,2026-07-13T11:08,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732349,2026-07-13T11:09,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732350,2026-07-13T11:10,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732351,2026-07-13T11:11,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732352,2026-07-13T11:12,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732353,2026-07-13T11:13,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732354,2026-07-13T11:14,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732355,2026-07-13T11:15,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732356,2026-07-13T11:16,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732357,2026-07-13T11:17,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732358,2026-07-13T11:18,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732359,2026-07-13T11:19,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732360,2026-07-13T11:20,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732361,2026-07-13T11:21,63007.850000,0.044600,0.000000,2026-07-13,,,,,
29732362,2026-07-13T11:22,62993.010000,-0.104500,0.000000,2026-07-13,22.000000,0.353384,0.006263,62994.590000,62993.000000
29732363,2026-07-13T11:23,62961.510000,-0.031400,-0.987474,2026-07-13,264.000000,3.787196,0.301993,63005.510000,62965.000000
29732364,2026-07-13T11:24,62947.150000,-0.340100,-0.458408,2026-07-13,169.000000,4.425158,0.032769,62964.410000,62944.000000
29732365,2026-07-13T11:25,62963.510000,-0.065900,-0.927293,2026-07-13,65.000000,0.426234,0.175988,62964.000000,62947.160000
29732366,2026-07-13T11:26,62963.510000,-0.065900,-0.648024,2026-07-13,,,,,
29732367,2026-07-13T11:27,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732368,2026-07-13T11:28,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732369,2026-07-13T11:29,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732370,2026-07-13T11:30,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732371,2026-07-13T11:31,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732372,2026-07-13T11:32,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732373,2026-07-13T11:33,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732374,2026-07-13T11:34,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732375,2026-07-13T11:35,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732376,2026-07-13T11:36,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732377,2026-07-13T11:37,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732378,2026-07-13T11:38,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732379,2026-07-13T11:39,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732380,2026-07-13T11:40,62963.510000,-0.065900,0.000000,2026-07-13,,,,,
29732381,2026-07-13T11:41,62899.380000,0.060800,0.000000,2026-07-13,39.000000,0.718439,0.200345,62906.010000,62899.390000
29732382,2026-07-13T11:42,62890.620000,0.166000,-0.599311,2026-07-13,153.000000,1.398032,0.262889,62899.390000,62884.500000
29732383,2026-07-13T11:43,62891.490000,0.117000,-0.474222,2026-07-13,23.000000,0.004257,0.999631,62891.500000,62890.620000
29732384,2026-07-13T11:44,62891.490000,0.117000,0.999384,2026-07-13,,,,,
29732385,2026-07-13T11:45,62891.490000,0.117000,0.000000,2026-07-13,,,,,
