minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29753728,2026-07-28T07:28,63482.650000,0.031200,-0.362860,2026-07-28,216.000000,0.234040,0.084261,63488.900000,63484.210000
29753729,2026-07-28T07:29,63500.900000,-0.055300,-0.831479,2026-07-28,213.000000,1.410121,0.904573,63500.910000,63482.680000
29753730,2026-07-28T07:30,63481.820000,0.317200,0.283811,2026-07-28,137.000000,0.885647,0.269476,63500.910000,63478.490000
29753731,2026-07-28T07:31,63490.510000,-0.518600,0.547605,2026-07-28,133.000000,0.613171,0.856262,63492.730000,63481.820000
29753732,2026-07-28T07:32,63498.400000,0.711900,0.712201,2026-07-28,120.000000,0.450591,0.892245,63498.400000,63484.460000
29753733,2026-07-28T07:33,63501.740000,0.563900,0.784676,2026-07-28,140.000000,0.988752,0.759971,63501.840000,63487.360000
29753734,2026-07-28T07:34,63495.180000,0.344700,0.519829,2026-07-28,61.000000,2.097668,0.017515,63501.740000,63495.190000
29753735,2026-07-28T07:35,63473.740000,0.383900,-0.965116,2026-07-28,166.000000,0.762516,0.786264,63495.190000,63473.730000
29753736,2026-07-28T07:36,63460.870000,-0.544100,0.594210,2026-07-28,262.000000,0.783870,0.676158,63475.000000,63456.440000
29753737,2026-07-28T07:37,63426.940000,-0.090300,0.316804,2026-07-28,247.000000,0.820791,0.409144,63460.870000,63420.690000
29753738,2026-07-28T07:38,63438.990000,0.587500,-0.181713,2026-07-28,121.000000,0.590009,0.581995,63438.980000,63426.940000
29753739,2026-07-28T07:39,63474.260000,0.407800,0.237234,2026-07-28,488.000000,8.090559,0.883493,63475.490000,63435.180000
29753740,2026-07-28T07:40,63456.010000,-0.078900,0.765324,2026-07-28,240.000000,1.054229,0.097851,63474.270000,63442.540000
29753741,2026-07-28T07:41,63440.290000,0.322400,-0.804283,2026-07-28,187.000000,0.619727,0.453559,63456.010000,63434.640000
29753742,2026-07-28T07:42,63433.990000,-0.263300,-0.092881,2026-07-28,199.000000,1.184549,0.097047,63444.670000,63434.000000
29753743,2026-07-28T07:43,63423.520000,-0.075500,-0.805907,2026-07-28,72.000000,0.360188,0.132268,63434.000000,63423.530000
29753744,2026-07-28T07:44,63417.670000,-0.118400,-0.457417,2026-07-28,348.000000,9.385297,0.970505,63423.530000,63410.810000
29753745,2026-07-28T07:45,63417.600000,-0.032300,0.940575,2026-07-28,227.000000,0.224038,0.543139,63421.920000,63414.400000
29753746,2026-07-28T07:46,63418.600000,0.299900,0.085540,2026-07-28,232.000000,0.171708,0.263454,63418.600000,63400.000000
29753747,2026-07-28T07:47,63396.480000,-0.048600,-0.472692,2026-07-28,286.000000,0.911649,0.049346,63418.590000,63386.950000
29753748,2026-07-28T07:48,63395.330000,0.516500,-0.901306,2026-07-28,216.000000,0.773932,0.781358,63398.400000,63391.590000
29753749,2026-07-28T07:49,63410.850000,-0.828100,0.441284,2026-07-28,287.000000,0.842032,0.268333,63410.860000,63395.330000
29753750,2026-07-28T07:50,63409.920000,-0.547900,-0.489072,2026-07-28,209.000000,0.217689,0.824272,63413.280000,63407.490000
29753751,2026-07-28T07:51,63424.120000,0.811200,0.648545,2026-07-28,308.000000,0.427791,0.493001,63424.130000,63399.670000
29753752,2026-07-28T07:52,63442.490000,0.276600,-0.013526,2026-07-28,364.000000,0.550770,0.966113,63442.500000,63424.120000
29753753,2026-07-28T07:53,63420.740000,-0.776300,0.932201,2026-07-28,251.000000,0.726725,0.147396,63442.500000,63420.730000
29753754,2026-07-28T07:54,63430.150000,-0.601100,-0.705208,2026-07-28,239.000000,0.110639,0.989767,63430.160000,63420.730000
29753755,2026-07-28T07:55,63456.830000,0.952500,0.974255,2026-07-28,381.000000,1.797603,0.156339,63456.840000,63429.900000
29753756,2026-07-28T07:56,63454.070000,-0.475400,-0.722502,2026-07-28,335.000000,0.241960,0.582655,63460.510000,63445.510000
29753757,2026-07-28T07:57,63445.510000,-0.676100,0.165308,2026-07-28,229.000000,2.160869,0.761244,63454.070000,63444.180000
29753758,2026-07-28T07:58,63428.850000,-0.586600,0.522378,2026-07-28,129.000000,1.018540,0.760023,63445.510000,63428.840000
29753759,2026-07-28T07:59,63435.810000,-0.027300,0.520400,2026-07-28,149.000000,0.711801,0.987632,63435.810000,63428.840000
29753760,2026-07-28T08:00,63402.570000,0.389200,0.975255,2026-07-28,303.000000,1.542909,0.407077,63435.800000,63393.300000
29753761,2026-07-28T08:01,63428.820000,0.262100,-0.185846,2026-07-28,332.000000,1.181563,0.909107,63434.640000,63402.570000
29753762,2026-07-28T08:02,63464.980000,0.460600,0.818214,2026-07-28,438.000000,0.910065,0.992117,63464.980000,63425.920000
29753763,2026-07-28T08:03,63449.990000,0.247600,0.984234,2026-07-28,256.000000,0.542067,0.391279,63464.980000,63447.370000
29753764,2026-07-28T08:04,63452.040000,0.313100,-0.217442,2026-07-28,141.000000,0.645377,0.899169,63454.000000,63447.370000
29753765,2026-07-28T08:05,63452.010000,0.162000,0.797011,2026-07-28,285.000000,4.404035,0.360065,63461.990000,63438.780000
29753766,2026-07-28T08:06,63469.810000,0.558300,-0.274600,2026-07-28,268.000000,0.721713,0.987287,63469.990000,63452.010000
29753767,2026-07-28T08:07,63441.210000,0.412700,-0.002281,2026-07-28,307.000000,1.556008,0.248004,63469.800000,63421.920000
29753768,2026-07-28T08:08,63421.930000,-0.010700,-0.110392,2026-07-28,295.000000,3.531091,0.289697,63442.540000,63419.460000
29753769,2026-07-28T08:09,63412.380000,0.578300,-0.420580,2026-07-28,107.000000,0.744695,0.741387,63421.920000,63412.380000
29753770,2026-07-28T08:10,63388.510000,0.074900,0.482773,2026-07-28,327.000000,1.086164,0.655161,63416.200000,63388.520000
29753771,2026-07-28T08:11,63388.600000,-0.031000,0.310322,2026-07-28,266.000000,1.384246,0.368679,63391.250000,63380.590000
29753772,2026-07-28T08:12,63385.350000,0.698200,-0.262587,2026-07-28,235.000000,0.460367,0.699428,63390.170000,63385.340000
29753773,2026-07-28T08:13,63380.580000,0.516800,0.398776,2026-07-28,179.000000,0.062113,0.269069,63385.350000,63380.580000
29753774,2026-07-28T08:14,63361.510000,0.306800,-0.462062,2026-07-28,175.000000,0.304485,0.128402,63380.590000,63361.500000
29753775,2026-07-28T08:15,63405.310000,0.747100,-0.743176,2026-07-28,398.000000,1.252374,0.819006,63408.040000,63359.060000
29753776,2026-07-28T08:16,63387.260000,0.514900,0.642639,2026-07-28,383.000000,1.403024,0.414580,63416.200000,63377.400000
29753777,2026-07-28T08:17,63386.930000,0.514900,-0.184528,2026-07-28,439.000000,2.735470,0.631228,63395.190000,63373.490000
29753778,2026-07-28T08:18,63380.990000,-0.035200,0.262457,2026-07-28,333.000000,0.961299,0.335220,63401.980000,63378.610000
29753779,2026-07-28T08:19,63416.290000,0.644200,-0.329559,2026-07-28,415.000000,0.669492,0.759354,63423.500000,63381.000000
29753780,2026-07-28T08:20,63418.740000,0.590600,0.366540,2026-07-28,280.000000,0.765510,0.409462,63418.740000,63396.480000
29753781,2026-07-28T08:21,63398.740000,0.157700,-0.092719,2026-07-28,236.000000,0.384702,0.316104,63418.740000,63398.740000
29753782,2026-07-28T08:22,63383.010000,-0.644500,-0.367792,2026-07-28,262.000000,2.556967,0.304484,63398.740000,63374.600000
29753783,2026-07-28T08:23,63382.650000,-0.983100,-0.391033,2026-07-28,301.000000,0.461857,0.562503,63392.990000,63371.040000
29753784,2026-07-28T08:24,63416.980000,-0.873300,-0.025725,2026-07-28,533.000000,4.493673,0.144623,63421.960000,63381.540000
29753785,2026-07-28T08:25,63392.730000,-0.181100,-0.706081,2026-07-28,241.000000,0.144976,0.238344,63416.980000,63392.730000
29753786,2026-07-28T08:26,63393.320000,-0.017900,-0.523311,2026-07-28,159.000000,0.480610,0.834952,63393.320000,63391.510000
29753787,2026-07-28T08:27,63418.430000,-0.098800,0.659590,2026-07-28,329.000000,0.824173,0.695317,63420.010000,63393.310000
29753788,2026-07-28T08:28,63403.960000,0.541200,0.395692,2026-07-28,276.000000,0.823608,0.336083,63418.440000,63394.510000
29753789,2026-07-28T08:29,63396.490000,0.025100,-0.327834,2026-07-28,225.000000,0.599452,0.316944,63408.960000,63396.500000
29753790,2026-07-28T08:30,63386.990000,0.700900,-0.343310,2026-07-28,217.000000,1.283602,0.616637,63401.750000,63379.510000
29753791,2026-07-28T08:31,63368.520000,0.468900,0.227250,2026-07-28,272.000000,3.942026,0.188188,63387.000000,63358.320000
29753792,2026-07-28T08:32,63374.230000,-0.167100,-0.588914,2026-07-28,293.000000,0.509356,0.693955,63380.990000,63368.520000
29753793,2026-07-28T08:33,63346.990000,0.120400,-0.030937,2026-07-28,396.000000,2.254036,0.339217,63374.220000,63334.790000
29753794,2026-07-28T08:34,63368.680000,0.254500,-0.246098,2026-07-28,351.000000,0.816211,0.694401,63368.690000,63344.740000
29753795,2026-07-28T08:35,63357.040000,0.074300,0.344270,2026-07-28,124.000000,0.519783,0.670694,63368.690000,63357.010000
29753796,2026-07-28T08:36,63364.680000,0.026300,0.341390,2026-07-28,77.000000,0.368717,0.585126,63364.670000,63355.150000
29753797,2026-07-28T08:37,63364.680000,0.920900,0.170664,2026-07-28,210.000000,0.157156,0.481817,63364.680000,63360.020000
29753798,2026-07-28T08:38,63389.990000,-0.130900,-0.037579,2026-07-28,318.000000,0.627984,0.688951,63391.480000,63364.270000
29753799,2026-07-28T08:39,63389.190000,0.912700,0.205310,2026-07-28,153.000000,0.549228,0.590942,63389.990000,63380.590000
29753800,2026-07-28T08:40,63409.130000,0.957400,0.412808,2026-07-28,276.000000,0.516391,0.323580,63409.140000,63389.190000
29753801,2026-07-28T08:41,63439.440000,0.450500,-0.271127,2026-07-28,581.000000,2.369432,0.750112,63443.200000,63409.140000
29753802,2026-07-28T08:42,63406.010000,0.617900,0.043887,2026-07-28,351.000000,1.364266,0.105218,63439.440000,63397.510000
29753803,2026-07-28T08:43,63429.070000,0.927500,-0.199849,2026-07-28,382.000000,0.621102,0.567298,63431.000000,63406.010000
29753804,2026-07-28T08:44,63428.990000,-0.016700,0.134788,2026-07-28,316.000000,1.861951,0.503695,63446.980000,63427.510000
29753805,2026-07-28T08:45,63421.920000,0.869700,0.008485,2026-07-28,296.000000,1.010996,0.632952,63436.320000,63411.240000
29753806,2026-07-28T08:46,63431.990000,0.817600,0.264319,2026-07-28,118.000000,0.182889,0.199037,63431.990000,63421.920000
29753807,2026-07-28T08:47,63421.330000,-0.568000,-0.601926,2026-07-28,257.000000,0.625250,0.473886,63438.820000,63420.060000
29753808,2026-07-28T08:48,63417.600000,-0.227500,-0.052228,2026-07-28,164.000000,0.256741,0.519728,63422.990000,63417.590000
29753809,2026-07-28T08:49,63409.210000,-0.107900,0.041765,2026-07-28,101.000000,0.158359,0.589717,63417.600000,63409.200000
29753810,2026-07-28T08:50,63415.870000,0.395100,0.177845,2026-07-28,173.000000,0.199665,0.999038,63415.890000,63409.200000
29753811,2026-07-28T08:51,63374.990000,-0.284900,0.998072,2026-07-28,169.000000,0.665475,0.015949,63415.870000,63374.990000
29753812,2026-07-28T08:52,63363.490000,0.306000,-0.966816,2026-07-28,226.000000,0.492159,0.487359,63381.970000,63355.140000
29753813,2026-07-28T08:53,63341.510000,-0.047900,0.031266,2026-07-28,267.000000,1.288711,0.512427,63365.000000,63339.240000
29753814,2026-07-28T08:54,63346.990000,-0.055100,0.001030,2026-07-28,313.000000,0.733317,0.607183,63351.960000,63341.510000
29753815,2026-07-28T08:55,63348.770000,0.263700,0.216937,2026-07-28,248.000000,0.991125,0.346794,63348.780000,63327.010000
29753816,2026-07-28T08:56,63344.900000,0.289000,-0.306412,2026-07-28,358.000000,12.513434,0.647756,63348.780000,63337.370000
29753817,2026-07-28T08:57,63349.920000,-0.351400,0.295512,2026-07-28,219.000000,2.353682,0.743225,63351.430000,63332.940000
29753818,2026-07-28T08:58,63351.930000,0.868400,0.484432,2026-07-28,206.000000,0.715370,0.168097,63352.330000,63349.910000
29753819,2026-07-28T08:59,63353.510000,0.919600,-0.662295,2026-07-28,182.000000,0.066182,0.799994,63353.520000,63351.920000
29753820,2026-07-28T09:00,63359.790000,0.849900,-0.710051,2026-07-28,556.000000,4.749560,0.391294,63359.800000,63332.950000
29753821,2026-07-28T09:01,63386.740000,-0.055500,-0.164833,2026-07-28,374.000000,2.253018,0.801201,63388.530000,63359.780000
29753822,2026-07-28T09:02,63359.760000,0.215500,0.602401,2026-07-28,283.000000,1.326618,0.080256,63386.750000,63355.510000
29753823,2026-07-28T09:03,63334.510000,-0.419500,-0.839488,2026-07-28,206.000000,1.009868,0.036784,63364.550000,63334.520000
29753824,2026-07-28T09:04,63343.480000,0.774100,-0.926432,2026-07-28,229.000000,2.308206,0.251102,63343.480000,63333.000000
29753825,2026-07-28T09:05,63317.510000,0.406400,-0.497899,2026-07-28,384.000000,4.912473,0.222509,63343.480000,63309.070000
29753826,2026-07-28T09:06,63351.960000,0.775100,-0.554938,2026-07-28,344.000000,1.396776,0.997981,63351.960000,63317.510000
29753827,2026-07-28T09:07,63368.540000,0.943400,0.995962,2026-07-28,336.000000,0.583041,0.456288,63368.550000,63351.950000
29753828,2026-07-28T09:08,63384.630000,0.613100,-0.086634,2026-07-28,259.000000,0.152701,0.459549,63384.990000,63368.540000
29753829,2026-07-28T09:09,63382.980000,0.639400,-0.084231,2026-07-28,277.000000,0.886856,0.749489,63387.330000,63379.120000
29753830,2026-07-28T09:10,63381.230000,-0.106300,0.498654,2026-07-28,350.000000,1.070887,0.256692,63392.460000,63381.090000
29753831,2026-07-28T09:11,63381.240000,0.161500,-0.496445,2026-07-28,240.000000,0.248815,0.378235,63381.250000,63370.770000
29753832,2026-07-28T09:12,63381.460000,-0.763000,-0.174344,2026-07-28,303.000000,1.631176,0.604605,63386.940000,63380.370000
29753833,2026-07-28T09:13,63378.180000,-0.955600,0.209696,2026-07-28,60.000000,0.053029,0.577920,63381.470000,63378.180000
29753834,2026-07-28T09:14,63358.570000,-0.026300,-0.209165,2026-07-28,186.000000,0.586537,0.495690,63378.180000,63355.500000
29753835,2026-07-28T09:15,63364.490000,0.840000,0.032778,2026-07-28,233.000000,0.321181,0.975005,63364.490000,63358.570000
29753836,2026-07-28T09:16,63364.680000,-0.114800,0.950011,2026-07-28,244.000000,1.394170,0.143144,63365.870000,63355.500000
29753837,2026-07-28T09:17,63355.510000,-0.345400,-0.713713,2026-07-28,319.000000,0.320023,0.442959,63370.000000,63355.500000
29753838,2026-07-28T09:18,63359.990000,0.966700,-0.114082,2026-07-28,197.000000,0.351720,0.645419,63363.000000,63339.690000
29753839,2026-07-28T09:19,63377.820000,0.988400,0.314526,2026-07-28,339.000000,0.733566,0.228619,63377.820000,63363.000000
29753840,2026-07-28T09:20,63391.790000,-0.169100,-0.540652,2026-07-28,431.000000,0.465677,0.658802,63400.510000,63377.820000
29753841,2026-07-28T09:21,63402.850000,0.030900,0.297722,2026-07-28,317.000000,2.836489,0.881282,63412.010000,63391.790000
29753842,2026-07-28T09:22,63410.380000,0.218400,0.762563,2026-07-28,166.000000,0.398813,0.991657,63410.440000,63402.840000
29753843,2026-07-28T09:23,63386.680000,-0.033500,0.959830,2026-07-28,480.000000,10.122941,0.202690,63416.190000,63381.220000
29753844,2026-07-28T09:24,63408.120000,0.074100,-0.594428,2026-07-28,132.000000,4.173540,0.997852,63409.030000,63386.690000
29753845,2026-07-28T09:25,63394.510000,-0.827000,0.995703,2026-07-28,68.000000,0.263166,0.093010,63408.120000,63394.510000
29753846,2026-07-28T09:26,63387.010000,-0.293000,-0.840011,2026-07-28,132.000000,0.274054,0.154308,63394.510000,63387.010000
29753847,2026-07-28T09:27,63385.380000,0.359300,-0.633092,2026-07-28,274.000000,2.451811,0.407557,63393.300000,63374.450000
29753848,2026-07-28T09:28,63397.400000,0.800500,-0.184965,2026-07-28,106.000000,0.308657,0.977292,63397.410000,63385.370000
29753849,2026-07-28T09:29,63420.350000,-0.146000,0.954583,2026-07-28,332.000000,1.915532,0.712233,63421.920000,63397.410000
29753850,2026-07-28T09:30,63433.820000,-0.050200,0.511279,2026-07-28,372.000000,2.379648,0.581708,63436.530000,63416.030000
29753851,2026-07-28T09:31,63457.230000,-0.645600,0.023836,2026-07-28,276.000000,2.435151,0.622337,63468.030000,63433.830000
29753852,2026-07-28T09:32,63453.540000,0.408100,0.244769,2026-07-28,82.000000,1.129253,0.247391,63457.230000,63448.930000
29753853,2026-07-28T09:33,63448.510000,0.486600,-0.505631,2026-07-28,125.000000,0.975021,0.048764,63453.540000,63448.510000
29753854,2026-07-28T09:34,63448.510000,0.356000,-0.883082,2026-07-28,67.000000,0.085004,0.996408,63448.520000,63448.510000
29753855,2026-07-28T09:35,63451.930000,0.758500,0.991855,2026-07-28,166.000000,0.626795,0.735378,63451.940000,63444.610000
29753856,2026-07-28T09:36,63444.620000,-0.343000,0.470890,2026-07-28,123.000000,2.421018,0.109130,63451.940000,63444.610000
29753857,2026-07-28T09:37,63427.930000,-0.404400,-0.781855,2026-07-28,322.000000,10.571852,0.327151,63445.900000,63402.850000
29753858,2026-07-28T09:38,63451.790000,0.946500,-0.345401,2026-07-28,182.000000,0.319276,0.988808,63451.790000,63427.930000
29753859,2026-07-28T09:39,63492.620000,0.022400,0.977458,2026-07-28,417.000000,0.603625,0.320375,63493.560000,63451.790000
29753860,2026-07-28T09:40,63475.670000,-0.499500,-0.359498,2026-07-28,288.000000,3.585115,0.171531,63508.150000,63472.820000
29753861,2026-07-28T09:41,63454.400000,-0.124100,-0.645372,2026-07-28,206.000000,2.222119,0.131549,63475.670000,63449.990000
29753862,2026-07-28T09:42,63449.990000,0.199900,-0.756814,2026-07-28,90.000000,1.389833,0.117426,63454.400000,63449.990000
29753863,2026-07-28T09:43,63449.740000,0.326500,-0.765167,2026-07-28,96.000000,0.846240,0.413517,63454.400000,63448.510000
29753864,2026-07-28T09:44,63442.680000,0.652900,-0.168614,2026-07-28,167.000000,1.926565,0.569751,63449.750000,63432.020000
29753865,2026-07-28T09:45,63442.680000,0.593800,0.138091,2026-07-28,78.000000,0.591064,0.124064,63442.690000,63435.280000
29753866,2026-07-28T09:46,63446.990000,0.511100,-0.751872,2026-07-28,209.000000,0.588317,0.196579,63447.000000,63442.690000
29753867,2026-07-28T09:47,63440.880000,0.413600,-0.606842,2026-07-28,190.000000,0.860929,0.059451,63447.000000,63440.860000
29753868,2026-07-28T09:48,63440.880000,-0.001300,-0.880543,2026-07-28,55.000000,0.546651,0.050882,63440.880000,63437.020000
29753869,2026-07-28T09:49,63444.710000,-0.206800,-0.899118,2026-07-28,70.000000,0.204044,0.995843,63447.620000,63440.870000
29753870,2026-07-28T09:50,63473.230000,-0.520500,0.991687,2026-07-28,262.000000,0.644824,0.645857,63483.380000,63444.720000
29753871,2026-07-28T09:51,63458.380000,-0.264800,0.292856,2026-07-28,275.000000,1.821039,0.220153,63473.230000,63456.010000
29753872,2026-07-28T09:52,63425.990000,-0.087900,-0.560620,2026-07-28,160.000000,0.970932,0.037748,63458.620000,63426.000000
29753873,2026-07-28T09:53,63383.760000,-0.484800,-0.924493,2026-07-28,180.000000,1.238268,0.041927,63426.000000,63383.760000
29753874,2026-07-28T09:54,63334.510000,-0.628200,-0.916146,2026-07-28,311.000000,1.673680,0.259346,63386.570000,63334.520000
29753875,2026-07-28T09:55,63323.350000,-0.108500,-0.481309,2026-07-28,252.000000,2.626898,0.198814,63342.420000,63323.340000
29753876,2026-07-28T09:56,63312.600000,0.056400,-0.602138,2026-07-28,265.000000,3.912509,0.536548,63331.140000,63309.940000
29753877,2026-07-28T09:57,63302.790000,-0.369900,0.073012,2026-07-28,236.000000,1.872511,0.394392,63316.810000,63290.150000
29753878,2026-07-28T09:58,63320.920000,0.338500,-0.316617,2026-07-28,225.000000,3.066626,0.373006,63323.790000,63291.540000
29753879,2026-07-28T09:59,63322.290000,0.378600,-0.176442,2026-07-28,193.000000,0.710746,0.150715,63323.780000,63322.240000
29753880,2026-07-28T10:00,63318.320000,0.038900,-0.698570,2026-07-28,183.000000,1.228320,0.209106,63322.280000,63297.900000
29753881,2026-07-28T10:01,63335.790000,-0.746100,-0.580942,2026-07-28,358.000000,3.257400,0.203982,63340.030000,63313.250000
29753882,2026-07-28T10:02,63326.400000,0.820400,-0.625233,2026-07-28,325.000000,3.006457,0.263166,63335.810000,63312.010000
29753883,2026-07-28T10:03,63322.710000,0.287000,-0.418286,2026-07-28,402.000000,1.616250,0.060476,63332.880000,63303.010000
29753884,2026-07-28T10:04,63301.120000,0.512200,-0.904373,2026-07-28,302.000000,3.375017,0.017735,63322.710000,63282.870000
29753885,2026-07-28T10:05,63279.830000,0.529900,-0.959338,2026-07-28,409.000000,8.113699,0.168060,63301.120000,63270.980000
29753886,2026-07-28T10:06,63271.960000,-0.256900,-0.653094,2026-07-28,239.000000,4.445759,0.469710,63290.990000,63271.960000
29753887,2026-07-28T10:07,63268.010000,0.261800,-0.072402,2026-07-28,132.000000,1.379497,0.041793,63272.820000,63268.000000
29753888,2026-07-28T10:08,63263.430000,0.467500,-0.919510,2026-07-28,243.000000,2.297149,0.224911,63268.010000,63250.250000
29753889,2026-07-28T10:09,63265.570000,0.661600,-0.551229,2026-07-28,185.000000,1.406153,0.286857,63268.000000,63259.370000
29753890,2026-07-28T10:10,63258.020000,0.018800,-0.424721,2026-07-28,128.000000,1.212214,0.063703,63267.970000,63257.210000
29753891,2026-07-28T10:11,63293.430000,0.612900,-0.869121,2026-07-28,345.000000,1.690579,0.319232,63296.600000,63250.050000
29753892,2026-07-28T10:12,63264.190000,-0.533900,-0.364975,2026-07-28,401.000000,3.420229,0.217460,63293.430000,63250.200000
29753893,2026-07-28T10:13,63275.990000,0.257300,-0.565060,2026-07-28,269.000000,1.142503,0.168874,63277.740000,63250.490000
29753894,2026-07-28T10:14,63274.810000,0.753700,-0.662252,2026-07-28,170.000000,0.768752,0.075021,63278.220000,63274.440000
29753895,2026-07-28T10:15,63281.370000,-0.055300,-0.849959,2026-07-28,190.000000,0.726839,0.278978,63286.960000,63274.800000
29753896,2026-07-28T10:16,63313.180000,0.570100,-0.507719,2026-07-28,485.000000,1.420247,0.600134,63319.470000,63280.420000
29753897,2026-07-28T10:17,63316.930000,0.633900,0.288105,2026-07-28,255.000000,1.426403,0.320780,63317.530000,63303.090000
29753898,2026-07-28T10:18,63359.490000,0.941400,-0.358548,2026-07-28,749.000000,3.491242,0.998047,63359.490000,63316.920000
29753899,2026-07-28T10:19,63346.440000,0.624200,0.996184,2026-07-28,206.000000,2.793014,0.081934,63363.000000,63342.420000
29753900,2026-07-28T10:20,63351.210000,0.486600,-0.836164,2026-07-28,156.000000,1.876268,0.476533,63355.150000,63339.610000
29753901,2026-07-28T10:21,63334.960000,0.421500,-0.046934,2026-07-28,272.000000,2.168100,0.029089,63351.220000,63323.340000
29753902,2026-07-28T10:22,63304.490000,0.026600,-0.932781,2026-07-28,259.000000,2.612545,0.178337,63334.970000,63304.260000
29753903,2026-07-28T10:23,63291.540000,0.179500,-0.708399,2026-07-28,342.000000,1.809036,0.219085,63304.490000,63279.020000
29753904,2026-07-28T10:24,63302.040000,0.357000,-0.383349,2026-07-28,215.000000,0.783498,0.450225,63305.000000,63288.870000
29753905,2026-07-28T10:25,63258.490000,0.174400,-0.063912,2026-07-28,534.000000,9.670331,0.050740,63310.220000,63250.410000
29753906,2026-07-28T10:26,63238.480000,0.259200,-0.901831,2026-07-28,367.000000,5.981753,0.166440,63258.480000,63222.190000
29753907,2026-07-28T10:27,63255.510000,0.373800,-0.660200,2026-07-28,221.000000,0.136376,0.967958,63255.510000,63238.470000
29753908,2026-07-28T10:28,63281.990000,0.923400,0.935914,2026-07-28,236.000000,1.361026,0.262297,63282.000000,63255.500000
29753909,2026-07-28T10:29,63313.630000,0.606100,-0.475405,2026-07-28,182.000000,0.536745,0.613180,63313.640000,63282.000000
29753910,2026-07-28T10:30,63325.790000,0.297400,0.226361,2026-07-28,290.000000,0.921217,0.165998,63332.640000,63306.190000
