minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29775319,2026-08-12T07:19,63672.600000,-0.756600,0.624376,2026-08-12,26.000000,0.220252,0.999999,63672.600000,63672.590000
29775320,2026-08-12T07:20,63661.990000,-0.725700,0.999999,2026-08-12,74.000000,0.447950,0.055635,63672.600000,63661.870000
29775321,2026-08-12T07:21,63663.540000,-0.717300,-0.885281,2026-08-12,37.000000,0.158479,0.214711,63663.810000,63661.980000
29775322,2026-08-12T07:22,63663.960000,-0.479500,-0.570571,2026-08-12,100.000000,1.327283,0.335719,63665.930000,63657.010000
29775323,2026-08-12T07:23,63662.330000,-0.541600,-0.329382,2026-08-12,63.000000,0.820619,0.362465,63663.950000,63661.050000
29775324,2026-08-12T07:24,63662.330000,-0.621700,-0.275070,2026-08-12,24.000000,0.032474,0.934977,63662.340000,63662.330000
29775325,2026-08-12T07:25,63662.330000,-0.545200,0.869954,2026-08-12,31.000000,0.029357,0.998109,63662.340000,63662.330000
29775326,2026-08-12T07:26,63669.130000,-0.514800,0.996219,2026-08-12,261.000000,5.352846,0.678532,63673.460000,63662.340000
29775327,2026-08-12T07:27,63678.730000,-0.621500,0.357063,2026-08-12,129.000000,5.330769,0.516543,63681.900000,63669.130000
29775328,2026-08-12T07:28,63676.990000,-0.538000,0.171175,2026-08-12,78.000000,1.436384,0.699423,63679.820000,63676.990000
29775329,2026-08-12T07:29,63665.460000,-0.528000,-0.575035,2026-08-12,79.000000,1.484664,0.278555,63677.000000,63662.410000
29775330,2026-08-12T07:30,63672.570000,-0.468800,-0.442890,2026-08-12,238.000000,5.108773,0.692808,63673.190000,63665.470000
29775331,2026-08-12T07:31,63681.580000,-0.214800,0.385633,2026-08-12,753.000000,7.418175,0.954503,63682.800000,63672.560000
29775332,2026-08-12T07:32,63704.040000,-0.407400,0.644163,2026-08-12,1625.000000,17.889065,0.811037,63705.000000,63683.180000
29775333,2026-08-12T07:33,63684.790000,-0.191800,0.745266,2026-08-12,493.000000,4.879448,0.672682,63709.490000,63684.790000
29775334,2026-08-12T07:34,63689.570000,-0.709900,0.353510,2026-08-12,408.000000,5.021644,0.767999,63692.990000,63684.800000
29775335,2026-08-12T07:35,63681.240000,-0.246600,0.530247,2026-08-12,57.000000,0.846529,0.038998,63689.570000,63681.230000
29775336,2026-08-12T07:36,63650.010000,-0.690500,-0.903878,2026-08-12,125.000000,2.513107,0.151356,63682.520000,63650.000000
29775337,2026-08-12T07:37,63654.600000,-0.770300,-0.696613,2026-08-12,133.000000,6.543561,0.466914,63655.200000,63640.800000
29775338,2026-08-12T07:38,63635.010000,-0.679300,-0.066172,2026-08-12,114.000000,2.769084,0.200946,63654.590000,63630.100000
29775339,2026-08-12T07:39,63636.710000,-0.403100,-0.598108,2026-08-12,160.000000,1.604137,0.997504,63636.710000,63635.010000
29775340,2026-08-12T07:40,63633.520000,-0.656400,0.995008,2026-08-12,45.000000,0.565291,0.023774,63636.710000,63633.520000
29775341,2026-08-12T07:41,63626.480000,-0.811700,-0.966159,2026-08-12,101.000000,1.712832,0.596692,63633.520000,63617.600000
29775342,2026-08-12T07:42,63628.060000,0.116300,0.380900,2026-08-12,259.000000,3.600921,0.668843,63628.060000,63621.880000
29775343,2026-08-12T07:43,63637.570000,-0.607900,0.449674,2026-08-12,542.000000,4.636826,0.935108,63637.570000,63628.060000
29775344,2026-08-12T07:44,63626.880000,-0.525100,0.845539,2026-08-12,94.000000,1.158865,0.173699,63637.570000,63626.880000
29775345,2026-08-12T07:45,63583.650000,-0.642300,-0.652713,2026-08-12,135.000000,1.685636,0.231009,63626.870000,63583.090000
29775346,2026-08-12T07:46,63605.960000,-0.681600,-0.537982,2026-08-12,450.000000,14.531907,0.494468,63605.970000,63570.240000
29775347,2026-08-12T07:47,63622.270000,-0.719700,-0.029848,2026-08-12,202.000000,8.565011,0.642250,63626.140000,63600.790000
29775348,2026-08-12T07:48,63623.870000,-0.599000,0.328184,2026-08-12,101.000000,0.233012,0.999834,63623.870000,63622.270000
29775349,2026-08-12T07:49,63626.150000,-0.650000,0.999670,2026-08-12,128.000000,1.354442,0.999834,63626.150000,63623.860000
29775350,2026-08-12T07:50,63630.070000,-0.652400,0.999668,2026-08-12,77.000000,0.717305,0.560638,63631.210000,63626.140000
29775351,2026-08-12T07:51,63653.650000,-0.553700,0.121276,2026-08-12,181.000000,1.740203,0.794692,63653.640000,63630.060000
29775352,2026-08-12T07:52,63659.190000,-0.547500,0.660113,2026-08-12,200.000000,0.823796,0.972452,63659.210000,63653.640000
29775353,2026-08-12T07:53,63666.870000,-0.350400,0.901731,2026-08-12,227.000000,1.610013,0.443893,63666.870000,63659.190000
29775354,2026-08-12T07:54,63689.080000,-0.214900,-0.112354,2026-08-12,216.000000,2.226870,0.314957,63694.320000,63666.860000
29775355,2026-08-12T07:55,63708.740000,-0.399200,-0.370087,2026-08-12,111.000000,0.429223,0.341064,63709.190000,63689.080000
29775356,2026-08-12T07:56,63704.990000,0.131900,-0.317872,2026-08-12,70.000000,0.535685,0.058602,63708.750000,63704.980000
29775357,2026-08-12T07:57,63728.060000,-0.487200,-0.882795,2026-08-12,133.000000,0.704113,0.456600,63728.060000,63704.990000
29775358,2026-08-12T07:58,63755.990000,-0.513400,-0.086799,2026-08-12,160.000000,0.763602,0.485550,63756.000000,63728.050000
29775359,2026-08-12T07:59,63767.580000,-0.596800,-0.028900,2026-08-12,186.000000,2.778602,0.726511,63773.970000,63748.790000
29775360,2026-08-12T08:00,63734.400000,-0.438500,0.453023,2026-08-12,272.000000,2.709967,0.591099,63767.580000,63734.400000
29775361,2026-08-12T08:01,63745.190000,-0.533000,0.182706,2026-08-12,127.000000,0.357320,0.507074,63745.200000,63723.600000
29775362,2026-08-12T08:02,63763.190000,-0.317500,0.009435,2026-08-12,123.000000,0.542090,0.677819,63763.200000,63745.190000
29775363,2026-08-12T08:03,63772.990000,-0.766500,0.355638,2026-08-12,349.000000,7.155999,0.737280,63797.830000,63754.210000
29775364,2026-08-12T08:04,63764.790000,-0.258800,0.474560,2026-08-12,123.000000,0.194934,0.492942,63773.000000,63763.200000
29775365,2026-08-12T08:05,63760.510000,-0.705600,-0.014197,2026-08-12,159.000000,1.560007,0.267931,63773.050000,63757.730000
29775366,2026-08-12T08:06,63794.990000,-0.556400,-0.464137,2026-08-12,144.000000,0.359554,0.352958,63795.000000,63757.110000
29775367,2026-08-12T08:07,63773.270000,-0.545400,-0.286310,2026-08-12,163.000000,0.602596,0.346896,63798.830000,63770.400000
29775368,2026-08-12T08:08,63766.810000,-0.486000,-0.309175,2026-08-12,153.000000,0.882100,0.319613,63791.990000,63763.200000
29775369,2026-08-12T08:09,63763.210000,-0.478800,-0.358809,2026-08-12,78.000000,0.365099,0.387128,63771.570000,63763.210000
29775370,2026-08-12T08:10,63738.010000,0.209900,-0.315906,2026-08-12,269.000000,5.550226,0.099876,63763.210000,63725.170000
29775371,2026-08-12T08:11,63740.790000,-0.421400,-0.798663,2026-08-12,102.000000,0.473274,0.651173,63746.390000,63738.000000
29775372,2026-08-12T08:12,63740.540000,-0.357700,0.302346,2026-08-12,176.000000,1.524009,0.614715,63740.790000,63723.610000
29775373,2026-08-12T08:13,63725.460000,-0.518300,0.229430,2026-08-12,178.000000,0.923245,0.304712,63748.490000,63725.460000
29775374,2026-08-12T08:14,63723.600000,-0.115300,-0.390576,2026-08-12,135.000000,1.199257,0.117628,63725.470000,63709.260000
29775375,2026-08-12T08:15,63734.580000,-0.455000,-0.765361,2026-08-12,109.000000,0.150793,0.281088,63737.670000,63723.590000
29775376,2026-08-12T08:16,63745.510000,-0.510100,-0.425812,2026-08-12,107.000000,0.430940,0.285295,63748.720000,63734.580000
29775377,2026-08-12T08:17,63753.580000,-0.192700,-0.428619,2026-08-12,114.000000,0.165244,0.501810,63755.000000,63745.440000
29775378,2026-08-12T08:18,63750.820000,0.140200,0.002362,2026-08-12,52.000000,0.295480,0.020979,63753.590000,63750.810000
29775379,2026-08-12T08:19,63750.820000,-0.148400,-0.938784,2026-08-12,42.000000,0.423854,0.104039,63750.820000,63750.810000
29775380,2026-08-12T08:20,63766.940000,-0.181000,-0.806653,2026-08-12,241.000000,2.242657,0.679238,63768.070000,63748.800000
29775381,2026-08-12T08:21,63730.810000,-0.327600,0.371329,2026-08-12,116.000000,2.596965,0.125577,63768.070000,63730.800000
29775382,2026-08-12T08:22,63732.260000,-0.276500,-0.709752,2026-08-12,173.000000,3.575404,0.115739,63745.970000,63728.030000
29775383,2026-08-12T08:23,63754.930000,-0.556600,-0.801453,2026-08-12,148.000000,0.635447,0.949145,63761.540000,63732.250000
29775384,2026-08-12T08:24,63764.580000,-0.456700,0.894087,2026-08-12,113.000000,1.118439,0.771463,63768.060000,63752.400000
29775385,2026-08-12T08:25,63757.580000,-0.394100,0.544961,2026-08-12,89.000000,1.422513,0.625627,63764.590000,63757.580000
29775386,2026-08-12T08:26,63763.190000,-0.447400,0.248612,2026-08-12,148.000000,1.248709,0.614478,63768.060000,63745.200000
29775387,2026-08-12T08:27,63748.990000,-0.609100,0.274269,2026-08-12,163.000000,1.100919,0.495847,63763.200000,63741.600000
29775388,2026-08-12T08:28,63759.570000,-0.761000,-0.084423,2026-08-12,186.000000,1.890101,0.599461,63769.970000,63749.000000
29775389,2026-08-12T08:29,63758.900000,-0.762500,0.198599,2026-08-12,100.000000,0.928811,0.781109,63759.570000,63758.300000
29775390,2026-08-12T08:30,63734.400000,-0.361000,0.574585,2026-08-12,303.000000,5.104096,0.320701,63758.900000,63711.660000
29775391,2026-08-12T08:31,63722.170000,-0.421800,-0.355821,2026-08-12,160.000000,1.205149,0.288250,63734.390000,63720.530000
29775392,2026-08-12T08:32,63705.600000,-0.511600,-0.540044,2026-08-12,181.000000,2.298287,0.262153,63722.170000,63705.600000
29775393,2026-08-12T08:33,63725.120000,-0.392800,-0.391804,2026-08-12,167.000000,1.628671,0.736737,63729.990000,63705.610000
29775394,2026-08-12T08:34,63727.790000,-0.544800,0.450896,2026-08-12,97.000000,0.186765,0.269417,63727.790000,63725.120000
29775395,2026-08-12T08:35,63729.730000,-0.185400,-0.261198,2026-08-12,144.000000,1.076445,0.453116,63732.750000,63727.780000
29775396,2026-08-12T08:36,63719.820000,-0.390300,-0.124741,2026-08-12,184.000000,1.684168,0.634421,63729.810000,63705.600000
29775397,2026-08-12T08:37,63729.020000,0.079600,0.268811,2026-08-12,83.000000,0.530245,0.003013,63732.090000,63719.820000
29775398,2026-08-12T08:38,63732.070000,-0.392900,-0.939118,2026-08-12,95.000000,0.800798,0.692164,63732.070000,63724.990000
29775399,2026-08-12T08:39,63739.650000,-0.456800,0.372576,2026-08-12,116.000000,1.516140,0.661411,63739.650000,63732.060000
29775400,2026-08-12T08:40,63720.010000,-0.407800,0.041390,2026-08-12,137.000000,1.890928,0.484040,63739.650000,63721.580000
29775401,2026-08-12T08:41,63716.510000,-0.550800,0.235872,2026-08-12,186.000000,1.388979,0.495906,63721.490000,63713.420000
29775402,2026-08-12T08:42,63714.490000,-0.518100,-0.008189,2026-08-12,100.000000,0.714933,0.738067,63716.520000,63705.610000
29775403,2026-08-12T08:43,63714.960000,-0.675800,0.536629,2026-08-12,54.000000,0.224904,0.435523,63717.100000,63714.480000
29775404,2026-08-12T08:44,63716.380000,-0.647800,-0.929864,2026-08-12,83.000000,0.286928,0.204447,63716.900000,63709.380000
29775405,2026-08-12T08:45,63718.380000,-0.367400,-0.591105,2026-08-12,63.000000,0.196273,0.286826,63718.370000,63714.580000
29775406,2026-08-12T08:46,63736.330000,-0.346800,-0.426348,2026-08-12,114.000000,0.610395,0.438740,63737.240000,63718.370000
29775407,2026-08-12T08:47,63752.290000,-0.364700,-0.122521,2026-08-12,102.000000,0.803576,0.117242,63752.280000,63735.520000
29775408,2026-08-12T08:48,63758.900000,-0.290400,-0.765517,2026-08-12,120.000000,1.611665,0.634564,63758.900000,63749.810000
29775409,2026-08-12T08:49,63747.600000,-0.316400,0.269129,2026-08-12,111.000000,3.021018,0.023562,63758.900000,63735.210000
29775410,2026-08-12T08:50,63726.230000,-0.333200,-0.945791,2026-08-12,244.000000,9.146837,0.562291,63747.610000,63717.990000
29775411,2026-08-12T08:51,63724.080000,-0.380200,0.123528,2026-08-12,131.000000,0.404499,0.588723,63733.340000,63718.160000
29775412,2026-08-12T08:52,63718.790000,-0.595900,0.177447,2026-08-12,91.000000,0.413283,0.482604,63724.080000,63711.730000
29775413,2026-08-12T08:53,63729.240000,-0.673300,-0.034792,2026-08-12,64.000000,1.213033,0.946259,63730.000000,63718.780000
29775414,2026-08-12T08:54,63722.440000,-0.684400,0.892519,2026-08-12,66.000000,0.496845,0.119034,63729.240000,63722.390000
29775415,2026-08-12T08:55,63727.850000,-0.480800,-0.760892,2026-08-12,93.000000,0.613675,0.340920,63727.860000,63716.690000
29775416,2026-08-12T08:56,63730.460000,-0.408600,-0.305961,2026-08-12,52.000000,0.697348,0.910031,63730.470000,63727.850000
29775417,2026-08-12T08:57,63724.990000,-0.478000,0.953414,2026-08-12,61.000000,0.947912,0.564554,63730.470000,63725.000000
29775418,2026-08-12T08:58,63731.260000,-0.537300,0.208425,2026-08-12,114.000000,3.219530,0.112326,63731.260000,63719.200000
29775419,2026-08-12T08:59,63730.840000,-0.360700,-0.829347,2026-08-12,78.000000,0.617227,0.475473,63731.260000,63729.970000
29775420,2026-08-12T09:00,63730.100000,-0.338700,-0.049117,2026-08-12,92.000000,1.486238,0.575436,63731.250000,63726.950000
29775421,2026-08-12T09:01,63709.330000,-0.730900,-0.040799,2026-08-12,200.000000,4.001938,0.062538,63730.100000,63705.630000
29775422,2026-08-12T09:02,63729.440000,-0.532800,-0.874547,2026-08-12,144.000000,1.351823,0.429890,63729.440000,63698.400000
29775423,2026-08-12T09:03,63733.460000,-0.649400,0.194725,2026-08-12,75.000000,0.394613,0.092675,63733.460000,63729.440000
29775424,2026-08-12T09:04,63743.120000,-0.421800,-0.872425,2026-08-12,88.000000,0.518625,0.493106,63744.780000,63733.460000
29775425,2026-08-12T09:05,63730.760000,-0.426400,-0.013864,2026-08-12,109.000000,1.370945,0.064611,63744.780000,63730.750000
29775426,2026-08-12T09:06,63740.460000,-0.369400,-0.870774,2026-08-12,120.000000,1.601554,0.367835,63740.460000,63730.750000
29775427,2026-08-12T09:07,63758.900000,-0.107700,-0.264331,2026-08-12,107.000000,1.060831,0.982579,63758.900000,63740.460000
29775428,2026-08-12T09:08,63777.820000,-0.255300,0.964936,2026-08-12,72.000000,0.061292,0.410882,63777.820000,63758.890000
29775429,2026-08-12T09:09,63785.380000,-0.015700,-0.834573,2026-08-12,98.000000,0.613403,0.034348,63785.390000,63776.000000
29775430,2026-08-12T09:10,63799.180000,-0.625800,-0.889285,2026-08-12,120.000000,2.589046,0.389151,63799.180000,63768.980000
29775431,2026-08-12T09:11,63799.180000,-0.544700,-0.221698,2026-08-12,46.000000,0.276268,0.126163,63799.180000,63797.320000
29775432,2026-08-12T09:12,63790.480000,-0.489300,-0.747673,2026-08-12,61.000000,1.021662,0.093211,63799.180000,63789.200000
29775433,2026-08-12T09:13,63789.740000,-0.542100,-0.813578,2026-08-12,109.000000,0.957154,0.176054,63790.480000,63785.380000
29775434,2026-08-12T09:14,63795.600000,-0.560400,-0.647864,2026-08-12,64.000000,0.148233,0.634706,63795.590000,63789.740000
29775435,2026-08-12T09:15,63797.310000,-0.559800,0.269333,2026-08-12,103.000000,0.442953,0.223195,63797.310000,63793.300000
29775436,2026-08-12T09:16,63799.990000,-0.412300,-0.553609,2026-08-12,90.000000,0.850247,0.241325,63799.990000,63795.430000
29775437,2026-08-12T09:17,63806.190000,-0.102500,-0.517351,2026-08-12,186.000000,6.068480,0.445055,63813.300000,63799.550000
29775438,2026-08-12T09:18,63808.710000,-0.457800,-0.109891,2026-08-12,64.000000,0.552657,0.537339,63808.720000,63804.860000
29775439,2026-08-12T09:19,63895.650000,-0.133000,0.074677,2026-08-12,397.000000,9.542543,0.705237,63907.190000,63808.720000
29775440,2026-08-12T09:20,63903.100000,-0.382400,0.412244,2026-08-12,334.000000,6.322905,0.240087,63903.590000,63857.610000
29775441,2026-08-12T09:21,63869.060000,-0.264400,-0.526766,2026-08-12,328.000000,4.964819,0.054003,63903.090000,63853.200000
29775442,2026-08-12T09:22,63859.990000,-0.417600,-0.891994,2026-08-12,233.000000,4.100423,0.261740,63874.510000,63828.340000
29775443,2026-08-12T09:23,63884.650000,-0.218700,-0.476278,2026-08-12,160.000000,1.361619,0.377884,63884.640000,63859.990000
29775444,2026-08-12T09:24,63907.240000,0.042800,-0.244844,2026-08-12,258.000000,5.017262,0.035294,63915.860000,63862.500000
29775445,2026-08-12T09:25,63903.600000,-0.397600,-0.919291,2026-08-12,490.000000,14.558862,0.309819,63943.190000,63896.400000
29775446,2026-08-12T09:26,63897.180000,-0.181200,-0.382875,2026-08-12,252.000000,6.849181,0.059878,63918.000000,63890.010000
29775447,2026-08-12T09:27,63866.380000,-0.171700,-0.880244,2026-08-12,234.000000,4.606848,0.120259,63910.550000,63864.000000
29775448,2026-08-12T09:28,63889.190000,0.089600,-0.476006,2026-08-12,197.000000,4.984146,0.219784,63896.390000,63874.790000
29775449,2026-08-12T09:29,63919.670000,0.020300,-0.891914,2026-08-12,196.000000,2.460551,0.307305,63919.670000,63889.190000
29775450,2026-08-12T09:30,63957.600000,-0.020700,-0.071877,2026-08-12,458.000000,15.092387,0.555249,63995.820000,63919.670000
29775451,2026-08-12T09:31,63968.400000,-0.128600,0.059310,2026-08-12,243.000000,2.095507,0.252105,63979.190000,63939.600000
29775452,2026-08-12T09:32,64004.540000,0.126500,-0.524675,2026-08-12,383.000000,13.742103,0.793104,64022.390000,63968.400000
29775453,2026-08-12T09:33,63982.790000,-0.218000,0.586208,2026-08-12,414.000000,17.770490,0.443041,64011.590000,63968.400000
29775454,2026-08-12T09:34,63932.400000,0.079600,-0.202967,2026-08-12,378.000000,17.885855,0.639758,63982.790000,63932.400000
29775455,2026-08-12T09:35,63959.440000,-0.064800,0.444086,2026-08-12,442.000000,27.907995,0.269759,63968.390000,63921.340000
29775456,2026-08-12T09:36,63981.210000,0.324800,-0.461111,2026-08-12,220.000000,5.973236,0.464714,63985.650000,63958.600000
29775457,2026-08-12T09:37,64007.990000,0.336100,-0.093518,2026-08-12,281.000000,6.199255,0.484133,64008.000000,63981.210000
29775458,2026-08-12T09:38,64008.010000,-0.247200,-0.031735,2026-08-12,158.000000,4.965324,0.148291,64029.590000,64007.990000
29775459,2026-08-12T09:39,63993.650000,0.100900,-0.703417,2026-08-12,171.000000,9.665629,0.504257,64003.350000,63984.390000
29775460,2026-08-12T09:40,63980.240000,0.212400,0.008514,2026-08-12,219.000000,17.083310,0.255858,63996.000000,63970.920000
29775461,2026-08-12T09:41,63949.230000,0.350400,-0.488208,2026-08-12,374.000000,27.938150,0.337793,63979.650000,63938.310000
29775462,2026-08-12T09:42,63945.900000,0.332700,-0.324455,2026-08-12,268.000000,11.204986,0.228320,63949.230000,63935.840000
29775463,2026-08-12T09:43,63982.790000,0.099400,-0.543360,2026-08-12,262.000000,7.598639,0.534843,63986.390000,63945.900000
29775464,2026-08-12T09:44,63983.990000,0.319500,0.069686,2026-08-12,81.000000,3.871653,0.077169,63986.400000,63981.200000
29775465,2026-08-12T09:45,63990.960000,0.520400,-0.845747,2026-08-12,120.000000,3.556144,0.087247,63993.590000,63983.990000
29775466,2026-08-12T09:46,63978.510000,-0.049300,-0.825520,2026-08-12,218.000000,9.127285,0.391101,64007.950000,63974.160000
29775467,2026-08-12T09:47,64000.790000,0.340000,-0.226832,2026-08-12,174.000000,2.867556,0.389689,64000.800000,63978.100000
29775468,2026-08-12T09:48,64002.320000,-0.219900,-0.189794,2026-08-12,208.000000,12.894467,0.450393,64010.000000,63979.990000
29775469,2026-08-12T09:49,64004.290000,-0.014200,-0.099239,2026-08-12,233.000000,9.283246,0.293710,64005.880000,63980.790000
29775470,2026-08-12T09:50,64029.490000,0.272300,-0.412558,2026-08-12,455.000000,23.477661,0.684202,64047.700000,64004.290000
29775471,2026-08-12T09:51,63995.690000,-0.428600,0.339656,2026-08-12,222.000000,7.489864,0.314176,64029.490000,63995.690000
29775472,2026-08-12T09:52,63982.790000,0.041600,-0.334459,2026-08-12,133.000000,2.506471,0.027878,63995.690000,63972.000000
29775473,2026-08-12T09:53,63992.930000,-0.424700,-0.942279,2026-08-12,171.000000,6.713500,0.226001,64015.200000,63972.330000
29775474,2026-08-12T09:54,64001.400000,0.026300,-0.547998,2026-08-12,74.000000,0.173574,0.325240,64004.390000,63991.020000
29775475,2026-08-12T09:55,64011.580000,-0.299500,-0.349520,2026-08-12,72.000000,0.575499,0.642960,64011.590000,63996.060000
29775476,2026-08-12T09:56,64025.820000,-0.147600,0.382293,2026-08-12,102.000000,1.517286,0.189947,64025.830000,64011.590000
29775477,2026-08-12T09:57,64040.400000,0.196500,-0.722009,2026-08-12,91.000000,1.357977,0.394813,64040.400000,64025.820000
29775478,2026-08-12T09:58,64046.460000,-0.025900,-0.210374,2026-08-12,128.000000,1.597312,0.108871,64051.430000,64030.680000
29775479,2026-08-12T09:59,64052.350000,-0.065700,-0.782258,2026-08-12,55.000000,0.138238,0.474453,64052.340000,64047.590000
29775480,2026-08-12T10:00,64062.010000,-0.409600,-0.051095,2026-08-12,234.000000,5.851653,0.700994,64076.990000,64031.630000
29775481,2026-08-12T10:01,64078.940000,0.116500,0.401988,2026-08-12,302.000000,5.679353,0.372616,64090.790000,64062.000000
29775482,2026-08-12T10:02,64131.080000,-0.277200,-0.479009,2026-08-12,550.000000,18.485880,0.413803,64161.600000,64072.200000
29775483,2026-08-12T10:03,64095.490000,-0.169900,-0.074811,2026-08-12,404.000000,10.971271,0.187913,64145.040000,64092.300000
29775484,2026-08-12T10:04,64080.880000,-0.195100,-0.658622,2026-08-12,407.000000,15.082939,0.115211,64123.190000,64068.800000
29775485,2026-08-12T10:05,64067.430000,-0.176100,-0.743669,2026-08-12,363.000000,4.797185,0.242431,64084.080000,64060.590000
29775486,2026-08-12T10:06,64072.440000,-0.204600,-0.564245,2026-08-12,261.000000,3.816911,0.316776,64084.980000,64067.420000
29775487,2026-08-12T10:07,64083.820000,-0.077400,-0.366448,2026-08-12,256.000000,2.293802,0.501535,64094.390000,64068.460000
29775488,2026-08-12T10:08,64072.820000,-0.304300,0.003070,2026-08-12,246.000000,5.375366,0.294306,64101.580000,64072.800000
29775489,2026-08-12T10:09,64058.490000,-0.641600,-0.411387,2026-08-12,236.000000,3.591234,0.515408,64072.820000,64051.990000
29775490,2026-08-12T10:10,64087.460000,-0.093500,0.076096,2026-08-12,221.000000,4.799161,0.534225,64087.450000,64049.960000
29775491,2026-08-12T10:11,64094.370000,0.062300,0.032964,2026-08-12,177.000000,4.592186,0.378930,64105.050000,64087.450000
29775492,2026-08-12T10:12,64096.710000,-0.181500,-0.234061,2026-08-12,298.000000,9.995020,0.238203,64108.790000,64088.560000
29775493,2026-08-12T10:13,64072.870000,-0.671800,-0.524801,2026-08-12,225.000000,6.084838,0.141074,64098.230000,64073.830000
29775494,2026-08-12T10:14,64069.210000,-0.432700,-0.745494,2026-08-12,160.000000,3.875992,0.467927,64079.410000,64069.200000
29775495,2026-08-12T10:15,64051.210000,-0.591800,0.013535,2026-08-12,318.000000,9.275059,0.354229,64072.620000,64051.210000
29775496,2026-08-12T10:16,64040.350000,-0.336600,-0.306489,2026-08-12,164.000000,5.406032,0.190530,64051.760000,64028.850000
29775497,2026-08-12T10:17,64018.570000,-0.266300,-0.614629,2026-08-12,155.000000,2.996621,0.258750,64040.350000,64015.200000
29775498,2026-08-12T10:18,64020.350000,0.043600,-0.482501,2026-08-12,129.000000,2.478395,0.839378,64020.350000,64015.200000
29775499,2026-08-12T10:19,64009.690000,-0.203800,0.678329,2026-08-12,142.000000,6.790397,0.137086,64022.520000,64003.170000
29775500,2026-08-12T10:20,64051.670000,0.196900,-0.725663,2026-08-12,282.000000,3.721493,0.585249,64052.480000,64009.690000
29775501,2026-08-12T10:21,64083.070000,-0.656600,0.192995,2026-08-12,233.000000,3.329906,0.200155,64085.480000,64048.000000
29775502,2026-08-12T10:22,64056.130000,-0.713400,-0.658822,2026-08-12,189.000000,3.130041,0.462193,64083.060000,64051.940000
29775503,2026-08-12T10:23,64036.790000,-0.120300,-0.054365,2026-08-12,210.000000,10.754428,0.283429,64060.000000,64006.400000
29775504,2026-08-12T10:24,64025.380000,-0.176100,-0.433142,2026-08-12,147.000000,3.653548,0.478058,64040.010000,64018.820000
29775505,2026-08-12T10:25,64017.520000,-0.446400,-0.043884,2026-08-12,157.000000,3.867772,0.561826,64033.200000,64011.600000
29775506,2026-08-12T10:26,64011.850000,-0.240500,0.123653,2026-08-12,73.000000,0.195356,0.105645,64020.000000,64011.910000
29775507,2026-08-12T10:27,64019.990000,-0.406400,-0.792729,2026-08-12,173.000000,3.839283,0.296361,64020.000000,64002.290000
29775508,2026-08-12T10:28,64015.990000,-0.342600,-0.406692,2026-08-12,103.000000,2.461089,0.965386,64020.000000,64012.010000
