minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29752316,2026-07-27T07:56,65212.070000,-0.572500,0.103297,2026-07-27,266,1.453388,0.551552,65234.080000,65212.060000
29752317,2026-07-27T07:57,65204.990000,-0.365000,0.044104,2026-07-27,213,0.604516,0.055475,65220.500000,65205.000000
29752318,2026-07-27T07:58,65188.100000,-0.126200,-0.873148,2026-07-27,229,1.624824,0.097521,65210.000000,65188.100000
29752319,2026-07-27T07:59,65166.930000,-0.670300,-0.804194,2026-07-27,155,0.491778,0.442911,65189.410000,65165.100000
29752320,2026-07-27T08:00,65178.600000,-0.250300,0.163407,2026-07-27,338,5.492669,0.504528,65195.180000,65166.930000
29752321,2026-07-27T08:01,65160.850000,-0.497200,-0.002440,2026-07-27,394,3.837769,0.280838,65183.670000,65142.000000
29752322,2026-07-27T08:02,65160.070000,-0.256000,-0.476878,2026-07-27,327,3.544152,0.427537,65163.190000,65148.000000
29752323,2026-07-27T08:03,65137.930000,-0.235100,-0.144925,2026-07-27,318,6.680041,0.514766,65160.070000,65121.450000
29752324,2026-07-27T08:04,65161.800000,-0.995300,0.311461,2026-07-27,533,6.368463,0.872004,65167.500000,65137.950000
29752325,2026-07-27T08:05,65156.760000,-0.193700,0.551151,2026-07-27,241,0.812932,0.884198,65161.790000,65147.990000
29752326,2026-07-27T08:06,65170.400000,-0.057200,0.769110,2026-07-27,273,1.593649,0.456822,65170.400000,65149.990000
29752327,2026-07-27T08:07,65177.170000,0.311100,-0.086357,2026-07-27,432,2.267834,0.473426,65192.640000,65170.390000
29752328,2026-07-27T08:08,65186.510000,-0.491700,-0.053149,2026-07-27,212,0.825900,0.892820,65188.450000,65172.810000
29752329,2026-07-27T08:09,65136.120000,-0.348300,0.785641,2026-07-27,331,4.826320,0.286501,65186.510000,65125.150000
29752330,2026-07-27T08:10,65117.990000,-0.036500,-0.426858,2026-07-27,341,1.272498,0.659701,65136.120000,65110.240000
29752331,2026-07-27T08:11,65106.630000,-0.432800,0.319529,2026-07-27,137,0.939205,0.638511,65116.640000,65106.630000
29752332,2026-07-27T08:12,65139.680000,0.623300,0.277353,2026-07-27,187,1.555105,0.953010,65139.680000,65106.630000
29752333,2026-07-27T08:13,65140.120000,0.348900,0.905993,2026-07-27,248,2.043442,0.597281,65142.000000,65138.260000
29752334,2026-07-27T08:14,65128.650000,-0.290800,0.194562,2026-07-27,329,6.232579,0.234909,65148.700000,65128.640000
29752335,2026-07-27T08:15,65118.320000,-0.171300,-0.486407,2026-07-27,182,1.897876,0.442256,65139.620000,65118.320000
29752336,2026-07-27T08:16,65132.990000,-0.252400,-0.236646,2026-07-27,506,5.768215,0.448112,65137.990000,65073.450000
29752337,2026-07-27T08:17,65189.010000,0.454200,-0.088376,2026-07-27,586,1.370663,0.986884,65189.010000,65131.030000
29752338,2026-07-27T08:18,65198.790000,-0.727000,0.972118,2026-07-27,367,0.587905,0.471150,65202.770000,65184.310000
29752339,2026-07-27T08:19,65185.790000,-0.125100,-0.057638,2026-07-27,328,2.087080,0.127897,65198.790000,65179.970000
29752340,2026-07-27T08:20,65164.990000,-0.460800,-0.744206,2026-07-27,198,0.607843,0.279553,65185.790000,65163.020000
29752341,2026-07-27T08:21,65149.490000,-0.744000,-0.440894,2026-07-27,213,1.659243,0.668357,65167.990000,65143.370000
29752342,2026-07-27T08:22,65149.430000,-0.509700,0.336474,2026-07-27,282,1.154862,0.294433,65161.550000,65137.510000
29752343,2026-07-27T08:23,65180.150000,0.019500,-0.410983,2026-07-27,312,2.296969,0.904576,65180.160000,65149.440000
29752344,2026-07-27T08:24,65159.510000,-0.671500,0.808814,2026-07-27,296,1.098185,0.063314,65180.160000,65159.570000
29752345,2026-07-27T08:25,65192.440000,-0.985600,-0.877342,2026-07-27,337,0.974243,0.508895,65192.630000,65159.430000
29752346,2026-07-27T08:26,65191.490000,-0.403300,0.068308,2026-07-27,238,0.375461,0.399687,65194.480000,65188.790000
29752347,2026-07-27T08:27,65153.330000,-0.355200,-0.213606,2026-07-27,380,4.477108,0.134290,65203.130000,65153.330000
29752348,2026-07-27T08:28,65156.400000,-0.225000,-0.732343,2026-07-27,219,0.736737,0.801581,65168.630000,65149.510000
29752349,2026-07-27T08:29,65179.510000,0.082400,0.693499,2026-07-27,212,0.282035,0.895047,65179.510000,65156.410000
29752350,2026-07-27T08:30,65158.540000,-0.954900,0.679107,2026-07-27,135,0.274812,0.479603,65179.510000,65158.520000
29752351,2026-07-27T08:31,65172.790000,-0.267500,-0.040795,2026-07-27,335,1.723453,0.849573,65172.800000,65149.550000
29752352,2026-07-27T08:32,65164.790000,-0.885500,0.699225,2026-07-27,297,2.672010,0.786468,65179.510000,65163.410000
29752353,2026-07-27T08:33,65130.380000,-0.747400,0.572731,2026-07-27,260,2.111564,0.128160,65164.790000,65130.380000
29752354,2026-07-27T08:34,65115.010000,-0.450400,-0.743251,2026-07-27,244,3.070917,0.680417,65130.390000,65101.450000
29752355,2026-07-27T08:35,65119.170000,-0.008900,0.360797,2026-07-27,205,1.485550,0.661532,65119.340000,65110.240000
29752356,2026-07-27T08:36,65142.040000,-0.199700,0.322924,2026-07-27,370,1.114828,0.094577,65150.720000,65119.160000
29752357,2026-07-27T08:37,65120.240000,-0.340300,-0.814459,2026-07-27,161,1.413401,0.293511,65142.030000,65120.240000
29752358,2026-07-27T08:38,65113.790000,-0.379600,-0.402456,2026-07-27,222,1.561208,0.236300,65120.250000,65101.780000
29752359,2026-07-27T08:39,65104.310000,-0.550100,-0.541579,2026-07-27,87,0.481005,0.064335,65113.790000,65104.310000
29752360,2026-07-27T08:40,65105.180000,-0.524700,-0.834553,2026-07-27,127,1.063135,0.615298,65109.410000,65104.280000
29752361,2026-07-27T08:41,65101.620000,0.027900,0.226405,2026-07-27,163,1.055964,0.711182,65114.000000,65101.620000
29752362,2026-07-27T08:42,65100.510000,-0.513900,0.422764,2026-07-27,393,3.256805,0.575350,65125.480000,65100.500000
29752363,2026-07-27T08:43,65108.650000,0.047600,0.139304,2026-07-27,255,4.487736,0.159917,65117.600000,65095.530000
29752364,2026-07-27T08:44,65102.960000,-0.222800,-0.738722,2026-07-27,183,1.863899,0.112288,65111.620000,65102.960000
29752365,2026-07-27T08:45,65110.880000,-0.101100,-0.527293,2026-07-27,230,1.216186,0.377805,65115.550000,65102.960000
29752366,2026-07-27T08:46,65150.810000,0.050500,-0.203609,2026-07-27,354,1.630669,0.439028,65150.810000,65110.870000
29752367,2026-07-27T08:47,65122.440000,0.204800,-0.229192,2026-07-27,214,1.243341,0.289895,65150.810000,65121.280000
29752368,2026-07-27T08:48,65147.990000,-0.325000,-0.291295,2026-07-27,348,0.687907,0.293029,65148.000000,65122.440000
29752369,2026-07-27T08:49,65143.510000,-0.978100,-0.384186,2026-07-27,163,0.698973,0.273312,65152.550000,65142.060000
29752370,2026-07-27T08:50,65113.850000,-0.542700,-0.486842,2026-07-27,299,2.876855,0.132737,65150.720000,65107.490000
29752371,2026-07-27T08:51,65102.070000,-0.785400,-0.734437,2026-07-27,262,7.323347,0.413257,65114.110000,65098.820000
29752372,2026-07-27T08:52,65077.990000,0.040300,-0.268580,2026-07-27,511,13.805827,0.153516,65100.490000,65050.220000
29752373,2026-07-27T08:53,65091.830000,-0.141200,-0.668210,2026-07-27,169,0.904948,0.109290,65091.840000,65080.790000
29752374,2026-07-27T08:54,65115.510000,-0.085500,-0.812643,2026-07-27,258,1.285798,0.469476,65115.510000,65088.090000
29752375,2026-07-27T08:55,65129.790000,0.201700,-0.060848,2026-07-27,243,0.451156,0.297843,65129.790000,65115.500000
29752376,2026-07-27T08:56,65122.070000,-0.573400,-0.405071,2026-07-27,270,1.026539,0.122454,65135.990000,65119.170000
29752377,2026-07-27T08:57,65133.990000,-0.344500,-0.753557,2026-07-27,172,0.604641,0.271916,65133.990000,65122.030000
29752378,2026-07-27T08:58,65117.620000,0.464600,-0.458574,2026-07-27,188,0.935290,0.116072,65135.990000,65117.600000
29752379,2026-07-27T08:59,65104.490000,-0.087600,-0.771577,2026-07-27,165,0.572153,0.078898,65117.620000,65104.490000
29752380,2026-07-27T09:00,65043.680000,0.156600,-0.843325,2026-07-27,365,4.526292,0.259804,65104.490000,65023.390000
29752381,2026-07-27T09:01,65042.170000,-0.046700,-0.451101,2026-07-27,236,0.613190,0.618125,65058.110000,65037.290000
29752382,2026-07-27T09:02,65055.040000,-0.004300,0.118661,2026-07-27,131,1.161324,0.174672,65055.040000,65042.160000
29752383,2026-07-27T09:03,65054.320000,-0.088000,-0.650657,2026-07-27,267,2.537552,0.647441,65063.440000,65044.010000
29752384,2026-07-27T09:04,65077.120000,-0.912900,0.294881,2026-07-27,257,0.645461,0.163854,65077.120000,65054.320000
29752385,2026-07-27T09:05,65042.170000,-0.410800,-0.672292,2026-07-27,179,0.731419,0.012177,65077.120000,65042.160000
29752386,2026-07-27T09:06,65069.760000,-0.218000,-0.975646,2026-07-27,219,0.308476,0.899947,65069.750000,65038.340000
29752387,2026-07-27T09:07,65079.990000,0.146500,0.876762,2026-07-27,166,1.078560,0.936263,65081.000000,65069.760000
29752388,2026-07-27T09:08,65050.760000,-0.083800,0.831036,2026-07-27,241,1.759078,0.060797,65079.990000,65050.000000
29752389,2026-07-27T09:09,65053.600000,0.159400,-0.856914,2026-07-27,279,3.096991,0.228282,65064.710000,65047.370000
29752390,2026-07-27T09:10,65089.510000,-0.042300,-0.553947,2026-07-27,331,0.971009,0.493169,65092.000000,65058.690000
29752391,2026-07-27T09:11,65085.540000,-0.113300,-0.105156,2026-07-27,168,1.334133,0.323256,65094.390000,65085.130000
29752392,2026-07-27T09:12,65085.990000,0.007400,-0.299321,2026-07-27,137,0.414471,0.113412,65086.860000,65085.540000
29752393,2026-07-27T09:13,65091.990000,0.139000,-0.772968,2026-07-27,97,0.272785,0.154827,65095.880000,65086.000000
29752394,2026-07-27T09:14,65060.990000,-0.519400,-0.658178,2026-07-27,130,0.271350,0.062229,65092.000000,65060.990000
29752395,2026-07-27T09:15,65059.630000,0.180400,-0.913197,2026-07-27,89,0.242517,0.055503,65060.990000,65059.630000
29752396,2026-07-27T09:16,65063.990000,0.532300,-0.888994,2026-07-27,192,1.575694,0.206577,65067.160000,65057.230000
29752397,2026-07-27T09:17,65079.310000,0.410900,-0.586847,2026-07-27,330,0.817632,0.381082,65079.310000,65062.810000
29752398,2026-07-27T09:18,65068.400000,0.591200,-0.237835,2026-07-27,112,0.734769,0.179665,65079.310000,65067.170000
29752399,2026-07-27T09:19,65073.440000,0.032200,-0.637383,2026-07-27,209,1.406996,0.727494,65081.990000,65068.400000
29752400,2026-07-27T09:20,65083.990000,0.786900,0.454416,2026-07-27,120,0.227722,0.305652,65084.000000,65073.440000
29752401,2026-07-27T09:21,65129.150000,0.122200,-0.388696,2026-07-27,357,0.648859,0.387899,65135.990000,65084.000000
29752402,2026-07-27T09:22,65116.290000,-0.040900,-0.224202,2026-07-27,287,2.067028,0.032849,65140.570000,65116.280000
29752403,2026-07-27T09:23,65137.620000,0.137400,-0.934301,2026-07-27,158,0.519954,0.205290,65137.620000,65116.280000
29752404,2026-07-27T09:24,65155.490000,-0.745200,-0.515048,2026-07-27,244,1.460396,0.906668,65154.400000,65137.620000
29752405,2026-07-27T09:25,65158.080000,-0.515200,0.810016,2026-07-27,255,0.913717,0.189248,65170.910000,65155.480000
29752406,2026-07-27T09:26,65158.040000,-0.789700,-0.621504,2026-07-27,130,0.280595,0.370158,65169.120000,65158.050000
29752407,2026-07-27T09:27,65164.570000,0.780200,-0.259684,2026-07-27,91,0.362177,0.065895,65166.150000,65158.040000
29752408,2026-07-27T09:28,65158.210000,-0.633800,-0.868209,2026-07-27,90,0.559285,0.132966,65166.920000,65160.720000
29752409,2026-07-27T09:29,65163.930000,0.097600,-0.734068,2026-07-27,48,0.120454,0.511999,65163.940000,65158.210000
29752410,2026-07-27T09:30,65154.400000,-0.335600,0.022705,2026-07-27,211,1.166919,0.103795,65163.930000,65145.860000
29752411,2026-07-27T09:31,65168.940000,-0.397700,-0.793153,2026-07-27,202,0.297741,0.720159,65172.800000,65148.000000
29752412,2026-07-27T09:32,65177.600000,0.017600,0.461628,2026-07-27,166,0.488855,0.308156,65177.610000,65167.550000
29752413,2026-07-27T09:33,65201.570000,0.017800,-0.383689,2026-07-27,318,1.184214,0.477415,65208.190000,65177.600000
29752414,2026-07-27T09:34,65208.180000,0.869400,-0.045170,2026-07-27,138,0.924073,0.432615,65208.190000,65194.910000
29752415,2026-07-27T09:35,65250.680000,-0.304000,-0.072230,2026-07-27,420,6.555241,0.870343,65255.570000,65207.990000
29752416,2026-07-27T09:36,65250.600000,-0.119800,0.738535,2026-07-27,209,0.894445,0.123084,65251.690000,65231.680000
29752417,2026-07-27T09:37,65272.150000,0.303600,-0.753833,2026-07-27,171,0.930563,0.255386,65273.530000,65250.600000
29752418,2026-07-27T09:38,65243.740000,-0.144800,-0.275297,2026-07-27,216,1.156684,0.211094,65282.760000,65243.750000
29752419,2026-07-27T09:39,65268.130000,-0.457900,-0.823304,2026-07-27,192,0.542180,0.706176,65268.140000,65243.740000
29752420,2026-07-27T09:40,65252.350000,-0.433200,0.411957,2026-07-27,216,0.840229,0.162597,65281.070000,65252.350000
29752421,2026-07-27T09:41,65239.510000,-0.096000,-0.674806,2026-07-27,216,1.122707,0.337083,65254.510000,65239.510000
29752422,2026-07-27T09:42,65238.010000,0.126000,-0.324595,2026-07-27,156,1.135540,0.084326,65246.690000,65238.010000
29752423,2026-07-27T09:43,65235.620000,-0.156400,-0.833042,2026-07-27,89,0.412426,0.430044,65240.500000,65232.360000
29752424,2026-07-27T09:44,65243.990000,-0.062800,-0.153157,2026-07-27,94,1.404079,0.067877,65244.000000,65234.640000
29752425,2026-07-27T09:45,65222.630000,-0.090500,-0.877014,2026-07-27,127,0.539766,0.284495,65243.990000,65222.630000
29752426,2026-07-27T09:46,65224.320000,-0.254200,-0.431011,2026-07-27,90,0.158617,0.603805,65225.640000,65221.950000
29752427,2026-07-27T09:47,65236.130000,-0.584800,0.207613,2026-07-27,253,0.528766,0.166452,65252.000000,65224.320000
29752428,2026-07-27T09:48,65231.710000,-0.283600,-0.667095,2026-07-27,108,0.462805,0.049065,65242.410000,65231.680000
29752429,2026-07-27T09:49,65246.400000,0.031300,-0.901869,2026-07-27,133,0.658543,0.221428,65246.400000,65231.710000
29752430,2026-07-27T09:50,65246.400000,0.281000,-0.555219,2026-07-27,168,1.028517,0.394484,65246.400000,65227.540000
29752431,2026-07-27T09:51,65229.490000,-0.329800,-0.209364,2026-07-27,126,0.993474,0.018084,65247.710000,65229.460000
29752432,2026-07-27T09:52,65230.790000,-0.358800,-0.968258,2026-07-27,95,0.466389,0.190578,65235.760000,65229.470000
29752433,2026-07-27T09:53,65229.480000,-0.447900,-0.618843,2026-07-27,107,0.367228,0.205637,65237.000000,65229.470000
29752434,2026-07-27T09:54,65210.100000,-0.377100,-0.588726,2026-07-27,222,0.702989,0.063677,65229.480000,65210.090000
29752435,2026-07-27T09:55,65216.760000,-0.655700,-0.872647,2026-07-27,163,1.197410,0.272083,65221.400000,65210.090000
29752436,2026-07-27T09:56,65205.930000,-0.264300,-0.455822,2026-07-27,152,1.207272,0.133506,65220.640000,65205.920000
29752437,2026-07-27T09:57,65203.400000,-0.189800,-0.733002,2026-07-27,143,0.721159,0.206744,65207.550000,65203.400000
29752438,2026-07-27T09:58,65204.350000,-0.569900,-0.586511,2026-07-27,156,0.852134,0.298040,65212.920000,65203.400000
29752439,2026-07-27T09:59,65202.990000,-0.591700,-0.403920,2026-07-27,92,0.287829,0.373613,65209.000000,65201.000000
29752440,2026-07-27T10:00,65193.990000,-0.163400,-0.349893,2026-07-27,127,0.395262,0.596532,65200.010000,65187.520000
29752441,2026-07-27T10:01,65192.010000,-0.483300,0.338696,2026-07-27,69,0.457336,0.613440,65194.000000,65192.000000
29752442,2026-07-27T10:02,65209.600000,0.324000,0.256920,2026-07-27,251,3.125186,0.099980,65209.600000,65177.080000
29752443,2026-07-27T10:03,65206.260000,-0.791100,-0.809926,2026-07-27,186,0.393269,0.171231,65214.590000,65206.100000
29752444,2026-07-27T10:04,65190.850000,-0.603200,-0.663799,2026-07-27,190,0.703540,0.329540,65213.490000,65187.520000
29752445,2026-07-27T10:05,65177.150000,-0.457400,-0.323796,2026-07-27,145,0.457071,0.381743,65190.860000,65173.640000
29752446,2026-07-27T10:06,65169.350000,-0.116300,-0.257515,2026-07-27,74,0.487545,0.040627,65177.160000,65169.350000
29752447,2026-07-27T10:07,65198.240000,0.114600,-0.909639,2026-07-27,286,0.688024,0.456341,65199.510000,65169.350000
29752448,2026-07-27T10:08,65218.430000,-0.414100,-0.093362,2026-07-27,253,0.599387,0.671776,65218.470000,65198.240000
29752449,2026-07-27T10:09,65203.900000,-0.502200,0.343477,2026-07-27,173,1.160291,0.380515,65220.630000,65203.890000
29752450,2026-07-27T10:10,65180.170000,-0.545900,-0.238948,2026-07-27,161,0.812167,0.020539,65203.900000,65180.160000
29752451,2026-07-27T10:11,65177.380000,-0.276400,-0.958921,2026-07-27,169,1.635715,0.605736,65188.250000,65175.050000
29752452,2026-07-27T10:12,65173.990000,0.176400,0.154556,2026-07-27,71,0.259641,0.127615,65177.380000,65172.810000
29752453,2026-07-27T10:13,65186.900000,0.001500,-0.629795,2026-07-27,209,0.845481,0.267360,65190.000000,65173.990000
29752454,2026-07-27T10:14,65196.290000,-0.278600,-0.465280,2026-07-27,198,1.141684,0.629099,65200.000000,65183.760000
29752455,2026-07-27T10:15,65189.920000,-0.601500,0.258198,2026-07-27,81,0.373799,0.044763,65196.290000,65189.910000
29752456,2026-07-27T10:16,65206.290000,-0.351600,-0.910473,2026-07-27,497,1.522859,0.436498,65216.960000,65189.920000
29752457,2026-07-27T10:17,65219.880000,-0.999700,-0.127155,2026-07-27,346,0.927808,0.357377,65227.090000,65206.290000
29752458,2026-07-27T10:18,65203.520000,-0.222900,-0.438693,2026-07-27,218,0.815409,0.608152,65219.880000,65204.940000
29752459,2026-07-27T10:19,65218.070000,0.580400,0.763627,2026-07-27,140,0.184596,0.625494,65219.000000,65203.530000
29752460,2026-07-27T10:20,65230.900000,-0.875100,0.247179,2026-07-27,402,5.852797,0.931815,65241.010000,65218.070000
29752461,2026-07-27T10:21,65277.680000,0.098900,0.863630,2026-07-27,467,2.946547,0.883877,65286.880000,65230.900000
29752462,2026-07-27T10:22,65297.630000,-0.657400,0.767753,2026-07-27,372,2.053614,0.724254,65309.970000,65277.680000
29752463,2026-07-27T10:23,65297.650000,0.535000,0.448508,2026-07-27,178,0.165007,0.304236,65297.650000,65287.950000
29752464,2026-07-27T10:24,65325.010000,-0.725300,-0.393271,2026-07-27,222,0.624785,0.425620,65328.920000,65297.640000
29752465,2026-07-27T10:25,65296.040000,-0.258200,-0.290763,2026-07-27,229,1.300791,0.105496,65325.000000,65296.040000
29752466,2026-07-27T10:26,65301.740000,-0.458400,-0.766465,2026-07-27,135,0.397194,0.637834,65302.570000,65291.140000
29752467,2026-07-27T10:27,65289.260000,-0.548700,0.273015,2026-07-27,105,0.702772,0.045530,65301.740000,65289.040000
29752468,2026-07-27T10:28,65289.320000,-0.396100,-0.904465,2026-07-27,93,0.415435,0.236889,65290.470000,65286.360000
29752469,2026-07-27T10:29,65290.490000,-0.337000,-0.527479,2026-07-27,102,0.381902,0.815115,65297.490000,65289.310000
29752470,2026-07-27T10:30,65294.240000,-0.804700,0.675440,2026-07-27,763,12.076198,0.882066,65329.280000,65290.500000
29752471,2026-07-27T10:31,65307.290000,-0.214900,0.763077,2026-07-27,276,1.384551,0.930079,65307.300000,65289.230000
29752472,2026-07-27T10:32,65305.290000,-0.825000,0.860158,2026-07-27,287,2.817854,0.461424,65319.310000,65305.280000
29752473,2026-07-27T10:33,65293.960000,-0.360900,-0.077153,2026-07-27,147,0.912615,0.093042,65305.290000,65291.790000
29752474,2026-07-27T10:34,65283.210000,-0.328600,-0.835433,2026-07-27,111,0.316440,0.046151,65293.960000,65283.200000
29752475,2026-07-27T10:35,65287.990000,-0.637800,0.344788,2026-07-27,216,2.156395,0.787224,65299.070000,65283.200000
29752476,2026-07-27T10:36,65296.240000,-0.144300,0.489168,2026-07-27,88,0.418767,0.871251,65296.250000,65287.990000
29752477,2026-07-27T10:37,65302.730000,-0.745500,0.742501,2026-07-27,170,1.931365,0.766762,65302.770000,65296.230000
29752478,2026-07-27T10:38,65302.760000,0.113600,0.535248,2026-07-27,389,5.072720,0.729402,65308.480000,65292.500000
