minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29760976,2026-08-02T08:16,63423.290000,0.166700,0.793299,2026-08-02,43.000000,0.283487,0.290608,63423.300000,63423.280000
29760977,2026-08-02T08:17,63416.400000,0.003400,-0.421183,2026-08-02,116.000000,0.226438,0.060503,63423.300000,63416.400000
29760978,2026-08-02T08:18,63418.900000,0.112800,-0.878841,2026-08-02,104.000000,0.933579,0.460170,63421.820000,63416.400000
29760979,2026-08-02T08:19,63421.510000,-0.348300,-0.079073,2026-08-02,77.000000,0.509295,0.172093,63424.850000,63418.890000
29760980,2026-08-02T08:20,63404.010000,-0.325900,-0.657529,2026-08-02,83.000000,1.551692,0.009057,63421.510000,63404.000000
29760981,2026-08-02T08:21,63408.130000,0.179400,-0.981853,2026-08-02,54.000000,1.468834,0.988922,63408.140000,63404.000000
29760982,2026-08-02T08:22,63411.350000,-0.136400,0.977842,2026-08-02,35.000000,0.062377,0.994598,63411.360000,63408.130000
29760983,2026-08-02T08:23,63402.650000,-0.354600,0.989229,2026-08-02,46.000000,0.295770,0.062871,63411.360000,63402.640000
29760984,2026-08-02T08:24,63401.010000,-0.487700,-0.874259,2026-08-02,51.000000,0.437861,0.068286,63402.650000,63401.010000
29760985,2026-08-02T08:25,63399.010000,-0.294500,-0.863429,2026-08-02,40.000000,0.091872,0.192609,63401.010000,63399.000000
29760986,2026-08-02T08:26,63372.570000,-0.350500,-0.614783,2026-08-02,131.000000,6.306958,0.013663,63401.010000,63358.560000
29760987,2026-08-02T08:27,63367.180000,0.028500,-0.972674,2026-08-02,70.000000,0.385303,0.879816,63373.010000,63367.170000
29760988,2026-08-02T08:28,63328.370000,0.241800,0.759631,2026-08-02,398.000000,6.418311,0.285061,63367.170000,63323.530000
29760989,2026-08-02T08:29,63324.010000,-0.168300,-0.429883,2026-08-02,110.000000,0.167377,0.084476,63328.370000,63324.000000
29760990,2026-08-02T08:30,63326.680000,-0.159600,-0.831003,2026-08-02,100.000000,0.206311,0.749205,63327.880000,63320.250000
29760991,2026-08-02T08:31,63322.380000,-0.052000,0.499435,2026-08-02,76.000000,0.561586,0.036005,63326.690000,63322.370000
29760992,2026-08-02T08:32,63323.270000,0.359700,-0.929380,2026-08-02,95.000000,0.276086,0.430864,63329.680000,63322.380000
29760993,2026-08-02T08:33,63301.540000,-0.120100,-0.138271,2026-08-02,230.000000,3.966227,0.098295,63329.680000,63292.570000
29760994,2026-08-02T08:34,63290.920000,0.145000,-0.803409,2026-08-02,86.000000,0.401126,0.219009,63301.550000,63290.910000
29760995,2026-08-02T08:35,63280.790000,0.033300,-0.568903,2026-08-02,93.000000,1.315625,0.832529,63290.910000,63280.790000
29760996,2026-08-02T08:36,63277.940000,-0.019400,0.673250,2026-08-02,35.000000,0.106791,0.157491,63280.800000,63278.800000
29760997,2026-08-02T08:37,63280.510000,0.041100,-0.685018,2026-08-02,64.000000,0.134751,0.692575,63280.510000,63276.550000
29760998,2026-08-02T08:38,63220.710000,0.396200,-0.220396,2026-08-02,205.000000,3.668491,0.136358,63280.500000,63204.640000
29760999,2026-08-02T08:39,63172.510000,0.079100,-0.551914,2026-08-02,286.000000,3.566709,0.477921,63234.080000,63172.510000
29761000,2026-08-02T08:40,63186.180000,0.278900,-0.170258,2026-08-02,105.000000,0.672952,0.922517,63187.450000,63172.510000
29761001,2026-08-02T08:41,63182.480000,0.419700,0.845387,2026-08-02,221.000000,3.314262,0.192004,63186.180000,63143.280000
29761002,2026-08-02T08:42,63204.740000,0.216300,-0.616756,2026-08-02,249.000000,0.568673,0.814351,63207.920000,63182.470000
29761003,2026-08-02T08:43,63188.120000,-0.070900,0.630517,2026-08-02,203.000000,1.061883,0.153416,63214.500000,63188.120000
29761004,2026-08-02T08:44,63158.490000,0.401200,-0.696789,2026-08-02,287.000000,4.581983,0.255844,63194.610000,63147.160000
29761005,2026-08-02T08:45,63168.710000,0.454700,-0.488307,2026-08-02,96.000000,0.581828,0.561969,63168.720000,63144.660000
29761006,2026-08-02T08:46,63173.180000,0.271000,0.124496,2026-08-02,134.000000,0.292548,0.647221,63174.000000,63168.710000
29761007,2026-08-02T08:47,63165.290000,0.271300,0.294441,2026-08-02,48.000000,0.060865,0.130022,63173.190000,63165.280000
29761008,2026-08-02T08:48,63159.830000,0.053100,-0.978157,2026-08-02,41.000000,1.236874,0.043509,63165.290000,63159.000000
29761009,2026-08-02T08:49,63161.430000,-0.346100,-0.811021,2026-08-02,54.000000,0.363153,0.986932,63164.200000,63159.830000
29761010,2026-08-02T08:50,63149.230000,0.409400,0.973902,2026-08-02,91.000000,0.816903,0.490851,63161.430000,63148.100000
29761011,2026-08-02T08:51,63144.010000,-0.066000,-0.018297,2026-08-02,46.000000,0.197429,0.029413,63149.230000,63144.000000
29761012,2026-08-02T08:52,63154.520000,0.747200,0.749545,2026-08-02,196.000000,1.605291,0.981599,63154.960000,63144.010000
29761013,2026-08-02T08:53,63154.960000,0.621900,0.782507,2026-08-02,69.000000,0.122269,0.354439,63154.970000,63154.950000
29761014,2026-08-02T08:54,63152.040000,0.229700,-0.291123,2026-08-02,81.000000,0.490456,0.206245,63158.290000,63152.050000
29761015,2026-08-02T08:55,63150.770000,-0.071100,-0.587510,2026-08-02,132.000000,0.451753,0.808018,63157.340000,63150.600000
29761016,2026-08-02T08:56,63139.260000,-0.045000,0.616036,2026-08-02,89.000000,0.481636,0.088101,63150.780000,63138.000000
29761017,2026-08-02T08:57,63134.320000,-0.300700,-0.823797,2026-08-02,85.000000,1.844873,0.008714,63139.270000,63130.890000
29761018,2026-08-02T08:58,63122.990000,0.369800,-0.982571,2026-08-02,140.000000,2.519247,0.547044,63130.880000,63103.510000
29761019,2026-08-02T08:59,63128.790000,0.230900,0.094087,2026-08-02,161.000000,0.259082,0.846990,63132.510000,63122.990000
29761020,2026-08-02T09:00,63154.760000,0.324100,0.692815,2026-08-02,265.000000,1.244239,0.440076,63161.840000,63130.030000
29761021,2026-08-02T09:01,63127.440000,-0.212800,-0.119721,2026-08-02,67.000000,0.356898,0.024990,63154.760000,63127.450000
29761022,2026-08-02T09:02,63088.510000,-0.631000,-0.947197,2026-08-02,147.000000,0.556763,0.289676,63127.450000,63088.510000
29761023,2026-08-02T09:03,63079.290000,-0.277700,-0.432177,2026-08-02,83.000000,0.318900,0.744663,63088.500000,63079.280000
29761024,2026-08-02T09:04,63038.010000,-0.119700,0.537540,2026-08-02,102.000000,0.809443,0.046846,63079.290000,63038.010000
29761025,2026-08-02T09:05,63077.990000,0.298100,-0.931705,2026-08-02,307.000000,2.991495,0.603399,63078.000000,63017.200000
29761026,2026-08-02T09:06,63095.150000,0.978000,0.341817,2026-08-02,191.000000,0.342386,0.966376,63095.150000,63078.000000
29761027,2026-08-02T09:07,63118.490000,0.752000,0.933824,2026-08-02,251.000000,1.383004,0.999151,63122.290000,63095.150000
29761028,2026-08-02T09:08,63146.990000,0.184700,0.998295,2026-08-02,296.000000,1.333180,0.541587,63150.150000,63122.280000
29761029,2026-08-02T09:09,63179.040000,0.672100,0.083175,2026-08-02,284.000000,3.175583,0.973093,63179.040000,63146.980000
29761030,2026-08-02T09:10,63192.810000,-0.256100,0.946187,2026-08-02,318.000000,4.230218,0.564244,63208.670000,63179.030000
29761031,2026-08-02T09:11,63215.960000,0.115700,0.128626,2026-08-02,224.000000,3.004848,0.819019,63219.480000,63192.810000
29761032,2026-08-02T09:12,63201.990000,0.349100,0.637957,2026-08-02,76.000000,0.465596,0.169753,63215.960000,63198.010000
29761033,2026-08-02T09:13,63204.010000,-0.285600,-0.660495,2026-08-02,47.000000,0.034314,0.845650,63204.010000,63201.980000
29761034,2026-08-02T09:14,63198.150000,-0.334900,0.691300,2026-08-02,68.000000,0.422704,0.064506,63204.010000,63196.240000
29761035,2026-08-02T09:15,63198.150000,-0.310400,-0.866614,2026-08-02,15.000000,0.020108,0.979738,63198.150000,63198.140000
29761036,2026-08-02T09:16,63198.150000,-0.310400,0.957375,2026-08-02,,,,,
29761037,2026-08-02T09:17,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761038,2026-08-02T09:18,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761039,2026-08-02T09:19,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761040,2026-08-02T09:20,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761041,2026-08-02T09:21,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761042,2026-08-02T09:22,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761043,2026-08-02T09:23,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761044,2026-08-02T09:24,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761045,2026-08-02T09:25,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761046,2026-08-02T09:26,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761047,2026-08-02T09:27,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761048,2026-08-02T09:28,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761049,2026-08-02T09:29,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761050,2026-08-02T09:30,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761051,2026-08-02T09:31,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761052,2026-08-02T09:32,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761053,2026-08-02T09:33,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761054,2026-08-02T09:34,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761055,2026-08-02T09:35,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761056,2026-08-02T09:36,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761057,2026-08-02T09:37,63198.150000,-0.310400,0.000000,2026-08-02,,,,,
29761058,2026-08-02T09:38,63229.510000,-0.297800,0.000000,2026-08-02,16.000000,0.018932,0.997628,63229.520000,63229.510000
29761059,2026-08-02T09:39,63229.510000,-0.340400,0.995257,2026-08-02,11.000000,0.013866,1.000000,63229.520000,63229.520000
29761060,2026-08-02T09:40,63229.510000,-0.340400,1.000000,2026-08-02,,,,,
29761061,2026-08-02T09:41,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761062,2026-08-02T09:42,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761063,2026-08-02T09:43,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761064,2026-08-02T09:44,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761065,2026-08-02T09:45,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761066,2026-08-02T09:46,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761067,2026-08-02T09:47,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761068,2026-08-02T09:48,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761069,2026-08-02T09:49,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761070,2026-08-02T09:50,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761071,2026-08-02T09:51,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761072,2026-08-02T09:52,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761073,2026-08-02T09:53,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761074,2026-08-02T09:54,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761075,2026-08-02T09:55,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761076,2026-08-02T09:56,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761077,2026-08-02T09:57,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761078,2026-08-02T09:58,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761079,2026-08-02T09:59,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761080,2026-08-02T10:00,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761081,2026-08-02T10:01,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761082,2026-08-02T10:02,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761083,2026-08-02T10:03,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761084,2026-08-02T10:04,63229.510000,-0.340400,0.000000,2026-08-02,,,,,
29761085,2026-08-02T10:05,63185.380000,0.388400,0.000000,2026-08-02,4.000000,0.001923,0.999922,63185.390000,63185.380000
29761086,2026-08-02T10:06,63185.380000,0.388400,0.999844,2026-08-02,,,,,
29761087,2026-08-02T10:07,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761088,2026-08-02T10:08,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761089,2026-08-02T10:09,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761090,2026-08-02T10:10,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761091,2026-08-02T10:11,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761092,2026-08-02T10:12,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761093,2026-08-02T10:13,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761094,2026-08-02T10:14,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761095,2026-08-02T10:15,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761096,2026-08-02T10:16,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761097,2026-08-02T10:17,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761098,2026-08-02T10:18,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761099,2026-08-02T10:19,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761100,2026-08-02T10:20,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761101,2026-08-02T10:21,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761102,2026-08-02T10:22,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761103,2026-08-02T10:23,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761104,2026-08-02T10:24,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761105,2026-08-02T10:25,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761106,2026-08-02T10:26,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761107,2026-08-02T10:27,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761108,2026-08-02T10:28,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761109,2026-08-02T10:29,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761110,2026-08-02T10:30,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761111,2026-08-02T10:31,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761112,2026-08-02T10:32,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761113,2026-08-02T10:33,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761114,2026-08-02T10:34,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761115,2026-08-02T10:35,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761116,2026-08-02T10:36,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761117,2026-08-02T10:37,63185.380000,0.388400,0.000000,2026-08-02,,,,,
29761118,2026-08-02T10:38,63137.760000,0.029100,1.000000,2026-08-02,2.000000,0.002446,1.000000,63137.760000,63137.760000
29761119,2026-08-02T10:39,63137.760000,0.143600,1.000000,2026-08-02,160.000000,1.236193,0.125442,63145.500000,63137.750000
29761120,2026-08-02T10:40,63136.510000,-0.215700,-0.646610,2026-08-02,26.000000,0.135666,0.622609,63139.040000,63136.510000
29761121,2026-08-02T10:41,63136.510000,-0.215700,-0.744173,2026-08-02,,,,,
29761122,2026-08-02T10:42,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761123,2026-08-02T10:43,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761124,2026-08-02T10:44,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761125,2026-08-02T10:45,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761126,2026-08-02T10:46,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761127,2026-08-02T10:47,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761128,2026-08-02T10:48,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761129,2026-08-02T10:49,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761130,2026-08-02T10:50,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761131,2026-08-02T10:51,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761132,2026-08-02T10:52,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761133,2026-08-02T10:53,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761134,2026-08-02T10:54,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761135,2026-08-02T10:55,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761136,2026-08-02T10:56,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761137,2026-08-02T10:57,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761138,2026-08-02T10:58,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761139,2026-08-02T10:59,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761140,2026-08-02T11:00,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761141,2026-08-02T11:01,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761142,2026-08-02T11:02,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761143,2026-08-02T11:03,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761144,2026-08-02T11:04,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761145,2026-08-02T11:05,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
