minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29838276,2026-09-25T00:36,84585.490000,0.358600,-0.314007,2026-09-25,438.000000,10.618402,0.738656,84611.890000,84533.000000
29838277,2026-09-25T00:37,84583.320000,0.162100,0.477381,2026-09-25,278.000000,2.524588,0.183668,84617.380000,84567.070000
29838278,2026-09-25T00:38,84585.040000,0.175900,-0.633785,2026-09-25,259.000000,0.519671,0.699091,84591.040000,84567.080000
29838279,2026-09-25T00:39,84590.390000,0.123800,0.398832,2026-09-25,260.000000,1.291854,0.442164,84592.570000,84567.080000
29838280,2026-09-25T00:40,84630.710000,0.120700,-0.116220,2026-09-25,284.000000,1.401530,0.517893,84630.720000,84590.040000
29838281,2026-09-25T00:41,84646.380000,0.288400,0.036282,2026-09-25,243.000000,1.012517,0.147401,84661.030000,84630.720000
29838282,2026-09-25T00:42,84607.640000,0.256700,-0.706145,2026-09-25,396.000000,11.582730,0.456871,84670.450000,84606.000000
29838283,2026-09-25T00:43,84611.480000,0.359000,-0.086258,2026-09-25,288.000000,2.527715,0.842240,84623.730000,84590.040000
29838284,2026-09-25T00:44,84575.430000,0.367100,0.684605,2026-09-25,263.000000,1.135414,0.270471,84611.480000,84571.380000
29838285,2026-09-25T00:45,84564.670000,0.381200,-0.458940,2026-09-25,252.000000,0.522652,0.647066,84592.760000,84551.010000
29838286,2026-09-25T00:46,84600.040000,0.285400,0.294176,2026-09-25,261.000000,0.611709,0.549764,84602.500000,84563.560000
29838287,2026-09-25T00:47,84574.320000,0.428500,0.099528,2026-09-25,299.000000,1.702557,0.138329,84608.290000,84563.520000
29838288,2026-09-25T00:48,84585.760000,0.185900,-0.724478,2026-09-25,275.000000,1.030414,0.472269,84598.250000,84537.070000
29838289,2026-09-25T00:49,84628.020000,0.177700,-0.055855,2026-09-25,280.000000,3.178940,0.833969,84638.550000,84585.760000
29838290,2026-09-25T00:50,84591.860000,0.057600,0.668865,2026-09-25,259.000000,2.504646,0.050508,84636.770000,84578.690000
29838291,2026-09-25T00:51,84617.740000,0.489600,-0.905382,2026-09-25,334.000000,6.769483,0.834922,84626.930000,84566.290000
29838292,2026-09-25T00:52,84584.020000,0.290500,0.669842,2026-09-25,250.000000,0.917753,0.079320,84617.740000,84583.000000
29838293,2026-09-25T00:53,84596.260000,0.395700,-0.841973,2026-09-25,346.000000,5.869192,0.793518,84605.880000,84561.050000
29838294,2026-09-25T00:54,84630.080000,0.199000,0.589001,2026-09-25,323.000000,2.300540,0.517809,84652.270000,84598.260000
29838295,2026-09-25T00:55,84610.070000,0.396000,0.009870,2026-09-25,308.000000,2.455472,0.922626,84637.590000,84601.000000
29838296,2026-09-25T00:56,84594.540000,0.213700,0.880619,2026-09-25,293.000000,4.236256,0.288377,84620.280000,84594.380000
29838297,2026-09-25T00:57,84586.710000,0.042700,-0.420534,2026-09-25,364.000000,10.548572,0.247715,84622.130000,84551.930000
29838298,2026-09-25T00:58,84560.600000,0.467500,-0.505003,2026-09-25,297.000000,4.176768,0.392218,84594.000000,84555.420000
29838299,2026-09-25T00:59,84577.640000,0.024800,-0.212147,2026-09-25,391.000000,16.262556,0.179524,84577.630000,84517.900000
29838300,2026-09-25T01:00,84576.140000,0.015500,-0.642248,2026-09-25,301.000000,3.917103,0.426972,84577.640000,84550.650000
29838301,2026-09-25T01:01,84626.210000,0.088600,-0.146055,2026-09-25,303.000000,3.365655,0.630528,84626.990000,84576.140000
29838302,2026-09-25T01:02,84672.980000,0.299300,0.261307,2026-09-25,356.000000,5.938262,0.798005,84694.000000,84626.120000
29838303,2026-09-25T01:03,84674.760000,0.300100,0.595911,2026-09-25,259.000000,0.527147,0.226134,84680.430000,84661.480000
29838304,2026-09-25T01:04,84661.930000,0.463400,-0.481538,2026-09-25,527.000000,13.221892,0.181262,84707.200000,84646.430000
29838305,2026-09-25T01:05,84657.170000,0.757900,-0.640394,2026-09-25,406.000000,2.661540,0.297413,84668.680000,84649.770000
29838306,2026-09-25T01:06,84659.010000,0.541500,-0.404892,2026-09-25,442.000000,15.464035,0.076920,84667.830000,84635.830000
29838307,2026-09-25T01:07,84677.650000,0.288500,-0.829671,2026-09-25,409.000000,8.902508,0.826113,84711.680000,84659.010000
29838308,2026-09-25T01:08,84701.140000,0.328100,0.646622,2026-09-25,330.000000,5.053037,0.447342,84730.890000,84677.650000
29838309,2026-09-25T01:09,84706.890000,0.059200,-0.103759,2026-09-25,270.000000,1.381634,0.251270,84715.740000,84700.050000
29838310,2026-09-25T01:10,84726.140000,0.394200,-0.507614,2026-09-25,350.000000,5.901562,0.704548,84743.830000,84706.880000
29838311,2026-09-25T01:11,84787.830000,-0.051900,0.408960,2026-09-25,481.000000,16.898202,0.704992,84799.790000,84726.140000
29838312,2026-09-25T01:12,84709.360000,-0.046800,0.410021,2026-09-25,295.000000,5.817584,0.526796,84791.670000,84705.120000
29838313,2026-09-25T01:13,84713.010000,0.367900,0.054303,2026-09-25,321.000000,2.675238,0.710465,84725.000000,84696.530000
29838314,2026-09-25T01:14,84682.740000,0.197100,0.420121,2026-09-25,299.000000,2.632586,0.550643,84720.850000,84682.740000
29838315,2026-09-25T01:15,84695.630000,0.017900,0.101067,2026-09-25,244.000000,1.063395,0.653767,84705.690000,84682.740000
29838316,2026-09-25T01:16,84663.920000,0.781900,0.311126,2026-09-25,329.000000,1.660440,0.506186,84712.670000,84648.480000
29838317,2026-09-25T01:17,84713.460000,-0.050800,0.062904,2026-09-25,255.000000,0.909722,0.458541,84739.830000,84672.140000
29838318,2026-09-25T01:18,84701.610000,0.435500,-0.209606,2026-09-25,355.000000,7.254865,0.608023,84725.570000,84666.050000
29838319,2026-09-25T01:19,84664.450000,0.398100,0.216109,2026-09-25,306.000000,3.973760,0.213286,84702.090000,84657.230000
29838320,2026-09-25T01:20,84626.210000,0.460200,-0.570196,2026-09-25,317.000000,1.659562,0.561415,84678.460000,84626.210000
29838321,2026-09-25T01:21,84651.630000,0.192100,0.112361,2026-09-25,270.000000,2.271791,0.733294,84658.330000,84620.160000
29838322,2026-09-25T01:22,84598.080000,0.711300,0.472193,2026-09-25,348.000000,9.197645,0.253640,84651.940000,84594.800000
29838323,2026-09-25T01:23,84556.070000,0.311500,-0.492858,2026-09-25,327.000000,2.931975,0.703995,84619.970000,84549.360000
29838324,2026-09-25T01:24,84544.700000,0.443200,0.406317,2026-09-25,271.000000,0.878397,0.235474,84579.620000,84542.360000
29838325,2026-09-25T01:25,84510.010000,0.187700,-0.520898,2026-09-25,325.000000,3.788654,0.736309,84574.020000,84489.680000
29838326,2026-09-25T01:26,84550.010000,0.438600,0.472237,2026-09-25,316.000000,1.385147,0.595550,84556.930000,84500.930000
29838327,2026-09-25T01:27,84564.830000,0.589500,0.190997,2026-09-25,343.000000,4.741438,0.406120,84574.050000,84533.640000
29838328,2026-09-25T01:28,84521.040000,0.274800,-0.187730,2026-09-25,277.000000,2.522430,0.033793,84564.840000,84521.040000
29838329,2026-09-25T01:29,84516.540000,-0.288300,-0.932415,2026-09-25,300.000000,4.691361,0.294913,84529.490000,84488.250000
29838330,2026-09-25T01:30,84408.820000,0.266000,-0.410171,2026-09-25,364.000000,3.920542,0.380040,84523.690000,84400.000000
29838331,2026-09-25T01:31,84368.660000,0.113000,-0.241560,2026-09-25,373.000000,6.760150,0.229100,84414.880000,84351.900000
29838332,2026-09-25T01:32,84440.300000,0.052100,-0.535968,2026-09-25,362.000000,5.526254,0.797734,84453.990000,84369.470000
29838333,2026-09-25T01:33,84405.740000,0.437400,0.593902,2026-09-25,371.000000,3.002640,0.256160,84440.310000,84393.600000
29838334,2026-09-25T01:34,84399.290000,0.283700,-0.486156,2026-09-25,275.000000,1.679974,0.326349,84405.740000,84371.700000
29838335,2026-09-25T01:35,84385.990000,0.179100,-0.371744,2026-09-25,286.000000,1.776626,0.529913,84399.280000,84350.590000
29838336,2026-09-25T01:36,84338.390000,0.195400,0.036273,2026-09-25,290.000000,1.792067,0.457801,84385.990000,84338.390000
29838337,2026-09-25T01:37,84363.960000,0.149700,-0.064267,2026-09-25,276.000000,2.288702,0.759276,84372.440000,84333.450000
29838338,2026-09-25T01:38,84367.350000,0.257400,0.557856,2026-09-25,247.000000,0.481924,0.587601,84373.060000,84354.570000
29838339,2026-09-25T01:39,84442.740000,0.436000,0.182439,2026-09-25,283.000000,3.083673,0.747083,84464.270000,84367.340000
29838340,2026-09-25T01:40,84407.740000,0.348800,0.486086,2026-09-25,294.000000,1.442864,0.650990,84442.740000,84406.380000
29838341,2026-09-25T01:41,84501.040000,0.130100,0.317919,2026-09-25,326.000000,6.165957,0.869240,84508.040000,84407.740000
29838342,2026-09-25T01:42,84506.040000,0.174700,0.705489,2026-09-25,237.000000,0.870715,0.440692,84511.280000,84491.010000
29838343,2026-09-25T01:43,84480.210000,-0.215400,0.021573,2026-09-25,293.000000,4.123556,0.355561,84508.350000,84478.560000
29838344,2026-09-25T01:44,84465.850000,0.246100,-0.289174,2026-09-25,289.000000,1.120646,0.751760,84493.880000,84450.660000
29838345,2026-09-25T01:45,84477.560000,0.302500,-0.222440,2026-09-25,259.000000,1.895550,0.129375,84486.040000,84457.000000
29838346,2026-09-25T01:46,84516.290000,0.359900,-0.425126,2026-09-25,273.000000,4.107005,0.846813,84516.290000,84472.810000
29838347,2026-09-25T01:47,84494.710000,0.103300,0.693647,2026-09-25,325.000000,5.330612,0.443910,84543.790000,84484.030000
29838348,2026-09-25T01:48,84513.770000,0.351000,-0.112238,2026-09-25,283.000000,2.207387,0.860044,84531.320000,84484.030000
29838349,2026-09-25T01:49,84539.580000,-0.053700,0.732982,2026-09-25,381.000000,10.057888,0.378450,84545.010000,84513.030000
29838350,2026-09-25T01:50,84562.050000,0.368900,-0.256387,2026-09-25,352.000000,6.441296,0.563726,84586.980000,84513.080000
29838351,2026-09-25T01:51,84564.850000,0.217000,0.127489,2026-09-25,289.000000,3.306907,0.674994,84578.290000,84540.120000
29838352,2026-09-25T01:52,84594.010000,0.365500,0.444385,2026-09-25,354.000000,4.430990,0.716941,84622.240000,84574.190000
29838353,2026-09-25T01:53,84538.020000,0.028900,0.351707,2026-09-25,283.000000,2.122543,0.114395,84593.000000,84524.280000
29838354,2026-09-25T01:54,84520.620000,0.342000,-0.771234,2026-09-25,291.000000,1.142932,0.273875,84538.030000,84516.620000
29838355,2026-09-25T01:55,84499.860000,0.080600,-0.452144,2026-09-25,254.000000,1.758185,0.430129,84520.620000,84498.070000
29838356,2026-09-25T01:56,84513.020000,0.172300,-0.136315,2026-09-25,290.000000,2.906657,0.490568,84517.280000,84481.210000
29838357,2026-09-25T01:57,84520.230000,0.195500,-0.020616,2026-09-25,325.000000,3.966660,0.445424,84547.510000,84504.040000
29838358,2026-09-25T01:58,84544.380000,0.135200,-0.109507,2026-09-25,312.000000,0.413589,0.397070,84544.390000,84520.220000
29838359,2026-09-25T01:59,84596.090000,0.334900,-0.300820,2026-09-25,335.000000,6.074194,0.635351,84603.790000,84544.010000
29838360,2026-09-25T02:00,84564.490000,0.062900,0.283912,2026-09-25,365.000000,3.667502,0.213764,84601.650000,84563.520000
29838361,2026-09-25T02:01,84589.710000,0.142700,-0.514789,2026-09-25,264.000000,1.401916,0.793858,84591.840000,84549.430000
29838362,2026-09-25T02:02,84700.580000,0.186100,0.506236,2026-09-25,362.000000,6.196314,0.623385,84719.270000,84589.700000
29838363,2026-09-25T02:03,84740.260000,0.139900,0.252812,2026-09-25,343.000000,4.248179,0.673721,84750.000000,84693.050000
29838364,2026-09-25T02:04,84838.760000,0.214300,0.347309,2026-09-25,821.000000,33.703132,0.665360,84846.980000,84736.620000
29838365,2026-09-25T02:05,84812.360000,0.272000,0.324231,2026-09-25,1074.000000,16.374154,0.293152,84850.000000,84811.000000
29838366,2026-09-25T02:06,84824.360000,0.255600,-0.407722,2026-09-25,682.000000,16.648333,0.441396,84845.700000,84765.140000
29838367,2026-09-25T02:07,84791.010000,0.351400,-0.082711,2026-09-25,493.000000,4.390762,0.512084,84845.210000,84791.000000
29838368,2026-09-25T02:08,84739.670000,0.305900,-0.110011,2026-09-25,989.000000,16.230336,0.347135,84807.950000,84738.310000
29838369,2026-09-25T02:09,84776.860000,-0.009600,-0.305733,2026-09-25,629.000000,8.044802,0.587322,84790.270000,84736.270000
29838370,2026-09-25T02:10,84834.240000,-0.004400,0.174681,2026-09-25,338.000000,22.989467,0.955188,84844.860000,84774.160000
29838371,2026-09-25T02:11,84846.860000,0.162900,0.910377,2026-09-25,354.000000,16.161730,0.890527,84854.390000,84829.020000
29838372,2026-09-25T02:12,84839.010000,-0.122600,0.781051,2026-09-25,320.000000,5.066214,0.270915,84866.000000,84833.010000
29838373,2026-09-25T02:13,84810.270000,0.411200,-0.458036,2026-09-25,389.000000,6.749855,0.764623,84839.020000,84804.240000
29838374,2026-09-25T02:14,84810.010000,0.266500,0.529417,2026-09-25,338.000000,4.564099,0.705817,84843.960000,84800.000000
29838375,2026-09-25T02:15,84752.860000,0.280100,0.411580,2026-09-25,675.000000,25.745545,0.301422,84882.180000,84752.860000
29838376,2026-09-25T02:16,84805.790000,0.115900,-0.360167,2026-09-25,424.000000,7.171709,0.589256,84805.790000,84750.000000
29838377,2026-09-25T02:17,84823.360000,0.109000,0.089433,2026-09-25,290.000000,4.845650,0.578456,84855.940000,84805.780000
29838378,2026-09-25T02:18,84824.990000,0.306600,0.157510,2026-09-25,427.000000,9.709284,0.681529,84844.440000,84808.540000
29838379,2026-09-25T02:19,84850.460000,0.360700,0.362957,2026-09-25,402.000000,9.708544,0.786472,84851.310000,84813.270000
29838380,2026-09-25T02:20,84805.830000,0.581900,0.515878,2026-09-25,491.000000,9.138392,0.134722,84846.570000,84782.140000
29838381,2026-09-25T02:21,84833.040000,0.433200,-0.692118,2026-09-25,313.000000,3.790831,0.472073,84845.650000,84801.710000
29838382,2026-09-25T02:22,84787.050000,0.248600,-0.283441,2026-09-25,349.000000,4.840250,0.036181,84841.780000,84787.050000
29838383,2026-09-25T02:23,84766.730000,0.464000,-0.909088,2026-09-25,282.000000,1.570530,0.316686,84793.180000,84765.120000
29838384,2026-09-25T02:24,84747.610000,0.093400,-0.366392,2026-09-25,273.000000,3.168173,0.563141,84778.520000,84745.040000
29838385,2026-09-25T02:25,84748.420000,0.174300,0.153430,2026-09-25,319.000000,4.623063,0.710481,84752.390000,84724.960000
29838386,2026-09-25T02:26,84759.020000,-0.058900,0.408004,2026-09-25,233.000000,1.887457,0.399403,84759.510000,84752.380000
29838387,2026-09-25T02:27,84726.210000,0.342400,-0.198088,2026-09-25,249.000000,2.375662,0.469311,84770.900000,84724.000000
29838388,2026-09-25T02:28,84657.730000,0.130100,-0.063353,2026-09-25,346.000000,5.082175,0.805849,84726.210000,84648.860000
29838389,2026-09-25T02:29,84672.290000,0.013500,0.611823,2026-09-25,380.000000,12.224072,0.843920,84679.000000,84625.020000
29838390,2026-09-25T02:30,84675.260000,0.099700,0.687884,2026-09-25,277.000000,2.935620,0.568791,84677.980000,84646.760000
29838391,2026-09-25T02:31,84703.420000,0.270300,0.134044,2026-09-25,346.000000,9.809093,0.890647,84733.440000,84667.680000
29838392,2026-09-25T02:32,84680.580000,0.016300,0.529275,2026-09-25,298.000000,8.148972,0.028894,84697.450000,84665.580000
29838393,2026-09-25T02:33,84680.010000,0.333800,-0.927839,2026-09-25,276.000000,2.258374,0.858665,84697.450000,84676.270000
29838394,2026-09-25T02:34,84608.830000,-0.100500,0.713712,2026-09-25,277.000000,0.868969,0.511753,84680.000000,84608.830000
29838395,2026-09-25T02:35,84595.650000,-0.020600,0.032202,2026-09-25,271.000000,0.665899,0.550443,84608.840000,84594.800000
29838396,2026-09-25T02:36,84481.210000,-0.463700,0.099014,2026-09-25,462.000000,14.377682,0.939417,84643.490000,84478.570000
29838397,2026-09-25T02:37,84500.010000,0.501500,0.878834,2026-09-25,430.000000,9.704898,0.696573,84515.600000,84465.470000
29838398,2026-09-25T02:38,84441.520000,-0.183700,0.331924,2026-09-25,400.000000,5.743283,0.261244,84500.000000,84423.780000
29838399,2026-09-25T02:39,84430.650000,-0.103300,-0.433433,2026-09-25,296.000000,2.270578,0.739512,84446.690000,84389.580000
29838400,2026-09-25T02:40,84379.700000,0.384300,0.478299,2026-09-25,379.000000,3.895790,0.786170,84456.320000,84378.590000
29838401,2026-09-25T02:41,84400.210000,0.167700,0.603832,2026-09-25,356.000000,4.635473,0.522219,84421.440000,84379.700000
29838402,2026-09-25T02:42,84453.140000,0.407800,-0.021997,2026-09-25,283.000000,2.110769,0.671103,84456.160000,84400.210000
29838403,2026-09-25T02:43,84463.010000,0.089500,0.334297,2026-09-25,351.000000,7.006355,0.678016,84500.000000,84437.540000
29838404,2026-09-25T02:44,84458.240000,0.204700,0.357932,2026-09-25,271.000000,2.134776,0.779624,84500.000000,84454.140000
29838405,2026-09-25T02:45,84428.640000,-0.011900,0.560726,2026-09-25,292.000000,1.210500,0.488847,84458.230000,84428.010000
29838406,2026-09-25T02:46,84281.020000,-0.030400,-0.590036,2026-09-25,674.000000,24.906968,0.324778,84428.660000,84280.320000
29838407,2026-09-25T02:47,84273.040000,-0.248400,-0.287842,2026-09-25,367.000000,4.611800,0.463863,84292.400000,84253.090000
29838408,2026-09-25T02:48,84299.990000,0.178600,-0.075132,2026-09-25,297.000000,2.093644,0.556425,84300.820000,84253.090000
29838409,2026-09-25T02:49,84324.050000,0.453600,0.120913,2026-09-25,364.000000,5.572017,0.646368,84341.840000,84300.000000
29838410,2026-09-25T02:50,84255.760000,0.163100,0.248344,2026-09-25,381.000000,3.860196,0.302038,84324.060000,84250.000000
29838411,2026-09-25T02:51,84247.990000,0.400700,-0.376304,2026-09-25,310.000000,2.064871,0.301333,84256.990000,84247.990000
29838412,2026-09-25T02:52,84271.670000,0.398400,-0.374271,2026-09-25,316.000000,3.243746,0.315007,84284.840000,84233.670000
29838413,2026-09-25T02:53,84219.270000,-0.168800,-0.369984,2026-09-25,415.000000,7.465425,0.379962,84277.290000,84196.540000
29838414,2026-09-25T02:54,84223.380000,-0.386700,-0.239969,2026-09-25,422.000000,6.909885,0.811144,84227.430000,84200.000000
29838415,2026-09-25T02:55,84198.010000,-0.000700,0.620905,2026-09-25,363.000000,9.123312,0.719466,84241.370000,84198.000000
29838416,2026-09-25T02:56,84193.990000,-0.366100,0.439941,2026-09-25,260.000000,2.720067,0.466376,84219.390000,84193.980000
29838417,2026-09-25T02:57,84166.700000,-0.168500,0.051853,2026-09-25,537.000000,21.223802,0.365110,84252.130000,84152.880000
29838418,2026-09-25T02:58,84207.480000,0.011700,-0.291390,2026-09-25,333.000000,3.934937,0.563463,84209.520000,84158.500000
29838419,2026-09-25T02:59,84199.520000,0.076600,0.133138,2026-09-25,426.000000,10.755964,0.705063,84209.520000,84189.020000
29838420,2026-09-25T03:00,84193.120000,0.155800,0.155287,2026-09-25,345.000000,7.745774,0.554442,84221.590000,84156.070000
29838421,2026-09-25T03:01,84186.070000,0.314100,0.613905,2026-09-25,322.000000,4.478788,0.774066,84210.790000,84180.900000
29838422,2026-09-25T03:02,84175.540000,0.012300,0.531061,2026-09-25,321.000000,4.663531,0.476506,84197.020000,84167.040000
29838423,2026-09-25T03:03,84199.990000,0.036400,-0.072331,2026-09-25,397.000000,6.286255,0.728927,84203.340000,84158.380000
29838424,2026-09-25T03:04,84239.360000,-0.217500,0.492893,2026-09-25,276.000000,3.832205,0.564286,84252.000000,84196.680000
29838425,2026-09-25T03:05,84277.670000,0.144200,0.108057,2026-09-25,351.000000,2.738961,0.082458,84292.140000,84234.010000
29838426,2026-09-25T03:06,84250.900000,0.134300,-0.835958,2026-09-25,359.000000,4.125668,0.707465,84293.500000,84247.550000
29838427,2026-09-25T03:07,84279.890000,-0.015000,0.441791,2026-09-25,343.000000,2.370126,0.416194,84279.900000,84241.930000
29838428,2026-09-25T03:08,84291.330000,0.212100,-0.227430,2026-09-25,321.000000,2.192786,0.193071,84297.900000,84276.160000
29838429,2026-09-25T03:09,84304.170000,0.038800,-0.612042,2026-09-25,414.000000,5.567563,0.680173,84320.410000,84275.770000
29838430,2026-09-25T03:10,84281.570000,0.124000,0.360122,2026-09-25,334.000000,1.898369,0.108827,84307.340000,84274.760000
29838431,2026-09-25T03:11,84300.270000,0.078100,-0.783686,2026-09-25,367.000000,10.324492,0.926498,84323.260000,84279.000000
29838432,2026-09-25T03:12,84264.260000,0.313200,0.853015,2026-09-25,424.000000,6.881948,0.150393,84304.060000,84249.840000
29838433,2026-09-25T03:13,84234.230000,0.047200,-0.701114,2026-09-25,324.000000,3.842074,0.110201,84284.410000,84232.000000
29838434,2026-09-25T03:14,84235.080000,0.138100,-0.777246,2026-09-25,276.000000,3.172031,0.154629,84238.010000,84207.040000
29838435,2026-09-25T03:15,84309.710000,0.231300,-0.691254,2026-09-25,293.000000,3.951979,0.748442,84320.330000,84235.080000
29838436,2026-09-25T03:16,84235.480000,0.439300,0.499122,2026-09-25,391.000000,6.137956,0.152440,84309.720000,84226.740000
29838437,2026-09-25T03:17,84254.650000,0.373700,-0.695120,2026-09-25,257.000000,1.747685,0.389167,84256.950000,84230.020000
29838438,2026-09-25T03:18,84225.010000,0.510600,-0.173345,2026-09-25,344.000000,3.904301,0.238413,84263.300000,84216.010000
29838439,2026-09-25T03:19,84217.700000,0.250500,-0.551794,2026-09-25,385.000000,10.505230,0.325644,84225.450000,84152.880000
29838440,2026-09-25T03:20,84229.290000,0.473600,-0.348707,2026-09-25,257.000000,2.745142,0.192688,84229.380000,84209.010000
29838441,2026-09-25T03:21,84216.550000,0.260100,-0.252199,2026-09-25,342.000000,2.945731,0.644373,84253.180000,84209.530000
29838442,2026-09-25T03:22,84241.550000,0.310000,0.026493,2026-09-25,284.000000,2.166852,0.344541,84241.560000,84216.550000
29838443,2026-09-25T03:23,84214.080000,0.064200,-0.311587,2026-09-25,299.000000,2.154440,0.207487,84247.150000,84206.820000
29838444,2026-09-25T03:24,84206.020000,0.467900,-0.585490,2026-09-25,269.000000,1.455865,0.531962,84220.370000,84201.010000
29838445,2026-09-25T03:25,84212.040000,0.270600,0.031313,2026-09-25,311.000000,3.516881,0.507217,84250.860000,84206.020000
29838446,2026-09-25T03:26,84225.010000,0.218200,0.028672,2026-09-25,256.000000,1.795271,0.247677,84243.550000,84207.020000
29838447,2026-09-25T03:27,84177.960000,0.238300,-0.504860,2026-09-25,344.000000,3.493909,0.381870,84238.830000,84174.750000
29838448,2026-09-25T03:28,84146.890000,0.391700,-0.236261,2026-09-25,324.000000,2.636051,0.291304,84177.970000,84138.720000
29838449,2026-09-25T03:29,84129.170000,0.090300,-0.417392,2026-09-25,312.000000,2.709152,0.390037,84160.670000,84120.310000
29838450,2026-09-25T03:30,84090.010000,0.381900,-0.218845,2026-09-25,359.000000,9.657549,0.193039,84134.960000,84087.710000
29838451,2026-09-25T03:31,84117.670000,0.205200,-0.614343,2026-09-25,370.000000,4.819036,0.260587,84117.680000,84037.700000
