minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29805140,2026-09-02T00:20,77340.330000,-0.342300,-0.326579,2026-09-02,297.000000,2.286194,0.766309,77363.580000,77329.530000
29805141,2026-09-02T00:21,77325.820000,-0.512700,0.531691,2026-09-02,239.000000,1.685544,0.823050,77340.330000,77323.360000
29805142,2026-09-02T00:22,77405.390000,-0.276400,0.659673,2026-09-02,413.000000,7.100195,0.668270,77421.780000,77300.040000
29805143,2026-09-02T00:23,77366.290000,-0.118700,0.332309,2026-09-02,278.000000,1.323673,0.807633,77406.890000,77364.830000
29805144,2026-09-02T00:24,77353.100000,0.008700,0.608487,2026-09-02,287.000000,1.919181,0.649413,77378.080000,77351.850000
29805145,2026-09-02T00:25,77316.120000,-0.166200,0.317151,2026-09-02,292.000000,5.300719,0.156172,77358.100000,77310.930000
29805146,2026-09-02T00:26,77307.700000,-0.299700,-0.702856,2026-09-02,230.000000,1.289537,0.528843,77316.680000,77303.530000
29805147,2026-09-02T00:27,77277.170000,0.271000,0.054655,2026-09-02,288.000000,8.412799,0.133670,77314.830000,77257.690000
29805148,2026-09-02T00:28,77260.260000,-0.073000,-0.732659,2026-09-02,213.000000,1.413011,0.436979,77277.170000,77257.680000
29805149,2026-09-02T00:29,77218.200000,0.040400,-0.109473,2026-09-02,303.000000,2.667861,0.487329,77269.990000,77206.270000
29805150,2026-09-02T00:30,77221.260000,-0.089400,-0.029508,2026-09-02,286.000000,1.911410,0.674478,77235.010000,77191.890000
29805151,2026-09-02T00:31,77285.700000,-0.034000,0.349006,2026-09-02,287.000000,0.826388,0.760910,77291.060000,77203.130000
29805152,2026-09-02T00:32,77302.860000,-0.214300,0.519919,2026-09-02,300.000000,4.388234,0.627365,77304.870000,77254.990000
29805153,2026-09-02T00:33,77257.670000,0.138100,0.252037,2026-09-02,290.000000,2.713758,0.170197,77302.870000,77251.090000
29805154,2026-09-02T00:34,77208.990000,-0.062900,-0.659245,2026-09-02,253.000000,1.782047,0.681405,77300.020000,77213.330000
29805155,2026-09-02T00:35,77241.270000,-0.295200,0.372991,2026-09-02,321.000000,1.287663,0.751087,77241.270000,77203.130000
29805156,2026-09-02T00:36,77192.260000,-0.132700,0.490730,2026-09-02,290.000000,1.318227,0.289212,77241.280000,77189.500000
29805157,2026-09-02T00:37,77208.980000,0.067600,-0.420124,2026-09-02,348.000000,5.466827,0.302531,77208.980000,77180.000000
29805158,2026-09-02T00:38,77136.640000,-0.113100,-0.395280,2026-09-02,322.000000,5.511230,0.464063,77208.980000,77122.280000
29805159,2026-09-02T00:39,77170.010000,-0.103300,-0.071877,2026-09-02,335.000000,2.809823,0.747836,77170.020000,77121.900000
29805160,2026-09-02T00:40,77113.290000,-0.181200,0.495744,2026-09-02,353.000000,2.254432,0.279319,77177.140000,77104.780000
29805161,2026-09-02T00:41,77109.600000,0.334000,-0.442429,2026-09-02,375.000000,6.615098,0.130150,77152.090000,77087.500000
29805162,2026-09-02T00:42,77162.210000,0.212600,-0.737986,2026-09-02,323.000000,1.708999,0.586687,77162.210000,77109.590000
29805163,2026-09-02T00:43,77224.990000,-0.059900,0.179058,2026-09-02,327.000000,3.137109,0.834524,77225.000000,77162.200000
29805164,2026-09-02T00:44,77197.010000,0.066300,0.621519,2026-09-02,268.000000,4.029329,0.282695,77228.990000,77172.700000
29805165,2026-09-02T00:45,77214.600000,-0.274100,-0.419085,2026-09-02,257.000000,1.254042,0.380217,77228.460000,77197.380000
29805166,2026-09-02T00:46,77211.300000,-0.031200,-0.245309,2026-09-02,259.000000,0.838011,0.512964,77221.950000,77189.500000
29805167,2026-09-02T00:47,77188.640000,0.127000,0.033187,2026-09-02,227.000000,0.834181,0.736599,77211.310000,77174.980000
29805168,2026-09-02T00:48,77168.210000,-0.035800,0.525493,2026-09-02,298.000000,1.538569,0.460530,77195.010000,77154.380000
29805169,2026-09-02T00:49,77209.890000,0.290400,-0.115851,2026-09-02,267.000000,0.624873,0.702190,77215.750000,77168.210000
29805170,2026-09-02T00:50,77145.580000,-0.105400,0.350114,2026-09-02,279.000000,1.288309,0.402528,77209.900000,77140.800000
29805171,2026-09-02T00:51,77196.680000,-0.132900,-0.167135,2026-09-02,334.000000,2.461473,0.883047,77198.630000,77140.820000
29805172,2026-09-02T00:52,77181.480000,0.068400,0.719179,2026-09-02,229.000000,0.837409,0.501935,77196.680000,77161.340000
29805173,2026-09-02T00:53,77179.990000,-0.239600,0.081437,2026-09-02,278.000000,1.701744,0.249716,77191.290000,77153.530000
29805174,2026-09-02T00:54,77136.610000,-0.399500,-0.500374,2026-09-02,216.000000,3.402033,0.072522,77180.000000,77136.600000
29805175,2026-09-02T00:55,77155.170000,-0.280800,-0.855058,2026-09-02,239.000000,0.721730,0.581348,77160.290000,77136.610000
29805176,2026-09-02T00:56,77232.860000,0.062500,0.164220,2026-09-02,284.000000,1.005516,0.449155,77232.860000,77155.160000
29805177,2026-09-02T00:57,77198.710000,0.091500,-0.102396,2026-09-02,260.000000,1.032000,0.456115,77240.490000,77197.250000
29805178,2026-09-02T00:58,77197.010000,0.138900,-0.052026,2026-09-02,204.000000,0.740878,0.773572,77212.160000,77197.010000
29805179,2026-09-02T00:59,77170.040000,-0.208000,0.388810,2026-09-02,261.000000,1.159543,0.527050,77197.010000,77170.030000
29805180,2026-09-02T01:00,77193.980000,-0.037300,-0.325762,2026-09-02,345.000000,2.105105,0.459057,77204.210000,77140.100000
29805181,2026-09-02T01:01,77168.300000,0.021600,0.627962,2026-09-02,241.000000,1.284496,0.771048,77193.980000,77158.620000
29805182,2026-09-02T01:02,77176.260000,0.149800,0.542095,2026-09-02,250.000000,0.808518,0.495436,77186.970000,77150.550000
29805183,2026-09-02T01:03,77185.010000,0.049800,-0.004439,2026-09-02,305.000000,1.949836,0.432591,77197.670000,77148.210000
29805184,2026-09-02T01:04,77167.910000,0.008000,-0.131034,2026-09-02,207.000000,2.016586,0.459546,77187.840000,77150.550000
29805185,2026-09-02T01:05,77146.760000,-0.718600,-0.126297,2026-09-02,333.000000,5.698026,0.449368,77168.140000,77118.030000
29805186,2026-09-02T01:06,77126.230000,-0.195400,-0.086410,2026-09-02,202.000000,1.332347,0.242516,77152.610000,77126.230000
29805187,2026-09-02T01:07,77152.610000,0.364300,-0.515677,2026-09-02,308.000000,10.917957,0.973021,77152.610000,77114.610000
29805188,2026-09-02T01:08,77113.960000,-0.083100,0.945994,2026-09-02,268.000000,3.765992,0.282363,77152.610000,77104.240000
29805189,2026-09-02T01:09,77179.760000,0.413800,-0.435229,2026-09-02,232.000000,1.728299,0.948325,77181.690000,77113.960000
29805190,2026-09-02T01:10,77247.930000,0.396900,0.903002,2026-09-02,254.000000,2.473966,0.794344,77247.940000,77189.500000
29805191,2026-09-02T01:11,77222.010000,0.071500,0.570133,2026-09-02,295.000000,5.313915,0.125261,77250.960000,77199.240000
29805192,2026-09-02T01:12,77317.460000,0.014700,-0.755697,2026-09-02,262.000000,1.199890,0.651639,77335.590000,77199.240000
29805193,2026-09-02T01:13,77264.890000,-0.104500,0.409739,2026-09-02,293.000000,3.425271,0.415504,77317.460000,77218.730000
29805194,2026-09-02T01:14,77294.450000,-0.145900,-0.170508,2026-09-02,291.000000,4.833944,0.847401,77320.000000,77265.990000
29805195,2026-09-02T01:15,77246.360000,0.236000,0.652711,2026-09-02,393.000000,10.945113,0.179940,77293.620000,77199.240000
29805196,2026-09-02T01:16,77208.570000,-0.197200,-0.559647,2026-09-02,259.000000,4.563390,0.632960,77257.600000,77199.240000
29805197,2026-09-02T01:17,77247.930000,0.060600,0.202051,2026-09-02,322.000000,7.896357,0.699633,77245.850000,77176.730000
29805198,2026-09-02T01:18,77284.270000,-0.336700,0.431839,2026-09-02,307.000000,4.344024,0.723837,77308.570000,77247.940000
29805199,2026-09-02T01:19,77272.710000,-0.010100,0.404100,2026-09-02,289.000000,6.355995,0.259428,77284.570000,77238.000000
29805200,2026-09-02T01:20,77232.020000,-0.827900,-0.469639,2026-09-02,215.000000,4.808901,0.221970,77272.720000,77228.460000
29805201,2026-09-02T01:21,77234.110000,-0.707600,-0.556459,2026-09-02,172.000000,4.114529,0.196803,77245.610000,77218.190000
29805202,2026-09-02T01:22,77236.210000,-0.453000,-0.604630,2026-09-02,184.000000,2.673058,0.665293,77257.680000,77219.460000
29805203,2026-09-02T01:23,77244.670000,-0.073300,0.311156,2026-09-02,312.000000,3.828896,0.437082,77246.280000,77220.090000
29805204,2026-09-02T01:24,77287.380000,-0.084900,-0.119465,2026-09-02,232.000000,4.271174,0.992725,77291.760000,77244.670000
29805205,2026-09-02T01:25,77225.180000,-0.641900,0.985451,2026-09-02,252.000000,4.151052,0.246833,77287.380000,77213.110000
29805206,2026-09-02T01:26,77200.010000,-0.179900,-0.506329,2026-09-02,210.000000,2.312537,0.399537,77231.310000,77200.010000
29805207,2026-09-02T01:27,77172.170000,-0.544000,-0.200973,2026-09-02,218.000000,1.594839,0.587584,77200.010000,77169.120000
29805208,2026-09-02T01:28,77117.960000,-0.380700,0.175257,2026-09-02,322.000000,8.298894,0.606760,77189.990000,77106.390000
29805209,2026-09-02T01:29,77095.490000,0.120500,0.214558,2026-09-02,213.000000,1.611567,0.809166,77117.970000,77093.950000
29805210,2026-09-02T01:30,77073.110000,-0.014900,0.657577,2026-09-02,325.000000,6.338997,0.857932,77133.550000,77068.010000
29805211,2026-09-02T01:31,77113.050000,-0.125500,0.736030,2026-09-02,268.000000,9.717433,0.693811,77113.060000,77073.110000
29805212,2026-09-02T01:32,77097.920000,-0.152600,0.341552,2026-09-02,337.000000,4.526699,0.677605,77121.310000,77056.130000
29805213,2026-09-02T01:33,77069.390000,-0.253600,0.355731,2026-09-02,182.000000,1.952806,0.579921,77097.920000,77066.460000
29805214,2026-09-02T01:34,77015.040000,0.325000,0.158266,2026-09-02,308.000000,4.120060,0.321695,77069.380000,77010.000000
29805215,2026-09-02T01:35,76992.960000,0.045200,-0.356112,2026-09-02,372.000000,20.866805,0.130891,77015.040000,76974.280000
29805216,2026-09-02T01:36,76994.710000,-0.182500,-0.738281,2026-09-02,318.000000,7.715010,0.509303,77021.520000,76977.630000
29805217,2026-09-02T01:37,76965.490000,0.127900,0.018430,2026-09-02,239.000000,4.868955,0.283777,76994.710000,76950.060000
29805218,2026-09-02T01:38,76944.770000,-0.432000,-0.360985,2026-09-02,174.000000,1.373753,0.633299,76965.490000,76944.770000
29805219,2026-09-02T01:39,76936.820000,-0.158100,0.117601,2026-09-02,309.000000,6.587588,0.213095,76972.530000,76925.000000
29805220,2026-09-02T01:40,76940.040000,0.165300,-0.566733,2026-09-02,431.000000,7.579702,0.227275,76955.740000,76849.350000
29805221,2026-09-02T01:41,76951.760000,-0.381100,-0.551136,2026-09-02,235.000000,2.696805,0.635531,76958.440000,76897.300000
29805222,2026-09-02T01:42,76955.740000,-0.266600,0.272653,2026-09-02,212.000000,0.533433,0.814527,76958.500000,76945.900000
29805223,2026-09-02T01:43,76924.490000,-0.411300,0.531503,2026-09-02,340.000000,1.641044,0.394704,76980.120000,76924.490000
29805224,2026-09-02T01:44,76837.240000,0.043500,-0.195152,2026-09-02,473.000000,4.678576,0.578106,76924.500000,76795.000000
29805225,2026-09-02T01:45,76899.890000,-0.104500,0.156037,2026-09-02,320.000000,3.750681,0.583901,76925.180000,76819.380000
29805226,2026-09-02T01:46,76919.420000,-0.244300,0.167461,2026-09-02,299.000000,1.594245,0.397658,76926.520000,76897.300000
29805227,2026-09-02T01:47,76829.980000,-0.251400,-0.210078,2026-09-02,305.000000,2.156261,0.257540,76919.410000,76821.580000
29805228,2026-09-02T01:48,76813.570000,-0.274000,-0.465652,2026-09-02,400.000000,3.777441,0.522926,76861.270000,76787.080000
29805229,2026-09-02T01:49,76782.610000,-0.513700,0.046261,2026-09-02,387.000000,7.038028,0.321451,76846.350000,76777.000000
29805230,2026-09-02T01:50,76740.760000,-0.290800,-0.371247,2026-09-02,504.000000,5.172261,0.494065,76782.600000,76663.540000
29805231,2026-09-02T01:51,76694.080000,-0.281900,0.015362,2026-09-02,318.000000,5.155412,0.683232,76748.780000,76692.760000
29805232,2026-09-02T01:52,76748.260000,0.099700,0.386281,2026-09-02,384.000000,4.736578,0.477601,76757.750000,76683.020000
29805233,2026-09-02T01:53,76712.950000,-0.312800,-0.046071,2026-09-02,349.000000,9.833031,0.060620,76793.490000,76712.940000
29805234,2026-09-02T01:54,76771.870000,0.076200,-0.878881,2026-09-02,262.000000,2.545324,0.498223,76778.800000,76712.940000
29805235,2026-09-02T01:55,76877.760000,-0.022300,-0.010863,2026-09-02,310.000000,6.044732,0.753429,76879.290000,76742.100000
29805236,2026-09-02T01:56,76860.800000,-0.315900,0.501472,2026-09-02,241.000000,1.962048,0.166939,76905.000000,76858.340000
29805237,2026-09-02T01:57,76867.950000,0.267600,-0.665532,2026-09-02,304.000000,2.672456,0.704101,76876.540000,76847.070000
29805238,2026-09-02T01:58,76923.860000,-0.181000,0.437528,2026-09-02,253.000000,1.801563,0.801837,76924.500000,76867.940000
29805239,2026-09-02T01:59,76965.740000,-0.281900,0.588969,2026-09-02,226.000000,3.402556,0.910612,76999.990000,76919.910000
29805240,2026-09-02T02:00,76938.080000,0.193100,0.666101,2026-09-02,311.000000,2.558538,0.404422,76991.530000,76938.070000
29805241,2026-09-02T02:01,76953.750000,-0.023100,-0.130400,2026-09-02,274.000000,1.553924,0.522773,76975.160000,76900.000000
29805242,2026-09-02T02:02,77004.420000,-0.001700,0.145410,2026-09-02,261.000000,1.183220,0.711076,77008.950000,76944.020000
29805243,2026-09-02T02:03,76940.950000,-0.168500,0.613639,2026-09-02,278.000000,2.808099,0.450322,76996.420000,76928.120000
29805244,2026-09-02T02:04,76945.240000,0.461300,-0.401326,2026-09-02,235.000000,1.790674,0.446616,76959.360000,76923.270000
29805245,2026-09-02T02:05,76924.300000,-0.241700,-0.180046,2026-09-02,269.000000,1.811485,0.392503,76943.300000,76897.300000
29805246,2026-09-02T02:06,77091.640000,-0.218000,-0.153803,2026-09-02,376.000000,4.910390,0.877394,77098.820000,76910.010000
29805247,2026-09-02T02:07,77053.140000,0.122400,0.581147,2026-09-02,326.000000,2.992725,0.671228,77170.370000,77053.150000
29805248,2026-09-02T02:08,77033.670000,-0.268700,0.700114,2026-09-02,326.000000,2.472968,0.635286,77090.230000,77004.450000
29805249,2026-09-02T02:09,77015.350000,0.023200,0.234634,2026-09-02,233.000000,1.659825,0.604212,77033.670000,76994.700000
29805250,2026-09-02T02:10,77006.930000,0.078800,0.210951,2026-09-02,225.000000,0.816527,0.714171,77030.400000,76995.350000
29805251,2026-09-02T02:11,77016.790000,0.039100,0.424422,2026-09-02,174.000000,0.815649,0.838903,77024.260000,76994.700000
29805252,2026-09-02T02:12,77107.610000,0.042400,0.691287,2026-09-02,275.000000,1.092658,0.765032,77111.580000,77016.780000
29805253,2026-09-02T02:13,77063.160000,0.297400,0.514229,2026-09-02,346.000000,3.469648,0.341366,77121.890000,77046.370000
29805254,2026-09-02T02:14,77027.420000,-0.210800,-0.339951,2026-09-02,236.000000,3.396642,0.199998,77063.610000,77027.410000
29805255,2026-09-02T02:15,77075.330000,0.239700,-0.590919,2026-09-02,247.000000,3.012418,0.864950,77097.830000,77023.930000
29805256,2026-09-02T02:16,77130.960000,0.096100,0.751381,2026-09-02,240.000000,0.857693,0.638669,77147.970000,77075.330000
29805257,2026-09-02T02:17,77131.070000,-0.108700,0.223539,2026-09-02,268.000000,3.178773,0.354390,77133.720000,77101.840000
29805258,2026-09-02T02:18,77101.850000,-0.480700,-0.295686,2026-09-02,241.000000,2.200906,0.486652,77131.060000,77083.610000
29805259,2026-09-02T02:19,77108.700000,0.314100,-0.000706,2026-09-02,272.000000,3.147953,0.872566,77111.570000,77057.000000
29805260,2026-09-02T02:20,77186.100000,0.247900,0.745195,2026-09-02,214.000000,2.385459,0.902060,77188.290000,77108.690000
29805261,2026-09-02T02:21,77170.010000,0.165900,0.804867,2026-09-02,185.000000,4.046547,0.151614,77205.910000,77170.010000
29805262,2026-09-02T02:22,77178.270000,0.040200,-0.698745,2026-09-02,267.000000,2.285346,0.677357,77227.120000,77170.020000
29805263,2026-09-02T02:23,77179.760000,-0.077400,0.353354,2026-09-02,262.000000,1.021828,0.816599,77179.760000,77148.210000
29805264,2026-09-02T02:24,77199.450000,-0.447100,0.632992,2026-09-02,246.000000,3.459376,0.841840,77217.020000,77182.130000
29805265,2026-09-02T02:25,77177.980000,0.003800,0.683698,2026-09-02,326.000000,5.199144,0.603640,77231.840000,77170.000000
29805266,2026-09-02T02:26,77173.020000,0.144200,0.209172,2026-09-02,227.000000,3.562561,0.897405,77193.530000,77155.020000
29805267,2026-09-02T02:27,77238.200000,0.100700,0.795755,2026-09-02,327.000000,8.235435,0.663335,77228.460000,77167.560000
29805268,2026-09-02T02:28,77283.270000,-0.416200,0.324296,2026-09-02,328.000000,8.816600,0.861454,77292.960000,77231.820000
29805269,2026-09-02T02:29,77266.140000,-0.293300,0.722908,2026-09-02,226.000000,3.398289,0.720540,77278.870000,77250.010000
29805270,2026-09-02T02:30,77184.420000,-0.023400,0.442574,2026-09-02,238.000000,1.858814,0.270730,77265.730000,77187.950000
29805271,2026-09-02T02:31,77240.960000,-0.146600,-0.465715,2026-09-02,309.000000,6.494178,0.832056,77240.970000,77163.470000
29805272,2026-09-02T02:32,77212.740000,-0.152500,0.664112,2026-09-02,281.000000,5.202601,0.672054,77247.940000,77204.470000
29805273,2026-09-02T02:33,77208.990000,0.082500,0.344108,2026-09-02,292.000000,5.382856,0.635916,77234.090000,77193.160000
29805274,2026-09-02T02:34,77222.210000,0.191400,0.305807,2026-09-02,282.000000,4.887535,0.854624,77223.720000,77183.150000
29805275,2026-09-02T02:35,77205.520000,0.093100,0.362891,2026-09-02,251.000000,8.650299,0.398742,77222.220000,77163.700000
29805276,2026-09-02T02:36,77206.290000,-0.082600,-0.083670,2026-09-02,326.000000,7.572080,0.634836,77250.000000,77191.780000
29805277,2026-09-02T02:37,77152.240000,-0.168400,0.269352,2026-09-02,281.000000,4.279153,0.430355,77218.370000,77151.000000
29805278,2026-09-02T02:38,77170.020000,-0.537400,-0.139342,2026-09-02,308.000000,7.368035,0.601180,77170.030000,77110.000000
29805279,2026-09-02T02:39,77160.290000,0.095700,0.202360,2026-09-02,233.000000,2.947089,0.569681,77187.800000,77157.890000
29805280,2026-09-02T02:40,77140.800000,0.069700,0.139362,2026-09-02,230.000000,5.870367,0.325802,77175.380000,77140.810000
29805281,2026-09-02T02:41,77131.510000,0.248500,-0.340980,2026-09-02,266.000000,13.523256,0.470996,77153.160000,77118.620000
29805282,2026-09-02T02:42,77114.380000,0.143300,-0.014277,2026-09-02,227.000000,5.650790,0.820904,77160.280000,77112.900000
29805283,2026-09-02T02:43,77146.230000,0.079700,0.598024,2026-09-02,242.000000,3.712362,0.822239,77149.150000,77111.590000
29805284,2026-09-02T02:44,77167.800000,-0.316800,0.644629,2026-09-02,253.000000,8.656466,0.182278,77170.010000,77129.550000
29805285,2026-09-02T02:45,77163.830000,-0.387100,-0.637027,2026-09-02,205.000000,4.201875,0.907394,77173.300000,77146.380000
29805286,2026-09-02T02:46,77140.740000,-0.106400,0.828080,2026-09-02,260.000000,10.747266,0.156777,77176.340000,77138.010000
29805287,2026-09-02T02:47,77179.640000,-0.002100,-0.686292,2026-09-02,247.000000,7.866504,0.153501,77187.100000,77141.520000
29805288,2026-09-02T02:48,77194.860000,0.099100,-0.693209,2026-09-02,186.000000,1.147050,0.790753,77210.000000,77179.630000
29805289,2026-09-02T02:49,77187.210000,-0.021400,0.582673,2026-09-02,208.000000,1.082012,0.636889,77197.040000,77180.000000
29805290,2026-09-02T02:50,77185.710000,0.001100,0.192973,2026-09-02,171.000000,0.478610,0.590981,77209.580000,77184.400000
29805291,2026-09-02T02:51,77229.660000,-0.084000,0.390276,2026-09-02,222.000000,1.065584,0.632908,77231.590000,77179.760000
29805292,2026-09-02T02:52,77219.070000,0.003300,0.266169,2026-09-02,158.000000,0.875266,0.526824,77230.960000,77210.020000
29805293,2026-09-02T02:53,77210.010000,0.514200,-0.157994,2026-09-02,205.000000,1.107035,0.186241,77219.060000,77210.000000
29805294,2026-09-02T02:54,77181.070000,0.160300,-0.534231,2026-09-02,237.000000,1.346943,0.825872,77230.960000,77181.980000
29805295,2026-09-02T02:55,77227.420000,0.049800,0.651777,2026-09-02,186.000000,0.603801,0.749394,77227.430000,77175.000000
29805296,2026-09-02T02:56,77210.260000,-0.071900,0.496279,2026-09-02,140.000000,0.778783,0.780338,77227.430000,77211.280000
29805297,2026-09-02T02:57,77252.510000,0.240100,0.600936,2026-09-02,198.000000,1.473049,0.809257,77263.060000,77210.260000
29805298,2026-09-02T02:58,77252.240000,0.338000,0.597856,2026-09-02,190.000000,1.195794,0.618911,77273.070000,77231.690000
29805299,2026-09-02T02:59,77277.150000,0.213800,0.237822,2026-09-02,158.000000,0.580451,0.876710,77277.160000,77262.500000
29805300,2026-09-02T03:00,77292.710000,-0.227700,0.754559,2026-09-02,202.000000,0.866393,0.848616,77296.640000,77255.000000
29805301,2026-09-02T03:01,77395.010000,-0.432300,0.698942,2026-09-02,260.000000,8.831424,0.944446,77413.510000,77292.710000
29805302,2026-09-02T03:02,77352.170000,-0.254500,0.888823,2026-09-02,198.000000,1.397389,0.407734,77395.010000,77346.460000
29805303,2026-09-02T03:03,77394.040000,0.346000,-0.185483,2026-09-02,196.000000,0.834962,0.729517,77398.980000,77349.750000
29805304,2026-09-02T03:04,77429.200000,0.042600,0.457281,2026-09-02,207.000000,1.586699,0.728694,77429.260000,77384.290000
29805305,2026-09-02T03:05,77401.230000,-0.423900,0.457996,2026-09-02,205.000000,1.588678,0.292344,77439.870000,77397.820000
29805306,2026-09-02T03:06,77403.790000,-0.046100,-0.491887,2026-09-02,249.000000,2.963231,0.510756,77403.790000,77370.000000
29805307,2026-09-02T03:07,77397.100000,0.086900,0.090864,2026-09-02,188.000000,1.438590,0.517650,77423.260000,77375.740000
29805308,2026-09-02T03:08,77428.760000,0.006300,0.075172,2026-09-02,182.000000,0.808058,0.788186,77428.770000,77397.090000
29805309,2026-09-02T03:09,77386.380000,-0.037300,0.577448,2026-09-02,294.000000,2.880844,0.468446,77452.470000,77370.010000
29805310,2026-09-02T03:10,77441.240000,-0.040000,0.027394,2026-09-02,329.000000,11.199944,0.912430,77467.000000,77386.380000
29805311,2026-09-02T03:11,77428.790000,-0.127500,0.821120,2026-09-02,373.000000,7.511215,0.741369,77553.410000,77427.120000
29805312,2026-09-02T03:12,77439.210000,0.214100,0.457168,2026-09-02,300.000000,3.667363,0.445789,77442.740000,77403.790000
29805313,2026-09-02T03:13,77426.400000,-0.104900,-0.077984,2026-09-02,371.000000,3.090372,0.667013,77458.410000,77426.400000
29805314,2026-09-02T03:14,77459.830000,0.299000,0.333680,2026-09-02,322.000000,2.587095,0.649925,77462.220000,77404.370000
29805315,2026-09-02T03:15,77445.540000,-0.653400,0.303067,2026-09-02,266.000000,1.378694,0.457615,77482.510000,77445.540000
29805316,2026-09-02T03:16,77462.380000,-0.069000,-0.094581,2026-09-02,293.000000,2.230901,0.763350,77480.000000,77433.540000
29805317,2026-09-02T03:17,77544.490000,0.258600,0.475205,2026-09-02,320.000000,2.551514,0.792052,77552.980000,77462.380000
29805318,2026-09-02T03:18,77559.610000,-0.299400,0.640752,2026-09-02,339.000000,3.246157,0.546634,77560.690000,77530.630000
29805319,2026-09-02T03:19,77513.610000,-0.355600,0.093079,2026-09-02,407.000000,3.798752,0.701880,77608.310000,77501.420000
29805320,2026-09-02T03:20,77523.610000,0.018100,0.403866,2026-09-02,299.000000,2.077672,0.466824,77557.180000,77513.610000
29805321,2026-09-02T03:21,77495.420000,-0.577400,-0.081330,2026-09-02,195.000000,1.479793,0.315242,77533.460000,77495.430000
29805322,2026-09-02T03:22,77490.490000,-0.299400,-0.398145,2026-09-02,224.000000,1.098483,0.622316,77507.110000,77472.010000
29805323,2026-09-02T03:23,77497.830000,-0.513400,0.244997,2026-09-02,186.000000,0.532839,0.563625,77505.900000,77489.220000
29805324,2026-09-02T03:24,77498.880000,-0.269900,0.120275,2026-09-02,178.000000,1.512209,0.842511,77506.410000,77489.680000
29805325,2026-09-02T03:25,77658.710000,-0.171400,0.685022,2026-09-02,374.000000,11.547962,0.676658,77663.900000,77486.940000
29805326,2026-09-02T03:26,77700.010000,-0.151900,0.353504,2026-09-02,484.000000,16.228264,0.447911,77750.000000,77658.710000
29805327,2026-09-02T03:27,77660.680000,-0.306500,-0.123554,2026-09-02,252.000000,6.178276,0.695851,77705.000000,77647.290000
29805328,2026-09-02T03:28,77623.590000,-0.291300,0.477020,2026-09-02,234.000000,3.870336,0.298111,77660.690000,77618.070000
29805329,2026-09-02T03:29,77612.260000,-0.284600,-0.177079,2026-09-02,204.000000,1.926322,0.831055,77646.770000,77612.270000
