minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29740915,2026-07-19T09:55,64459.930000,-0.039400,0.894140,2026-07-19,234.000000,0.625485,0.089416,64478.030000,64459.920000
29740916,2026-07-19T09:56,64469.920000,0.572200,-0.804683,2026-07-19,137.000000,0.095795,0.980613,64469.910000,64459.920000
29740917,2026-07-19T09:57,64473.600000,0.058600,0.958759,2026-07-19,123.000000,0.013474,0.131061,64473.590000,64469.910000
29740918,2026-07-19T09:58,64480.130000,0.555700,-0.737872,2026-07-19,144.000000,0.147105,0.183494,64480.140000,64473.590000
29740919,2026-07-19T09:59,64470.320000,0.278900,0.604996,2026-07-19,211.000000,2.370930,0.219972,64485.800000,64470.320000
29740920,2026-07-19T10:00,64449.990000,0.010800,-0.938160,2026-07-19,224.000000,2.900641,0.237799,64470.330000,64449.990000
29740921,2026-07-19T10:01,64441.990000,0.331600,-0.529261,2026-07-19,254.000000,1.290768,0.617785,64449.990000,64435.000000
29740922,2026-07-19T10:02,64449.990000,0.741600,0.264979,2026-07-19,179.000000,1.284561,0.995811,64450.000000,64441.990000
29740923,2026-07-19T10:03,64494.850000,0.698400,0.991622,2026-07-19,296.000000,0.547432,0.314081,64494.860000,64451.510000
29740924,2026-07-19T10:04,64517.920000,0.412700,-0.371838,2026-07-19,225.000000,1.791572,0.985772,64518.400000,64494.850000
29740925,2026-07-19T10:05,64506.710000,0.701700,0.971578,2026-07-19,184.000000,0.366313,0.610161,64517.920000,64495.680000
29740926,2026-07-19T10:06,64513.040000,0.467100,0.214367,2026-07-19,157.000000,0.226799,0.973435,64513.040000,64506.710000
29740927,2026-07-19T10:07,64493.320000,-0.049100,0.950222,2026-07-19,196.000000,1.234226,0.161198,64513.050000,64491.200000
29740928,2026-07-19T10:08,64493.310000,0.346600,-0.677291,2026-07-19,172.000000,0.191634,0.759664,64497.000000,64493.300000
29740929,2026-07-19T10:09,64491.820000,0.468600,0.518751,2026-07-19,172.000000,0.309657,0.852291,64500.000000,64491.610000
29740930,2026-07-19T10:10,64505.150000,0.091500,0.704582,2026-07-19,162.000000,0.381976,0.342715,64511.030000,64492.060000
29740931,2026-07-19T10:11,64521.430000,0.516200,-0.314230,2026-07-19,152.000000,0.553244,0.762943,64521.440000,64505.150000
29740932,2026-07-19T10:12,64526.850000,0.509400,0.525801,2026-07-19,41.000000,0.006818,0.332706,64526.850000,64521.430000
29740933,2026-07-19T10:13,64526.850000,0.509400,-0.334581,2026-07-19,,,,,
29740934,2026-07-19T10:14,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740935,2026-07-19T10:15,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740936,2026-07-19T10:16,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740937,2026-07-19T10:17,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740938,2026-07-19T10:18,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740939,2026-07-19T10:19,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740940,2026-07-19T10:20,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740941,2026-07-19T10:21,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740942,2026-07-19T10:22,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740943,2026-07-19T10:23,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740944,2026-07-19T10:24,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740945,2026-07-19T10:25,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740946,2026-07-19T10:26,64526.850000,0.509400,0.000000,2026-07-19,,,,,
29740947,2026-07-19T10:27,64526.850000,0.516000,0.000000,2026-07-19,,,,,
29740948,2026-07-19T10:28,64572.960000,0.582200,0.000000,2026-07-19,146.000000,0.131083,0.608781,64572.960000,64569.260000
29740949,2026-07-19T10:29,64580.190000,0.727600,0.250929,2026-07-19,198.000000,0.440353,0.896596,64582.490000,64572.950000
29740950,2026-07-19T10:30,64587.680000,0.552000,0.784761,2026-07-19,182.000000,0.228215,0.461629,64587.680000,64580.190000
29740951,2026-07-19T10:31,64572.960000,0.336000,-0.071142,2026-07-19,196.000000,1.276679,0.010097,64587.670000,64572.960000
29740952,2026-07-19T10:32,64572.960000,0.318800,-0.979330,2026-07-19,141.000000,0.072462,0.211986,64572.970000,64572.960000
29740953,2026-07-19T10:33,64574.990000,0.835900,-0.558346,2026-07-19,180.000000,0.258844,0.766591,64574.990000,64566.010000
29740954,2026-07-19T10:34,64584.540000,0.399800,0.531137,2026-07-19,182.000000,0.578177,0.095086,64584.960000,64574.330000
29740955,2026-07-19T10:35,64587.680000,0.534100,-0.809120,2026-07-19,155.000000,0.067623,0.680081,64587.680000,64584.530000
29740956,2026-07-19T10:36,64604.180000,0.527100,0.358011,2026-07-19,176.000000,0.265658,0.309113,64604.180000,64587.670000
29740957,2026-07-19T10:37,64607.820000,0.527700,-0.381774,2026-07-19,158.000000,1.020788,0.064477,64608.050000,64602.670000
29740958,2026-07-19T10:38,64587.680000,0.621000,-0.871047,2026-07-19,215.000000,0.803243,0.808341,64607.810000,64570.580000
29740959,2026-07-19T10:39,64595.120000,0.610900,0.616014,2026-07-19,159.000000,0.293876,0.099381,64595.120000,64587.670000
29740960,2026-07-19T10:40,64605.170000,0.518000,-0.795763,2026-07-19,160.000000,0.065392,0.737956,64605.170000,64595.110000
29740961,2026-07-19T10:41,64610.710000,0.516400,0.683337,2026-07-19,148.000000,0.144737,0.358113,64613.440000,64605.160000
29740962,2026-07-19T10:42,64617.120000,0.344500,-0.838869,2026-07-19,194.000000,0.183327,0.649952,64617.110000,64595.040000
29740963,2026-07-19T10:43,64620.790000,0.607100,0.299901,2026-07-19,182.000000,1.442072,0.060891,64625.830000,64617.010000
29740964,2026-07-19T10:44,64624.010000,0.327300,-0.878219,2026-07-19,228.000000,1.020575,0.617074,64631.920000,64620.790000
29740965,2026-07-19T10:45,64630.400000,-0.047600,0.233662,2026-07-19,174.000000,0.191595,0.212746,64635.520000,64624.000000
29740966,2026-07-19T10:46,64624.990000,-0.300200,-0.560521,2026-07-19,288.000000,2.037816,0.539396,64654.890000,64622.520000
29740967,2026-07-19T10:47,64625.180000,-0.340100,0.078065,2026-07-19,211.000000,0.166583,0.466003,64630.000000,64614.300000
29740968,2026-07-19T10:48,64621.320000,0.462100,-0.067992,2026-07-19,391.000000,2.766808,0.624384,64646.560000,64610.000000
29740969,2026-07-19T10:49,64591.370000,0.280700,0.248768,2026-07-19,245.000000,0.576186,0.481499,64621.380000,64591.360000
29740970,2026-07-19T10:50,64587.680000,-0.430400,0.049509,2026-07-19,165.000000,0.249580,0.868556,64593.970000,64587.680000
29740971,2026-07-19T10:51,64563.440000,0.224000,0.664569,2026-07-19,221.000000,1.308692,0.668546,64587.690000,64558.240000
29740972,2026-07-19T10:52,64580.150000,0.299200,0.336736,2026-07-19,227.000000,0.492879,0.492515,64584.380000,64564.860000
29740973,2026-07-19T10:53,64567.490000,0.014100,-0.013655,2026-07-19,224.000000,1.251226,0.646623,64583.370000,64567.490000
29740974,2026-07-19T10:54,64550.540000,0.078100,0.293246,2026-07-19,227.000000,1.696532,0.716267,64567.490000,64545.590000
29740975,2026-07-19T10:55,64546.900000,-0.148000,0.432534,2026-07-19,234.000000,1.128419,0.753384,64560.400000,64544.690000
29740976,2026-07-19T10:56,64546.900000,0.017400,0.506934,2026-07-19,175.000000,0.033518,0.617758,64546.910000,64546.900000
29740977,2026-07-19T10:57,64539.850000,-0.534200,0.226778,2026-07-19,142.000000,0.048546,0.533310,64546.910000,64539.840000
29740978,2026-07-19T10:58,64532.490000,-0.456600,0.066615,2026-07-19,140.000000,0.184150,0.230802,64539.840000,64532.480000
29740979,2026-07-19T10:59,64553.650000,0.819100,-0.525687,2026-07-19,822.000000,35.293307,0.882155,64559.550000,64528.000000
29740980,2026-07-19T11:00,64510.420000,-0.246700,0.733362,2026-07-19,379.000000,1.301010,0.215409,64553.670000,64510.410000
29740981,2026-07-19T11:01,64480.790000,-0.580800,-0.183988,2026-07-19,339.000000,4.096052,0.202502,64510.420000,64474.140000
29740982,2026-07-19T11:02,64498.260000,0.449900,-0.594996,2026-07-19,226.000000,0.699110,0.988114,64498.130000,64480.790000
29740983,2026-07-19T11:03,64502.960000,-0.349700,0.976228,2026-07-19,160.000000,0.158054,0.666930,64507.640000,64499.350000
29740984,2026-07-19T11:04,64514.070000,0.475400,0.333860,2026-07-19,287.000000,2.180110,0.715870,64517.750000,64495.640000
29740985,2026-07-19T11:05,64530.400000,0.644100,0.433352,2026-07-19,200.000000,1.351651,0.957440,64531.510000,64515.200000
29740986,2026-07-19T11:06,64544.480000,-0.453700,0.914488,2026-07-19,195.000000,0.252542,0.469729,64550.390000,64530.400000
29740987,2026-07-19T11:07,64543.960000,0.661800,-0.060543,2026-07-19,198.000000,0.661111,0.655461,64547.190000,64525.120000
29740988,2026-07-19T11:08,64563.060000,0.019300,0.311007,2026-07-19,258.000000,0.707753,0.780126,64582.490000,64542.010000
29740989,2026-07-19T11:09,64564.150000,0.223000,0.560434,2026-07-19,285.000000,0.472936,0.484777,64576.640000,64553.480000
29740990,2026-07-19T11:10,64554.580000,0.757100,-0.031234,2026-07-19,211.000000,0.348359,0.871401,64565.600000,64554.560000
29740991,2026-07-19T11:11,64569.270000,0.432300,0.669042,2026-07-19,161.000000,0.103457,0.828787,64569.280000,64561.180000
29740992,2026-07-19T11:12,64548.010000,0.072400,0.947930,2026-07-19,181.000000,0.254130,0.324880,64569.280000,64548.000000
29740993,2026-07-19T11:13,64537.620000,-0.873500,-0.350239,2026-07-19,177.000000,0.181080,0.547666,64548.010000,64537.610000
29740994,2026-07-19T11:14,64547.190000,0.166400,0.095332,2026-07-19,145.000000,0.464612,0.977818,64547.190000,64532.480000
29740995,2026-07-19T11:15,64567.490000,0.643300,0.955379,2026-07-19,195.000000,0.264261,0.734573,64567.480000,64547.190000
29740996,2026-07-19T11:16,64548.020000,0.506300,0.403666,2026-07-19,229.000000,0.557054,0.278316,64570.500000,64548.000000
29740997,2026-07-19T11:17,64534.010000,0.187700,-0.430708,2026-07-19,193.000000,0.627097,0.039143,64556.860000,64534.000000
29740998,2026-07-19T11:18,64550.880000,0.221100,-0.920440,2026-07-19,210.000000,0.172381,0.992988,64550.880000,64534.000000
29740999,2026-07-19T11:19,64572.960000,0.588700,0.985974,2026-07-19,150.000000,0.058526,0.473423,64572.960000,64550.870000
29741000,2026-07-19T11:20,64585.260000,0.245900,-0.060386,2026-07-19,344.000000,3.490099,0.703447,64598.400000,64572.950000
29741001,2026-07-19T11:21,64594.490000,-0.073200,0.406894,2026-07-19,329.000000,2.112751,0.813684,64594.500000,64576.640000
29741002,2026-07-19T11:22,64568.010000,-0.238300,0.629504,2026-07-19,248.000000,0.384984,0.268313,64596.010000,64562.010000
29741003,2026-07-19T11:23,64554.580000,-0.186500,-0.579557,2026-07-19,158.000000,0.208313,0.274789,64568.000000,64554.580000
29741004,2026-07-19T11:24,64553.810000,-0.330200,-0.228670,2026-07-19,179.000000,0.486179,0.570811,64555.720000,64550.880000
29741005,2026-07-19T11:25,64528.810000,-0.664200,-0.363391,2026-07-19,214.000000,1.234767,0.122738,64550.880000,64528.800000
29741006,2026-07-19T11:26,64506.710000,0.768900,-0.637213,2026-07-19,203.000000,0.750222,0.536666,64528.810000,64496.010000
29741007,2026-07-19T11:27,64496.990000,-0.170700,0.069597,2026-07-19,166.000000,0.677034,0.458757,64506.710000,64496.990000
29741008,2026-07-19T11:28,64489.980000,0.012200,-0.082108,2026-07-19,166.000000,0.466595,0.579315,64497.000000,64489.970000
29741009,2026-07-19T11:29,64503.990000,-0.361900,0.158203,2026-07-19,214.000000,0.840439,0.751687,64510.400000,64488.710000
29741010,2026-07-19T11:30,64510.400000,-0.019600,0.530112,2026-07-19,155.000000,0.111879,0.990254,64510.400000,64503.990000
29741011,2026-07-19T11:31,64506.730000,-0.210300,0.967997,2026-07-19,220.000000,0.965985,0.520632,64517.760000,64506.720000
29741012,2026-07-19T11:32,64498.440000,-0.499000,0.042758,2026-07-19,162.000000,0.103829,0.203213,64506.730000,64496.040000
29741013,2026-07-19T11:33,64505.260000,-0.514500,-0.617270,2026-07-19,160.000000,0.267088,0.885453,64505.350000,64498.440000
29741014,2026-07-19T11:34,64498.440000,0.001000,0.771173,2026-07-19,206.000000,0.780854,0.227634,64505.270000,64498.440000
29741015,2026-07-19T11:35,64514.070000,0.345700,-0.444129,2026-07-19,249.000000,3.349760,0.812390,64514.070000,64498.440000
29741016,2026-07-19T11:36,64499.370000,0.151900,0.618942,2026-07-19,148.000000,0.380408,0.769679,64514.080000,64499.360000
29741017,2026-07-19T11:37,64492.010000,-0.238300,0.540003,2026-07-19,154.000000,0.067742,0.108022,64499.370000,64492.000000
29741018,2026-07-19T11:38,64473.990000,0.012800,-0.798131,2026-07-19,176.000000,0.345754,0.501599,64492.010000,64473.600000
29741019,2026-07-19T11:39,64483.540000,-0.251700,0.132254,2026-07-19,189.000000,0.643972,0.949635,64483.320000,64473.600000
29741020,2026-07-19T11:40,64474.540000,-0.383300,0.890362,2026-07-19,135.000000,0.038504,0.161564,64483.720000,64474.540000
29741021,2026-07-19T11:41,64473.600000,0.065300,-0.676432,2026-07-19,184.000000,0.350548,0.932523,64474.550000,64461.410000
29741022,2026-07-19T11:42,64474.880000,-0.442000,0.837569,2026-07-19,196.000000,1.274396,0.460155,64481.540000,64473.590000
29741023,2026-07-19T11:43,64474.650000,-0.568200,-0.077063,2026-07-19,129.000000,0.370025,0.062500,64474.890000,64474.640000
29741024,2026-07-19T11:44,64491.990000,0.056600,-0.874740,2026-07-19,176.000000,0.242134,0.938505,64492.000000,64473.610000
29741025,2026-07-19T11:45,64489.230000,0.180100,0.876450,2026-07-19,154.000000,0.143399,0.283776,64500.120000,64489.220000
29741026,2026-07-19T11:46,64489.230000,-0.009500,-0.432161,2026-07-19,158.000000,0.103386,0.850907,64490.520000,64484.640000
29741027,2026-07-19T11:47,64484.650000,-0.374000,0.701812,2026-07-19,170.000000,0.389640,0.813303,64495.680000,64484.640000
29741028,2026-07-19T11:48,64463.680000,0.478100,0.626606,2026-07-19,240.000000,1.607323,0.021383,64484.650000,64462.420000
29741029,2026-07-19T11:49,64445.990000,-0.286700,-0.956690,2026-07-19,218.000000,0.473571,0.569866,64463.690000,64444.990000
29741030,2026-07-19T11:50,64437.570000,0.454000,0.138749,2026-07-19,251.000000,0.964295,0.387550,64446.000000,64433.130000
29741031,2026-07-19T11:51,64431.520000,-0.464400,-0.224844,2026-07-19,240.000000,0.281075,0.315642,64452.000000,64431.520000
29741032,2026-07-19T11:52,64433.310000,-0.233200,-0.367968,2026-07-19,137.000000,0.037019,0.937019,64439.640000,64431.520000
29741033,2026-07-19T11:53,64431.790000,-0.683000,0.875075,2026-07-19,143.000000,0.065610,0.962486,64438.260000,64431.520000
29741034,2026-07-19T11:54,64429.440000,-0.693100,0.899190,2026-07-19,111.000000,0.168687,0.148955,64431.790000,64429.440000
29741035,2026-07-19T11:55,64429.440000,-0.664600,-0.721318,2026-07-19,135.000000,0.050872,0.290038,64429.450000,64428.150000
29741036,2026-07-19T11:56,64410.320000,0.475400,-0.758687,2026-07-19,390.000000,2.691243,0.272654,64430.000000,64396.480000
29741037,2026-07-19T11:57,64430.790000,-0.165700,-0.437141,2026-07-19,297.000000,1.186143,0.370962,64431.310000,64399.770000
29741038,2026-07-19T11:58,64423.560000,0.584300,-0.258076,2026-07-19,152.000000,0.206233,0.331559,64430.790000,64419.040000
29741039,2026-07-19T11:59,64426.710000,-0.024700,-0.336882,2026-07-19,176.000000,0.848100,0.771183,64428.380000,64423.550000
29741040,2026-07-19T12:00,64408.240000,0.169100,0.390779,2026-07-19,199.000000,0.926573,0.238393,64426.700000,64408.090000
29741041,2026-07-19T12:01,64407.400000,0.497700,-0.470289,2026-07-19,213.000000,0.596896,0.892748,64408.240000,64396.320000
29741042,2026-07-19T12:02,64392.650000,0.297400,0.785246,2026-07-19,214.000000,0.436759,0.604802,64407.390000,64392.640000
29741043,2026-07-19T12:03,64387.830000,0.853100,0.209499,2026-07-19,228.000000,0.367705,0.293904,64400.000000,64386.420000
29741044,2026-07-19T12:04,64386.040000,-0.142000,-0.333103,2026-07-19,234.000000,1.341705,0.953626,64396.940000,64386.040000
29741045,2026-07-19T12:05,64381.820000,0.230700,0.797266,2026-07-19,316.000000,7.586587,0.075325,64386.050000,64371.070000
29741046,2026-07-19T12:06,64372.290000,0.144900,-0.847754,2026-07-19,243.000000,0.884814,0.822004,64387.820000,64372.280000
29741047,2026-07-19T12:07,64368.190000,-0.526700,0.644008,2026-07-19,251.000000,1.041115,0.590010,64385.280000,64365.610000
29741048,2026-07-19T12:08,64353.850000,0.600200,0.001467,2026-07-19,385.000000,4.835219,0.179516,64385.280000,64353.850000
29741049,2026-07-19T12:09,64328.280000,0.046600,-0.627801,2026-07-19,466.000000,7.520379,0.757413,64354.630000,64326.330000
29741050,2026-07-19T12:10,64330.070000,0.476400,0.517677,2026-07-19,328.000000,3.014804,0.299009,64337.440000,64321.000000
29741051,2026-07-19T12:11,64328.010000,-0.358000,-0.401892,2026-07-19,187.000000,1.862295,0.573281,64330.080000,64322.000000
29741052,2026-07-19T12:12,64313.180000,0.334900,0.146561,2026-07-19,235.000000,0.829086,0.099550,64328.010000,64313.600000
29741053,2026-07-19T12:13,64317.400000,0.340600,-0.800867,2026-07-19,267.000000,1.204250,0.894753,64317.400000,64308.000000
29741054,2026-07-19T12:14,64302.180000,0.226500,0.789502,2026-07-19,176.000000,0.509252,0.351432,64317.400000,64302.170000
29741055,2026-07-19T12:15,64331.990000,0.944700,-0.277805,2026-07-19,396.000000,7.424203,0.245102,64341.110000,64284.010000
29741056,2026-07-19T12:16,64351.520000,-0.244100,-0.511364,2026-07-19,345.000000,1.617516,0.962839,64352.570000,64331.200000
29741057,2026-07-19T12:17,64331.990000,-0.019200,0.925678,2026-07-19,225.000000,0.977161,0.666986,64351.530000,64331.990000
29741058,2026-07-19T12:18,64320.830000,0.159700,0.336061,2026-07-19,186.000000,0.308702,0.654666,64332.000000,64320.830000
29741059,2026-07-19T12:19,64299.710000,0.112600,0.409904,2026-07-19,751.000000,52.230765,0.383142,64323.200000,64288.870000
29741060,2026-07-19T12:20,64342.490000,0.183400,-0.232997,2026-07-19,303.000000,4.651742,0.801723,64347.740000,64300.670000
29741061,2026-07-19T12:21,64310.960000,-0.423000,0.595963,2026-07-19,306.000000,5.298486,0.042270,64342.490000,64310.960000
29741062,2026-07-19T12:22,64335.420000,-0.470700,-0.914854,2026-07-19,354.000000,0.913191,0.925818,64336.000000,64300.640000
29741063,2026-07-19T12:23,64359.790000,-0.214500,0.851562,2026-07-19,413.000000,1.480380,0.563763,64370.560000,64335.410000
29741064,2026-07-19T12:24,64390.400000,0.685300,0.126609,2026-07-19,221.000000,0.093581,0.556195,64390.390000,64359.780000
29741065,2026-07-19T12:25,64351.990000,0.368000,0.114526,2026-07-19,454.000000,12.106849,0.124555,64405.490000,64350.720000
29741066,2026-07-19T12:26,64293.010000,0.393500,-0.750742,2026-07-19,509.000000,11.980136,0.329471,64352.000000,64293.010000
29741067,2026-07-19T12:27,64289.990000,-0.152800,-0.304550,2026-07-19,221.000000,1.000943,0.832731,64298.000000,64289.990000
29741068,2026-07-19T12:28,64257.990000,0.071600,0.495207,2026-07-19,317.000000,4.352741,0.183716,64299.440000,64250.430000
29741069,2026-07-19T12:29,64267.510000,0.534100,-0.631968,2026-07-19,354.000000,1.666214,0.636322,64267.520000,64238.080000
29741070,2026-07-19T12:30,64278.570000,0.273800,0.133197,2026-07-19,329.000000,1.258751,0.405925,64299.960000,64257.120000
29741071,2026-07-19T12:31,64304.320000,0.039700,-0.031351,2026-07-19,334.000000,1.319708,0.837908,64304.320000,64278.560000
29741072,2026-07-19T12:32,64301.430000,0.949500,0.675961,2026-07-19,222.000000,0.748137,0.899595,64313.020000,64296.960000
29741073,2026-07-19T12:33,64315.370000,0.270900,0.799191,2026-07-19,462.000000,1.284847,0.468847,64348.480000,64301.420000
29741074,2026-07-19T12:34,64318.040000,-0.085100,-0.062303,2026-07-19,230.000000,0.234501,0.478988,64329.250000,64315.470000
29741075,2026-07-19T12:35,64334.790000,0.201400,-0.042041,2026-07-19,282.000000,0.669122,0.730380,64342.470000,64318.030000
29741076,2026-07-19T12:36,64334.790000,0.376000,0.461594,2026-07-19,159.000000,0.150420,0.308904,64334.800000,64330.080000
29741077,2026-07-19T12:37,64373.990000,0.739500,-0.433092,2026-07-19,341.000000,0.503216,0.479526,64373.980000,64334.790000
29741078,2026-07-19T12:38,64363.330000,-0.143700,-0.018897,2026-07-19,338.000000,1.510812,0.827296,64396.320000,64355.840000
29741079,2026-07-19T12:39,64374.190000,0.107000,0.654631,2026-07-19,295.000000,0.755144,0.843077,64374.240000,64350.030000
29741080,2026-07-19T12:40,64355.850000,-0.520900,0.686012,2026-07-19,247.000000,0.674690,0.159555,64374.240000,64355.840000
29741081,2026-07-19T12:41,64344.820000,-0.208200,-0.680860,2026-07-19,193.000000,0.207695,0.502026,64355.840000,64340.030000
29741082,2026-07-19T12:42,64324.010000,0.281100,-0.109918,2026-07-19,212.000000,0.260282,0.267064,64344.810000,64322.720000
29741083,2026-07-19T12:43,64350.070000,-0.291400,-0.424112,2026-07-19,351.000000,4.054744,0.883855,64363.200000,64324.000000
29741084,2026-07-19T12:44,64369.080000,-0.174600,0.771082,2026-07-19,419.000000,8.858055,0.955846,64377.440000,64350.060000
29741085,2026-07-19T12:45,64344.810000,-0.424200,0.879965,2026-07-19,291.000000,1.705454,0.167804,64369.080000,64344.800000
29741086,2026-07-19T12:46,64323.330000,-0.257100,-0.632150,2026-07-19,229.000000,3.392738,0.311182,64344.810000,64323.330000
29741087,2026-07-19T12:47,64333.760000,-0.116400,-0.377634,2026-07-19,231.000000,2.706190,0.658395,64343.980000,64315.000000
29741088,2026-07-19T12:48,64330.770000,-0.187200,0.299487,2026-07-19,297.000000,1.847280,0.087381,64333.770000,64322.000000
29741089,2026-07-19T12:49,64323.990000,0.512800,-0.909299,2026-07-19,256.000000,2.758242,0.100015,64330.780000,64304.320000
29741090,2026-07-19T12:50,64344.790000,0.460500,-0.799970,2026-07-19,226.000000,0.788446,0.367786,64348.230000,64323.990000
29741091,2026-07-19T12:51,64382.990000,0.962200,-0.264429,2026-07-19,257.000000,0.190312,0.952329,64386.850000,64348.230000
29741092,2026-07-19T12:52,64387.290000,0.914800,0.904657,2026-07-19,285.000000,1.812234,0.991186,64390.840000,64382.980000
29741093,2026-07-19T12:53,64407.350000,-0.230400,0.982410,2026-07-19,248.000000,0.523385,0.684431,64407.360000,64387.290000
29741094,2026-07-19T12:54,64381.600000,0.092300,0.021081,2026-07-19,165.000000,0.545184,0.430337,64407.350000,64381.610000
29741095,2026-07-19T12:55,64398.810000,0.571300,0.226354,2026-07-19,130.000000,0.243116,0.787630,64398.810000,64381.600000
29741096,2026-07-19T12:56,64404.510000,0.187700,0.575197,2026-07-19,191.000000,2.146083,0.060862,64410.600000,64400.000000
29741097,2026-07-19T12:57,64403.230000,0.170800,-0.878276,2026-07-19,133.000000,0.286014,0.118971,64410.590000,64403.220000
29741098,2026-07-19T12:58,64389.620000,-0.247300,-0.774245,2026-07-19,252.000000,0.495488,0.545831,64403.220000,64389.600000
29741099,2026-07-19T12:59,64399.290000,0.439000,0.164287,2026-07-19,173.000000,1.037235,0.069097,64399.300000,64389.630000
29741100,2026-07-19T13:00,64357.150000,-0.092700,-0.901306,2026-07-19,343.000000,2.007406,0.682292,64417.060000,64357.140000
29741101,2026-07-19T13:01,64361.990000,0.030800,0.371828,2026-07-19,233.000000,0.289950,0.726816,64366.000000,64357.140000
29741102,2026-07-19T13:02,64361.990000,0.221100,0.406220,2026-07-19,10.000000,0.007691,0.999934,64361.990000,64361.980000
29741103,2026-07-19T13:03,64361.990000,0.221100,0.999901,2026-07-19,,,,,
29741104,2026-07-19T13:04,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741105,2026-07-19T13:05,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741106,2026-07-19T13:06,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741107,2026-07-19T13:07,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741108,2026-07-19T13:08,64361.990000,0.221100,0.000000,2026-07-19,,,,,
