minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29743635,2026-07-21T07:15,65871.040000,0.627000,-0.392512,2026-07-21,266.000000,1.642699,0.167610,65883.400000,65862.030000
29743636,2026-07-21T07:16,65882.600000,0.578500,0.008811,2026-07-21,268.000000,1.307642,0.889482,65886.890000,65871.040000
29743637,2026-07-21T07:17,65904.430000,0.586500,0.794708,2026-07-21,299.000000,0.653392,0.739167,65911.030000,65882.590000
29743638,2026-07-21T07:18,65935.360000,0.338400,0.384050,2026-07-21,273.000000,0.642430,0.861155,65935.370000,65904.430000
29743639,2026-07-21T07:19,65945.240000,0.498900,0.722297,2026-07-21,213.000000,0.597589,0.876479,65945.250000,65926.700000
29743640,2026-07-21T07:20,65896.920000,0.384200,0.753750,2026-07-21,389.000000,6.798130,0.865728,65966.180000,65885.910000
29743641,2026-07-21T07:21,65874.890000,0.522000,0.731371,2026-07-21,254.000000,1.300040,0.560945,65908.140000,65867.350000
29743642,2026-07-21T07:22,65904.430000,0.397800,0.121889,2026-07-21,318.000000,2.848123,0.606521,65904.440000,65857.440000
29743643,2026-07-21T07:23,65885.890000,0.401400,0.213042,2026-07-21,323.000000,3.391914,0.480055,65915.560000,65877.240000
29743644,2026-07-21T07:24,65859.920000,0.318600,-0.042032,2026-07-21,251.000000,0.618661,0.518772,65885.880000,65859.920000
29743645,2026-07-21T07:25,65873.320000,0.674100,0.050429,2026-07-21,275.000000,1.656802,0.892603,65882.180000,65853.330000
29743646,2026-07-21T07:26,65863.640000,0.346100,0.786211,2026-07-21,184.000000,0.436581,0.244017,65879.280000,65863.630000
29743647,2026-07-21T07:27,65875.950000,0.471900,-0.539444,2026-07-21,222.000000,0.734529,0.847383,65885.550000,65863.630000
29743648,2026-07-21T07:28,65910.020000,0.694200,0.694773,2026-07-21,357.000000,2.856255,0.993099,65911.260000,65875.940000
29743649,2026-07-21T07:29,65917.990000,0.238100,0.986198,2026-07-21,237.000000,0.685625,0.525753,65919.280000,65911.250000
29743650,2026-07-21T07:30,65907.390000,0.048700,0.049699,2026-07-21,266.000000,1.548703,0.268262,65918.000000,65898.440000
29743651,2026-07-21T07:31,65909.920000,0.737300,-0.463078,2026-07-21,220.000000,2.815379,0.159567,65910.830000,65903.400000
29743652,2026-07-21T07:32,65962.430000,0.695100,-0.680873,2026-07-21,351.000000,4.992307,0.820973,65964.240000,65909.920000
29743653,2026-07-21T07:33,65963.860000,0.271400,0.641947,2026-07-21,984.000000,83.134451,0.862705,66021.000000,65961.060000
29743654,2026-07-21T07:34,65967.210000,-0.185100,0.725566,2026-07-21,355.000000,7.749106,0.943835,65987.370000,65956.380000
29743655,2026-07-21T07:35,65981.830000,0.546300,0.886979,2026-07-21,369.000000,5.869688,0.960930,65981.830000,65960.090000
29743656,2026-07-21T07:36,65986.050000,0.725800,0.921860,2026-07-21,293.000000,2.933659,0.831188,66007.350000,65968.000000
29743657,2026-07-21T07:37,65990.010000,0.533500,0.662376,2026-07-21,254.000000,2.542529,0.516443,66021.000000,65985.000000
29743658,2026-07-21T07:38,65990.010000,0.301200,0.032896,2026-07-21,134.000000,0.121512,0.528865,65990.010000,65985.000000
29743659,2026-07-21T07:39,66004.610000,0.255200,-0.243305,2026-07-21,216.000000,1.319950,0.870612,66008.980000,65985.000000
29743660,2026-07-21T07:40,66004.620000,0.145000,0.747367,2026-07-21,368.000000,6.138878,0.864914,66034.280000,66000.910000
29743661,2026-07-21T07:41,66000.900000,0.212700,0.741812,2026-07-21,235.000000,2.471104,0.094061,66023.160000,66000.900000
29743662,2026-07-21T07:42,66034.990000,0.693200,-0.812031,2026-07-21,226.000000,0.348142,0.641080,66035.000000,66000.900000
29743663,2026-07-21T07:43,65980.010000,0.139700,0.751436,2026-07-21,672.000000,8.973795,0.498979,66101.030000,65980.000000
29743664,2026-07-21T07:44,65992.390000,0.383500,-0.079370,2026-07-21,250.000000,1.113966,0.506930,65997.180000,65980.000000
29743665,2026-07-21T07:45,65988.260000,0.388600,0.013726,2026-07-21,260.000000,2.217914,0.853353,66004.600000,65986.520000
29743666,2026-07-21T07:46,66086.230000,0.286000,0.662208,2026-07-21,727.000000,17.166676,0.765026,66138.660000,65986.060000
29743667,2026-07-21T07:47,66146.290000,0.177600,0.535307,2026-07-21,544.000000,13.350567,0.709382,66177.950000,66071.390000
29743668,2026-07-21T07:48,66085.200000,-0.360200,0.337438,2026-07-21,369.000000,7.343539,0.305769,66156.720000,66071.700000
29743669,2026-07-21T07:49,66151.140000,-0.180900,-0.320001,2026-07-21,767.000000,16.275065,0.866815,66151.710000,66070.000000
29743670,2026-07-21T07:50,66123.330000,-0.134600,0.733714,2026-07-21,522.000000,6.465529,0.613635,66177.110000,66123.330000
29743671,2026-07-21T07:51,66087.040000,0.477000,0.213163,2026-07-21,308.000000,3.363205,0.078977,66127.990000,66087.040000
29743672,2026-07-21T07:52,66161.120000,0.516300,-0.824201,2026-07-21,397.000000,6.723093,0.805256,66164.700000,66085.530000
29743673,2026-07-21T07:53,66142.400000,0.626200,0.609015,2026-07-21,320.000000,3.745179,0.286631,66161.120000,66123.330000
29743674,2026-07-21T07:54,66162.570000,0.303700,-0.426737,2026-07-21,705.000000,10.392173,0.905339,66214.000000,66142.400000
29743675,2026-07-21T07:55,66171.830000,0.410700,0.812335,2026-07-21,529.000000,8.225854,0.578842,66175.270000,66130.750000
29743676,2026-07-21T07:56,66140.540000,0.420600,0.124868,2026-07-21,229.000000,0.389925,0.293001,66171.830000,66134.460000
29743677,2026-07-21T07:57,66180.540000,0.425700,0.219039,2026-07-21,393.000000,5.791702,0.903841,66199.670000,66140.360000
29743678,2026-07-21T07:58,66158.050000,0.260100,0.796590,2026-07-21,189.000000,0.407856,0.482408,66180.540000,66156.720000
29743679,2026-07-21T07:59,66138.170000,0.108100,-0.035183,2026-07-21,245.000000,2.720337,0.066664,66158.060000,66140.360000
29743680,2026-07-21T08:00,66140.640000,0.338400,-0.729014,2026-07-21,365.000000,3.661240,0.646583,66174.000000,66134.460000
29743681,2026-07-21T08:01,66121.880000,-0.123500,0.248726,2026-07-21,278.000000,4.108515,0.095776,66143.980000,66121.870000
29743682,2026-07-21T08:02,66145.580000,0.512500,-0.801551,2026-07-21,355.000000,1.923617,0.858489,66145.580000,66121.150000
29743683,2026-07-21T08:03,66192.540000,0.379500,0.660421,2026-07-21,503.000000,4.875833,0.897680,66200.000000,66141.880000
29743684,2026-07-21T08:04,66202.110000,-0.155700,0.816176,2026-07-21,351.000000,3.178542,0.582224,66214.650000,66175.270000
29743685,2026-07-21T08:05,66176.490000,0.204800,0.166775,2026-07-21,407.000000,4.219827,0.727055,66212.130000,66171.560000
29743686,2026-07-21T08:06,66178.990000,0.112500,0.454139,2026-07-21,315.000000,2.194280,0.819394,66193.650000,66167.850000
29743687,2026-07-21T08:07,66162.990000,0.164600,0.638787,2026-07-21,292.000000,2.158811,0.749317,66178.980000,66153.010000
29743688,2026-07-21T08:08,66162.510000,-0.142700,0.498633,2026-07-21,371.000000,3.707642,0.549368,66178.540000,66162.500000
29743689,2026-07-21T08:09,66139.330000,0.351200,0.108650,2026-07-21,505.000000,7.180035,0.827130,66162.510000,66130.750000
29743690,2026-07-21T08:10,66127.550000,0.455700,0.652276,2026-07-21,331.000000,2.888053,0.592683,66137.990000,66123.330000
29743691,2026-07-21T08:11,66094.010000,0.260900,0.185365,2026-07-21,407.000000,5.875477,0.570738,66127.560000,66086.230000
29743692,2026-07-21T08:12,66115.920000,0.476800,0.141476,2026-07-21,533.000000,7.731530,0.517999,66125.170000,66091.420000
29743693,2026-07-21T08:13,66192.610000,0.206900,0.035999,2026-07-21,397.000000,4.178857,0.916136,66192.610000,66115.910000
29743694,2026-07-21T08:14,66236.930000,-0.065200,0.846281,2026-07-21,675.000000,12.133851,0.755961,66246.730000,66192.620000
29743695,2026-07-21T08:15,66193.260000,0.604600,0.496094,2026-07-21,683.000000,17.245160,0.625930,66243.200000,66185.600000
29743696,2026-07-21T08:16,66214.400000,-0.545500,0.251802,2026-07-21,534.000000,6.645551,0.809224,66233.710000,66188.300000
29743697,2026-07-21T08:17,66197.040000,-0.126900,0.605435,2026-07-21,528.000000,5.983258,0.758947,66214.400000,66190.110000
29743698,2026-07-21T08:18,66219.760000,0.474800,0.470385,2026-07-21,489.000000,6.013871,0.856874,66223.730000,66164.140000
29743699,2026-07-21T08:19,66240.120000,0.420000,0.787492,2026-07-21,501.000000,6.766467,0.745495,66250.000000,66218.630000
29743700,2026-07-21T08:20,66260.570000,0.153000,0.450427,2026-07-21,582.000000,7.695606,0.652513,66266.480000,66227.210000
29743701,2026-07-21T08:21,66290.040000,0.397700,0.337139,2026-07-21,776.000000,12.930934,0.698105,66301.400000,66256.830000
29743702,2026-07-21T08:22,66246.110000,-0.363500,0.396210,2026-07-21,546.000000,5.420505,0.670548,66301.410000,66232.080000
29743703,2026-07-21T08:23,66297.210000,0.542600,0.341096,2026-07-21,532.000000,6.688001,0.772181,66300.410000,66246.110000
29743704,2026-07-21T08:24,66256.980000,-0.403300,0.544361,2026-07-21,625.000000,9.012930,0.513311,66314.790000,66230.970000
29743705,2026-07-21T08:25,66257.360000,0.068000,0.022260,2026-07-21,369.000000,2.294604,0.802439,66257.360000,66233.320000
29743706,2026-07-21T08:26,66272.980000,-0.007300,0.632238,2026-07-21,376.000000,7.646603,0.274170,66285.810000,66250.410000
29743707,2026-07-21T08:27,66214.850000,0.329700,-0.458183,2026-07-21,673.000000,7.928547,0.636613,66272.970000,66191.530000
29743708,2026-07-21T08:28,66198.170000,0.522000,0.288183,2026-07-21,450.000000,4.001337,0.561565,66228.540000,66185.590000
29743709,2026-07-21T08:29,66178.240000,-0.377100,0.124002,2026-07-21,496.000000,5.774538,0.643042,66198.180000,66158.340000
29743710,2026-07-21T08:30,66177.740000,-0.244000,0.301421,2026-07-21,527.000000,4.422875,0.567220,66184.270000,66158.310000
29743711,2026-07-21T08:31,66153.360000,0.265000,0.108072,2026-07-21,251.000000,0.736804,0.277515,66181.710000,66153.360000
29743712,2026-07-21T08:32,66204.010000,0.464500,-0.445722,2026-07-21,366.000000,2.644394,0.871144,66204.000000,66150.000000
29743713,2026-07-21T08:33,66193.860000,-0.389700,0.735702,2026-07-21,598.000000,6.880970,0.442007,66226.880000,66190.110000
29743714,2026-07-21T08:34,66180.040000,-0.523600,-0.115945,2026-07-21,845.000000,9.104567,0.505181,66214.100000,66171.560000
29743715,2026-07-21T08:35,66220.050000,0.162100,0.010428,2026-07-21,504.000000,4.786159,0.757329,66220.800000,66175.270000
29743716,2026-07-21T08:36,66226.890000,0.559400,0.520235,2026-07-21,295.000000,1.903359,0.546950,66226.890000,66206.450000
29743717,2026-07-21T08:37,66288.770000,-0.532400,0.044537,2026-07-21,705.000000,8.256294,0.579146,66297.690000,66219.800000
29743718,2026-07-21T08:38,66257.760000,-0.637900,0.158287,2026-07-21,683.000000,6.368009,0.594842,66316.800000,66256.960000
29743719,2026-07-21T08:39,66297.080000,0.147200,0.227009,2026-07-21,381.000000,3.815476,0.898552,66307.960000,66257.750000
29743720,2026-07-21T08:40,66289.480000,-0.008100,0.779386,2026-07-21,354.000000,3.419735,0.548893,66306.040000,66266.360000
29743721,2026-07-21T08:41,66254.140000,-0.392700,0.078924,2026-07-21,304.000000,2.108356,0.561087,66289.470000,66254.130000
29743722,2026-07-21T08:42,66241.960000,0.538500,0.193371,2026-07-21,438.000000,6.270138,0.545921,66257.020000,66233.020000
29743723,2026-07-21T08:43,66259.710000,0.628500,0.077122,2026-07-21,604.000000,15.747533,0.429664,66268.010000,66202.490000
29743724,2026-07-21T08:44,66265.570000,0.474500,-0.132384,2026-07-21,248.000000,1.348423,0.891656,66265.570000,66251.990000
29743725,2026-07-21T08:45,66216.120000,-0.211000,0.763057,2026-07-21,305.000000,1.412467,0.245726,66278.350000,66216.120000
29743726,2026-07-21T08:46,66279.150000,0.032900,-0.508548,2026-07-21,496.000000,5.030976,0.776968,66293.980000,66216.120000
29743727,2026-07-21T08:47,66267.540000,0.236300,0.543945,2026-07-21,283.000000,1.868823,0.339995,66291.980000,66260.640000
29743728,2026-07-21T08:48,66202.800000,-0.101100,-0.306896,2026-07-21,344.000000,2.404459,0.153174,66281.490000,66202.800000
29743729,2026-07-21T08:49,66228.700000,0.030700,-0.694177,2026-07-21,284.000000,1.094040,0.895810,66228.690000,66202.800000
29743730,2026-07-21T08:50,66204.960000,-0.140700,0.791477,2026-07-21,213.000000,0.427614,0.306288,66228.700000,66204.950000
29743731,2026-07-21T08:51,66220.620000,0.866900,-0.387424,2026-07-21,290.000000,2.006338,0.765267,66222.110000,66193.820000
29743732,2026-07-21T08:52,66222.420000,0.514300,0.530447,2026-07-21,276.000000,2.269553,0.117632,66230.920000,66210.000000
29743733,2026-07-21T08:53,66211.710000,0.184000,-0.612077,2026-07-21,269.000000,1.026450,0.645645,66230.790000,66206.000000
29743734,2026-07-21T08:54,66195.040000,-0.140700,0.106784,2026-07-21,274.000000,0.735318,0.484418,66214.220000,66193.820000
29743735,2026-07-21T08:55,66214.610000,-0.083800,-0.031087,2026-07-21,410.000000,4.464163,0.807922,66220.660000,66176.020000
29743736,2026-07-21T08:56,66191.930000,0.111700,0.605739,2026-07-21,299.000000,1.054728,0.513304,66214.600000,66170.150000
29743737,2026-07-21T08:57,66172.550000,-0.000400,0.053772,2026-07-21,270.000000,1.366097,0.497357,66191.940000,66171.560000
29743738,2026-07-21T08:58,66175.710000,-0.043300,-0.005958,2026-07-21,277.000000,1.633248,0.782989,66182.680000,66167.850000
29743739,2026-07-21T08:59,66186.390000,-0.087300,0.571865,2026-07-21,204.000000,0.044949,0.876395,66186.400000,66175.710000
29743740,2026-07-21T09:00,66167.860000,-0.191700,0.620196,2026-07-21,380.000000,1.678330,0.734862,66193.130000,66167.850000
29743741,2026-07-21T09:01,66164.140000,-0.047000,0.469724,2026-07-21,315.000000,1.857990,0.453597,66182.690000,66164.140000
29743742,2026-07-21T09:02,66155.960000,0.135500,-0.092807,2026-07-21,326.000000,4.566143,0.682059,66175.260000,66150.010000
29743743,2026-07-21T09:03,66149.290000,0.063900,0.364118,2026-07-21,262.000000,1.284783,0.727770,66155.950000,66135.010000
29743744,2026-07-21T09:04,66146.650000,0.123700,0.455540,2026-07-21,292.000000,3.603995,0.108611,66156.710000,66138.080000
29743745,2026-07-21T09:05,66163.400000,-0.128600,-0.782778,2026-07-21,232.000000,0.730307,0.986014,66163.410000,66146.650000
29743746,2026-07-21T09:06,66176.510000,0.670300,0.971492,2026-07-21,207.000000,0.723678,0.933758,66176.520000,66163.400000
29743747,2026-07-21T09:07,66151.860000,-0.348200,0.868029,2026-07-21,297.000000,1.418125,0.499735,66184.940000,66151.760000
29743748,2026-07-21T09:08,66167.850000,-0.174100,-0.000530,2026-07-21,227.000000,1.897565,0.977433,66167.840000,66145.590000
29743749,2026-07-21T09:09,66167.610000,0.072900,0.948655,2026-07-21,166.000000,0.660855,0.828239,66167.840000,66153.600000
29743750,2026-07-21T09:10,66162.330000,-0.562100,0.670929,2026-07-21,209.000000,0.978255,0.791479,66167.600000,66157.990000
29743751,2026-07-21T09:11,66134.670000,-0.262300,0.584099,2026-07-21,510.000000,8.347899,0.415618,66162.340000,66096.000000
29743752,2026-07-21T09:12,66134.450000,0.215100,-0.128401,2026-07-21,349.000000,2.961904,0.767802,66145.590000,66112.200000
29743753,2026-07-21T09:13,66153.990000,0.095200,0.483263,2026-07-21,250.000000,1.551211,0.943184,66153.980000,66134.440000
29743754,2026-07-21T09:14,66170.760000,0.247800,0.886367,2026-07-21,238.000000,0.931871,0.906556,66171.500000,66153.980000
29743755,2026-07-21T09:15,66178.980000,-0.058300,0.813113,2026-07-21,274.000000,1.277557,0.577282,66183.940000,66163.220000
29743756,2026-07-21T09:16,66186.960000,0.020600,0.154564,2026-07-21,308.000000,3.185880,0.863816,66201.240000,66175.270000
29743757,2026-07-21T09:17,66201.120000,0.019800,0.727632,2026-07-21,252.000000,1.056688,0.925055,66201.910000,66186.960000
29743758,2026-07-21T09:18,66201.120000,0.291800,0.850110,2026-07-21,251.000000,0.365342,0.708741,66201.130000,66195.880000
29743759,2026-07-21T09:19,66180.010000,-0.031000,0.417483,2026-07-21,323.000000,4.394633,0.186729,66204.950000,66180.000000
29743760,2026-07-21T09:20,66187.350000,-0.268100,-0.626875,2026-07-21,279.000000,2.403860,0.703016,66202.740000,66180.000000
29743761,2026-07-21T09:21,66145.360000,-0.009900,0.408320,2026-07-21,377.000000,3.992528,0.336417,66187.350000,66139.860000
29743762,2026-07-21T09:22,66156.210000,-0.067900,-0.327165,2026-07-21,284.000000,2.617424,0.867544,66156.210000,66142.010000
29743763,2026-07-21T09:23,66163.240000,0.424700,0.735088,2026-07-21,259.000000,0.845692,0.936842,66163.250000,66156.210000
29743764,2026-07-21T09:24,66193.820000,0.476400,0.873683,2026-07-21,297.000000,1.504073,0.930950,66193.820000,66163.240000
29743765,2026-07-21T09:25,66200.260000,0.502200,0.861901,2026-07-21,236.000000,0.774123,0.742034,66200.270000,66193.810000
29743766,2026-07-21T09:26,66183.890000,0.298400,0.585924,2026-07-21,304.000000,1.271214,0.492927,66204.950000,66178.990000
29743767,2026-07-21T09:27,66196.290000,-0.424800,-0.196757,2026-07-21,320.000000,3.339183,0.962102,66201.230000,66178.990000
29743768,2026-07-21T09:28,66201.960000,-0.024900,0.927257,2026-07-21,253.000000,1.692234,0.448965,66204.940000,66190.110000
29743769,2026-07-21T09:29,66189.990000,0.284700,-0.102069,2026-07-21,275.000000,2.558036,0.202208,66205.800000,66189.980000
29743770,2026-07-21T09:30,66186.400000,-0.197100,-0.510076,2026-07-21,304.000000,4.481024,0.391294,66204.950000,66184.050000
29743771,2026-07-21T09:31,66255.770000,-0.060300,-0.258078,2026-07-21,423.000000,6.238887,0.983437,66256.880000,66186.400000
29743772,2026-07-21T09:32,66258.640000,-0.185000,0.966873,2026-07-21,419.000000,6.845155,0.578990,66278.980000,66242.050000
29743773,2026-07-21T09:33,66276.770000,-0.246400,0.157981,2026-07-21,277.000000,1.674729,0.727600,66282.850000,66258.640000
29743774,2026-07-21T09:34,66237.990000,-0.055100,0.455000,2026-07-21,319.000000,2.317649,0.436136,66276.780000,66237.980000
29743775,2026-07-21T09:35,66271.260000,0.385700,-0.127641,2026-07-21,281.000000,0.964398,0.670762,66271.270000,66234.630000
29743776,2026-07-21T09:36,66283.310000,-0.039000,0.341524,2026-07-21,237.000000,1.447080,0.882233,66288.180000,66271.260000
29743777,2026-07-21T09:37,66293.170000,0.055100,0.757137,2026-07-21,237.000000,1.297736,0.182542,66293.180000,66278.680000
29743778,2026-07-21T09:38,66289.790000,0.349400,-0.633210,2026-07-21,177.000000,0.659097,0.040406,66293.180000,66280.500000
29743779,2026-07-21T09:39,66273.420000,-0.243000,-0.921880,2026-07-21,375.000000,3.230280,0.523896,66282.860000,66256.890000
29743780,2026-07-21T09:40,66245.760000,-0.182200,0.055210,2026-07-21,282.000000,2.561256,0.107776,66273.420000,66245.760000
29743781,2026-07-21T09:41,66247.050000,0.064300,-0.752211,2026-07-21,258.000000,2.480218,0.844492,66253.270000,66240.800000
29743782,2026-07-21T09:42,66271.730000,-0.174700,0.682740,2026-07-21,236.000000,0.726644,0.934572,66271.730000,66247.050000
29743783,2026-07-21T09:43,66273.790000,-0.102400,0.870189,2026-07-21,258.000000,0.829856,0.578634,66273.780000,66253.970000
29743784,2026-07-21T09:44,66258.100000,-0.259500,0.128761,2026-07-21,208.000000,0.339762,0.175702,66273.790000,66256.890000
29743785,2026-07-21T09:45,66256.990000,-0.522100,-0.625496,2026-07-21,237.000000,0.972123,0.569159,66270.020000,66253.970000
29743786,2026-07-21T09:46,66268.800000,-0.269000,0.138318,2026-07-21,206.000000,0.808483,0.944197,66270.020000,66256.990000
29743787,2026-07-21T09:47,66267.120000,-0.392600,0.888395,2026-07-21,230.000000,1.409751,0.935086,66268.800000,66264.970000
29743788,2026-07-21T09:48,66272.610000,-0.560000,0.870172,2026-07-21,311.000000,5.900992,0.969239,66273.950000,66257.000000
29743789,2026-07-21T09:49,66272.610000,-0.368700,0.938477,2026-07-21,166.000000,0.212728,0.758316,66272.620000,66272.610000
29743790,2026-07-21T09:50,66235.990000,0.420200,0.513383,2026-07-21,398.000000,8.052692,0.371530,66272.610000,66224.540000
29743791,2026-07-21T09:51,66268.930000,0.135100,-0.256898,2026-07-21,333.000000,2.093729,0.249001,66269.220000,66229.740000
29743792,2026-07-21T09:52,66285.110000,0.510000,-0.501998,2026-07-21,213.000000,0.781241,0.714825,66290.000000,66268.930000
29743793,2026-07-21T09:53,66291.990000,0.165200,-0.608165,2026-07-21,345.000000,3.319041,0.168786,66301.760000,66275.440000
29743794,2026-07-21T09:54,66300.850000,-0.123400,-0.092453,2026-07-21,279.000000,1.807455,0.781381,66304.420000,66285.890000
29743795,2026-07-21T09:55,66310.100000,0.012500,0.562763,2026-07-21,246.000000,1.874395,0.700163,66310.090000,66297.700000
29743796,2026-07-21T09:56,66293.990000,-0.210300,0.401611,2026-07-21,266.000000,2.015373,0.255529,66311.420000,66293.990000
29743797,2026-07-21T09:57,66242.990000,-0.383300,-0.486758,2026-07-21,306.000000,2.138666,0.581413,66294.000000,66242.980000
29743798,2026-07-21T09:58,66223.580000,-0.270400,0.160082,2026-07-21,364.000000,5.521802,0.715770,66242.980000,66220.800000
29743799,2026-07-21T09:59,66250.790000,0.096800,0.431531,2026-07-21,335.000000,5.565517,0.620446,66253.170000,66223.580000
29743800,2026-07-21T10:00,66246.550000,0.061500,0.240865,2026-07-21,293.000000,1.633082,0.339845,66268.020000,66245.080000
29743801,2026-07-21T10:01,66252.260000,-0.009500,-0.320243,2026-07-21,287.000000,2.282555,0.661489,66258.900000,66242.090000
29743802,2026-07-21T10:02,66242.050000,-0.075800,0.322984,2026-07-21,332.000000,2.088568,0.752674,66271.730000,66242.050000
29743803,2026-07-21T10:03,66242.110000,-0.336100,0.505358,2026-07-21,345.000000,2.123822,0.659106,66255.330000,66235.030000
29743804,2026-07-21T10:04,66256.890000,0.506500,0.318262,2026-07-21,338.000000,1.808645,0.778817,66256.880000,66225.010000
29743805,2026-07-21T10:05,66264.320000,-0.520100,0.557582,2026-07-21,276.000000,1.100671,0.366877,66279.950000,66250.160000
29743806,2026-07-21T10:06,66266.520000,-0.236400,-0.266247,2026-07-21,209.000000,1.763345,0.997140,66266.530000,66262.470000
29743807,2026-07-21T10:07,66229.700000,-0.162300,0.820893,2026-07-21,275.000000,0.981951,0.374304,66266.520000,66229.690000
29743808,2026-07-21T10:08,66237.490000,-0.121500,-0.096982,2026-07-21,250.000000,1.380043,0.750059,66237.490000,66221.670000
29743809,2026-07-21T10:09,66256.890000,-0.297400,0.500119,2026-07-21,378.000000,3.759236,0.675087,66272.570000,66231.800000
29743810,2026-07-21T10:10,66333.640000,0.697900,0.371269,2026-07-21,581.000000,8.182889,0.724667,66332.000000,66254.230000
29743811,2026-07-21T10:11,66331.100000,-0.106200,0.440708,2026-07-21,400.000000,4.877742,0.598039,66361.600000,66323.670000
29743812,2026-07-21T10:12,66295.610000,-0.192400,0.186323,2026-07-21,322.000000,2.938374,0.749564,66319.970000,66292.050000
29743813,2026-07-21T10:13,66338.510000,-0.258600,0.519917,2026-07-21,368.000000,3.365998,0.767845,66338.510000,66290.630000
29743814,2026-07-21T10:14,66328.580000,0.975700,0.528723,2026-07-21,590.000000,7.406067,0.627864,66342.210000,66306.970000
29743815,2026-07-21T10:15,66350.830000,-0.127000,0.255904,2026-07-21,553.000000,12.314244,0.383818,66375.130000,66328.580000
29743816,2026-07-21T10:16,66338.010000,0.788900,-0.232347,2026-07-21,421.000000,3.971445,0.347922,66363.560000,66328.580000
29743817,2026-07-21T10:17,66330.990000,0.737700,-0.304185,2026-07-21,448.000000,17.107304,0.090344,66338.010000,66327.260000
29743818,2026-07-21T10:18,66300.010000,0.002100,-0.819310,2026-07-21,556.000000,129.118297,0.008501,66332.530000,66300.000000
29743819,2026-07-21T10:19,66332.350000,-0.061400,-0.975234,2026-07-21,390.000000,4.219000,0.844040,66340.570000,66295.610000
29743820,2026-07-21T10:20,66303.520000,0.062000,0.645435,2026-07-21,265.000000,0.988236,0.542450,66336.980000,66302.350000
29743821,2026-07-21T10:21,66302.670000,-0.588700,0.084886,2026-07-21,416.000000,3.225559,0.632448,66313.490000,66300.590000
29743822,2026-07-21T10:22,66318.390000,0.342100,0.264895,2026-07-21,410.000000,6.548330,0.875701,66325.350000,66272.830000
29743823,2026-07-21T10:23,66298.050000,-0.113900,0.751401,2026-07-21,260.000000,1.601619,0.667700,66318.380000,66298.050000
29743824,2026-07-21T10:24,66336.120000,0.226800,0.335400,2026-07-21,331.000000,3.772983,0.982877,66343.540000,66298.050000
29743825,2026-07-21T10:25,66325.360000,0.210200,0.965768,2026-07-21,180.000000,0.262623,0.176015,66338.040000,66325.350000
29743826,2026-07-21T10:26,66321.290000,-0.038700,-0.657388,2026-07-21,353.000000,2.527730,0.562490,66327.660000,66305.290000
29743827,2026-07-21T10:27,66343.170000,0.141100,0.326196,2026-07-21,260.000000,1.124877,0.855610,66343.600000,66321.290000
29743828,2026-07-21T10:28,66339.010000,-0.008000,0.122112,2026-07-21,251.000000,0.586011,0.546478,66357.200000,66339.000000
29743829,2026-07-21T10:29,66355.710000,0.374600,0.092956,2026-07-21,228.000000,1.562274,0.827770,66358.690000,66339.000000
29743830,2026-07-21T10:30,66334.460000,-0.206600,0.655540,2026-07-21,218.000000,0.291190,0.170234,66358.690000,66334.450000
