minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29733622,2026-07-14T08:22,62466.540000,-0.500900,0.000000,2026-07-14,,,,,
29733623,2026-07-14T08:23,62497.440000,0.234300,0.000000,2026-07-14,112.000000,0.182368,0.440134,62502.410000,62491.200000
29733624,2026-07-14T08:24,62492.180000,-0.338300,-0.205443,2026-07-14,220.000000,0.535699,0.444381,62502.400000,62490.080000
29733625,2026-07-14T08:25,62529.990000,0.277600,-0.076564,2026-07-14,212.000000,0.423653,0.955051,62529.990000,62492.170000
29733626,2026-07-14T08:26,62529.990000,0.277600,0.910023,2026-07-14,,,,,
29733627,2026-07-14T08:27,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733628,2026-07-14T08:28,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733629,2026-07-14T08:29,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733630,2026-07-14T08:30,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733631,2026-07-14T08:31,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733632,2026-07-14T08:32,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733633,2026-07-14T08:33,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733634,2026-07-14T08:34,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733635,2026-07-14T08:35,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733636,2026-07-14T08:36,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733637,2026-07-14T08:37,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733638,2026-07-14T08:38,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733639,2026-07-14T08:39,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733640,2026-07-14T08:40,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733641,2026-07-14T08:41,62529.990000,0.277600,0.000000,2026-07-14,,,,,
29733642,2026-07-14T08:42,62705.740000,-0.215700,0.000000,2026-07-14,225.000000,2.233730,0.734135,62721.920000,62694.300000
29733643,2026-07-14T08:43,62695.990000,0.076500,0.475486,2026-07-14,180.000000,0.569273,0.656123,62714.000000,62692.570000
29733644,2026-07-14T08:44,62694.790000,0.247300,0.323442,2026-07-14,266.000000,2.517438,0.583700,62705.000000,62685.130000
29733645,2026-07-14T08:45,62694.650000,-0.227000,0.153959,2026-07-14,91.000000,1.461952,0.999073,62696.160000,62694.650000
29733646,2026-07-14T08:46,62694.650000,-0.227000,0.998146,2026-07-14,,,,,
29733647,2026-07-14T08:47,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733648,2026-07-14T08:48,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733649,2026-07-14T08:49,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733650,2026-07-14T08:50,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733651,2026-07-14T08:51,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733652,2026-07-14T08:52,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733653,2026-07-14T08:53,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733654,2026-07-14T08:54,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733655,2026-07-14T08:55,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733656,2026-07-14T08:56,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733657,2026-07-14T08:57,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733658,2026-07-14T08:58,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733659,2026-07-14T08:59,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733660,2026-07-14T09:00,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733661,2026-07-14T09:01,62694.650000,-0.227000,0.000000,2026-07-14,,,,,
29733662,2026-07-14T09:02,62639.990000,0.141800,0.000000,2026-07-14,127.000000,0.021833,0.844829,62643.290000,62639.990000
29733663,2026-07-14T09:03,62637.270000,-0.331000,0.617199,2026-07-14,247.000000,0.735377,0.445855,62640.000000,62629.800000
29733664,2026-07-14T09:04,62663.040000,0.497300,-0.107102,2026-07-14,253.000000,1.293787,0.975565,62663.030000,62637.270000
29733665,2026-07-14T09:05,62663.040000,0.024100,0.951180,2026-07-14,69.000000,0.013253,0.971609,62663.040000,62663.030000
29733666,2026-07-14T09:06,62663.040000,0.024100,0.936979,2026-07-14,,,,,
29733667,2026-07-14T09:07,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733668,2026-07-14T09:08,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733669,2026-07-14T09:09,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733670,2026-07-14T09:10,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733671,2026-07-14T09:11,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733672,2026-07-14T09:12,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733673,2026-07-14T09:13,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733674,2026-07-14T09:14,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733675,2026-07-14T09:15,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733676,2026-07-14T09:16,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733677,2026-07-14T09:17,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733678,2026-07-14T09:18,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733679,2026-07-14T09:19,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733680,2026-07-14T09:20,62663.040000,0.024100,0.000000,2026-07-14,,,,,
29733681,2026-07-14T09:21,62663.040000,0.024100,0.000000,2026-07-14,32.000000,0.082629,0.032643,62633.130000,62631.550000
29733682,2026-07-14T09:22,62613.710000,-0.582900,-0.934802,2026-07-14,230.000000,1.178407,0.314557,62633.690000,62613.710000
29733683,2026-07-14T09:23,62593.120000,-0.439200,-0.368623,2026-07-14,194.000000,1.077259,0.349166,62613.720000,62593.120000
29733684,2026-07-14T09:24,62593.120000,-0.439200,-0.303965,2026-07-14,,,,,
29733685,2026-07-14T09:25,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733686,2026-07-14T09:26,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733687,2026-07-14T09:27,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733688,2026-07-14T09:28,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733689,2026-07-14T09:29,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733690,2026-07-14T09:30,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733691,2026-07-14T09:31,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733692,2026-07-14T09:32,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733693,2026-07-14T09:33,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733694,2026-07-14T09:34,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733695,2026-07-14T09:35,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733696,2026-07-14T09:36,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733697,2026-07-14T09:37,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733698,2026-07-14T09:38,62593.120000,-0.439200,0.000000,2026-07-14,,,,,
29733699,2026-07-14T09:39,62534.010000,0.230100,0.000000,2026-07-14,212.000000,8.797943,0.936524,62537.920000,62493.240000
29733700,2026-07-14T09:40,62508.480000,0.565900,0.873066,2026-07-14,381.000000,4.375531,0.240835,62534.010000,62497.440000
29733701,2026-07-14T09:41,62508.480000,0.565900,-0.518762,2026-07-14,,,,,
29733702,2026-07-14T09:42,62508.480000,0.565900,0.000000,2026-07-14,,,,,
29733703,2026-07-14T09:43,62508.480000,0.565900,0.000000,2026-07-14,,,,,
29733704,2026-07-14T09:44,62484.710000,-0.198000,0.000000,2026-07-14,1170.000000,10.829488,0.206150,62523.200000,62484.710000
29733705,2026-07-14T09:45,62471.680000,0.006100,-0.594155,2026-07-14,255.000000,1.425459,0.197495,62486.010000,62471.680000
29733706,2026-07-14T09:46,62465.460000,0.308400,-0.550673,2026-07-14,305.000000,2.751857,0.152035,62477.200000,62456.960000
29733707,2026-07-14T09:47,62485.790000,0.162700,-0.694780,2026-07-14,177.000000,2.167054,0.302259,62487.380000,62465.500000
29733708,2026-07-14T09:48,62485.790000,0.162700,-0.396712,2026-07-14,,,,,
29733709,2026-07-14T09:49,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733710,2026-07-14T09:50,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733711,2026-07-14T09:51,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733712,2026-07-14T09:52,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733713,2026-07-14T09:53,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733714,2026-07-14T09:54,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733715,2026-07-14T09:55,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733716,2026-07-14T09:56,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733717,2026-07-14T09:57,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733718,2026-07-14T09:58,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733719,2026-07-14T09:59,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733720,2026-07-14T10:00,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733721,2026-07-14T10:01,62485.790000,0.162700,0.000000,2026-07-14,,,,,
29733722,2026-07-14T10:02,62485.790000,0.139100,0.000000,2026-07-14,,,,,
29733723,2026-07-14T10:03,62615.210000,0.060100,0.000000,2026-07-14,51.000000,0.190246,0.605428,62623.120000,62615.200000
29733724,2026-07-14T10:04,62615.210000,0.060100,0.210856,2026-07-14,,,,,
29733725,2026-07-14T10:05,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733726,2026-07-14T10:06,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733727,2026-07-14T10:07,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733728,2026-07-14T10:08,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733729,2026-07-14T10:09,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733730,2026-07-14T10:10,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733731,2026-07-14T10:11,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733732,2026-07-14T10:12,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733733,2026-07-14T10:13,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733734,2026-07-14T10:14,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733735,2026-07-14T10:15,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733736,2026-07-14T10:16,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733737,2026-07-14T10:17,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733738,2026-07-14T10:18,62615.210000,0.060100,0.000000,2026-07-14,,,,,
29733739,2026-07-14T10:19,62615.210000,0.050000,0.000000,2026-07-14,,,,,
29733740,2026-07-14T10:20,62623.990000,-0.443600,0.000000,2026-07-14,202.000000,1.238165,0.351774,62629.930000,62611.130000
29733741,2026-07-14T10:21,62623.990000,-0.443600,-0.296452,2026-07-14,,,,,
29733742,2026-07-14T10:22,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733743,2026-07-14T10:23,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733744,2026-07-14T10:24,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733745,2026-07-14T10:25,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733746,2026-07-14T10:26,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733747,2026-07-14T10:27,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733748,2026-07-14T10:28,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733749,2026-07-14T10:29,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733750,2026-07-14T10:30,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733751,2026-07-14T10:31,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733752,2026-07-14T10:32,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733753,2026-07-14T10:33,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733754,2026-07-14T10:34,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733755,2026-07-14T10:35,62623.990000,-0.443600,0.000000,2026-07-14,,,,,
29733756,2026-07-14T10:36,62603.990000,-0.158000,0.000000,2026-07-14,5.000000,0.000001,0.000000,62603.980000,62603.980000
29733757,2026-07-14T10:37,62614.880000,-0.353700,0.982906,2026-07-14,127.000000,0.677652,0.689110,62615.250000,62603.980000
29733758,2026-07-14T10:38,62614.880000,-0.353700,0.378147,2026-07-14,,,,,
29733759,2026-07-14T10:39,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733760,2026-07-14T10:40,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733761,2026-07-14T10:41,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733762,2026-07-14T10:42,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733763,2026-07-14T10:43,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733764,2026-07-14T10:44,62614.880000,-0.353700,0.000000,2026-07-14,,,,,
29733765,2026-07-14T10:45,62614.880000,-0.303200,0.000000,2026-07-14,,,,,
29733766,2026-07-14T10:46,62721.930000,-0.528300,0.000000,2026-07-14,17.000000,0.061179,0.000000,62723.990000,62718.780000
29733767,2026-07-14T10:47,62721.930000,-0.528300,-1.000000,2026-07-14,,,,,
29733768,2026-07-14T10:48,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733769,2026-07-14T10:49,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733770,2026-07-14T10:50,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733771,2026-07-14T10:51,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733772,2026-07-14T10:52,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733773,2026-07-14T10:53,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733774,2026-07-14T10:54,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733775,2026-07-14T10:55,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733776,2026-07-14T10:56,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733777,2026-07-14T10:57,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733778,2026-07-14T10:58,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733779,2026-07-14T10:59,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733780,2026-07-14T11:00,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733781,2026-07-14T11:01,62721.930000,-0.528300,0.000000,2026-07-14,,,,,
29733782,2026-07-14T11:02,62681.430000,-0.122700,0.000000,2026-07-14,13.000000,0.003007,0.999810,62681.440000,62678.370000
29733783,2026-07-14T11:03,62675.650000,-0.439300,0.916579,2026-07-14,233.000000,0.505704,0.545001,62681.430000,62670.400000
29733784,2026-07-14T11:04,62672.120000,-0.670700,0.090282,2026-07-14,129.000000,0.438905,0.529495,62678.000000,62672.010000
29733785,2026-07-14T11:05,62672.120000,-0.670700,0.058990,2026-07-14,,,,,
29733786,2026-07-14T11:06,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733787,2026-07-14T11:07,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733788,2026-07-14T11:08,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733789,2026-07-14T11:09,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733790,2026-07-14T11:10,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733791,2026-07-14T11:11,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733792,2026-07-14T11:12,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733793,2026-07-14T11:13,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733794,2026-07-14T11:14,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733795,2026-07-14T11:15,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733796,2026-07-14T11:16,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733797,2026-07-14T11:17,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733798,2026-07-14T11:18,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733799,2026-07-14T11:19,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733800,2026-07-14T11:20,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733801,2026-07-14T11:21,62672.120000,-0.670700,0.000000,2026-07-14,,,,,
29733802,2026-07-14T11:22,62694.430000,-0.463600,0.000000,2026-07-14,255.000000,1.220317,0.493705,62711.970000,62685.670000
29733803,2026-07-14T11:23,62700.980000,-0.186200,-0.012591,2026-07-14,245.000000,0.644137,0.576398,62705.710000,62692.470000
29733804,2026-07-14T11:24,62739.990000,-0.404800,0.152797,2026-07-14,375.000000,4.357517,0.720397,62760.000000,62700.970000
29733805,2026-07-14T11:25,62733.150000,-0.302800,0.427232,2026-07-14,54.000000,0.142361,0.169539,62739.990000,62730.010000
29733806,2026-07-14T11:26,62733.150000,-0.302800,-0.521830,2026-07-14,,,,,
29733807,2026-07-14T11:27,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733808,2026-07-14T11:28,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733809,2026-07-14T11:29,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733810,2026-07-14T11:30,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733811,2026-07-14T11:31,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733812,2026-07-14T11:32,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733813,2026-07-14T11:33,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733814,2026-07-14T11:34,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733815,2026-07-14T11:35,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733816,2026-07-14T11:36,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733817,2026-07-14T11:37,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733818,2026-07-14T11:38,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733819,2026-07-14T11:39,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733820,2026-07-14T11:40,62733.150000,-0.302800,0.000000,2026-07-14,,,,,
29733821,2026-07-14T11:41,62733.150000,-0.053600,0.000000,2026-07-14,,,,,
29733822,2026-07-14T11:42,62786.930000,0.045200,0.000000,2026-07-14,156.000000,0.657355,0.428403,62795.520000,62786.060000
29733823,2026-07-14T11:43,62786.930000,0.045200,-0.143195,2026-07-14,,,,,
29733824,2026-07-14T11:44,62786.930000,0.045200,0.000000,2026-07-14,,,,,
29733825,2026-07-14T11:45,62786.930000,0.045200,0.000000,2026-07-14,,,,,
29733826,2026-07-14T11:46,62786.930000,-0.059000,0.000000,2026-07-14,,,,,
29733827,2026-07-14T11:47,62802.880000,-0.421700,0.000000,2026-07-14,72.000000,0.139467,0.783572,62802.310000,62797.980000
29733828,2026-07-14T11:48,62802.880000,-0.421700,0.567144,2026-07-14,,,,,
29733829,2026-07-14T11:49,62802.880000,-0.421700,0.000000,2026-07-14,,,,,
29733830,2026-07-14T11:50,62802.880000,-0.421700,0.000000,2026-07-14,,,,,
29733831,2026-07-14T11:51,62802.880000,-0.421700,0.000000,2026-07-14,,,,,
