minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29808066,2026-09-04T01:06,81086.480000,0.307200,-0.410660,2026-09-04,334.000000,1.694716,0.789838,81092.380000,81002.000000
29808067,2026-09-04T01:07,81057.760000,0.019600,0.571125,2026-09-04,229.000000,0.983810,0.695939,81108.610000,81052.510000
29808068,2026-09-04T01:08,81049.990000,-0.103200,0.415588,2026-09-04,219.000000,1.322536,0.601273,81095.800000,81048.020000
29808069,2026-09-04T01:09,81043.930000,-0.102100,-0.145182,2026-09-04,445.000000,9.641110,0.365967,81080.620000,81024.750000
29808070,2026-09-04T01:10,81045.620000,0.426200,-0.228561,2026-09-04,173.000000,1.060689,0.612191,81048.110000,81032.300000
29808071,2026-09-04T01:11,81044.640000,-0.355400,0.159634,2026-09-04,317.000000,4.822614,0.263875,81085.500000,81033.010000
29808072,2026-09-04T01:12,81045.150000,0.092300,-0.466144,2026-09-04,201.000000,0.944940,0.805793,81045.160000,81027.010000
29808073,2026-09-04T01:13,80982.010000,-0.196600,0.610342,2026-09-04,246.000000,1.928770,0.194013,81046.160000,80984.240000
29808074,2026-09-04T01:14,80948.120000,-0.309200,-0.611826,2026-09-04,324.000000,5.328299,0.318915,80982.020000,80930.320000
29808075,2026-09-04T01:15,80991.880000,0.107800,-0.304958,2026-09-04,236.000000,1.957211,0.664472,80992.930000,80939.430000
29808076,2026-09-04T01:16,80981.800000,0.148500,0.238804,2026-09-04,304.000000,1.636383,0.628846,81040.070000,80981.580000
29808077,2026-09-04T01:17,80975.760000,0.120500,0.256861,2026-09-04,221.000000,2.663829,0.343383,81012.090000,80961.600000
29808078,2026-09-04T01:18,80961.460000,0.466400,-0.327277,2026-09-04,234.000000,0.846357,0.578385,80975.750000,80941.000000
29808079,2026-09-04T01:19,80914.010000,-0.437000,0.243601,2026-09-04,244.000000,1.637018,0.443770,80961.460000,80911.100000
29808080,2026-09-04T01:20,80952.490000,-0.074500,-0.028069,2026-09-04,315.000000,1.450670,0.761195,80964.300000,80911.020000
29808081,2026-09-04T01:21,80963.610000,0.052100,0.480161,2026-09-04,231.000000,0.830085,0.730287,80995.990000,80952.500000
29808082,2026-09-04T01:22,80916.790000,-0.135400,0.445949,2026-09-04,242.000000,3.143491,0.667374,80967.700000,80910.720000
29808083,2026-09-04T01:23,80861.780000,-0.465700,0.334746,2026-09-04,323.000000,3.869803,0.333611,80921.280000,80860.600000
29808084,2026-09-04T01:24,80794.170000,0.107700,-0.332826,2026-09-04,375.000000,6.330440,0.612892,80861.140000,80786.490000
29808085,2026-09-04T01:25,80795.990000,-0.099000,0.234368,2026-09-04,348.000000,4.018504,0.308776,80820.190000,80775.010000
29808086,2026-09-04T01:26,80821.920000,-0.276900,-0.407041,2026-09-04,272.000000,2.335903,0.515493,80835.980000,80796.000000
29808087,2026-09-04T01:27,80875.170000,0.487800,0.030679,2026-09-04,375.000000,6.413474,0.928704,80879.760000,80785.010000
29808088,2026-09-04T01:28,80887.790000,-0.307000,0.857107,2026-09-04,351.000000,3.544614,0.730691,80913.280000,80853.180000
29808089,2026-09-04T01:29,80828.050000,0.172000,0.461477,2026-09-04,237.000000,1.416892,0.547396,80887.800000,80822.270000
29808090,2026-09-04T01:30,80897.880000,0.529300,0.101033,2026-09-04,398.000000,5.867041,0.610314,80902.480000,80810.110000
29808091,2026-09-04T01:31,80882.700000,-0.062200,0.219199,2026-09-04,337.000000,5.676349,0.561605,80938.250000,80862.450000
29808092,2026-09-04T01:32,80860.950000,-0.145500,0.123335,2026-09-04,194.000000,0.639788,0.568356,80882.700000,80850.500000
29808093,2026-09-04T01:33,80844.400000,-0.053100,0.134896,2026-09-04,175.000000,1.941574,0.289772,80860.950000,80833.080000
29808094,2026-09-04T01:34,80812.800000,0.197800,-0.420328,2026-09-04,221.000000,4.677136,0.244435,80844.410000,80782.350000
29808095,2026-09-04T01:35,80834.100000,0.094500,-0.509890,2026-09-04,267.000000,3.283279,0.491361,80844.280000,80791.910000
29808096,2026-09-04T01:36,80889.010000,0.659500,-0.018431,2026-09-04,238.000000,1.482614,0.739131,80889.010000,80832.100000
29808097,2026-09-04T01:37,80878.930000,-0.089000,0.480053,2026-09-04,275.000000,4.149084,0.578703,80924.500000,80863.800000
29808098,2026-09-04T01:38,80875.180000,0.060700,0.156700,2026-09-04,306.000000,6.736280,0.886243,80889.900000,80843.560000
29808099,2026-09-04T01:39,80840.420000,0.554200,0.772701,2026-09-04,223.000000,1.636640,0.189542,80877.210000,80840.420000
29808100,2026-09-04T01:40,80790.330000,0.436800,-0.629016,2026-09-04,302.000000,5.757213,0.259131,80854.340000,80779.800000
29808101,2026-09-04T01:41,80829.120000,0.160700,-0.471700,2026-09-04,285.000000,3.885612,0.772590,80836.490000,80789.500000
29808102,2026-09-04T01:42,80783.330000,0.109700,0.541058,2026-09-04,267.000000,3.757809,0.098466,80829.100000,80772.000000
29808103,2026-09-04T01:43,80788.580000,0.543400,-0.805098,2026-09-04,227.000000,1.816726,0.945097,80789.980000,80780.000000
29808104,2026-09-04T01:44,80797.550000,-0.089300,0.903742,2026-09-04,293.000000,1.107516,0.750986,80807.470000,80788.580000
29808105,2026-09-04T01:45,80793.330000,0.093900,0.449898,2026-09-04,240.000000,2.104986,0.249175,80799.580000,80780.000000
29808106,2026-09-04T01:46,80811.330000,0.277100,-0.524107,2026-09-04,294.000000,1.534870,0.788899,80817.050000,80791.600000
29808107,2026-09-04T01:47,80863.700000,0.604700,0.532888,2026-09-04,336.000000,2.396823,0.912169,80872.820000,80811.330000
29808108,2026-09-04T01:48,80867.010000,0.192500,0.780276,2026-09-04,274.000000,4.949310,0.731275,80889.970000,80854.750000
29808109,2026-09-04T01:49,80873.010000,0.283500,0.479245,2026-09-04,286.000000,4.686166,0.892953,80909.000000,80867.000000
29808110,2026-09-04T01:50,80907.740000,0.244300,0.786026,2026-09-04,266.000000,2.446299,0.496310,80909.000000,80864.320000
29808111,2026-09-04T01:51,80892.400000,0.185600,0.154209,2026-09-04,256.000000,2.526916,0.548388,80935.000000,80892.400000
29808112,2026-09-04T01:52,80918.990000,0.092200,-0.107332,2026-09-04,223.000000,1.049188,0.488715,80921.200000,80892.410000
29808113,2026-09-04T01:53,80982.010000,-0.186500,-0.024749,2026-09-04,330.000000,1.408949,0.424942,80996.990000,80917.250000
29808114,2026-09-04T01:54,80975.270000,0.011900,-0.150115,2026-09-04,161.000000,1.108969,0.284624,81006.600000,80975.280000
29808115,2026-09-04T01:55,80961.610000,0.403800,-0.430765,2026-09-04,196.000000,1.093349,0.453933,80979.760000,80951.990000
29808116,2026-09-04T01:56,80986.330000,0.038900,-0.092111,2026-09-04,217.000000,1.426605,0.308245,80998.510000,80963.850000
29808117,2026-09-04T01:57,80996.270000,-0.089400,-0.383510,2026-09-04,373.000000,3.352003,0.532902,81040.480000,80985.720000
29808118,2026-09-04T01:58,81001.930000,0.073600,0.083190,2026-09-04,204.000000,1.523067,0.884748,81013.080000,80996.280000
29808119,2026-09-04T01:59,80975.290000,-0.104800,0.759457,2026-09-04,153.000000,0.515477,0.130301,81001.940000,80975.300000
29808120,2026-09-04T02:00,80949.490000,-0.815700,-0.729486,2026-09-04,272.000000,2.557792,0.634639,80975.300000,80943.760000
29808121,2026-09-04T02:01,80903.420000,-0.341700,0.268570,2026-09-04,312.000000,4.261007,0.287785,80948.720000,80890.000000
29808122,2026-09-04T02:02,80897.990000,0.419800,-0.424647,2026-09-04,243.000000,0.981624,0.673196,80897.990000,80878.510000
29808123,2026-09-04T02:03,80866.920000,0.298200,0.345736,2026-09-04,298.000000,1.493508,0.508291,80897.990000,80866.920000
29808124,2026-09-04T02:04,80840.480000,0.131800,0.018066,2026-09-04,347.000000,3.063468,0.258356,80870.160000,80825.000000
29808125,2026-09-04T02:05,80870.980000,0.780200,-0.483037,2026-09-04,346.000000,3.869137,0.409517,80879.820000,80840.280000
29808126,2026-09-04T02:06,80880.860000,0.001600,-0.181583,2026-09-04,264.000000,1.947301,0.556293,80888.940000,80850.510000
29808127,2026-09-04T02:07,80838.240000,-0.093400,0.112742,2026-09-04,196.000000,1.418544,0.552385,80880.860000,80830.310000
29808128,2026-09-04T02:08,80792.250000,0.051800,0.104764,2026-09-04,241.000000,2.410698,0.692473,80838.240000,80790.000000
29808129,2026-09-04T02:09,80810.100000,0.581500,0.385104,2026-09-04,274.000000,1.255450,0.967472,80810.100000,80785.000000
29808130,2026-09-04T02:10,80828.990000,0.572000,0.933808,2026-09-04,291.000000,1.574207,0.866435,80828.990000,80802.480000
29808131,2026-09-04T02:11,80784.550000,-0.160100,0.733588,2026-09-04,266.000000,5.313378,0.653143,80828.990000,80782.940000
29808132,2026-09-04T02:12,80800.010000,-0.206400,0.306599,2026-09-04,199.000000,1.301133,0.891058,80800.010000,80784.550000
29808133,2026-09-04T02:13,80802.170000,0.068600,0.783390,2026-09-04,211.000000,0.486451,0.713359,80804.470000,80788.200000
29808134,2026-09-04T02:14,80809.860000,-0.370900,0.414507,2026-09-04,204.000000,0.697306,0.654405,80812.430000,80791.740000
29808135,2026-09-04T02:15,80846.990000,0.879900,0.268272,2026-09-04,272.000000,1.816676,0.728806,80849.770000,80809.850000
29808136,2026-09-04T02:16,80820.210000,0.352100,0.476020,2026-09-04,321.000000,4.327486,0.174261,80879.810000,80820.200000
29808137,2026-09-04T02:17,80813.760000,0.117600,-0.612351,2026-09-04,108.000000,0.347332,0.871922,80825.800000,80813.750000
29808138,2026-09-04T02:18,80762.190000,-0.016000,0.631273,2026-09-04,248.000000,3.661524,0.103627,80813.760000,80760.420000
29808139,2026-09-04T02:19,80765.640000,0.595200,-0.791053,2026-09-04,310.000000,1.963396,0.456207,80780.010000,80752.510000
29808140,2026-09-04T02:20,80727.210000,0.335400,-0.089228,2026-09-04,346.000000,4.752282,0.178878,80765.660000,80711.130000
29808141,2026-09-04T02:21,80724.270000,0.382800,-0.642210,2026-09-04,228.000000,1.423143,0.421618,80740.640000,80716.430000
29808142,2026-09-04T02:22,80722.080000,0.343400,-0.156963,2026-09-04,266.000000,2.250166,0.313787,80738.980000,80711.990000
29808143,2026-09-04T02:23,80722.900000,0.044100,-0.372568,2026-09-04,195.000000,0.826747,0.704480,80741.720000,80720.090000
29808144,2026-09-04T02:24,80693.610000,-0.080900,0.410134,2026-09-04,214.000000,1.450673,0.775615,80720.200000,80691.010000
29808145,2026-09-04T02:25,80707.490000,0.575500,0.551214,2026-09-04,194.000000,0.565628,0.810888,80719.200000,80693.250000
29808146,2026-09-04T02:26,80699.360000,-0.081400,0.625102,2026-09-04,195.000000,1.453218,0.416455,80709.100000,80691.800000
29808147,2026-09-04T02:27,80726.580000,0.384700,-0.171136,2026-09-04,255.000000,1.429956,0.813615,80737.350000,80699.360000
29808148,2026-09-04T02:28,80700.980000,0.880900,0.627231,2026-09-04,211.000000,1.830369,0.555924,80726.560000,80684.190000
29808149,2026-09-04T02:29,80723.240000,0.852800,0.171840,2026-09-04,345.000000,1.353157,0.683871,80721.010000,80689.000000
29808150,2026-09-04T02:30,80798.570000,0.010900,0.317352,2026-09-04,436.000000,0.743779,0.788401,80813.730000,80723.230000
29808151,2026-09-04T02:31,80788.480000,0.418700,0.557357,2026-09-04,261.000000,5.199645,0.486671,80813.150000,80765.000000
29808152,2026-09-04T02:32,80790.050000,0.339100,-0.026565,2026-09-04,184.000000,0.672963,0.481704,80795.240000,80779.500000
29808153,2026-09-04T02:33,80793.680000,-0.161900,-0.037221,2026-09-04,198.000000,2.850745,0.978225,80800.890000,80785.070000
29808154,2026-09-04T02:34,80759.640000,-0.263800,0.956476,2026-09-04,250.000000,2.972807,0.425140,80813.760000,80759.640000
29808155,2026-09-04T02:35,80709.610000,0.028900,-0.155161,2026-09-04,178.000000,2.316408,0.467132,80759.640000,80709.180000
29808156,2026-09-04T02:36,80728.150000,0.388100,-0.058874,2026-09-04,313.000000,3.758399,0.501020,80730.000000,80681.140000
29808157,2026-09-04T02:37,80764.580000,-0.082900,0.002317,2026-09-04,184.000000,1.430175,0.759925,80771.320000,80727.680000
29808158,2026-09-04T02:38,80800.580000,0.081300,0.519445,2026-09-04,214.000000,1.865512,0.419436,80813.760000,80758.020000
29808159,2026-09-04T02:39,80847.920000,0.423100,-0.161242,2026-09-04,300.000000,3.381490,0.393988,80850.000000,80800.580000
29808160,2026-09-04T02:40,80811.950000,0.409000,-0.211966,2026-09-04,207.000000,1.363985,0.256348,80851.190000,80805.800000
29808161,2026-09-04T02:41,80816.480000,0.607000,-0.487303,2026-09-04,111.000000,0.419960,0.833355,80816.480000,80804.550000
29808162,2026-09-04T02:42,80804.260000,-0.264500,0.666710,2026-09-04,207.000000,1.054552,0.634728,80819.580000,80790.010000
29808163,2026-09-04T02:43,80797.490000,0.026800,0.269457,2026-09-04,176.000000,0.575947,0.590363,80804.260000,80793.010000
29808164,2026-09-04T02:44,80741.420000,-0.031300,0.180725,2026-09-04,169.000000,0.945862,0.326389,80796.750000,80739.410000
29808165,2026-09-04T02:45,80688.900000,-0.438500,-0.346888,2026-09-04,196.000000,0.752314,0.425969,80741.430000,80688.900000
29808166,2026-09-04T02:46,80688.920000,-0.043400,-0.142212,2026-09-04,268.000000,4.673646,0.274756,80711.980000,80681.130000
29808167,2026-09-04T02:47,80687.480000,-0.617600,-0.451604,2026-09-04,203.000000,1.411121,0.420544,80701.100000,80680.000000
29808168,2026-09-04T02:48,80682.700000,-0.183300,-0.198265,2026-09-04,289.000000,2.758671,0.634550,80708.990000,80667.940000
29808169,2026-09-04T02:49,80674.930000,0.061900,0.303871,2026-09-04,214.000000,1.498292,0.261572,80703.010000,80668.110000
29808170,2026-09-04T02:50,80685.050000,0.175900,-0.307116,2026-09-04,230.000000,0.787211,0.807558,80688.340000,80674.560000
29808171,2026-09-04T02:51,80710.850000,0.336200,0.488760,2026-09-04,284.000000,2.753929,0.859458,80724.990000,80685.050000
29808172,2026-09-04T02:52,80712.110000,-0.287400,0.718917,2026-09-04,241.000000,1.846631,0.159059,80720.940000,80698.630000
29808173,2026-09-04T02:53,80729.490000,-0.199800,-0.681930,2026-09-04,292.000000,4.703909,0.355329,80733.040000,80691.300000
29808174,2026-09-04T02:54,80768.990000,0.271100,-0.289300,2026-09-04,305.000000,5.242270,0.791492,80769.000000,80727.260000
29808175,2026-09-04T02:55,80783.360000,0.072400,0.583875,2026-09-04,295.000000,1.291163,0.372099,80810.450000,80769.000000
29808176,2026-09-04T02:56,80792.360000,-0.094500,-0.264970,2026-09-04,249.000000,1.448111,0.577931,80799.990000,80760.910000
29808177,2026-09-04T02:57,80780.960000,0.294900,0.157427,2026-09-04,180.000000,1.532249,0.305581,80808.170000,80778.810000
29808178,2026-09-04T02:58,80801.800000,0.406900,-0.393092,2026-09-04,259.000000,1.463571,0.507838,80810.000000,80774.000000
29808179,2026-09-04T02:59,80836.010000,0.657600,0.016238,2026-09-04,337.000000,1.246092,0.713929,80838.620000,80801.460000
29808180,2026-09-04T03:00,80884.200000,0.195100,0.428352,2026-09-04,311.000000,3.475661,0.578205,80886.620000,80836.000000
29808181,2026-09-04T03:01,80946.740000,0.425600,0.155927,2026-09-04,505.000000,11.354425,0.900674,80989.980000,80884.190000
29808182,2026-09-04T03:02,80939.730000,-0.021700,0.794384,2026-09-04,268.000000,3.079254,0.571049,80951.760000,80912.170000
29808183,2026-09-04T03:03,80895.010000,0.425100,0.158656,2026-09-04,240.000000,2.347506,0.846780,80951.500000,80880.810000
29808184,2026-09-04T03:04,80881.640000,-0.841400,0.693560,2026-09-04,119.000000,0.843649,0.879590,80895.010000,80880.000000
29808185,2026-09-04T03:05,80930.050000,0.740800,0.759406,2026-09-04,275.000000,3.460241,0.915515,80933.870000,80878.510000
29808186,2026-09-04T03:06,80967.020000,0.494700,0.830990,2026-09-04,394.000000,8.018688,0.593529,81025.390000,80930.240000
29808187,2026-09-04T03:07,80989.990000,-0.408200,0.187130,2026-09-04,398.000000,7.927920,0.960581,80990.000000,80967.030000
29808188,2026-09-04T03:08,80937.010000,-0.471700,0.926547,2026-09-04,267.000000,7.032987,0.945450,80999.440000,80937.020000
29808189,2026-09-04T03:09,80960.760000,-0.097700,0.881056,2026-09-04,201.000000,3.357179,0.885918,80987.590000,80934.760000
29808190,2026-09-04T03:10,80954.110000,-0.111900,0.772001,2026-09-04,175.000000,1.046554,0.516455,80960.770000,80945.720000
29808191,2026-09-04T03:11,80910.010000,-0.783000,-0.014699,2026-09-04,176.000000,0.685953,0.688872,80954.100000,80910.000000
29808192,2026-09-04T03:12,80919.960000,0.521900,0.326511,2026-09-04,220.000000,0.983976,0.818388,80920.000000,80881.640000
29808193,2026-09-04T03:13,80901.320000,0.132000,0.782562,2026-09-04,162.000000,1.349348,0.579306,80929.000000,80889.760000
29808194,2026-09-04T03:14,80931.320000,0.335700,0.165533,2026-09-04,223.000000,2.232156,0.940093,80953.750000,80901.320000
29808195,2026-09-04T03:15,80934.430000,0.334700,0.879512,2026-09-04,216.000000,1.810744,0.573087,80948.370000,80920.910000
29808196,2026-09-04T03:16,80910.580000,0.426400,0.146115,2026-09-04,154.000000,1.628514,0.161637,80934.440000,80901.010000
29808197,2026-09-04T03:17,80890.900000,0.464700,-0.669335,2026-09-04,125.000000,0.501403,0.849163,80911.110000,80890.900000
29808198,2026-09-04T03:18,80920.260000,0.212800,0.693934,2026-09-04,217.000000,1.641661,0.774669,80946.250000,80890.900000
29808199,2026-09-04T03:19,80913.460000,0.616300,0.461134,2026-09-04,144.000000,0.263858,0.423178,80920.260000,80900.350000
29808200,2026-09-04T03:20,80906.990000,0.621800,0.355445,2026-09-04,139.000000,0.457721,0.392342,80914.640000,80906.990000
29808201,2026-09-04T03:21,80931.290000,0.862100,-0.215316,2026-09-04,156.000000,0.732726,0.595764,80932.920000,80906.990000
29808202,2026-09-04T03:22,80927.010000,0.667200,0.192069,2026-09-04,176.000000,0.857321,0.373024,80931.300000,80919.010000
29808203,2026-09-04T03:23,80927.010000,0.454500,-0.254327,2026-09-04,264.000000,1.736755,0.823975,80945.980000,80900.990000
29808204,2026-09-04T03:24,80916.710000,0.568200,0.647902,2026-09-04,145.000000,0.885413,0.613085,80927.010000,80901.190000
29808205,2026-09-04T03:25,80834.100000,0.400900,0.226169,2026-09-04,262.000000,2.534012,0.278323,80916.700000,80834.090000
29808206,2026-09-04T03:26,80839.010000,0.498100,-0.437513,2026-09-04,162.000000,0.956406,0.368710,80844.020000,80828.990000
29808207,2026-09-04T03:27,80877.550000,0.542200,-0.233521,2026-09-04,244.000000,1.070889,0.761299,80890.360000,80839.000000
29808208,2026-09-04T03:28,80852.110000,-0.119000,0.522386,2026-09-04,186.000000,0.820800,0.185949,80881.110000,80844.770000
29808209,2026-09-04T03:29,80833.510000,0.126400,-0.628251,2026-09-04,132.000000,0.299069,0.156135,80852.110000,80833.500000
29808210,2026-09-04T03:30,80832.010000,0.081100,-0.179262,2026-09-04,186.000000,0.962157,0.448492,80870.620000,80823.260000
