minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29756599,2026-07-30T07:19,64035.510000,0.199700,0.052102,2026-07-30,482.000000,12.196426,0.844075,64055.450000,63951.720000
29756600,2026-07-30T07:20,64019.620000,-0.115100,0.689072,2026-07-30,190.000000,3.594336,0.257748,64043.490000,64019.560000
29756601,2026-07-30T07:21,64012.430000,-0.295000,-0.499390,2026-07-30,131.000000,0.298104,0.085160,64019.620000,64012.410000
29756602,2026-07-30T07:22,64007.570000,0.029400,-0.831627,2026-07-30,199.000000,4.747558,0.350239,64027.530000,63995.080000
29756603,2026-07-30T07:23,63999.240000,0.283300,-0.299585,2026-07-30,152.000000,1.445368,0.571458,64007.580000,63975.670000
29756604,2026-07-30T07:24,64034.990000,0.235000,0.142983,2026-07-30,220.000000,0.928994,0.772107,64036.000000,63999.230000
29756605,2026-07-30T07:25,64001.400000,-0.399100,0.553040,2026-07-30,244.000000,2.828023,0.131906,64053.000000,64001.400000
29756606,2026-07-30T07:26,63997.430000,-0.193400,-0.747523,2026-07-30,119.000000,0.737545,0.365938,64005.290000,63990.950000
29756607,2026-07-30T07:27,63971.680000,-0.380100,-0.470233,2026-07-30,195.000000,0.787611,0.074304,63997.430000,63970.860000
29756608,2026-07-30T07:28,63980.790000,-0.302500,-0.776188,2026-07-30,245.000000,1.114252,0.534737,63982.930000,63948.140000
29756609,2026-07-30T07:29,63975.670000,-0.276500,0.084750,2026-07-30,172.000000,1.549003,0.677405,63987.630000,63973.580000
29756610,2026-07-30T07:30,63947.740000,-0.497500,0.396601,2026-07-30,180.000000,1.012175,0.387499,63981.840000,63947.730000
29756611,2026-07-30T07:31,63933.380000,-0.680100,-0.370238,2026-07-30,164.000000,0.457768,0.115285,63947.740000,63933.380000
29756612,2026-07-30T07:32,63899.850000,-0.386100,-0.227312,2026-07-30,217.000000,2.138413,0.533685,63935.990000,63888.010000
29756613,2026-07-30T07:33,63887.820000,-0.620300,-0.144651,2026-07-30,192.000000,1.267824,0.054568,63899.840000,63876.590000
29756614,2026-07-30T07:34,63896.150000,0.160400,-0.862781,2026-07-30,217.000000,3.864991,0.825126,63900.010000,63887.820000
29756615,2026-07-30T07:35,63891.880000,-0.391800,0.650253,2026-07-30,276.000000,2.352315,0.565936,63905.320000,63889.380000
29756616,2026-07-30T07:36,63859.960000,-0.381400,0.131984,2026-07-30,226.000000,2.486606,0.049095,63891.890000,63855.160000
29756617,2026-07-30T07:37,63911.820000,-0.035500,-0.902043,2026-07-30,238.000000,2.217321,0.488709,63931.760000,63856.080000
29756618,2026-07-30T07:38,63927.770000,0.030600,-0.022546,2026-07-30,248.000000,2.021744,0.662360,63927.780000,63900.750000
29756619,2026-07-30T07:39,63933.400000,0.416200,0.324748,2026-07-30,177.000000,1.014352,0.597407,63937.010000,63916.020000
29756620,2026-07-30T07:40,63938.730000,-0.080400,0.336354,2026-07-30,250.000000,0.426986,0.653825,63964.290000,63933.400000
29756621,2026-07-30T07:41,63937.010000,-0.098800,-0.402386,2026-07-30,168.000000,1.360281,0.862817,63942.000000,63926.360000
29756622,2026-07-30T07:42,63926.990000,0.080000,0.725604,2026-07-30,128.000000,0.985436,0.530509,63939.850000,63926.990000
29756623,2026-07-30T07:43,63957.010000,-0.177300,0.060901,2026-07-30,158.000000,0.587804,0.972942,63958.130000,63927.000000
29756624,2026-07-30T07:44,63954.320000,-0.328900,0.946695,2026-07-30,185.000000,0.151303,0.540426,63965.910000,63947.900000
29756625,2026-07-30T07:45,63932.430000,-0.205400,0.022184,2026-07-30,203.000000,1.202095,0.286764,63951.450000,63927.780000
29756626,2026-07-30T07:46,63917.740000,0.296000,-0.421092,2026-07-30,191.000000,0.768556,0.761109,63939.750000,63913.330000
29756627,2026-07-30T07:47,63922.820000,-0.261300,0.552304,2026-07-30,197.000000,1.448515,0.276252,63929.990000,63917.740000
29756628,2026-07-30T07:48,63933.490000,0.352200,-0.503725,2026-07-30,144.000000,0.986956,0.994477,63934.990000,63922.820000
29756629,2026-07-30T07:49,63917.740000,0.052700,0.994991,2026-07-30,225.000000,1.150311,0.304992,63935.000000,63911.820000
29756630,2026-07-30T07:50,63895.870000,-0.231800,-0.390158,2026-07-30,180.000000,1.203091,0.720022,63917.740000,63892.740000
29756631,2026-07-30T07:51,63911.820000,-0.102900,0.440365,2026-07-30,275.000000,1.784561,0.976749,63911.820000,63895.860000
29756632,2026-07-30T07:52,63906.680000,0.187800,0.934375,2026-07-30,158.000000,0.453667,0.704374,63909.580000,63896.170000
29756633,2026-07-30T07:53,63947.730000,0.306700,0.463838,2026-07-30,237.000000,1.235111,0.996797,63949.000000,63906.680000
29756634,2026-07-30T07:54,63919.810000,-0.181600,0.993688,2026-07-30,228.000000,2.710773,0.358635,63952.150000,63919.800000
29756635,2026-07-30T07:55,63913.440000,-0.261400,-0.296155,2026-07-30,133.000000,1.347067,0.629792,63923.740000,63900.000000
29756636,2026-07-30T07:56,63893.990000,-0.308300,0.259873,2026-07-30,140.000000,1.751155,0.341347,63913.440000,63892.740000
29756637,2026-07-30T07:57,63905.990000,-0.085600,-0.292852,2026-07-30,153.000000,0.222531,0.305532,63906.000000,63893.990000
29756638,2026-07-30T07:58,63927.170000,0.035100,-0.550624,2026-07-30,185.000000,0.207091,0.553613,63927.170000,63905.990000
29756639,2026-07-30T07:59,63918.310000,0.257600,0.105972,2026-07-30,287.000000,5.224771,0.410491,63928.990000,63890.000000
29756640,2026-07-30T08:00,63911.820000,0.213000,-0.110460,2026-07-30,269.000000,3.434476,0.490865,63935.750000,63911.820000
29756641,2026-07-30T08:01,63911.820000,-0.126100,-0.123767,2026-07-30,229.000000,1.613949,0.579053,63923.790000,63907.830000
29756642,2026-07-30T08:02,63939.400000,0.202100,0.076723,2026-07-30,341.000000,4.277492,0.769942,63939.400000,63885.560000
29756643,2026-07-30T08:03,63885.320000,-0.348400,0.595668,2026-07-30,234.000000,1.298923,0.046082,63939.390000,63885.320000
29756644,2026-07-30T08:04,63929.330000,-0.101500,-0.360805,2026-07-30,275.000000,3.069671,0.854388,63934.000000,63885.320000
29756645,2026-07-30T08:05,63943.740000,-0.005200,0.649085,2026-07-30,300.000000,2.532066,0.792864,63965.240000,63905.910000
29756646,2026-07-30T08:06,63935.760000,-0.217500,0.585729,2026-07-30,219.000000,1.651163,0.581242,63947.590000,63931.770000
29756647,2026-07-30T08:07,63932.380000,0.105800,0.162466,2026-07-30,217.000000,0.604817,0.881304,63935.760000,63915.810000
29756648,2026-07-30T08:08,63952.960000,0.457800,0.763410,2026-07-30,320.000000,2.260945,0.744643,63979.640000,63932.380000
29756649,2026-07-30T08:09,63935.490000,-0.464900,0.424195,2026-07-30,572.000000,17.049658,0.281590,63952.970000,63905.020000
29756650,2026-07-30T08:10,63927.790000,0.287300,-0.461036,2026-07-30,273.000000,2.885860,0.313772,63939.340000,63919.800000
29756651,2026-07-30T08:11,63940.430000,0.320200,-0.102464,2026-07-30,212.000000,0.445983,0.760705,63943.110000,63927.780000
29756652,2026-07-30T08:12,63967.740000,-0.530200,0.523253,2026-07-30,337.000000,4.322325,0.254638,63983.620000,63937.620000
29756653,2026-07-30T08:13,63951.730000,-0.628300,-0.490365,2026-07-30,221.000000,4.760652,0.703319,63973.610000,63951.720000
29756654,2026-07-30T08:14,63909.820000,-0.190300,0.124635,2026-07-30,565.000000,23.327477,0.127174,63951.730000,63908.700000
29756655,2026-07-30T08:15,63920.570000,-0.004500,-0.733186,2026-07-30,297.000000,1.525601,0.901928,63923.000000,63887.880000
29756656,2026-07-30T08:16,63940.670000,-0.275100,0.892606,2026-07-30,310.000000,2.691468,0.860675,63955.700000,63920.570000
29756657,2026-07-30T08:17,63959.710000,-0.206700,0.721261,2026-07-30,291.000000,1.485111,0.780687,63972.990000,63940.660000
29756658,2026-07-30T08:18,63935.760000,-0.328400,0.543924,2026-07-30,295.000000,2.370916,0.860949,63959.710000,63935.760000
29756659,2026-07-30T08:19,63921.540000,-0.093200,0.716027,2026-07-30,265.000000,1.331131,0.219305,63935.760000,63919.800000
29756660,2026-07-30T08:20,63974.290000,-0.030700,-0.543822,2026-07-30,210.000000,1.081160,0.868101,63974.880000,63921.540000
29756661,2026-07-30T08:21,64003.580000,-0.028500,0.734291,2026-07-30,223.000000,1.198699,0.875690,64003.590000,63968.860000
29756662,2026-07-30T08:22,64003.580000,-0.114600,0.741716,2026-07-30,208.000000,1.645663,0.705139,64003.590000,63975.660000
29756663,2026-07-30T08:23,64075.940000,-0.423000,0.416000,2026-07-30,498.000000,5.612847,0.844264,64095.360000,64003.360000
29756664,2026-07-30T08:24,64107.330000,-0.001600,0.704430,2026-07-30,613.000000,6.162172,0.466790,64119.930000,64071.420000
29756665,2026-07-30T08:25,64150.920000,-0.066600,-0.083822,2026-07-30,354.000000,1.912633,0.889554,64159.200000,64099.350000
29756666,2026-07-30T08:26,64148.740000,-0.294200,0.752458,2026-07-30,598.000000,1.609417,0.812585,64172.980000,64139.260000
29756667,2026-07-30T08:27,64189.990000,-0.511400,0.626634,2026-07-30,628.000000,5.085927,0.890583,64190.000000,64148.740000
29756668,2026-07-30T08:28,64181.950000,-0.285400,0.775700,2026-07-30,884.000000,9.794007,0.734024,64265.100000,64168.510000
29756669,2026-07-30T08:29,64171.180000,-0.211700,0.467778,2026-07-30,171.000000,1.303570,0.431628,64194.510000,64173.630000
29756670,2026-07-30T08:30,64196.740000,0.209200,-0.106047,2026-07-30,296.000000,4.965197,0.785553,64222.450000,64172.470000
29756671,2026-07-30T08:31,64224.170000,0.164800,0.568032,2026-07-30,231.000000,2.030172,0.796313,64223.440000,64191.150000
29756672,2026-07-30T08:32,64223.930000,-0.002300,0.609142,2026-07-30,422.000000,4.038314,0.752246,64249.720000,64210.010000
29756673,2026-07-30T08:33,64191.120000,-0.014500,0.493598,2026-07-30,195.000000,1.409828,0.584960,64225.840000,64191.120000
29756674,2026-07-30T08:34,64191.120000,-0.379700,0.169919,2026-07-30,244.000000,1.902607,0.555249,64211.900000,64180.040000
29756675,2026-07-30T08:35,64172.740000,-0.041200,0.110498,2026-07-30,264.000000,4.016896,0.291167,64187.130000,64149.370000
29756676,2026-07-30T08:36,64207.680000,0.212800,-0.417666,2026-07-30,371.000000,3.645164,0.741798,64208.970000,64161.190000
29756677,2026-07-30T08:37,64195.240000,-0.291600,0.483597,2026-07-30,207.000000,1.616107,0.801300,64215.060000,64195.120000
29756678,2026-07-30T08:38,64176.380000,0.454200,0.602600,2026-07-30,179.000000,2.053577,0.625313,64197.000000,64164.860000
29756679,2026-07-30T08:39,64156.070000,0.343500,0.250981,2026-07-30,249.000000,3.165981,0.649303,64178.780000,64157.100000
29756680,2026-07-30T08:40,64140.010000,0.057900,0.298405,2026-07-30,274.000000,3.575125,0.763493,64158.720000,64140.010000
29756681,2026-07-30T08:41,64192.710000,-0.048600,0.526986,2026-07-30,437.000000,5.240516,0.878317,64197.520000,64140.010000
29756682,2026-07-30T08:42,64192.960000,-0.315900,0.756634,2026-07-30,284.000000,3.950508,0.891040,64193.320000,64183.760000
29756683,2026-07-30T08:43,64225.460000,0.340600,0.802146,2026-07-30,253.000000,3.125241,0.833716,64225.460000,64184.440000
29756684,2026-07-30T08:44,64257.760000,-0.379100,0.634272,2026-07-30,618.000000,11.690728,0.780557,64261.980000,64223.050000
29756685,2026-07-30T08:45,64257.690000,-0.192200,0.564901,2026-07-30,206.000000,2.669972,0.720741,64266.000000,64243.000000
29756686,2026-07-30T08:46,64233.760000,-0.176400,0.370451,2026-07-30,261.000000,6.474070,0.184388,64257.700000,64219.760000
29756687,2026-07-30T08:47,64232.740000,-0.148500,-0.628459,2026-07-30,191.000000,1.656068,0.756144,64250.970000,64234.050000
29756688,2026-07-30T08:48,64215.290000,-0.408800,0.632079,2026-07-30,189.000000,2.134905,0.678056,64243.420000,64215.290000
29756689,2026-07-30T08:49,64231.440000,-0.026600,0.132564,2026-07-30,377.000000,2.148603,0.704080,64236.310000,64215.280000
29756690,2026-07-30T08:50,64236.710000,-0.593700,0.408160,2026-07-30,130.000000,0.894033,0.421676,64246.980000,64231.450000
29756691,2026-07-30T08:51,64230.040000,-0.312300,-0.256861,2026-07-30,182.000000,1.274177,0.653069,64236.710000,64223.500000
29756692,2026-07-30T08:52,64207.080000,0.094000,0.442639,2026-07-30,212.000000,0.674739,0.313439,64230.030000,64207.080000
29756693,2026-07-30T08:53,64216.350000,0.317600,-0.458085,2026-07-30,200.000000,1.103343,0.586750,64216.350000,64191.120000
29756694,2026-07-30T08:54,64207.080000,0.149300,0.297947,2026-07-30,85.000000,0.504998,0.064136,64216.350000,64207.080000
29756695,2026-07-30T08:55,64196.070000,-0.436600,-0.871728,2026-07-30,232.000000,2.639761,0.207322,64210.900000,64191.140000
29756696,2026-07-30T08:56,64213.490000,0.024300,-0.585355,2026-07-30,263.000000,2.481082,0.933163,64216.280000,64191.260000
29756697,2026-07-30T08:57,64214.370000,-0.109900,0.866327,2026-07-30,181.000000,3.189343,0.857671,64221.650000,64207.090000
29756698,2026-07-30T08:58,64220.260000,-0.214500,0.715340,2026-07-30,159.000000,0.867569,0.912556,64221.970000,64209.790000
29756699,2026-07-30T08:59,64211.880000,0.071000,0.825112,2026-07-30,98.000000,0.497052,0.026769,64220.270000,64211.870000
29756700,2026-07-30T09:00,64197.990000,0.136500,-0.946462,2026-07-30,193.000000,2.139095,0.488375,64219.250000,64192.830000
29756701,2026-07-30T09:01,64221.310000,-0.137300,-0.023251,2026-07-30,251.000000,0.667131,0.938094,64221.310000,64189.840000
29756702,2026-07-30T09:02,64208.320000,0.362100,0.824472,2026-07-30,141.000000,0.611178,0.532157,64221.300000,64207.080000
29756703,2026-07-30T09:03,64205.010000,-0.096100,0.117245,2026-07-30,136.000000,0.798464,0.806183,64222.000000,64205.000000
29756704,2026-07-30T09:04,64216.690000,-0.536300,0.364797,2026-07-30,212.000000,2.299685,0.903945,64222.000000,64191.120000
29756705,2026-07-30T09:05,64193.070000,0.012900,0.909666,2026-07-30,280.000000,2.461878,0.816518,64214.710000,64187.130000
29756706,2026-07-30T09:06,64211.070000,0.444900,0.643794,2026-07-30,278.000000,2.419738,0.425405,64217.490000,64191.660000
29756707,2026-07-30T09:07,64234.100000,-0.260300,0.007694,2026-07-30,371.000000,5.909132,0.839182,64238.260000,64219.040000
29756708,2026-07-30T09:08,64234.370000,-0.035900,0.700107,2026-07-30,535.000000,9.449566,0.807891,64244.190000,64228.880000
29756709,2026-07-30T09:09,64250.820000,0.501000,0.579621,2026-07-30,239.000000,1.624583,0.824868,64250.830000,64231.710000
29756710,2026-07-30T09:10,64213.670000,-0.287700,0.650291,2026-07-30,402.000000,4.836174,0.623565,64276.490000,64210.790000
29756711,2026-07-30T09:11,64231.790000,0.194700,0.247129,2026-07-30,319.000000,6.771675,0.808726,64234.760000,64206.100000
29756712,2026-07-30T09:12,64268.420000,-0.034800,0.617452,2026-07-30,296.000000,3.129877,0.825209,64276.490000,64231.780000
29756713,2026-07-30T09:13,64294.600000,0.331100,0.655111,2026-07-30,589.000000,8.227299,0.743368,64300.040000,64266.940000
29756714,2026-07-30T09:14,64312.440000,-0.074200,0.491207,2026-07-30,758.000000,12.078406,0.577781,64324.500000,64294.600000
29756715,2026-07-30T09:15,64298.850000,-0.474400,0.169714,2026-07-30,522.000000,9.883130,0.702009,64318.120000,64293.040000
29756716,2026-07-30T09:16,64319.990000,0.458600,0.389678,2026-07-30,393.000000,7.383985,0.793535,64324.130000,64294.860000
29756717,2026-07-30T09:17,64321.460000,0.227900,0.587070,2026-07-30,307.000000,5.361262,0.676238,64325.130000,64314.810000
29756718,2026-07-30T09:18,64324.460000,0.269300,0.403753,2026-07-30,383.000000,6.469886,0.975842,64347.540000,64321.460000
29756719,2026-07-30T09:19,64307.570000,-0.077700,0.948848,2026-07-30,648.000000,9.305509,0.555306,64361.380000,64306.830000
29756720,2026-07-30T09:20,64326.770000,0.008800,0.078649,2026-07-30,503.000000,10.812510,0.623814,64331.100000,64307.520000
29756721,2026-07-30T09:21,64397.690000,0.266400,0.309465,2026-07-30,745.000000,14.329826,0.760493,64399.810000,64318.800000
29756722,2026-07-30T09:22,64400.560000,0.598500,0.473222,2026-07-30,820.000000,12.920797,0.639817,64404.780000,64380.740000
29756723,2026-07-30T09:23,64391.740000,0.302400,0.307667,2026-07-30,677.000000,12.769105,0.464964,64410.680000,64391.730000
29756724,2026-07-30T09:24,64404.190000,0.159800,-0.430145,2026-07-30,529.000000,18.641951,0.280850,64406.800000,64368.730000
29756725,2026-07-30T09:25,64401.210000,0.367800,-0.009760,2026-07-30,480.000000,14.967691,0.571159,64415.260000,64385.910000
29756726,2026-07-30T09:26,64390.620000,-0.023500,0.142508,2026-07-30,462.000000,13.215893,0.685993,64412.460000,64386.630000
29756727,2026-07-30T09:27,64426.190000,0.570700,0.371829,2026-07-30,424.000000,9.108342,0.719069,64429.000000,64390.620000
29756728,2026-07-30T09:28,64421.540000,0.412400,0.438230,2026-07-30,562.000000,13.226704,0.399818,64436.520000,64404.870000
29756729,2026-07-30T09:29,64402.650000,0.360900,-0.219721,2026-07-30,299.000000,11.066062,0.546810,64430.090000,64400.000000
29756730,2026-07-30T09:30,64418.030000,0.111800,0.167744,2026-07-30,491.000000,10.312412,0.508519,64424.450000,64402.640000
29756731,2026-07-30T09:31,64429.930000,0.508900,-0.035815,2026-07-30,473.000000,8.750816,0.625354,64430.580000,64402.600000
29756732,2026-07-30T09:32,64430.510000,0.615600,0.250674,2026-07-30,346.000000,6.882028,0.423041,64430.510000,64421.770000
29756733,2026-07-30T09:33,64452.820000,0.726500,-0.152455,2026-07-30,454.000000,10.542108,0.660853,64455.100000,64430.500000
29756734,2026-07-30T09:34,64505.290000,0.483200,0.321144,2026-07-30,862.000000,29.469894,0.657933,64533.280000,64452.770000
29756735,2026-07-30T09:35,64476.930000,0.131300,0.310195,2026-07-30,489.000000,12.049984,0.357053,64550.320000,64474.410000
29756736,2026-07-30T09:36,64504.760000,0.407400,-0.278356,2026-07-30,322.000000,8.344939,0.516172,64510.320000,64476.930000
29756737,2026-07-30T09:37,64501.400000,0.289800,0.032345,2026-07-30,451.000000,8.748067,0.344537,64505.160000,64495.590000
29756738,2026-07-30T09:38,64504.130000,0.309900,-0.283380,2026-07-30,329.000000,7.761812,0.326610,64508.980000,64499.990000
29756739,2026-07-30T09:39,64489.230000,0.234300,-0.380168,2026-07-30,293.000000,8.685312,0.203309,64504.140000,64481.490000
29756740,2026-07-30T09:40,64475.180000,0.044400,-0.562992,2026-07-30,439.000000,12.784358,0.515919,64499.990000,64472.020000
29756741,2026-07-30T09:41,64514.710000,0.419000,0.039511,2026-07-30,723.000000,13.417854,0.608301,64514.390000,64458.400000
29756742,2026-07-30T09:42,64509.540000,0.505000,0.202457,2026-07-30,188.000000,4.732207,0.138893,64528.070000,64505.500000
29756743,2026-07-30T09:43,64493.130000,0.023100,-0.624745,2026-07-30,269.000000,8.740655,0.373916,64512.120000,64490.380000
29756744,2026-07-30T09:44,64499.990000,0.425900,-0.273870,2026-07-30,240.000000,6.123826,0.498268,64502.340000,64493.140000
29756745,2026-07-30T09:45,64503.100000,0.380200,-0.020389,2026-07-30,310.000000,7.131154,0.425304,64519.710000,64493.560000
29756746,2026-07-30T09:46,64523.580000,0.490200,-0.159972,2026-07-30,251.000000,9.790404,0.671414,64523.590000,64503.090000
29756747,2026-07-30T09:47,64539.650000,0.514900,0.342710,2026-07-30,373.000000,6.547319,0.497881,64548.850000,64522.250000
29756748,2026-07-30T09:48,64510.320000,-0.259400,-0.004238,2026-07-30,252.000000,5.156706,0.137620,64544.500000,64505.980000
29756749,2026-07-30T09:49,64501.570000,0.255700,-0.724650,2026-07-30,252.000000,10.547950,0.093127,64524.270000,64499.990000
29756750,2026-07-30T09:50,64490.400000,0.155900,-0.810566,2026-07-30,277.000000,11.324007,0.186617,64520.840000,64490.390000
29756751,2026-07-30T09:51,64494.510000,0.136400,-0.620574,2026-07-30,201.000000,6.502988,0.610771,64501.840000,64487.130000
29756752,2026-07-30T09:52,64485.880000,-0.027300,0.221876,2026-07-30,122.000000,3.425847,0.325015,64500.980000,64482.390000
29756753,2026-07-30T09:53,64486.420000,0.191500,-0.351072,2026-07-30,185.000000,3.310699,0.878146,64490.220000,64485.880000
29756754,2026-07-30T09:54,64490.380000,0.264600,0.756292,2026-07-30,256.000000,4.619489,0.649480,64497.030000,64481.340000
29756755,2026-07-30T09:55,64495.400000,0.204100,0.298960,2026-07-30,304.000000,6.450154,0.748923,64497.030000,64488.950000
29756756,2026-07-30T09:56,64488.870000,0.327300,0.440118,2026-07-30,555.000000,6.786541,0.561170,64497.500000,64488.860000
29756757,2026-07-30T09:57,64495.120000,0.224300,0.154786,2026-07-30,429.000000,6.289398,0.489175,64500.160000,64482.410000
29756758,2026-07-30T09:58,64491.320000,-0.258700,-0.010976,2026-07-30,320.000000,5.673476,0.866331,64497.270000,64491.140000
29756759,2026-07-30T09:59,64480.570000,0.466200,0.734102,2026-07-30,412.000000,5.924627,0.315115,64496.540000,64473.960000
29756760,2026-07-30T10:00,64472.540000,0.182700,-0.374446,2026-07-30,373.000000,7.531441,0.384692,64498.350000,64463.740000
29756761,2026-07-30T10:01,64509.070000,0.614400,-0.232184,2026-07-30,218.000000,2.649640,0.950907,64510.000000,64472.540000
29756762,2026-07-30T10:02,64509.680000,0.199800,0.901783,2026-07-30,196.000000,3.086941,0.868157,64514.300000,64498.350000
29756763,2026-07-30T10:03,64491.210000,-0.149300,0.736303,2026-07-30,379.000000,4.757048,0.240917,64509.690000,64493.320000
29756764,2026-07-30T10:04,64499.990000,0.351300,-0.517491,2026-07-30,235.000000,3.419705,0.637982,64508.590000,64491.180000
29756765,2026-07-30T10:05,64510.880000,0.164400,0.275554,2026-07-30,168.000000,1.489307,0.978536,64510.880000,64499.990000
29756766,2026-07-30T10:06,64511.570000,0.495000,0.957072,2026-07-30,168.000000,2.414371,0.493954,64525.440000,64509.260000
29756767,2026-07-30T10:07,64534.130000,0.472800,-0.012093,2026-07-30,239.000000,1.042062,0.990141,64534.140000,64511.570000
29756768,2026-07-30T10:08,64521.850000,0.138600,0.980295,2026-07-30,214.000000,2.091679,0.635409,64542.210000,64521.610000
29756769,2026-07-30T10:09,64518.580000,0.259600,0.315257,2026-07-30,263.000000,3.289790,0.563489,64522.890000,64518.030000
29756770,2026-07-30T10:10,64513.210000,0.012200,0.089192,2026-07-30,267.000000,4.208104,0.880226,64523.480000,64512.120000
29756771,2026-07-30T10:11,64514.240000,0.102600,0.777036,2026-07-30,181.000000,2.795935,0.971268,64514.240000,64511.570000
29756772,2026-07-30T10:12,64509.400000,0.430100,0.935332,2026-07-30,153.000000,3.301313,0.658116,64515.820000,64505.280000
29756773,2026-07-30T10:13,64485.100000,0.459100,0.317197,2026-07-30,546.000000,11.158185,0.386228,64509.410000,64482.470000
29756774,2026-07-30T10:14,64485.880000,0.696500,-0.228232,2026-07-30,466.000000,5.843144,0.818009,64491.480000,64485.090000
29756775,2026-07-30T10:15,64496.570000,0.470000,0.636019,2026-07-30,616.000000,9.017598,0.513815,64501.900000,64483.680000
29756776,2026-07-30T10:16,64509.320000,0.352600,0.062272,2026-07-30,798.000000,8.284329,0.589213,64521.770000,64499.290000
29756777,2026-07-30T10:17,64521.120000,0.627400,0.152428,2026-07-30,427.000000,3.421925,0.525081,64530.000000,64511.910000
29756778,2026-07-30T10:18,64524.990000,0.580300,0.050169,2026-07-30,178.000000,2.322073,0.927887,64525.000000,64521.110000
29756779,2026-07-30T10:19,64521.710000,0.296700,0.873247,2026-07-30,617.000000,6.585737,0.405593,64527.540000,64508.590000
29756780,2026-07-30T10:20,64524.520000,0.569600,-0.185242,2026-07-30,345.000000,2.631765,0.871550,64527.550000,64521.710000
29756781,2026-07-30T10:21,64540.480000,0.237500,0.704986,2026-07-30,448.000000,4.972894,0.727466,64549.830000,64524.520000
29756782,2026-07-30T10:22,64531.070000,0.448600,0.362551,2026-07-30,440.000000,4.863425,0.616346,64540.480000,64519.510000
29756783,2026-07-30T10:23,64534.930000,0.048500,0.324430,2026-07-30,239.000000,1.961376,0.915623,64538.380000,64531.060000
29756784,2026-07-30T10:24,64530.620000,0.434100,0.831383,2026-07-30,257.000000,3.405289,0.397217,64534.930000,64525.480000
29756785,2026-07-30T10:25,64540.620000,0.565600,-0.206132,2026-07-30,214.000000,2.012217,0.814827,64541.680000,64530.620000
29756786,2026-07-30T10:26,64537.960000,0.348800,0.629654,2026-07-30,113.000000,0.591791,0.872187,64541.680000,64537.960000
29756787,2026-07-30T10:27,64534.370000,0.306900,0.744375,2026-07-30,229.000000,4.193820,0.559424,64550.610000,64529.070000
29756788,2026-07-30T10:28,64534.980000,-0.116700,0.118950,2026-07-30,139.000000,0.573233,0.615189,64536.000000,64531.580000
29756789,2026-07-30T10:29,64532.460000,0.262900,0.229720,2026-07-30,185.000000,0.880951,0.375192,64534.970000,64529.910000
29756790,2026-07-30T10:30,64532.460000,0.408200,-0.249615,2026-07-30,52.000000,0.040724,0.743320,64533.760000,64532.450000
